DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,99.7,99.3,99.7,0,0
02/01/2012,10:15:00,99.7,99.35,99.45,-0.0025075225677031092,-0.002510671667811478
02/01/2012,10:45:00,99.25,99.0,99.05,-0.0040221216691805495,-0.004030232155421367
02/01/2012,11:15:00,99.15,98.95,99.0,-0.0005047955577990627,-0.0005049230099699496
02/01/2012,11:45:00,98.85,98.6,98.6,-0.004040404040404098,-0.0040485885260002205
02/01/2012,12:15:00,99.1,98.75,99.1,0.005070993914807302,0.005058179727352525
02/01/2012,12:45:00,99.35,99.05,99.15,0.0005045408678104073,0.0005044136298627622
02/01/2012,13:15:00,99.5,99.2,99.5,0.0035300050428642895,0.0035237891987421367
02/01/2012,13:45:00,99.75,99.5,99.6,0.0010050251256280836,0.0010045204260054903
02/01/2012,14:15:00,99.6,99.5,99.5,-0.001004016064256971,-0.0010045204260053652
02/01/2012,14:45:00,99.7,99.45,99.7,0.00201005025125631,0.002008032803245613
02/01/2012,15:15:00,100.1,99.8,99.8,0.0010030090270811867,0.0010025063496255707
03/01/2012,09:30:00,100.45,99.8,100.45,0.006513026052104265,0.006491907943525164
03/01/2012,10:00:00,100.5,100.2,100.5,0.0004977600796415844,0.0004976362381870486
03/01/2012,10:30:00,100.7,100.55,100.55,0.0004975124378109169,0.0004973887195304874
03/01/2012,11:00:00,100.65,100.5,100.5,-0.0004972650422675004,-0.0004973887195306304
03/01/2012,11:30:00,100.65,100.5,100.65,0.0014925373134328924,0.00149142458667012
03/01/2012,12:00:00,100.6,100.45,100.6,-0.0004967709885743802,-0.0004968944201617605
03/01/2012,12:30:00,100.6,100.55,100.55,-0.000497017892644107,-0.0004971414469777571
03/01/2012,13:00:00,100.7,100.5,100.55,0.0,0.0
03/01/2012,13:30:00,100.6,100.5,100.55,0.0,0.0
03/01/2012,14:00:00,100.5,100.5,100.5,-0.0004972650422675004,-0.0004973887195306304
03/01/2012,14:30:00,100.55,100.5,100.55,0.0004975124378109169,0.0004973887195304874
03/01/2012,15:00:00,100.95,100.6,100.95,0.003978120338140286,0.003970228540185599
03/01/2012,15:30:00,101.0,100.8,101.0,0.0004952947003466781,0.0004951720824129466
04/01/2012,09:45:00,100.65,100.2,100.2,-0.007920792079207893,-0.007952328190495035
04/01/2012,10:15:00,100.3,99.95,100.3,0.0009980039920159114,0.0009975063171253381
04/01/2012,10:45:00,100.75,100.3,100.6,0.0029910269192422448,0.002986562697748847
04/01/2012,11:15:00,100.5,100.15,100.15,-0.004473161033797104,-0.00448319555381149
04/01/2012,11:45:00,100.3,100.0,100.3,0.001497753369944997,0.001496632856062459
04/01/2012,12:15:00,100.6,100.15,100.6,0.0029910269192422448,0.002986562697748847
04/01/2012,12:45:00,101.1,100.2,101.1,0.004970178926441352,0.004957868360786908
04/01/2012,13:15:00,101.65,101.4,101.55,0.004451038575667685,0.004441161999968057
04/01/2012,13:45:00,102.15,101.8,102.1,0.005416051206302286,0.005401437144226042
04/01/2012,14:15:00,102.15,101.8,101.8,-0.0029382957884426754,-0.002942621054197424
04/01/2012,14:45:00,101.7,101.45,101.45,-0.003438113948919394,-0.003444037844598521
04/01/2012,15:15:00,101.75,101.3,101.75,0.002957121734844723,0.0029527580508806168
05/01/2012,09:30:00,101.55,101.25,101.55,-0.0019656019656019937,-0.001967536296310739
05/01/2012,10:00:00,101.75,101.55,101.65,0.000984736582964141,0.0009842520479619436
05/01/2012,10:30:00,101.65,101.5,101.65,0.0,0.0
05/01/2012,11:00:00,102.05,101.6,102.05,0.003935071323167648,0.003927349181498044
05/01/2012,11:30:00,102.1,101.9,102.0,-0.000489955903968615,-0.0004900759715826847
05/01/2012,12:00:00,102.0,101.7,101.7,-0.0029411764705882075,-0.002945510229756803
