DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
17/01/2012,09:45:00,136.8,135.5,135.9,0,0
17/01/2012,10:15:00,136.45,136.05,136.25,0.0025754231052243877,0.002572112386255405
17/01/2012,10:45:00,137.5,136.0,137.5,0.009174311926605505,0.009132483563272472
17/01/2012,11:15:00,137.75,137.2,137.4,-0.0007272727272726859,-0.0007275373183769789
17/01/2012,11:45:00,137.55,137.4,137.55,0.0010917030567686003,0.001091107582334557
17/01/2012,12:15:00,137.95,137.6,137.8,0.001817520901490367,0.001815871208974625
17/01/2012,12:45:00,137.75,137.35,137.35,-0.0032656023222062194,-0.003270946038275415
17/01/2012,13:15:00,137.75,137.6,137.6,0.0018201674554058974,0.001818512957960438
17/01/2012,13:45:00,137.75,137.45,137.75,0.0010901162790698088,0.001089522533780556
17/01/2012,14:15:00,138.6,138.0,138.6,0.006170598911070739,0.006151638722778955
17/01/2012,14:45:00,139.45,138.3,139.2,0.004329004329004288,0.00431966114451638
17/01/2012,15:15:00,140.05,138.35,140.05,0.006106321839080623,0.006087753805798461
18/01/2012,09:30:00,140.5,139.25,139.55,-0.0035701535166012136,-0.003576541723786311
18/01/2012,10:00:00,140.8,139.5,140.5,0.006807595843783508,0.006784528791469122
18/01/2012,10:30:00,140.7,140.1,140.4,-0.0007117437722419524,-0.0007119971820896417
18/01/2012,11:00:00,142.7,140.5,142.35,0.013888888888888807,0.01379332213233577
18/01/2012,11:30:00,142.65,141.35,142.15,-0.0014049877063574895,-0.0014059756270376454
18/01/2012,12:00:00,140.9,139.9,140.55,-0.011255715793176182,-0.011319540744467872
18/01/2012,12:30:00,140.3,139.95,140.0,-0.003913198150124591,-0.003920874743236663
18/01/2012,13:00:00,140.1,139.55,140.0,0.0,0.0
18/01/2012,13:30:00,140.55,140.15,140.3,0.002142857142857224,0.002140564499111038
18/01/2012,14:00:00,140.65,139.75,139.75,-0.0039201710620100595,-0.003927875073206772
18/01/2012,14:30:00,141.1,139.75,141.1,0.009660107334525898,0.009613746823559775
18/01/2012,15:00:00,141.8,141.45,141.5,0.002834868887314002,0.002830858224524135
18/01/2012,15:30:00,143.0,141.3,143.0,0.01060070671378092,0.01054491317661504
19/01/2012,09:45:00,145.35,144.45,145.35,0.016433566433566395,0.016299996744977632
19/01/2012,10:15:00,145.6,144.45,144.45,-0.006191950464396324,-0.0062112000926407476
19/01/2012,10:45:00,145.2,144.45,145.2,0.005192107995846314,0.005178675478451498
19/01/2012,11:15:00,145.0,144.5,144.75,-0.0030991735537189303,-0.0031039859375909962
19/01/2012,11:45:00,145.1,144.1,144.1,-0.004490500863557898,-0.004500613447628207
19/01/2012,12:15:00,145.3,144.15,144.8,0.004857737682165282,0.004845976946139665
19/01/2012,12:45:00,144.75,144.5,144.5,-0.002071823204419968,-0.00207397239912926
19/01/2012,13:15:00,145.65,145.15,145.6,0.007612456747404805,0.007583628210098639
19/01/2012,13:45:00,146.4,145.75,145.9,0.0020604395604396386,0.00205831976615436
19/01/2012,14:15:00,146.1,145.85,146.1,0.0013708019191226088,0.0013698632279136825
19/01/2012,14:45:00,147.35,145.5,147.35,0.008555783709787816,0.008519390427049937
19/01/2012,15:15:00,150.1,147.55,148.55,0.008143875127248165,0.008110892724913103
20/01/2012,09:30:00,151.3,149.5,151.2,0.017839111410299407,0.017681861836815783
20/01/2012,10:00:00,153.35,152.6,153.35,0.014219576719576759,0.01411942681482794
20/01/2012,10:30:00,154.0,152.85,152.85,-0.0032605151613955006,-0.0032658422234170007
20/01/2012,11:00:00,153.85,152.6,153.85,0.006542361792607132,0.006521053431207224
20/01/2012,11:30:00,154.2,153.6,154.2,0.0022749431264218025,0.002272359361178178
20/01/2012,12:00:00,154.2,153.75,154.2,0.0,0.0
20/01/2012,12:30:00,154.95,154.75,154.95,0.0048638132295719845,0.004852023104528112
20/01/2012,13:00:00,154.35,154.1,154.15,-0.00516295579219092,-0.0051763299015977985
20/01/2012,13:30:00,154.35,153.85,153.9,-0.001621796951021732,-0.0016231134873258058
20/01/2012,14:00:00,154.0,153.9,153.9,0.0,0.0
20/01/2012,14:30:00,153.95,153.45,153.55,-0.0022742040285899565,-0.0022767939580020835
20/01/2012,15:00:00,153.65,153.25,153.35,-0.001302507326603823,-0.0013033563265709852
20/01/2012,15:30:00,156.3,154.4,155.4,0.013368112161721627,0.013279547373286706
23/01/2012,09:45:00,154.4,152.3,152.3,-0.01994851994851991,-0.02015017803243086
23/01/2012,10:15:00,152.45,151.0,151.7,-0.003939592908732913,-0.0039473735466297125
23/01/2012,10:45:00,152.5,151.8,151.9,0.0013183915622941138,0.001317523247240681
23/01/2012,11:15:00,154.0,151.95,151.95,0.00032916392363385743,0.00032910976107473845
23/01/2012,11:45:00,151.75,149.8,149.8,-0.014149391247120615,-0.014250448279682878
23/01/2012,12:15:00,149.95,149.45,149.95,0.0010013351134844943,0.0010008341118988922
23/01/2012,12:45:00,150.0,148.95,148.95,-0.0066688896298766264,-0.006691226035726841
23/01/2012,13:15:00,148.85,146.75,147.0,-0.013091641490432956,-0.013178092380554916
23/01/2012,13:45:00,146.9,146.4,146.7,-0.0020408163265306896,-0.0020429016298002933
23/01/2012,14:15:00,147.5,146.75,147.25,0.0037491479209271397,0.003742137382760057
23/01/2012,14:45:00,149.6,147.25,149.6,0.015959252971137483,0.01583324300868069
23/01/2012,15:15:00,149.6,146.45,146.45,-0.02105614973262036,-0.021280992266634442
24/01/2012,09:30:00,149.3,146.3,148.65,0.015022191874359967,0.014910476170364397
24/01/2012,10:00:00,148.45,146.25,148.25,-0.002690884628321599,-0.0026945115662718594
24/01/2012,10:30:00,150.2,148.95,150.2,0.013153456998313582,0.013067701452199484
24/01/2012,11:00:00,151.6,150.5,150.8,0.003994673768309073,0.003986716243821383
24/01/2012,11:30:00,151.15,150.65,150.85,0.00033156498673728743,0.00033151003121425473
24/01/2012,12:00:00,151.35,150.9,151.2,0.0023201856148491505,0.0023174981403624824
24/01/2012,12:30:00,152.0,151.25,151.4,0.0013227513227514357,0.0013218772579158475
24/01/2012,13:00:00,151.6,151.0,151.15,-0.0016512549537648611,-0.0016526197778813172
24/01/2012,13:30:00,152.2,151.3,152.05,0.005954349983460176,0.005936692897906682
24/01/2012,14:00:00,151.7,150.65,150.65,-0.009207497533706055,-0.009250148547063483
24/01/2012,14:30:00,151.15,150.6,150.7,0.000331895121141606,0.0003318400561393269
24/01/2012,15:00:00,151.35,149.9,150.1,-0.003981420039814163,-0.00398936699303347
