DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,844.7,844.25,844.7,0,0
01/01/2013,11:50:00,844.9,841.0,841.0,-0.004380253344382675,-0.0043898747605029325
01/01/2013,12:20:00,842.0,841.2,842.0,0.0011890606420927466,0.0011883542693787133
01/01/2013,12:50:00,843.7,842.75,843.7,0.002019002375296966,0.0020169669292544705
01/01/2013,13:20:00,843.9,842.25,843.7,0.0,0.0
01/01/2013,13:50:00,843.0,841.0,842.0,-0.0020149342183241026,-0.002016966929254376
01/01/2013,14:20:00,842.9,842.0,842.0,0.0,0.0
01/01/2013,14:50:00,842.5,842.0,842.0,0.0,0.0
01/01/2013,15:20:00,843.2,840.65,840.65,-0.0016033254156769866,-0.001604612117389548
02/01/2013,09:35:00,847.9,839.6,846.25,0.0066615119252959295,0.006639422101547605
02/01/2013,10:05:00,845.0,843.65,844.55,-0.0020088626292467304,-0.002010883100130738
02/01/2013,10:35:00,845.65,843.5,845.65,0.0013024687703511015,0.0013016212936970153
02/01/2013,11:05:00,851.85,845.15,851.85,0.0073316383846745645,0.007304892571500364
02/01/2013,11:35:00,855.0,852.0,854.1,0.002641310089804543,0.0026378279605503985
02/01/2013,12:05:00,854.65,852.65,853.0,-0.001287905397494465,-0.0012887354604224674
02/01/2013,12:35:00,852.7,849.9,849.95,-0.0035756154747947884,-0.003582023266900349
02/01/2013,13:05:00,849.95,848.65,849.95,0.0,0.0
02/01/2013,13:35:00,850.4,849.75,849.9,-5.882698982301101e-05,-5.8828720198185634e-05
02/01/2013,14:05:00,849.35,848.35,849.35,-0.0006471349570537176,-0.0006473444392604095
02/01/2013,14:35:00,849.15,848.1,848.1,-0.0014717136633896509,-0.001472797697665692
02/01/2013,15:05:00,850.85,844.6,850.85,0.0032425421530479894,0.0032372964497913107
03/01/2013,09:20:00,849.2,844.0,846.0,-0.005700182170770432,-0.005716490211222383
03/01/2013,09:50:00,850.8,846.85,847.9,0.00224586288416073,0.0022433447037339075
03/01/2013,10:20:00,849.2,847.35,849.2,0.0015331996697724593,0.0015320255191438301
03/01/2013,10:50:00,849.15,848.65,849.1,-0.00011775788977864194,-0.00011776482378329952
03/01/2013,11:20:00,852.5,849.8,852.3,0.0037686962666351803,0.00376161252293416
03/01/2013,11:50:00,853.85,852.3,853.85,0.0018186084711956686,0.0018169568049962394
03/01/2013,12:20:00,854.95,853.65,854.95,0.0012882824852140573,0.0012874533613539791
03/01/2013,12:50:00,856.6,854.2,854.2,-0.0008772442832914205,-0.000877629287235814
03/01/2013,13:20:00,854.75,853.35,853.45,-0.0008780145165066728,-0.0008784001970242283
03/01/2013,13:50:00,857.6,853.45,857.6,0.004862616439158682,0.004850832106195654
03/01/2013,14:20:00,859.3,858.0,859.3,0.0019822761194029054,0.0019803140026396376
03/01/2013,14:50:00,859.8,859.25,859.25,-5.818689631089786e-05,-5.8188589233996576e-05
03/01/2013,15:20:00,861.65,859.7,861.25,0.0023276112889147513,0.0023249065979250977
04/01/2013,09:35:00,864.1,860.1,860.3,-0.0011030478955007786,-0.001103656700565911
04/01/2013,10:05:00,861.7,859.65,861.45,0.0013367429966291886,0.0013358503511128068
04/01/2013,10:35:00,862.9,859.75,860.45,-0.0011608334784375181,-0.0011615077674952557
04/01/2013,11:05:00,862.4,861.0,861.8,0.0015689464814921366,0.0015677169708174872
04/01/2013,11:35:00,861.8,860.2,860.2,-0.0018565792527267453,-0.0018583048321015904
04/01/2013,12:05:00,861.15,860.0,860.0,-0.00023250406882125723,-0.000232531102082568
04/01/2013,12:35:00,861.2,856.6,858.1,-0.002209302325581369,-0.0022117464344781315
04/01/2013,13:05:00,859.1,854.7,854.7,-0.003962242162918048,-0.003970112641102951
04/01/2013,13:35:00,858.1,855.4,858.1,0.003978003978003951,0.003970112641102938
04/01/2013,14:05:00,859.95,856.25,859.95,0.002155925882764273,0.0021536052094262913
04/01/2013,14:35:00,860.0,859.15,859.3,-0.0007558578987151473,-0.0007561437033241764
04/01/2013,15:05:00,861.7,858.2,861.7,0.0027929710229257433,0.002789077926543906
07/01/2013,09:20:00,868.25,861.75,868.25,0.007601253336427938,0.007572509378462305
07/01/2013,09:50:00,867.65,863.95,863.95,-0.004952490642096118,-0.004964794865052598
07/01/2013,10:20:00,866.35,864.9,865.3,0.001562590427686682,0.0015613708535621726
07/01/2013,10:50:00,865.2,862.85,863.25,-0.002369120536230157,-0.002371931342591387
07/01/2013,11:20:00,863.75,857.2,857.4,-0.0067767158992180975,-0.0067997821062250555
07/01/2013,11:50:00,859.45,857.0,857.75,0.0004082108700723382,0.00040812757468231865
07/01/2013,12:20:00,858.0,856.6,857.9,0.00017487612940830926,0.00017486084036036765
07/01/2013,12:50:00,858.1,857.75,858.1,0.00023312740412640806,0.0002331002341558601
07/01/2013,13:20:00,857.95,857.25,857.8,-0.00034960960261049787,-0.00034967073029529646
07/01/2013,13:50:00,858.8,858.0,858.5,0.0008160410352063949,0.0008157082547502894
07/01/2013,14:20:00,861.7,860.3,860.55,0.002387885847408217,0.0023850393784595005
