DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,3101.95,3093.0,3101.0,0,0
01/01/2016,10:15:00,3113.5,3108.0,3108.0,0.002257336343115124,0.002254792387089083
01/01/2016,10:45:00,3113.0,3110.05,3113.0,0.0016087516087516086,0.0016074589540700135
01/01/2016,11:15:00,3122.0,3111.0,3119.45,0.0020719563122389394,0.0020698127711306566
01/01/2016,11:45:00,3118.3,3110.85,3110.85,-0.0027568962477359502,-0.002760703485245458
01/01/2016,12:15:00,3116.0,3111.0,3113.0,0.0006911294340775322,0.0006908907141147251
01/01/2016,12:45:00,3115.0,3111.9,3113.15,4.818503051721521e-05,4.81838696558859e-05
01/01/2016,13:15:00,3118.0,3114.9,3116.75,0.0011563850119653434,0.0011557169138202577
01/01/2016,13:45:00,3118.0,3112.6,3118.0,0.00040105879521937915,0.0004009783926375675
01/01/2016,14:15:00,3117.95,3109.25,3113.45,-0.0014592687620269987,-0.00146033453164259
01/01/2016,14:45:00,3113.95,3110.0,3110.3,-0.0010117393887808177,-0.0010122515425494923
01/01/2016,15:15:00,3109.5,3105.0,3109.5,-0.0002572099154422988,-0.00025724299958578256
04/01/2016,09:30:00,3108.85,3099.0,3101.0,-0.002733558449911561,-0.002737301443494987
04/01/2016,10:00:00,3117.0,3101.9,3106.0,0.0016123831022250886,0.0016110846081833483
04/01/2016,10:30:00,3102.75,3095.5,3097.8,-0.002640051513200199,-0.0026435425949739313
04/01/2016,11:00:00,3100.0,3090.25,3100.0,0.0007101814190715404,0.0007099293595791197
04/01/2016,11:30:00,3094.95,3084.5,3084.5,-0.005,-0.005012541823544286
04/01/2016,12:00:00,3087.4,3081.0,3084.85,0.00011347057869992188,0.00011346414140065756
04/01/2016,12:30:00,3094.0,3084.0,3088.85,0.0012966594810120428,0.0012958195441035054
04/01/2016,13:00:00,3088.4,3085.3,3087.45,-0.0004532431163701996,-0.00045334586207848137
04/01/2016,13:30:00,3082.5,3061.8,3064.95,-0.007287567409998543,-0.007314251449572507
04/01/2016,14:00:00,3067.8,3062.05,3066.4,0.00047309091502317264,0.00047297904279872577
04/01/2016,14:30:00,3072.15,3064.5,3072.15,0.0018751630576571876,0.0018734071341633984
04/01/2016,15:00:00,3069.95,3062.45,3068.45,-0.0012043682762886815,-0.001205094110600876
04/01/2016,15:30:00,3062.5,3053.7,3058.05,-0.003389333376786207,-0.0033950901786500916
05/01/2016,09:45:00,3082.0,3077.95,3077.95,0.006507414855872087,0.006486333041136606
05/01/2016,10:15:00,3077.5,3066.95,3076.85,-0.0003573807241832743,-0.0003574445998933255
05/01/2016,10:45:00,3082.0,3078.0,3079.05,0.000715016981653403,0.0007147614787967449
05/01/2016,11:15:00,3073.35,3068.0,3069.05,-0.003247754989363602,-0.003253040392497914
05/01/2016,11:45:00,3073.8,3063.5,3067.45,-0.0005213339632786575,-0.0005214699050787639
05/01/2016,12:15:00,3080.1,3070.0,3080.1,0.004123946600596617,0.004115466439307867
05/01/2016,12:45:00,3079.75,3075.0,3079.75,-0.00011363267426379307,-0.00011363913094524755
05/01/2016,13:15:00,3080.2,3073.55,3073.55,-0.0020131504180533545,-0.0020151795290840767
05/01/2016,13:45:00,3078.15,3074.0,3076.85,0.0010736770184313666,0.0010731010395014912
05/01/2016,14:15:00,3076.2,3073.3,3074.45,-0.0007800185254400088,-0.0007803228981778529
05/01/2016,14:45:00,3074.85,3073.0,3073.0,-0.0004716290718664536,-0.0004717403238383523
05/01/2016,15:15:00,3074.95,3071.15,3071.15,-0.0006020175724047866,-0.000602198857745112
06/01/2016,09:30:00,3090.25,3067.9,3083.75,0.00410269768653433,0.004094304570826996
06/01/2016,10:00:00,3084.85,3079.3,3083.65,-3.2428050263448414e-05,-3.242857606407793e-05
06/01/2016,10:30:00,3085.0,3077.4,3079.95,-0.0011998767694129595,-0.0012005971978850504
06/01/2016,11:00:00,3082.0,3078.25,3082.0,0.0006655952207016938,0.0006653738104438018
06/01/2016,11:30:00,3086.2,3080.65,3081.05,-0.00030824140168715707,-0.0003082889178325738
06/01/2016,12:00:00,3086.05,3083.2,3083.2,0.0006978140568960698,0.0006975706978733783
06/01/2016,12:30:00,3084.0,3081.1,3081.1,-0.000681110534509571,-0.0006813425956685477
06/01/2016,13:00:00,3080.2,3071.15,3075.05,-0.001963584434130579,-0.00196551479340844
06/01/2016,13:30:00,3073.55,3072.2,3072.2,-0.0009268141981432379,-0.0009272439559797906
06/01/2016,14:00:00,3073.5,3057.4,3058.0,-0.0046220949156955335,-0.004632809826037508
06/01/2016,14:30:00,3051.5,3039.85,3046.55,-0.0037442773054283253,-0.003751304658755727
06/01/2016,15:00:00,3055.7,3047.15,3055.7,0.0030033972854539184,0.002998896098143899
06/01/2016,15:30:00,3053.5,3040.8,3040.8,-0.0048761331282520005,-0.0048880602533567085
07/01/2016,09:45:00,3006.95,2978.0,2978.0,-0.020652459878979276,-0.02086870443108471
07/01/2016,10:15:00,2989.6,2976.55,2976.55,-0.0004869039623908053,-0.000487022538616831
07/01/2016,10:45:00,2981.2,2974.0,2981.2,0.0015622112848766646,0.0015609923022013286
07/01/2016,11:15:00,2982.95,2976.0,2977.9,-0.0011069368039714636,-0.0011075499110043611
07/01/2016,11:45:00,2978.0,2972.0,2972.75,-0.0017294066288324292,-0.0017309037788461653
07/01/2016,12:15:00,2978.55,2972.0,2978.55,0.001951055420065657,0.0019491545834630687
07/01/2016,12:45:00,2990.9,2982.85,2990.9,0.004146312803209585,0.0041377405356443145
07/01/2016,13:15:00,2995.0,2987.75,2990.75,-5.0152128122000385e-05,-5.0153385782010306e-05
07/01/2016,13:45:00,2997.5,2993.0,2996.45,0.0019058764523948233,0.0019040625741885396
07/01/2016,14:15:00,2996.45,2993.0,2996.45,0.0,0.0
07/01/2016,14:45:00,3001.0,2990.4,2993.2,-0.0010846167965425754,-0.0010852054189986237
07/01/2016,15:15:00,3000.2,2991.5,2991.5,-0.0005679540291326401,-0.0005681153761169541
08/01/2016,09:30:00,3001.3,2989.9,2989.9,-0.0005348487380912282,-0.0005349918206981372
08/01/2016,10:00:00,2999.5,2987.5,2988.2,-0.0005685808889930342,-0.0005687425924039129
08/01/2016,10:30:00,2992.65,2981.7,2989.85,0.0005521718760458105,0.0005520194852500721
08/01/2016,11:00:00,2991.1,2986.15,2987.3,-0.0008528855962672801,-0.0008532495101200787
08/01/2016,11:30:00,2998.05,2988.0,2998.05,0.00359856726810163,0.0035921079165459873
08/01/2016,12:00:00,3002.15,3000.0,3001.95,0.0013008455496071234,0.0013000001830832122
08/01/2016,12:30:00,3004.0,3001.8,3004.0,0.0006828894551875221,0.000682656392281669
08/01/2016,13:00:00,3008.0,3003.2,3007.4,0.0011318242343542246,0.0011311842041944896
08/01/2016,13:30:00,3008.4,3005.0,3005.55,-0.0006151492983972564,-0.0006153385803553151
08/01/2016,14:00:00,3014.0,3001.35,3014.0,0.0028114654555737944,0.0028075206785763114
08/01/2016,14:30:00,3029.95,3020.0,3027.5,0.004479097544790976,0.004469096240806606
08/01/2016,15:00:00,3023.6,3010.65,3010.65,-0.005565648224607732,-0.005581194153635498
08/01/2016,15:30:00,3015.0,3008.0,3015.0,0.0014448707089830797,0.001443827887674087
11/01/2016,09:45:00,2980.0,2960.05,2960.05,-0.018225538971807568,-0.018393670093954203
11/01/2016,10:15:00,2970.2,2960.0,2965.85,0.0019594263610411065,0.0019575091891719104
11/01/2016,10:45:00,2963.55,2960.0,2962.95,-0.0009777972587959914,-0.0009782756143842518
11/01/2016,11:15:00,2959.9,2941.0,2941.0,-0.007408157410688611,-0.007435734088124115
11/01/2016,11:45:00,2945.0,2939.0,2942.35,0.00045902754165246825,0.00045892222073940425
11/01/2016,12:15:00,2947.0,2942.2,2943.95,0.0005437830305707713,0.0005436352341556474
11/01/2016,12:45:00,2943.95,2941.65,2943.95,0.0,0.0
11/01/2016,13:15:00,2943.5,2942.1,2943.5,-0.00015285585692685613,-0.00015286754057393742
11/01/2016,13:45:00,2957.8,2943.5,2957.8,0.004858162051978998,0.004846399264352693
11/01/2016,14:15:00,2952.7,2947.05,2952.45,-0.001808776793562906,-0.0018104146055629496
11/01/2016,14:45:00,2955.0,2947.0,2947.0,-0.0018459245711188398,-0.0018476303894111698
11/01/2016,15:15:00,2947.9,2925.8,2925.8,-0.0071937563624023815,-0.0072197561937089386
12/01/2016,09:30:00,2928.8,2901.05,2902.0,-0.008134527308770312,-0.008167793099852605
12/01/2016,10:00:00,2912.0,2905.25,2910.0,0.0027567195037904893,0.00275292672140508
12/01/2016,10:30:00,2915.9,2907.1,2907.1,-0.0009965635738831927,-0.0009970604735171007
12/01/2016,11:00:00,2906.6,2902.0,2904.0,-0.0010663547865570188,-0.0010669237473344354
12/01/2016,11:30:00,2913.9,2901.85,2913.9,0.0034090909090909406,0.003403293131707865
12/01/2016,12:00:00,2913.0,2908.35,2908.35,-0.0019046638525687847,-0.0019064800312708196
12/01/2016,12:30:00,2914.0,2908.8,2914.0,0.0019426822768924274,0.0019407977100263276
12/01/2016,13:00:00,2928.05,2924.0,2927.0,0.004461221688400824,0.004451299936735679
12/01/2016,13:30:00,2923.85,2920.0,2920.95,-0.0020669627605056995,-0.002069101876188911
12/01/2016,14:00:00,2938.1,2921.2,2938.1,0.005871377462811788,0.005854208098588862
12/01/2016,14:30:00,2937.9,2929.0,2929.0,-0.0030972397127394945,-0.003102046086552177
12/01/2016,15:00:00,2931.1,2924.5,2928.0,-0.0003414134516899966,-0.000341471746531335
12/01/2016,15:30:00,2927.0,2920.55,2926.0,-0.0006830601092896175,-0.0006832935011325878
13/01/2016,09:45:00,2946.05,2935.0,2945.15,0.00654477101845526,0.006523446994614279
13/01/2016,10:15:00,2945.0,2930.15,2930.15,-0.005093119195966249,-0.005106133334717477
13/01/2016,10:45:00,2931.2,2908.0,2910.25,-0.00679146118799382,-0.00681462811161607
13/01/2016,11:15:00,2911.0,2882.95,2882.95,-0.00938063740228509,-0.009424912685779403
13/01/2016,11:45:00,2895.0,2868.4,2868.4,-0.005046913751539128,-0.005059692434151118
13/01/2016,12:15:00,2875.45,2870.55,2875.4,0.0024403848835587785,0.002437411980072331
13/01/2016,12:45:00,2877.8,2867.0,2875.0,-0.00013911108019756935,-0.00013912075704136063
13/01/2016,13:15:00,2874.0,2862.55,2871.75,-0.0011304347826086956,-0.0011310742059371937
13/01/2016,13:45:00,2886.0,2872.0,2886.0,0.004962131104727083,0.004949860308302501
13/01/2016,14:15:00,2889.5,2882.0,2886.6,0.0002079002079001764,0.00020787859964670172
13/01/2016,14:45:00,2895.6,2882.95,2892.5,0.0020439271114806663,0.0020418411343686976
13/01/2016,15:15:00,2893.25,2890.4,2890.4,-0.0007260155574762002,-0.0007262792344011401
14/01/2016,09:30:00,2901.0,2872.35,2876.95,-0.004653335178522098,-0.0046641956473624235
14/01/2016,10:00:00,2879.55,2857.55,2863.2,-0.004779367038009003,-0.00479082473425202
14/01/2016,10:30:00,2887.55,2865.2,2885.6,0.00782341436155354,0.00779297013751333
14/01/2016,11:00:00,2896.9,2882.05,2896.9,0.003915996673135633,0.003908349116865229
14/01/2016,11:30:00,2896.55,2889.15,2895.0,-0.0006558735199696541,-0.0006560886990987567
14/01/2016,12:00:00,2914.0,2897.0,2914.0,0.0065630397236614854,0.006541596748054606
14/01/2016,12:30:00,2914.85,2911.8,2914.85,0.0002916952642415611,0.00029165272944922725
14/01/2016,13:00:00,2913.85,2900.0,2913.85,-0.00034307082697222844,-0.0003431296892314299
14/01/2016,13:30:00,2919.0,2912.05,2919.0,0.0017674211095286617,0.0017658610587467593
14/01/2016,14:00:00,2915.8,2908.05,2915.8,-0.001096265844467221,-0.0010968671833931328
14/01/2016,14:30:00,2917.0,2914.0,2915.0,-0.0002743672405515405,-0.0002744048861288309
14/01/2016,15:00:00,2914.95,2910.1,2912.4,-0.0008919382504287852,-0.0008923362640366991
14/01/2016,15:30:00,2924.0,2912.0,2924.0,0.003982969372338933,0.0039750583491131464
15/01/2016,09:45:00,2944.45,2935.05,2935.05,0.003779069767441923,0.0037719470225484612
15/01/2016,10:15:00,2938.4,2932.0,2932.0,-0.0010391645798198265,-0.001039704885675331
15/01/2016,10:45:00,2938.95,2928.4,2929.9,-0.0007162346521145665,-0.0007164912706930735
15/01/2016,11:15:00,2940.0,2929.35,2937.4,0.002559814328134066,0.002556543583912988
15/01/2016,11:45:00,2942.1,2936.4,2942.1,0.0016000544699393403,0.001598775746622138
15/01/2016,12:15:00,2946.8,2937.0,2942.0,-3.3989327351180806e-05,-3.398990500148996e-05
15/01/2016,12:45:00,2946.9,2941.2,2946.9,0.0016655336505778692,0.0016641481875509095
15/01/2016,13:15:00,2949.8,2942.45,2949.0,0.0007126132546065048,0.0007123594663425852
