DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/14,9:45:00,1744.75,1738.425,1738.525,0,0
01/01/14,10:15:00,1741.25,1733.5,1733.5,-0.002890381,-0.002894566
01/01/14,10:45:00,1738.65,1734.225,1738.65,0.002970868,0.002966464
01/01/14,11:15:00,1738.5,1737.5,1737.775,-0.000503264,-0.000503391
01/01/14,11:45:00,1738.85,1735.7,1737,-0.000445973,-0.000446072
01/01/14,12:15:00,1736.4,1735.025,1735.8,-0.000690846,-0.000691085
01/01/14,12:45:00,1739.25,1734.85,1739.25,0.001987556,0.001985584
01/01/14,13:15:00,1740.55,1738.7,1738.7,-0.000316228,-0.000316278
01/01/14,13:45:00,1739.225,1737.25,1737.25,-0.000833956,-0.000834304
01/01/14,14:15:00,1737,1735.95,1737,-0.000143906,-0.000143916
01/01/14,14:45:00,1736.775,1734.7,1735.25,-0.001007484,-0.001007992
01/01/14,15:15:00,1735.95,1734.775,1734.95,-0.000172886,-0.000172901
02/01/14,9:30:00,1741.025,1732.7,1740,0.002910747,0.002906519
02/01/14,10:00:00,1743.75,1740.975,1742.675,0.001537356,0.001536176
02/01/14,10:30:00,1742.25,1740.825,1742,-0.000387336,-0.000387411
02/01/14,11:00:00,1753.25,1741.375,1749.45,0.004276693,0.004267574
02/01/14,11:30:00,1745.6,1743.5,1743.5,-0.003401069,-0.003406866
02/01/14,12:00:00,1743.25,1742.5,1742.5,-0.000573559,-0.000573723
02/01/14,12:30:00,1742.5,1741.5,1742.45,-2.87E-05,-2.87E-05
02/01/14,13:00:00,1745,1742.7,1744.3,0.001061723,0.00106116
02/01/14,13:30:00,1745.5,1743.875,1744.25,-2.87E-05,-2.87E-05
02/01/14,14:00:00,1744.15,1740.975,1740.975,-0.001877598,-0.001879363
02/01/14,14:30:00,1741,1737.4,1738.95,-0.001163141,-0.001163818
02/01/14,15:00:00,1741.45,1735,1739,2.88E-05,2.88E-05
02/01/14,15:30:00,1742.1,1737.5,1742.1,0.001782634,0.001781047
03/01/14,9:45:00,1748.65,1738.85,1748.65,0.00375983,0.00375278
03/01/14,10:15:00,1755,1747.3,1755,0.003631373,0.003624795
03/01/14,10:45:00,1761.575,1756,1761.475,0.003689459,0.003682669
03/01/14,11:15:00,1764.75,1761.55,1764.375,0.001646348,0.001644994
03/01/14,11:45:00,1764.65,1756.55,1756.55,-0.004434998,-0.004444862
03/01/14,12:15:00,1765.875,1759.1,1765.15,0.004895961,0.004884015
03/01/14,12:45:00,1770,1765.475,1770,0.002747642,0.002743874
03/01/14,13:15:00,1778,1771.7,1778,0.004519774,0.004509591
03/01/14,13:45:00,1778.225,1773.75,1776.95,-0.000590551,-0.000590726
03/01/14,14:15:00,1781,1775.65,1780.475,0.001983736,0.001981771
03/01/14,14:45:00,1786,1781.55,1783.225,0.001544532,0.00154334
03/01/14,15:15:00,1784.5,1779.425,1784.5,0.000714997,0.000714741
06/01/14,9:30:00,1783.875,1769.875,1769.875,-0.008195573,-0.008229341
06/01/14,10:00:00,1774.95,1768.5,1774.75,0.002754432,0.002750645
06/01/14,10:30:00,1775.4,1771.5,1775.4,0.000366249,0.000366182
06/01/14,11:00:00,1774.75,1770.125,1770.125,-0.002971161,-0.002975584
06/01/14,11:30:00,1772.475,1771.375,1772.475,0.00132759,0.001326709
06/01/14,12:00:00,1772.65,1767.55,1767.55,-0.002778601,-0.002782468
06/01/14,12:30:00,1765.25,1761.5,1765,-0.001442675,-0.001443717
06/01/14,13:00:00,1766.075,1759.55,1759.55,-0.003087819,-0.003092596
06/01/14,13:30:00,1760.2,1749.5,1749.5,-0.005711688,-0.005728062
06/01/14,14:00:00,1749.5,1736.75,1749.5,0,0
06/01/14,14:30:00,1757.9,1750.5,1757.5,0.004572735,0.004562312
06/01/14,15:00:00,1765.75,1755.775,1765.15,0.004352774,0.004343328
06/01/14,15:30:00,1765.925,1755.45,1755.45,-0.005495284,-0.005510438
07/01/14,9:45:00,1753.15,1745,1745,-0.00595289,-0.005970679
