DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,111.6,111.4,111.5,0,0
01/01/2013,11:50:00,111.55,111.3,111.4,-0.0008968609865470343,-0.0008972634069897823
01/01/2013,12:20:00,111.4,110.9,110.9,-0.004488330341113106,-0.004498433136862257
01/01/2013,12:50:00,111.25,110.95,111.25,0.0031559963931469277,0.0031510266900281626
01/01/2013,13:20:00,111.45,111.3,111.3,0.00044943820224716544,0.00044933723514943824
01/01/2013,13:50:00,111.2,110.85,110.85,-0.004043126684636144,-0.0040513222191786895
01/01/2013,14:20:00,111.25,111.0,111.0,0.0013531799729364518,0.0013522652500137541
01/01/2013,14:50:00,111.3,110.9,111.3,0.0027027027027026773,0.0026990569691649835
01/01/2013,15:20:00,111.45,111.2,111.3,0.0,0.0
02/01/2013,09:35:00,111.95,111.2,111.9,0.005390835579514901,0.005376357036380496
02/01/2013,10:05:00,111.8,111.55,111.6,-0.0026809651474531846,-0.002684565370669098
02/01/2013,10:35:00,111.85,111.75,111.85,0.0022401433691756276,0.002237637988928086
02/01/2013,11:05:00,111.9,111.8,111.8,-0.00044702726866336306,-0.0004471272151398547
02/01/2013,11:35:00,112.1,111.9,112.1,0.002683363148479402,0.0026797693571155145
02/01/2013,12:05:00,112.3,112.0,112.05,-0.0004460303300624189,-0.0004461298311781861
02/01/2013,12:35:00,112.25,112.05,112.05,0.0,0.0
02/01/2013,13:05:00,112.0,111.8,111.8,-0.0022311468094600626,-0.002233639525937173
02/01/2013,13:35:00,112.1,111.9,112.0,0.001788908765652977,0.0017873105740958803
02/01/2013,14:05:00,112.0,111.9,111.95,-0.00044642857142854604,-0.000446528250330652
02/01/2013,14:35:00,111.9,111.85,111.85,-0.0008932559178205317,-0.0008936551086252871
02/01/2013,15:05:00,112.0,111.85,112.0,0.0013410818059902162,0.0013401833589560036
03/01/2013,09:20:00,112.1,111.7,111.9,-0.0008928571428570921,-0.0008932559772149909
03/01/2013,09:50:00,111.75,111.25,111.3,-0.005361930294906242,-0.0053763570363805175
03/01/2013,10:20:00,111.5,111.2,111.3,0.0,0.0
03/01/2013,10:50:00,111.5,111.35,111.35,0.00044923629829287656,0.00044913542187743666
03/01/2013,11:20:00,111.45,111.05,111.05,-0.0026942074539739306,-0.0026978433629401993
03/01/2013,11:50:00,111.1,110.95,111.0,-0.00045024763619988436,-0.00045034902810223333
03/01/2013,12:20:00,111.1,110.35,110.35,-0.005855855855855907,-0.005873068609588781
03/01/2013,12:50:00,110.35,110.05,110.05,-0.00271862256456726,-0.0027223247302746766
03/01/2013,13:20:00,110.45,110.2,110.2,0.001363016810540715,0.0013620887463435156
03/01/2013,13:50:00,110.35,110.25,110.35,0.00136116152450083,0.0013602359839312178
03/01/2013,14:20:00,110.4,110.2,110.4,0.0004531037607613174,0.000453001140249668
03/01/2013,14:50:00,110.25,110.05,110.1,-0.002717391304347929,-0.0027210901143607247
03/01/2013,15:20:00,110.35,110.0,110.05,-0.0004541326067211368,-0.00045423575616355635
04/01/2013,09:35:00,110.25,108.6,108.85,-0.010904134484325333,-0.01096402029191429
04/01/2013,10:05:00,109.1,108.9,109.0,0.0013780431786863177,0.0013770945485872725
04/01/2013,10:35:00,109.05,109.0,109.0,0.0,0.0
04/01/2013,11:05:00,108.9,108.65,108.9,-0.0009174311926604984,-0.0009178522902288858
04/01/2013,11:35:00,109.15,108.7,109.15,0.002295684113865932,0.002293053057038119
04/01/2013,12:05:00,109.25,109.2,109.2,0.00045808520384788963,0.0004579803148516746
04/01/2013,12:35:00,109.25,109.15,109.15,-0.00045787545787543185,-0.0004579803148517642
04/01/2013,13:05:00,109.2,108.9,109.0,-0.0013742556115437991,-0.0013752007668092607
04/01/2013,13:35:00,109.2,108.85,109.15,0.0013761467889908778,0.0013752007668091596
04/01/2013,14:05:00,109.15,109.05,109.1,-0.00045808520384801985,-0.0004581901569278979
04/01/2013,14:35:00,109.6,109.05,109.6,0.00458295142071494,0.004572481674890049
04/01/2013,15:05:00,109.95,109.5,109.95,0.0031934306569343846,0.0031883424868550613
07/01/2013,09:20:00,110.6,109.3,109.3,-0.005911778080945936,-0.005929321818277325
07/01/2013,09:50:00,110.05,109.45,109.9,0.005489478499542622,0.005474466227082769
07/01/2013,10:20:00,109.9,109.75,109.9,0.0,0.0
07/01/2013,10:50:00,109.95,109.8,109.8,-0.0009099181073704142,-0.0009103323341454849
07/01/2013,11:20:00,109.9,109.05,109.05,-0.006830601092896175,-0.006854036427792145
07/01/2013,11:50:00,109.3,109.1,109.3,0.0022925263640531865,0.0022899025348548196
07/01/2013,12:20:00,109.4,109.2,109.4,0.0009149130832571686,0.0009144948053879489
07/01/2013,12:50:00,109.4,109.35,109.35,-0.0004570383912249668,-0.00045714286510413943
07/01/2013,13:20:00,109.3,109.2,109.25,-0.0009144947416551835,-0.0009149131470772484
07/01/2013,13:50:00,109.3,109.25,109.3,0.0004576659038901342,0.0004575612067933654
07/01/2013,14:20:00,109.3,109.2,109.25,-0.0004574565416285193,-0.00045756120679334194
07/01/2013,14:50:00,109.3,109.2,109.3,0.0004576659038901342,0.0004575612067933654
07/01/2013,15:20:00,109.3,108.65,108.8,-0.004574565416285453,-0.0045850607606505965
08/01/2013,09:35:00,108.85,108.5,108.5,-0.0027573529411764447,-0.002761161441327946
08/01/2013,10:05:00,109.0,108.6,108.9,0.0036866359447005133,0.003679856958400618
08/01/2013,10:35:00,108.85,108.5,108.5,-0.0036730945821855433,-0.0036798569584006197
08/01/2013,11:05:00,108.45,108.3,108.4,-0.0009216589861750628,-0.0009220839749683138
08/01/2013,11:35:00,108.45,108.35,108.4,0.0,0.0
08/01/2013,12:05:00,108.45,108.3,108.4,0.0,0.0
08/01/2013,12:35:00,108.15,108.05,108.15,-0.0023062730627306273,-0.002308936606478113
08/01/2013,13:05:00,108.25,108.1,108.15,0.0,0.0
08/01/2013,13:35:00,108.15,108.0,108.0,-0.0013869625520111482,-0.0013879252748480802
08/01/2013,14:05:00,108.4,107.9,108.25,0.0023148148148148147,0.0023121397583796004
08/01/2013,14:35:00,108.95,108.3,108.85,0.0055427251732101095,0.00552742079795714
08/01/2013,15:05:00,109.55,108.8,109.55,0.006430868167202599,0.006410278360919019
09/01/2013,09:20:00,109.9,109.45,109.9,0.003194888178913816,0.003189795368100302
09/01/2013,09:50:00,109.6,109.3,109.35,-0.005004549590536955,-0.005017114286798958
09/01/2013,10:20:00,109.45,109.25,109.45,0.0009144947416553135,0.0009140768460951449
09/01/2013,10:50:00,110.0,109.8,109.9,0.004111466423024237,0.0041030374407037
09/01/2013,11:20:00,110.0,109.7,109.95,0.00045495905368514244,0.0004548555911944323
09/01/2013,11:50:00,110.6,109.9,110.35,0.003638017280582005,0.00363141570197524
09/01/2013,12:20:00,110.1,109.95,110.05,-0.00271862256456726,-0.0027223247302746766
09/01/2013,12:50:00,110.25,110.0,110.25,0.001817355747387577,0.001815706354484655
09/01/2013,13:20:00,110.55,110.1,110.1,-0.0013605442176871263,-0.0013614705983211856
09/01/2013,13:50:00,110.3,109.9,110.3,0.0018165304268846763,0.0018148825308225342
09/01/2013,14:20:00,110.4,110.0,110.2,-0.000906618313689885,-0.0009070295406426149
09/01/2013,14:50:00,110.25,109.45,109.8,-0.0036297640653358046,-0.0036363676433838745
09/01/2013,15:20:00,109.9,109.05,109.25,-0.005009107468123836,-0.005021695099730749
10/01/2013,09:35:00,110.0,109.0,109.8,0.005034324942791736,0.005021695099730731
10/01/2013,10:05:00,109.9,109.75,109.8,0.0,0.0
10/01/2013,10:35:00,109.9,109.7,109.8,0.0,0.0
10/01/2013,11:05:00,109.85,109.65,109.85,0.00045537340619305247,0.0004552697551888288
10/01/2013,11:35:00,109.75,109.7,109.75,-0.0009103322712789651,-0.0009107468753384797
10/01/2013,12:05:00,109.6,109.1,109.35,-0.003644646924829209,-0.0036513048325039705
10/01/2013,12:35:00,109.6,109.45,109.45,0.0009144947416553135,0.0009140768460951449
10/01/2013,13:05:00,109.6,109.4,109.5,0.0004568296025582198,0.00045672528768353677
10/01/2013,13:35:00,109.5,109.2,109.2,-0.0027397260273972343,-0.0027434859457508326
10/01/2013,14:05:00,109.4,108.6,108.6,-0.005494505494505572,-0.0055096558109696955
10/01/2013,14:35:00,109.1,108.6,108.75,0.001381215469613312,0.0013802624689584903
10/01/2013,15:05:00,109.25,108.8,108.8,0.0004597701149425026,0.0004596644530487201
11/01/2013,09:20:00,108.9,108.05,108.05,-0.006893382352941176,-0.006917251468947219
11/01/2013,09:50:00,107.95,107.6,107.7,-0.0032392410920869443,-0.0032444987905520567
11/01/2013,10:20:00,107.7,107.15,107.15,-0.005106778087279454,-0.005119862242756816
11/01/2013,10:50:00,107.35,107.05,107.05,-0.0009332711152590622,-0.000933706883894332
11/01/2013,11:20:00,107.05,106.8,106.8,-0.002335357309668379,-0.002338088509597344
11/01/2013,11:50:00,107.2,106.9,106.9,0.0009363295880150611,0.0009358915049052455
11/01/2013,12:20:00,107.0,106.75,106.9,0.0,0.0
11/01/2013,12:50:00,107.0,106.8,106.95,0.0004677268475210211,0.0004676174974151005
11/01/2013,13:20:00,107.0,106.85,106.85,-0.0009350163627864285,-0.0009354537632581379
11/01/2013,13:50:00,107.1,106.8,107.0,0.001403837154890086,0.0014028526967496337
11/01/2013,14:20:00,107.0,106.7,106.85,-0.0014018691588785577,-0.0014028526967495636
11/01/2013,14:50:00,107.2,106.9,106.9,0.000467945718296784,0.00046783626584301797
11/01/2013,15:20:00,107.05,106.6,106.6,-0.0028063610851263923,-0.002810306299255531
14/01/2013,09:35:00,106.85,105.95,105.95,-0.0060975609756096765,-0.0061162270174359825
14/01/2013,10:05:00,106.05,105.95,105.95,0.0,0.0
14/01/2013,10:35:00,106.2,106.0,106.2,0.0023596035865974517,0.0023568240935303002
14/01/2013,11:05:00,106.15,106.0,106.05,-0.001412429378531127,-0.0014134277971470752
14/01/2013,11:35:00,106.05,106.0,106.05,0.0,0.0
14/01/2013,12:05:00,106.1,106.0,106.0,-0.0004714757190004447,-0.0004715868986242526
14/01/2013,12:35:00,106.1,106.0,106.1,0.0009433962264150407,0.0009429515078703628
14/01/2013,13:05:00,106.25,106.1,106.25,0.0014137606032045777,0.0014127621845887635
14/01/2013,13:35:00,106.25,106.1,106.25,0.0,0.0
14/01/2013,14:05:00,106.25,106.2,106.25,0.0,0.0
14/01/2013,14:35:00,106.35,106.2,106.2,-0.0004705882352940909,-0.0004706989966877457
14/01/2013,15:05:00,106.35,106.25,106.35,0.0014124293785309932,0.0014114328384075866
15/01/2013,09:20:00,106.45,106.3,106.45,0.0009402914903620924,0.0009398496932422787
15/01/2013,09:50:00,106.8,106.6,106.75,0.0028182245185532848,0.002814260769245438
15/01/2013,10:20:00,106.85,106.5,106.65,-0.0009367681498828507,-0.0009372071913743167
15/01/2013,10:50:00,106.8,106.45,106.45,-0.0018752930145335474,-0.0018770535778711735
15/01/2013,11:20:00,106.65,106.45,106.5,0.0004697040864255252,0.00046959380999121177
15/01/2013,11:50:00,106.55,106.35,106.55,0.0004694835680750907,0.0004693733951464155
15/01/2013,12:20:00,106.75,106.25,106.4,-0.0014077897700609243,-0.001408781637082084
15/01/2013,12:50:00,106.4,106.3,106.35,-0.000469924812030182,-0.0004700352612979684
15/01/2013,13:20:00,106.3,105.7,105.7,-0.006111894687353,-0.006130648770054126
15/01/2013,13:50:00,106.35,105.9,106.35,0.006149479659413353,0.006130648770054073
15/01/2013,14:20:00,107.1,106.45,107.1,0.007052186177715092,0.007027435807456876
15/01/2013,14:50:00,108.45,107.15,108.45,0.012605042016806803,0.012526259819180477
15/01/2013,15:20:00,108.4,107.6,108.0,-0.004149377593361022,-0.004158010148663677
16/01/2013,09:35:00,108.3,107.35,107.35,-0.0060185185185185714,-0.006036702799429673
16/01/2013,10:05:00,107.75,107.5,107.65,0.0027945971122497566,0.002790699485582181
16/01/2013,10:35:00,107.7,107.45,107.45,-0.0018578727357176296,-0.001859600721852549
16/01/2013,11:05:00,107.4,106.9,107.05,-0.003722661703117782,-0.00372960805282768
16/01/2013,11:35:00,107.05,106.7,106.7,-0.003269500233535678,-0.0032748567279840615
16/01/2013,12:05:00,106.65,106.55,106.55,-0.0014058106841612528,-0.0014067997630815721
16/01/2013,12:35:00,106.65,106.5,106.5,-0.00046926325668697477,-0.00046937339514628774
16/01/2013,13:05:00,106.55,106.35,106.45,-0.0004694835680750907,-0.00046959380999128837
16/01/2013,13:35:00,106.95,106.4,106.7,0.0023485204321277596,0.0023457669682192994
16/01/2013,14:05:00,106.8,106.4,106.45,-0.0023430178069353325,-0.002345766968219227
16/01/2013,14:35:00,106.65,106.4,106.4,-0.0004697040864255252,-0.0004698144319444646
16/01/2013,15:05:00,106.35,106.15,106.15,-0.002349624060150376,-0.00235238875827891
17/01/2013,09:20:00,106.35,105.3,105.3,-0.00800753650494591,-0.008039769009335354
17/01/2013,09:50:00,106.15,105.5,106.15,0.008072174738841486,0.008039769009335354
17/01/2013,10:20:00,106.0,105.8,105.85,-0.002826189354686871,-0.0028301905683911013
17/01/2013,10:50:00,106.25,105.75,105.75,-0.0009447331128955534,-0.0009451796544867622
17/01/2013,11:20:00,106.1,105.8,105.95,0.0018912529550827691,0.0018894667879207287
17/01/2013,11:50:00,106.15,105.9,106.0,0.0004719207173194635,0.00047180939775896174
17/01/2013,12:20:00,106.25,106.1,106.1,0.0009433962264150407,0.0009429515078703628
17/01/2013,12:50:00,106.55,106.1,106.1,0.0,0.0
17/01/2013,13:20:00,106.8,106.15,106.8,0.006597549481621139,0.006575880906156959
17/01/2013,13:50:00,106.35,106.2,106.35,-0.0042134831460674425,-0.00422238487984825
17/01/2013,14:20:00,106.25,105.9,106.0,-0.0032910202162669895,-0.0032964475341790483
17/01/2013,14:50:00,106.0,105.9,105.95,-0.00047169811320752034,-0.00047180939775909455
17/01/2013,15:20:00,106.7,106.0,106.7,0.0070788107597923545,0.007053873593399582
18/01/2013,09:35:00,106.7,106.2,106.55,-0.0014058106841612528,-0.0014067997630815721
18/01/2013,10:05:00,106.55,106.2,106.2,-0.0032848427968089565,-0.003290249736787639
18/01/2013,10:35:00,106.8,106.1,106.8,0.00564971751412424,0.005633817718255844
18/01/2013,11:05:00,106.75,106.4,106.5,-0.0028089887640449173,-0.0028129413766146126
18/01/2013,11:35:00,106.65,106.25,106.5,0.0,0.0
18/01/2013,12:05:00,106.6,106.2,106.4,-0.0009389671361501814,-0.0009394082419357186
18/01/2013,12:35:00,106.25,105.5,105.5,-0.008458646616541407,-0.008494623991422857
18/01/2013,13:05:00,106.1,105.75,106.1,0.00568720379146914,0.005671092703816103
18/01/2013,13:35:00,106.5,106.0,106.35,0.0023562676720075403,0.002353496026308679
18/01/2013,14:05:00,106.7,106.35,106.7,0.003291020216267123,0.00328561666146148
18/01/2013,14:35:00,107.05,106.65,106.8,0.0009372071227740798,0.0009367682183866581
18/01/2013,15:05:00,107.45,106.95,107.45,0.006086142322097431,0.006067696562425099
21/01/2013,09:20:00,108.7,108.05,108.15,0.006514657980456052,0.0064935293105483115
21/01/2013,09:50:00,108.9,108.6,108.65,0.004623208506703652,0.0046125543033709426
21/01/2013,10:20:00,108.55,108.2,108.2,-0.0041417395306028795,-0.004150340290057573
