DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,262.032706682,260.741109853,261.023646659,0,0
01/01/2014,10:15:00,261.548357871,260.942921857,261.548357871,0.0020102056595020725,0.0020081878997276668
01/01/2014,10:45:00,261.608901472,261.164915062,261.477723669,-0.00027006172839702405,-0.00027009820163245653
01/01/2014,11:15:00,261.689626274,261.154824462,261.154824462,-0.0012349014008411526,-0.0012356645198919331
01/01/2014,11:45:00,261.346545866,260.842015855,260.912650057,-0.0009273212008809163,-0.0009277514291794843
01/01/2014,12:15:00,261.235549264,261.094280861,261.134643262,0.0008508334300188784,0.0008504716764361269
01/01/2014,12:45:00,261.649263873,260.852106455,261.51808607,0.0014683720391050407,0.0014672950350486786
01/01/2014,13:15:00,261.548357871,261.336455266,261.336455266,-0.0006945248292627258,-0.0006947661233615499
01/01/2014,13:45:00,261.548357871,261.175005663,261.548357871,0.0008108421174582506,0.000810513562580559
01/01/2014,14:15:00,261.538267271,260.741109853,260.852106455,-0.0026620370370389313,-0.002665586558336391
01/01/2014,14:45:00,261.437361268,260.741109853,261.437361268,0.002243626938996645,0.002241113766455103
01/01/2014,15:15:00,261.366727067,260.337485844,260.337485844,-0.004207032305374504,-0.004215906764620703
02/01/2014,09:30:00,263.768289921,260.741109853,263.768289921,0.013178294573642687,0.01309221626850347
02/01/2014,10:00:00,266.654201586,265.09015855,266.654201586,0.01094108645753562,0.010881665795948573
02/01/2014,10:30:00,266.593657984,266.39184598,266.452389581,-0.0007568303943085322,-0.0007571169350156572
02/01/2014,11:00:00,266.936738392,266.40193658,266.40193658,-0.00018935090509922053,-0.00018936883424512817
02/01/2014,11:30:00,266.129490374,265.887315968,266.129490374,-0.001022688534523192,-0.0010232118372566913
02/01/2014,12:00:00,266.079037373,265.826772367,265.887315968,-0.0009099871085159238,-0.0009104013981360182
02/01/2014,12:30:00,266.008403171,265.715775764,265.806591166,-0.0003036053130928949,-0.00030365141051651206
02/01/2014,13:00:00,265.97813137,265.261698754,265.413057758,-0.0014805253967066897,-0.0014816224573830426
02/01/2014,13:30:00,265.564416761,264.373725934,264.373725934,-0.003915903128918585,-0.003923590352420286
02/01/2014,14:00:00,264.383816535,261.649263873,261.649263873,-0.01030534351144983,-0.010358811216477614
02/01/2014,14:30:00,260.307214043,258.702808607,258.955073613,-0.01029695333590581,-0.01035033371291107
02/01/2014,15:00:00,259.318335221,258.036828992,258.036828992,-0.003545961111329217,-0.003552262933184687
02/01/2014,15:30:00,257.764382786,255.28209513,255.28209513,-0.010675739089626811,-0.010733133643863703
03/01/2014,09:45:00,255.937984145,254.81792752,255.231642129,-0.0001976362702102856,-0.00019765580283156293
03/01/2014,10:15:00,255.171098528,252.930985277,252.930985277,-0.009013995413931565,-0.009054867268453518
03/01/2014,10:45:00,253.748323896,252.426455266,252.426455266,-0.0019947339024973614,-0.001996726033790323
03/01/2014,11:15:00,253.526330691,253.173159683,253.526330691,0.004357211384715534,0.004347746223701325
03/01/2014,11:45:00,255.342638732,252.799807475,252.799807475,-0.002865671641790808,-0.002869785540037577
03/01/2014,12:15:00,253.274065685,252.941075878,253.04198188,0.0009579691054961935,0.0009575105459265278
03/01/2014,12:45:00,252.628267271,252.265005663,252.335639864,-0.0027914024803603306,-0.0027953057096120875
03/01/2014,13:15:00,252.900713477,251.498120045,251.831109853,-0.001999440156755946,-0.0020014417056559743
03/01/2014,13:45:00,253.213522084,252.254915062,252.436545866,0.002404135112393211,0.0024012498030974317
03/01/2014,14:15:00,254.162038505,252.285186863,253.05207248,0.0024383419274871926,0.002435373995385949
03/01/2014,14:45:00,254.84819932,252.890622877,254.141857305,0.004306563521811543,0.0042973168153082105
03/01/2014,15:15:00,254.646387316,253.728142695,254.646387316,0.0019852298896212853,0.0019832619249083986
06/01/2014,09:30:00,255.120645527,252.58790487,252.58790487,-0.008083689966713773,-0.00811654014198163
06/01/2014,10:00:00,252.930985277,251.659569649,252.335639864,-0.000998721636303593,-0.000999220691062482
06/01/2014,10:30:00,253.163069083,252.527361268,253.04198188,0.0027992162194583918,0.002795305709611999
06/01/2014,11:00:00,252.870441676,252.345730464,252.668629672,-0.001475455596763837,-0.0014765451532328905
06/01/2014,11:30:00,252.749354473,252.517270668,252.749354473,0.000319488817891398,0.00031943779220687795
06/01/2014,12:00:00,253.092434881,252.759445074,253.092434881,0.0013573938038964246,0.0013564733777533529
06/01/2014,12:30:00,253.374971687,252.668629672,253.294246886,0.0007973845785821422,0.0007970668363964297
06/01/2014,13:00:00,253.596964892,253.072253681,253.092434881,-0.0007967492630068239,-0.0007970668363962668
06/01/2014,13:30:00,252.880532276,252.194371461,252.194371461,-0.003548361374688826,-0.0035546717409739455
06/01/2014,14:00:00,252.15400906,251.003680634,251.215583239,-0.003881086704278962,-0.003888637664902593
06/01/2014,14:30:00,252.093465459,251.518301246,252.002650057,0.0031330334190228914,0.003128135696972076
06/01/2014,15:00:00,254.242763307,251.881562854,254.242763307,0.008889244814606708,0.008849968066728749
06/01/2014,15:30:00,253.899682899,252.951166478,253.677689694,-0.002222575011906374,-0.0022250485975809304
07/01/2014,09:45:00,255.039920725,250.246885617,250.246885617,-0.01352426412092212,-0.013616549991164146
07/01/2014,10:15:00,250.922955832,246.331732729,246.331732729,-0.015645161290321768,-0.01576883848868716
07/01/2014,10:45:00,246.251007928,245.837293318,245.837293318,-0.002007209569066404,-0.002009226713867031
07/01/2014,11:15:00,246.210645527,245.958380521,246.049195923,0.0008619628124636229,0.0008615915358542686
07/01/2014,11:45:00,246.664722537,246.220736127,246.583997735,0.0021735564304440017,0.002171197673974252
07/01/2014,12:15:00,246.614269536,246.240917327,246.614269536,0.00012276466014862647,0.00012275712518449876
07/01/2014,12:45:00,246.79590034,246.432638732,246.79590034,0.0007364975450081516,0.0007362264637835226
07/01/2014,13:15:00,247.724235561,246.81608154,247.724235561,0.003761550412952463,0.0037544934733510947
07/01/2014,13:45:00,248.006772367,247.421517554,247.421517554,-0.0012219959266801922,-0.0012227431725188433
07/01/2014,14:15:00,249.237825595,248.228765572,249.217644394,0.007259380097878818,0.007233157627619581
07/01/2014,14:45:00,250.711053228,249.268097395,249.641449604,0.0017005425540530018,0.0016990982687112768
07/01/2014,15:15:00,249.691902605,248.733295583,249.187372593,-0.0018189167340358684,-0.0018205729717556227
08/01/2014,09:30:00,249.338731597,247.804960362,248.339762174,-0.0034014982790037092,-0.003407296526494474
08/01/2014,10:00:00,247.825141563,246.210645527,246.311551529,-0.008167079761079879,-0.008200613061222273
08/01/2014,10:30:00,245.968471121,245.312582106,245.867565119,-0.001802539942646417,-0.0018041664726529587
08/01/2014,11:00:00,246.483091733,245.706115515,245.776749717,-0.00036936715095004934,-0.00036943538379863923
08/01/2014,11:30:00,247.189433749,246.129920725,247.189433749,0.005747834298147947,0.0057313785251814926
08/01/2014,12:00:00,247.219705549,246.614269536,246.876625142,-0.001265461076864453,-0.0012662624488743574
08/01/2014,12:30:00,246.634450736,245.877655719,246.018924122,-0.003474209106516761,-0.0034802581855487734
08/01/2014,13:00:00,246.089558324,245.726296716,245.726296716,-0.0011894508018519857,-0.0011901587599001603
08/01/2014,13:30:00,246.230826727,245.706115515,246.099648924,0.0015193823915880004,0.0015182292980076859
08/01/2014,14:00:00,246.089558324,244.787870895,245.231857305,-0.0035261798351716024,-0.0035324114608211135
08/01/2014,14:30:00,246.119830125,245.151132503,246.119830125,0.0036209521458255463,0.003614412280875151
08/01/2014,15:00:00,246.311551529,245.605209513,245.605209513,-0.002090935181007282,-0.0020931242379560074
08/01/2014,15:30:00,245.151132503,243.809082673,243.809082673,-0.007313064913721913,-0.007339936462008696
09/01/2014,09:45:00,243.788901472,240.751630804,240.751630804,-0.0125403526198175,-0.012619646454265472
09/01/2014,10:15:00,241.377248018,240.277372593,240.610362401,-0.0005867806697682362,-0.0005869528929202297
09/01/2014,10:45:00,240.761721404,240.539728199,240.680996602,0.0002935625917363091,0.0002935195106698937
09/01/2014,11:15:00,240.459003398,239.752661382,239.752661382,-0.0038571188998824933,-0.003864576766415171
09/01/2014,11:45:00,239.934292186,238.894960362,239.439852775,-0.001304713804711638,-0.0013055656848215249
09/01/2014,12:15:00,239.470124575,237.734541336,237.976715742,-0.006110666273338083,-0.006129412802696094
09/01/2014,12:45:00,238.471155153,238.017078143,238.33997735,0.0015264586160107924,0.0015252947622901546
09/01/2014,13:15:00,238.743601359,238.461064553,238.743601359,0.001693480101608578,0.0016920477810243018
09/01/2014,13:45:00,239.24813137,238.713329558,239.026138165,0.0011834319526627531,0.001182732249049394
09/01/2014,14:15:00,239.631574179,239.207768969,239.631574179,0.0025329280648428553,0.00252972560913883
09/01/2014,14:45:00,240.701177803,239.550849377,239.863657984,0.000968502610748244,0.0009680339146925231
09/01/2014,15:15:00,239.550849377,239.096772367,239.096772367,-0.0031971730259559394,-0.00320229490356775
10/01/2014,09:30:00,239.268312571,235.22198188,235.22198188,-0.01620595062249327,-0.016338703249165427
10/01/2014,10:00:00,236.1301359,234.687180068,235.615515289,0.0016730299000450005,0.00167163194451877
10/01/2014,10:30:00,236.644756512,235.66596829,236.584212911,0.004111349036402278,0.004102920534729846
10/01/2014,11:00:00,239.429762174,236.644756512,239.429762174,0.012027637976626407,0.011955880745939042
10/01/2014,11:30:00,239.772842582,237.552910532,237.552910532,-0.007838840188805919,-0.007869725405286784
10/01/2014,12:00:00,237.704269536,236.866749717,237.320826727,-0.0009769773171332387,-0.00097745487053686
10/01/2014,12:30:00,237.230011325,236.685118913,236.816296716,-0.0021259407287723105,-0.0021282037486964026
10/01/2014,13:00:00,237.169467724,236.836477916,237.129105323,0.0013208913886381367,0.0013200197790579004
10/01/2014,13:30:00,237.956534541,237.139195923,237.169467724,0.00017021276595751973,0.00017019828140828858
10/01/2014,14:00:00,237.209830125,236.210860702,236.210860702,-0.004041865214429363,-0.004050055628785418
10/01/2014,14:30:00,235.514609287,234.687180068,234.687180068,-0.006450510487421154,-0.006471404931884226
10/01/2014,15:00:00,236.301676104,235.373340883,235.373340883,0.0029237251698339545,0.0029194593980065935
10/01/2014,15:30:00,235.312797282,234.566092865,235.312797282,-0.00025722369887677915,-0.0002572567865665306
13/01/2014,09:45:00,237.603363533,236.695209513,237.603363533,0.009734133790739194,0.00968706233049641
13/01/2014,10:15:00,238.138165345,237.532729332,237.532729332,-0.0002972777848579805,-0.00029732198065785166
13/01/2014,10:45:00,238.440883352,236.695209513,236.856659117,-0.0028462192013571377,-0.002850277385378312
13/01/2014,11:15:00,236.594303511,235.787055493,236.493397508,-0.001533676990584861,-0.001534854277012584
13/01/2014,11:45:00,237.310736127,236.1200453,237.048380521,0.002346716729954781,0.002343967490533375
13/01/2014,12:15:00,237.078652322,236.584212911,236.664937712,-0.0016175719393834735,-0.0016188816214001707
13/01/2014,12:45:00,236.886930917,235.898052095,235.898052095,-0.0032403854353202674,-0.00324564685329424
13/01/2014,13:15:00,237.260283126,235.918233296,236.99792752,0.004662503208146406,0.004651667408310287
13/01/2014,13:45:00,237.391460929,236.98783692,237.391460929,0.0016604930387000903,0.0016591159443605846
13/01/2014,14:15:00,237.764813137,237.310736127,237.371279728,-8.501232678742059e-05,-8.501594054003373e-05
13/01/2014,14:45:00,237.653816535,237.108924122,237.330917327,-0.00017003910899502197,-0.00017005356728334604
13/01/2014,15:15:00,238.693148358,236.786024915,238.693148358,0.005739795918369207,0.005723386052687019
14/01/2014,09:30:00,241.145164213,238.743601359,239.974654587,0.005368843796235109,0.005354482932273258
14/01/2014,10:00:00,240.015016988,239.066500566,239.308674972,-0.002775208140610315,-0.002779066170265542
14/01/2014,10:30:00,239.278403171,239.086681767,239.147225368,-0.0006746500252994276,-0.0006748777040358157
14/01/2014,11:00:00,238.652785957,238.420702152,238.652785957,-0.002067510548521122,-0.002069650798957683
14/01/2014,11:30:00,238.35006795,237.492366931,237.492366931,-0.004862373683989709,-0.004874233483045761
