DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,391.5,389.55,391.2,0,0
02/01/2017,10:15:00,392.45,391.45,392.0,0.002044989775051154,0.002042901629800331
02/01/2017,10:45:00,395.2,391.75,394.1,0.005357142857142915,0.005342844410495446
02/01/2017,11:15:00,394.7,394.0,394.5,0.001014970819588879,0.001014456084970783
02/01/2017,11:45:00,396.45,394.05,396.45,0.004942965779467652,0.0049307894324790175
02/01/2017,12:15:00,397.65,396.25,396.3,-0.0003783579265985049,-0.0003784295220184697
02/01/2017,12:45:00,399.9,396.15,399.9,0.00908402725208167,0.009043015656383168
02/01/2017,13:15:00,402.2,399.8,402.0,0.005251312828207109,0.005237572766248343
02/01/2017,13:45:00,404.25,402.8,403.55,0.003855721393034854,0.003848307151360257
02/01/2017,14:15:00,404.5,402.9,404.5,0.002354107297732595,0.0023513407281650855
02/01/2017,14:45:00,406.8,403.7,406.8,0.00568603213844255,0.005669927675858637
02/01/2017,15:15:00,407.6,406.5,407.0,0.0004916420845624106,0.0004915212681900907
03/01/2017,09:30:00,407.8,406.1,407.8,0.0019656019656019937,0.0019636726977598734
03/01/2017,10:00:00,407.3,404.9,404.9,-0.00711132908288385,-0.007136735102239407
03/01/2017,10:30:00,405.65,403.7,405.65,0.0018523092121511485,0.0018505958029586156
03/01/2017,11:00:00,405.45,403.3,403.9,-0.004314063848144953,-0.004323396271706807
03/01/2017,11:30:00,404.95,404.35,404.45,0.0013617231988116152,0.0013607968945945192
03/01/2017,12:00:00,404.25,403.7,404.0,-0.0011126220793670136,-0.0011132415028115273
03/01/2017,12:30:00,404.1,403.2,403.25,-0.0018564356435643563,-0.001858160955831773
03/01/2017,13:00:00,403.4,402.5,403.05,-0.0004959702417854647,-0.0004960932757083192
03/01/2017,13:30:00,403.75,402.1,403.0,-0.00012405408758221404,-0.0001240617829269593
03/01/2017,14:00:00,403.3,402.3,403.3,0.0007444168734491597,0.000744139932639519
03/01/2017,14:30:00,403.65,402.75,403.65,0.0008678403173815172,0.0008674639617018528
03/01/2017,15:00:00,404.1,403.15,403.15,-0.001238696890870804,-0.0012394647099934104
03/01/2017,15:30:00,403.9,402.35,402.35,-0.0019843730621355686,-0.00198634453888913
04/01/2017,09:45:00,408.6,406.45,407.45,0.012675531253883349,0.012595869174086841
04/01/2017,10:15:00,408.35,407.25,408.0,0.0013498588783900144,0.0013489486379329235
04/01/2017,10:45:00,407.7,406.2,406.2,-0.004411764705882381,-0.004421525257877374
04/01/2017,11:15:00,406.6,405.3,405.8,-0.0009847365829640012,-0.0009852217545699366
04/01/2017,11:45:00,405.95,405.45,405.95,0.00036964021685553783,0.000369571916741096
04/01/2017,12:15:00,405.5,402.35,402.35,-0.008868087202857412,-0.00890764271631349
04/01/2017,12:45:00,403.9,402.65,403.3,0.002361128370821396,0.002358345287180556
04/01/2017,13:15:00,403.6,402.85,402.85,-0.001115794693776317,-0.0011164176561174774
04/01/2017,13:45:00,403.9,402.9,403.65,0.0019858508129575636,0.0019838816178194218
04/01/2017,14:15:00,406.15,403.8,405.35,0.004211569428960846,0.004202725592691751
04/01/2017,14:45:00,405.95,404.45,404.95,-0.0009868015295424548,-0.0009872887387173447
04/01/2017,15:15:00,405.5,404.7,405.5,0.0013581923694283525,0.0013572708604687584
05/01/2017,09:30:00,408.75,405.2,408.35,0.007028360049321881,0.007003776248817199
05/01/2017,10:00:00,411.35,409.55,409.55,0.0029386555650789486,0.002934346157326376
05/01/2017,10:30:00,410.1,409.0,410.1,0.0013429373702844862,0.0013420364364025207
05/01/2017,11:00:00,411.0,409.85,411.0,0.0021945866861740482,0.002192182098221051
05/01/2017,11:30:00,414.65,412.65,414.65,0.00888077858880773,0.008841576400978005
05/01/2017,12:00:00,416.6,414.45,416.5,0.004461594115519167,0.004451670709684792
05/01/2017,12:30:00,419.0,417.45,418.4,0.004561824729891902,0.004551451143815779
05/01/2017,13:00:00,420.1,418.8,420.1,0.004063097514340453,0.0040548654246234175
05/01/2017,13:30:00,422.0,420.6,421.35,0.0029754820280885504,0.002971064043025944
