DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,501.35,499.9,500.65,0,0
01/01/2015,10:15:00,501.95,500.95,501.3,0.0012983121941476763,0.0012974701156459858
01/01/2015,10:45:00,501.15,501.0,501.0,-0.0005984440454817701,-0.0005986231845929909
01/01/2015,11:15:00,501.0,499.8,500.45,-0.0010978043912175876,-0.0010984074198369365
01/01/2015,11:45:00,501.2,500.15,500.3,-0.00029973024278145125,-0.00029977517086838493
01/01/2015,12:15:00,500.6,500.15,500.55,0.0004997001798920647,0.0004995753713333762
01/01/2015,12:45:00,500.5,500.1,500.45,-0.00019978024173413793,-0.00019980020046494895
01/01/2015,13:15:00,500.5,500.1,500.2,-0.0004995504046358277,-0.0004996752215091144
01/01/2015,13:45:00,500.5,500.05,500.5,0.0005997600959616381,0.0005995803117567256
01/01/2015,14:15:00,501.8,500.55,501.35,0.0016983016983017438,0.0016968612146590289
01/01/2015,14:45:00,503.05,501.25,503.05,0.0033908447192579805,0.003385108768125227
01/01/2015,15:15:00,503.95,502.8,503.45,0.0007951495875161063,0.0007948336235640776
02/01/2015,09:30:00,506.05,502.4,506.05,0.005164365875459376,0.005151076273286397
02/01/2015,10:00:00,509.65,506.85,509.65,0.007113921549253959,0.0070887369795115136
02/01/2015,10:30:00,513.55,509.45,512.75,0.006082605709800889,0.006064181338068258
02/01/2015,11:00:00,512.6,511.95,512.25,-0.0009751340809361287,-0.0009756098334808073
02/01/2015,11:30:00,512.45,511.45,511.45,-0.001561737432894117,-0.0015629582159927657
02/01/2015,12:00:00,512.25,511.6,511.95,0.0009776126698602015,0.0009771351178093292
02/01/2015,12:30:00,512.45,511.75,512.45,0.000976657876745887,0.0009761812567462702
02/01/2015,13:00:00,513.75,512.6,513.75,0.00253683286174252,0.0025336205328723577
02/01/2015,13:30:00,514.3,513.3,514.3,0.0010705596107055077,0.0010699869704260162
02/01/2015,14:00:00,516.05,514.6,515.45,0.0022360489986391037,0.0022335527615233337
02/01/2015,14:30:00,516.75,514.25,514.25,-0.002328062857697246,-0.0023307770093272864
02/01/2015,15:00:00,515.55,513.5,513.85,-0.0007778317938745304,-0.0007781344619844617
02/01/2015,15:30:00,514.65,513.8,514.55,0.0013622652525054622,0.001361338211018384
05/01/2015,09:45:00,519.9,517.7,517.7,0.0061218540472259084,0.006103191625755113
05/01/2015,10:15:00,518.85,517.9,518.8,0.002124782692678982,0.002122528534432896
05/01/2015,10:45:00,519.45,518.7,519.1,0.000578257517347857,0.0005780903908946546
05/01/2015,11:15:00,519.2,517.85,518.15,-0.0018300905413216055,-0.0018317672029570567
05/01/2015,11:45:00,518.2,515.85,516.2,-0.0037633889800249578,-0.0037704883457127733
05/01/2015,12:15:00,517.45,516.3,516.6,0.0007748934521502852,0.0007745933772266129
05/01/2015,12:45:00,517.2,516.55,516.95,0.0006775067750677947,0.0006772773709619713
05/01/2015,13:15:00,517.2,515.95,516.3,-0.0012573749879100317,-0.0012581661470988403
05/01/2015,13:45:00,517.55,516.45,517.55,0.0024210730195622704,0.0024181469441556707
