DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,2175.3,2159.3,2163.0,0,0
01/01/2014,10:15:00,2167.9,2161.05,2164.0,0.0004623208506703652,0.00046221401331344693
01/01/2014,10:45:00,2163.05,2161.6,2162.55,-0.0006700554528649807,-0.0006702800403496328
01/01/2014,11:15:00,2163.5,2162.1,2162.1,-0.00020808767427355336,-0.00020810932751759805
01/01/2014,11:45:00,2162.55,2155.0,2158.3,-0.0017575505295775993,-0.0017590968335801662
01/01/2014,12:15:00,2158.45,2154.85,2158.45,6.949914284373636e-05,6.949672789028356e-05
01/01/2014,12:45:00,2160.4,2156.1,2160.4,0.0009034260696334282,0.0009030182259210813
01/01/2014,13:15:00,2162.0,2159.25,2159.25,-0.0005323088316978758,-0.0005324505583411379
01/01/2014,13:45:00,2159.0,2157.0,2158.25,-0.0004631237698274864,-0.00046323104476290577
01/01/2014,14:15:00,2157.0,2155.7,2155.7,-0.0011815127997220813,-0.0011822113362441743
01/01/2014,14:45:00,2156.0,2154.3,2155.05,-0.0003015261863894031,-0.00030157165455011885
01/01/2014,15:15:00,2156.8,2152.5,2152.6,-0.0011368645739079245,-0.001137511294640031
02/01/2014,09:30:00,2172.5,2153.0,2172.5,0.009244634395614649,0.009202164309349373
02/01/2014,10:00:00,2175.0,2168.55,2172.6,4.60299194475991e-05,4.6028860103342004e-05
02/01/2014,10:30:00,2171.5,2169.0,2169.0,-0.0016570008285003725,-0.0016583751727761162
02/01/2014,11:00:00,2175.0,2170.0,2172.95,0.0018211157215305754,0.0018194595007699676
02/01/2014,11:30:00,2173.0,2171.95,2173.0,2.301019351581118e-05,2.300992878547366e-05
02/01/2014,12:00:00,2173.2,2171.75,2172.0,-0.0004601932811780948,-0.0004602992026035646
02/01/2014,12:30:00,2172.2,2169.05,2172.2,9.20810313074669e-05,9.207679210949057e-05
02/01/2014,13:00:00,2187.0,2173.0,2180.0,0.003590829573704163,0.0035843979371990966
02/01/2014,13:30:00,2178.85,2175.05,2176.5,-0.0016055045871559634,-0.0016067947907824167
02/01/2014,14:00:00,2182.0,2176.6,2176.6,4.5945325063133035e-05,4.594426960907135e-05
02/01/2014,14:30:00,2171.0,2163.8,2165.25,-0.005214554810254484,-0.005228198050807049
