DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,22500.0,22401.0,22405.6,0,0
02/01/2017,10:15:00,22431.65,22389.8,22390.0,-0.0006962545078015561,-0.0006964970055379754
02/01/2017,10:45:00,22465.0,22376.8,22465.0,0.0033497096918267085,0.00334411191145979
02/01/2017,11:15:00,22484.0,22468.0,22480.0,0.0006677053193857111,0.0006674825033671009
02/01/2017,11:45:00,22614.95,22510.0,22614.95,0.006003113879003591,0.005985166979917588
02/01/2017,12:15:00,22594.95,22525.0,22525.0,-0.003977457389912458,-0.003985388511006403
02/01/2017,12:45:00,22520.0,22514.45,22520.0,-0.00022197558268590456,-0.0002220002229119591
02/01/2017,13:15:00,22520.0,22515.05,22519.95,-2.2202486678184905e-06,-2.2202511325615125e-06
02/01/2017,13:45:00,22500.0,22490.0,22500.0,-0.0008858811853490228,-0.0008862738099826345
02/01/2017,14:15:00,22500.0,22483.1,22499.0,-4.4444444444444447e-05,-4.444543212798833e-05
02/01/2017,14:45:00,22500.0,22468.85,22494.1,-0.00021778745722038557,-0.0002178111763524854
02/01/2017,15:15:00,22500.0,22498.55,22499.95,0.0002600681956602924,0.00026003438378931643
03/01/2017,09:30:00,22580.0,22516.05,22574.95,0.0033333407407572014,0.003327797475489123
03/01/2017,10:00:00,22580.1,22497.85,22565.05,-0.00043853917727398976,-0.0004386353637010299
03/01/2017,10:30:00,22524.95,22360.0,22360.0,-0.009087061628491816,-0.00912860081057281
03/01/2017,11:00:00,22409.95,22355.15,22409.95,0.002233899821109156,0.002231408376638733
03/01/2017,11:30:00,22453.6,22433.0,22453.6,0.0019477955104762758,0.0019459010164600528
03/01/2017,12:00:00,22522.9,22465.05,22514.9,0.002730074464673946,0.002726354580218861
03/01/2017,12:30:00,22568.05,22520.0,22545.0,0.0013368924578833813,0.001335999612831357
03/01/2017,13:00:00,22575.0,22544.9,22555.25,0.0004546462630294966,0.00045454294273218523
03/01/2017,13:30:00,22607.05,22549.0,22558.95,0.00016404163110587237,0.00016402817774883465
03/01/2017,14:00:00,22549.95,22512.6,22519.9,-0.0017310202824155944,-0.001732520229233464
03/01/2017,14:30:00,22559.0,22534.0,22559.0,0.0017362421680379816,0.0017347366419916245
03/01/2017,15:00:00,22584.0,22553.4,22560.35,5.984307815056274e-05,5.984128762508856e-05
03/01/2017,15:30:00,22540.05,22449.0,22449.0,-0.004935650377764465,-0.004947870927580342
