DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,397.2,393.25,395.9,0,0
01/01/2016,10:15:00,397.0,395.05,396.25,0.0008840616317252406,0.000883671079405417
01/01/2016,10:45:00,398.0,396.7,397.2,0.0023974763406939778,0.002394606979527133
01/01/2016,11:15:00,399.0,397.0,399.0,0.004531722054380694,0.004521484718846057
01/01/2016,11:45:00,398.6,398.0,398.35,-0.0016290726817042036,-0.0016304010634883472
01/01/2016,12:15:00,400.25,398.4,399.15,0.0020082841722102534,0.002006270265432679
01/01/2016,12:45:00,399.75,399.25,399.25,0.00025053238131034135,0.000250501003313882
01/01/2016,13:15:00,399.5,398.55,398.55,-0.001753287413901036,-0.0017548262211895646
01/01/2016,13:45:00,399.75,398.45,399.6,0.002634550244636837,0.0026310859004662107
01/01/2016,14:15:00,400.05,399.3,399.3,-0.0007507507507507792,-0.0007510327052228802
01/01/2016,14:45:00,399.4,398.7,399.4,0.0002504382669671072,0.0002504069125390327
01/01/2016,15:15:00,402.5,399.05,401.7,0.0057586379569354315,0.0057421203835217
04/01/2016,09:30:00,402.7,397.3,397.3,-0.010953447846651674,-0.011013878544683168
04/01/2016,10:00:00,399.0,396.7,397.25,-0.00012584948401714413,-0.00012585740372795257
04/01/2016,10:30:00,396.9,394.65,395.0,-0.005663939584644431,-0.005680040515703457
04/01/2016,11:00:00,394.9,393.75,394.6,-0.0010126582278480436,-0.0010131713126068137
04/01/2016,11:30:00,393.95,387.45,388.7,-0.014951849974657967,-0.01506475573033754
04/01/2016,12:00:00,388.2,379.05,379.05,-0.02482634422433748,-0.02513971535586451
04/01/2016,12:30:00,382.2,378.5,380.35,0.0034296266983247893,0.003423758940997191
04/01/2016,13:00:00,380.7,379.4,379.4,-0.0024976994873144353,-0.002500823942396519
04/01/2016,13:30:00,379.15,377.55,379.15,-0.0006589351607801792,-0.0006591523539693107
04/01/2016,14:00:00,379.1,377.9,377.9,-0.0032968482131082687,-0.003302294791501255
04/01/2016,14:30:00,379.55,378.3,379.55,0.004366234453559233,0.0043567301073341134
04/01/2016,15:00:00,380.75,378.85,380.75,0.0031616387827690384,0.0031566513124940024
04/01/2016,15:30:00,379.3,375.5,376.3,-0.011687458962573838,-0.011756294175879591
05/01/2016,09:45:00,381.1,377.05,377.05,0.001993090619186819,0.0019911070492643693
05/01/2016,10:15:00,378.8,374.35,378.8,0.004641294258055961,0.00463055666326723
05/01/2016,10:45:00,379.7,378.6,379.55,0.001979936642027455,0.0019779791508540276
05/01/2016,11:15:00,378.45,377.2,378.2,-0.003556843630615262,-0.0035631842384201513
05/01/2016,11:45:00,379.0,377.0,377.0,-0.0031729243786356126,-0.003177968776346303
05/01/2016,12:15:00,378.45,377.15,378.45,0.003846153846153816,0.003838776307165667
05/01/2016,12:45:00,378.25,377.75,377.95,-0.001321178491214163,-0.0013220520169907287
05/01/2016,13:15:00,378.7,377.8,378.6,0.0017198042069057656,0.0017183270370368495
05/01/2016,13:45:00,377.85,376.75,376.75,-0.004886423666138465,-0.00489840126861768
05/01/2016,14:15:00,377.1,376.8,377.0,0.0006635700066357001,0.0006633499414059723
05/01/2016,14:45:00,377.3,376.85,376.85,-0.00039787798408482035,-0.00039795715853184585
05/01/2016,15:15:00,376.55,375.2,375.2,-0.004378399893857063,-0.004388013157409337
06/01/2016,09:30:00,375.0,372.65,372.8,-0.006396588486140664,-0.006417134320633429
06/01/2016,10:00:00,372.0,369.55,369.55,-0.008717811158798282,-0.008756033580540404
06/01/2016,10:30:00,371.05,369.15,371.05,0.004058990664321472,0.004050775185246908
06/01/2016,11:00:00,370.35,369.75,369.95,-0.0029645600323407162,-0.0029689630445826477
06/01/2016,11:30:00,371.7,370.4,371.15,0.003243681578591671,0.003238432191995985
06/01/2016,12:00:00,374.15,371.85,372.5,0.0036373433921595656,0.0036307442560582293
06/01/2016,12:30:00,372.7,371.55,371.55,-0.002550335570469768,-0.0025535932161359493
06/01/2016,13:00:00,372.85,371.3,371.3,-0.0006728569506122998,-0.0006730834204438138
06/01/2016,13:30:00,372.7,370.85,372.7,0.0037705359547535074,0.0037634453021782826
06/01/2016,14:00:00,372.4,368.75,368.75,-0.010598336463643651,-0.010654898831183077
06/01/2016,14:30:00,368.85,366.5,367.9,-0.0023050847457627734,-0.0023077455433009346
06/01/2016,15:00:00,368.6,367.5,367.5,-0.001087251970644135,-0.0010878434578373004
