DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,51.7,51.5,51.55,0,0
01/01/2015,10:15:00,51.6,51.45,51.45,-0.0019398642095052245,-0.001941748182910188
01/01/2015,10:45:00,51.45,51.3,51.35,-0.0019436345966958486,-0.0019455259054914423
01/01/2015,11:15:00,51.45,51.35,51.45,0.0019474196689386839,0.0019455259054913527
01/01/2015,11:45:00,51.55,51.45,51.55,0.0019436345966957105,0.0019417481829101624
01/01/2015,12:15:00,51.9,51.65,51.9,0.006789524733268699,0.006766579708874121
01/01/2015,12:45:00,51.95,51.8,51.8,-0.0019267822736031104,-0.001928640906405597
01/01/2015,13:15:00,51.9,51.8,51.9,0.001930501930501958,0.0019286409064056863
01/01/2015,13:45:00,52.05,51.8,52.05,0.002890173410404597,0.0028860048891348514
01/01/2015,14:15:00,52.2,52.05,52.15,0.0019212295869356663,0.00191938638580367
01/01/2015,14:45:00,52.15,51.9,51.95,-0.0038350910834131493,-0.003842463901545
01/01/2015,15:15:00,52.05,51.9,51.95,0.0,0.0
02/01/2015,09:30:00,52.5,52.05,52.35,0.007699711260827691,0.007670219771309434
02/01/2015,10:00:00,52.5,52.4,52.5,0.0028653295128939554,0.002861232281032195
02/01/2015,10:30:00,52.6,52.45,52.55,0.0009523809523808983,0.000951927725381934
02/01/2015,11:00:00,52.6,52.5,52.6,0.0009514747859182543,0.0009510224207041536
02/01/2015,11:30:00,52.7,52.6,52.6,0.0,0.0
02/01/2015,12:00:00,52.7,52.5,52.65,0.0009505703422052691,0.0009501188363202567
02/01/2015,12:30:00,53.2,52.65,53.2,0.010446343779677195,0.010392157767614204
02/01/2015,13:00:00,53.4,53.2,53.35,0.002819548872180424,0.002815581400163721
02/01/2015,13:30:00,53.35,53.15,53.15,-0.0037488284910965853,-0.0037558729598054954
02/01/2015,14:00:00,53.3,53.15,53.2,0.0009407337723425074,0.0009402915596419434
02/01/2015,14:30:00,53.3,53.1,53.1,-0.0018796992481203273,-0.00188146809970562
02/01/2015,15:00:00,53.35,53.2,53.35,0.004708097928436911,0.004697049499869162
02/01/2015,15:30:00,53.5,53.25,53.35,0.0,0.0
05/01/2015,09:45:00,57.2,55.75,56.95,0.0674789128397376,0.0652997121454287
05/01/2015,10:15:00,57.35,56.85,57.15,0.003511852502194833,0.003505700347628487
05/01/2015,10:45:00,57.65,57.1,57.6,0.007874015748031546,0.007843177461025879
05/01/2015,11:15:00,58.2,57.55,57.9,0.005208333333333284,0.00519481687710393
05/01/2015,11:45:00,58.0,57.35,57.4,-0.008635578583765112,-0.00867308125342878
05/01/2015,12:15:00,57.55,57.45,57.5,0.0017421602787456693,0.0017406444777841182
05/01/2015,12:45:00,57.55,57.5,57.55,0.0008695652173912549,0.0008691873645869339
05/01/2015,13:15:00,57.55,57.4,57.4,-0.002606429192006926,-0.002609831842370897
05/01/2015,13:45:00,57.6,57.45,57.6,0.0034843205574913386,0.0034782643763247925
05/01/2015,14:15:00,57.8,57.6,57.8,0.0034722222222221483,0.0034662079764861075
05/01/2015,14:45:00,57.65,57.45,57.45,-0.00605536332179921,-0.006073771383567024
05/01/2015,15:15:00,57.9,57.55,57.9,0.007832898172323684,0.0078023802841848
06/01/2015,09:30:00,57.95,56.65,56.75,-0.019861830742659733,-0.020061728217437423
06/01/2015,10:00:00,56.6,55.8,55.8,-0.016740088105726924,-0.016881786974246846
06/01/2015,10:30:00,56.6,55.95,56.6,0.01433691756272409,0.014235115821872129
06/01/2015,11:00:00,57.05,56.5,56.8,0.003533568904593564,0.0035273405179684406
06/01/2015,11:30:00,56.65,56.5,56.65,-0.0026408450704225104,-0.002644338253090313
06/01/2015,12:00:00,56.8,56.65,56.75,0.0017652250661959652,0.0017636688874967138
06/01/2015,12:30:00,56.9,56.7,56.8,0.0008810572687224169,0.0008806693655934832
06/01/2015,13:00:00,57.45,57.1,57.45,0.011443661971831087,0.011378678567659034
06/01/2015,13:30:00,57.3,57.05,57.05,-0.006962576153176774,-0.006986927986680115
06/01/2015,14:00:00,57.25,57.15,57.2,0.0026292725679229745,0.0026258220776675858
06/01/2015,14:30:00,57.25,56.9,56.95,-0.00437062937062937,-0.0043802084925610735
06/01/2015,15:00:00,56.95,56.45,56.75,-0.0035118525021949577,-0.0035180335316791727
06/01/2015,15:30:00,56.85,56.2,56.85,0.001762114537444959,0.001760563835032959
07/01/2015,09:45:00,58.05,57.6,57.7,0.01495162708883028,0.01484095331750893
07/01/2015,10:15:00,57.85,57.7,57.7,0.0,0.0
07/01/2015,10:45:00,58.15,57.85,57.95,0.004332755632582322,0.004323396271706801
07/01/2015,11:15:00,58.0,57.8,57.8,-0.0025884383088870693,-0.002591794107429067
07/01/2015,11:45:00,57.7,57.1,57.1,-0.012110726643598543,-0.012184659016367217
07/01/2015,12:15:00,57.3,57.0,57.05,-0.0008756567425569923,-0.0008760403538799321
07/01/2015,12:45:00,57.75,57.0,57.75,0.012269938650306799,0.012195273093818425
07/01/2015,13:15:00,57.85,57.6,57.75,0.0,0.0
07/01/2015,13:45:00,57.8,57.55,57.55,-0.003463203463203512,-0.0034692142340113094
07/01/2015,14:15:00,58.1,57.55,57.95,0.006950477845351967,0.006926434617869162
07/01/2015,14:45:00,58.45,58.0,58.45,0.008628127696289905,0.008591118132316644
07/01/2015,15:15:00,59.7,58.85,59.7,0.0213857998289136,0.021160332480478918
08/01/2015,09:30:00,61.6,59.8,61.6,0.031825795644891096,0.031329850140917645
08/01/2015,10:00:00,61.65,60.7,60.95,-0.01055194805194803,-0.010608014612193545
08/01/2015,10:30:00,61.3,60.9,61.15,0.0032813781788350407,0.0032760062059007237
08/01/2015,11:00:00,61.1,60.95,61.0,-0.002452984464431702,-0.0024559979598700386
08/01/2015,11:30:00,61.0,60.85,61.0,0.0,0.0
08/01/2015,12:00:00,61.25,61.2,61.25,0.004098360655737705,0.004089985251525066
08/01/2015,12:30:00,61.25,61.15,61.2,-0.0008163265306121985,-0.0008166599065558668
08/01/2015,13:00:00,61.4,61.15,61.4,0.0032679738562090806,0.0032626456348163694
08/01/2015,13:30:00,61.55,61.25,61.4,0.0,0.0
08/01/2015,14:00:00,61.55,61.4,61.55,0.0024429967426709866,0.0024400174773656284
08/01/2015,14:30:00,61.55,61.3,61.3,-0.004061738424045492,-0.004070009688296757
08/01/2015,15:00:00,61.35,61.1,61.25,-0.0008156606851549292,-0.0008159935173293025
08/01/2015,15:30:00,61.4,61.2,61.25,0.0,0.0
09/01/2015,09:45:00,61.55,60.6,60.6,-0.01061224489795916,-0.010668956349567615
09/01/2015,10:15:00,60.35,60.0,60.0,-0.009900990099009924,-0.009950330853168092
09/01/2015,10:45:00,60.0,59.45,59.55,-0.007500000000000047,-0.007528266420791636
09/01/2015,11:15:00,59.75,59.45,59.55,0.0,0.0
09/01/2015,11:45:00,59.4,59.3,59.3,-0.0041981528127623844,-0.004206989797629326
09/01/2015,12:15:00,59.35,59.0,59.05,-0.0042158516020236085,-0.004224763360308494
09/01/2015,12:45:00,59.0,58.9,59.0,-0.000846740050804355,-0.0008470987376517755
09/01/2015,13:15:00,59.25,58.9,58.9,-0.0016949152542373122,-0.001696353248178402
09/01/2015,13:45:00,58.75,58.65,58.65,-0.004244482173174873,-0.004253515558056537
09/01/2015,14:15:00,58.55,57.7,57.9,-0.01278772378516624,-0.012870190520534907
09/01/2015,14:45:00,58.7,57.85,58.7,0.013816925734024254,0.01372234225510118
09/01/2015,15:15:00,58.9,58.7,58.75,0.0008517887563883672,0.0008514261902175236
12/01/2015,09:30:00,59.75,58.55,59.75,0.01702127659574468,0.01687803778735173
