DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,141.45,141.0,141.35,0,0
01/01/2016,10:15:00,141.4,141.15,141.2,-0.0010611956137248368,-0.0010617590804577136
01/01/2016,10:45:00,141.25,141.1,141.2,0.0,0.0
01/01/2016,11:15:00,141.25,141.15,141.2,0.0,0.0
01/01/2016,11:45:00,141.05,141.0,141.0,-0.0014164305949007695,-0.0014174346809733935
01/01/2016,12:15:00,141.05,141.0,141.0,0.0,0.0
01/01/2016,12:45:00,141.15,141.05,141.15,0.001063829787234083,0.0010632643213300838
01/01/2016,13:15:00,141.15,141.1,141.15,0.0,0.0
01/01/2016,13:45:00,141.15,141.1,141.15,0.0,0.0
01/01/2016,14:15:00,141.45,141.15,141.45,0.0021253985122209208,0.0021231430480777515
01/01/2016,14:45:00,141.5,141.15,141.3,-0.0010604453870624057,-0.001061008057094273
01/01/2016,15:15:00,141.25,141.0,141.0,-0.0021231422505308658,-0.0021253993123135887
04/01/2016,09:30:00,141.85,140.8,141.85,0.0060283687943262,0.006010270876691947
04/01/2016,10:00:00,144.0,142.4,144.0,0.015156855833627112,0.015043138321140221
04/01/2016,10:30:00,143.6,143.0,143.0,-0.006944444444444444,-0.006968669316093316
04/01/2016,11:00:00,142.95,142.45,142.45,-0.0038461538461539257,-0.0038535693159900777
04/01/2016,11:30:00,142.45,142.3,142.3,-0.0010530010530008934,-0.001053555848110441
04/01/2016,12:00:00,142.3,141.95,142.0,-0.0021082220660577043,-0.002110447494545982
04/01/2016,12:30:00,142.0,141.95,141.95,-0.0003521126760564181,-0.00035217468228059174
04/01/2016,13:00:00,141.9,141.65,141.65,-0.002113420218386636,-0.0021156566424545544
04/01/2016,13:30:00,141.65,141.05,141.5,-0.0010589481115425745,-0.001059509193233321
04/01/2016,14:00:00,141.5,141.0,141.0,-0.0035335689045936395,-0.0035398267051240623
04/01/2016,14:30:00,141.0,140.95,140.95,-0.0003546099290780948,-0.0003546728180468063
04/01/2016,15:00:00,140.95,140.05,140.95,0.0,0.0
04/01/2016,15:30:00,140.95,140.5,140.75,-0.0014189428875486956,-0.0014199505403217517
05/01/2016,09:45:00,141.55,140.25,140.4,-0.002486678507992855,-0.0024897754280890127
05/01/2016,10:15:00,140.4,140.1,140.4,0.0,0.0
05/01/2016,10:45:00,140.15,138.7,138.7,-0.012108262108262229,-0.012182164270924946
05/01/2016,11:15:00,139.0,138.4,138.75,0.0003604902667628794,0.0003604253057580697
05/01/2016,11:45:00,139.15,138.75,138.85,0.0007207207207206797,0.0007204611262646558
05/01/2016,12:15:00,139.6,138.85,139.55,0.005041411595246792,0.0050287462295228
05/01/2016,12:45:00,139.85,139.35,139.7,0.0010748835542814565,0.001074306280584873
05/01/2016,13:15:00,139.6,139.05,139.4,-0.0021474588403721045,-0.002149767936492549
05/01/2016,13:45:00,139.55,139.05,139.05,-0.0025107604017216233,-0.002513917646449595
05/01/2016,14:15:00,139.55,138.75,139.55,0.0035958288385472847,0.003589379302357406
05/01/2016,14:45:00,139.6,138.75,138.75,-0.005732712289502052,-0.005749207355787322
05/01/2016,15:15:00,139.15,138.75,139.0,0.0018018018018018018,0.0018001805041478473
06/01/2016,09:30:00,139.4,138.15,138.4,-0.004316546762589887,-0.0043258899471224944
06/01/2016,10:00:00,138.65,138.2,138.3,-0.0007225433526011149,-0.0007228045128566443
06/01/2016,10:30:00,138.8,138.25,138.8,0.0036153289949385392,0.003608809401991611
06/01/2016,11:00:00,139.6,139.1,139.6,0.005763688760806793,0.005747142255567851
06/01/2016,11:30:00,139.6,139.2,139.2,-0.0028653295128940235,-0.00286944242795282
06/01/2016,12:00:00,139.5,139.1,139.1,-0.0007183908045976604,-0.0007186489709220252
06/01/2016,12:30:00,139.2,139.15,139.2,0.0007189072609632949,0.0007186489709219531
06/01/2016,13:00:00,139.3,139.2,139.3,0.0007183908045978645,0.0007181328854408335
06/01/2016,13:30:00,139.6,139.3,139.6,0.002153625269203036,0.0021513095425118533
06/01/2016,14:00:00,139.5,139.1,139.1,-0.0035816618911174787,-0.0035880913988749212
06/01/2016,14:30:00,139.1,138.8,139.1,0.0,0.0
06/01/2016,15:00:00,139.3,138.95,139.2,0.0007189072609632949,0.0007186489709219531
06/01/2016,15:30:00,139.75,139.4,139.7,0.003591954022988506,0.0035855183625968633
07/01/2016,09:45:00,139.9,138.8,138.9,-0.005726556907659148,-0.005743016502617889
07/01/2016,10:15:00,141.45,139.45,141.45,0.018358531317494476,0.018192047987278054
07/01/2016,10:45:00,141.05,139.95,140.0,-0.010250972074938062,-0.010303875138271834
07/01/2016,11:15:00,140.0,139.65,139.95,-0.00035714285714293835,-0.00035720664784186256
07/01/2016,11:45:00,140.0,139.8,139.8,-0.0010718113612002663,-0.0010723861617524825
07/01/2016,12:15:00,140.0,139.65,139.65,-0.0010729613733905985,-0.001073537408524191
07/01/2016,12:45:00,139.5,139.05,139.25,-0.002864303616183356,-0.0028684135837924443
07/01/2016,13:15:00,139.0,138.6,138.75,-0.003590664272890485,-0.0035971261808494803
07/01/2016,13:45:00,139.2,139.0,139.05,0.002162162162162244,0.002159828053429938
07/01/2016,14:15:00,139.15,139.0,139.15,0.0007191657677094161,0.0007189072919259501
07/01/2016,14:45:00,139.25,138.55,138.55,-0.00431189363995684,-0.00432121666291236
07/01/2016,15:15:00,138.2,137.7,138.2,-0.0025261638397692005,-0.002529359975418087
08/01/2016,09:30:00,140.1,138.1,140.1,0.013748191027496425,0.013654542009391774
08/01/2016,10:00:00,140.05,139.85,140.0,-0.0007137758743754056,-0.0007140307336569516
08/01/2016,10:30:00,140.0,139.95,139.95,-0.00035714285714293835,-0.00035720664784186256
08/01/2016,11:00:00,140.0,139.95,140.0,0.0003572704537335575,0.0003572066478418701
08/01/2016,11:30:00,140.0,139.85,139.95,-0.00035714285714293835,-0.00035720664784186256
08/01/2016,12:00:00,140.0,139.95,140.0,0.0003572704537335575,0.0003572066478418701
08/01/2016,12:30:00,141.0,140.35,141.0,0.007142857142857143,0.007117467768863955
08/01/2016,13:00:00,141.0,140.95,141.0,0.0,0.0
08/01/2016,13:30:00,141.0,140.75,140.75,-0.0017730496453900709,-0.0017746233583684897
08/01/2016,14:00:00,141.0,140.85,141.0,0.0017761989342806395,0.0017746233583684796
08/01/2016,14:30:00,141.0,141.0,141.0,0.0,0.0
08/01/2016,15:00:00,141.6,140.95,141.6,0.0042553191489361295,0.004246290881451004
08/01/2016,15:30:00,141.85,141.4,141.6,0.0,0.0
11/01/2016,09:45:00,141.2,140.35,141.2,-0.002824858757062187,-0.0028288562004777137
11/01/2016,10:15:00,142.3,140.9,141.9,0.004957507082153096,0.004945259106855332
11/01/2016,10:45:00,142.1,141.8,142.0,0.000704721634954153,0.0007044734352636159
11/01/2016,11:15:00,142.65,142.05,142.15,0.001056338028169054,0.0010557804957480018
11/01/2016,11:45:00,141.7,140.9,141.45,-0.004924375659514717,-0.004936540349432758
11/01/2016,12:15:00,141.55,141.05,141.05,-0.0028278543655000164,-0.0028318602995707595
11/01/2016,12:45:00,142.1,141.0,142.05,0.007089684509039347,0.007064670852191652
11/01/2016,13:15:00,142.25,142.05,142.25,0.0014079549454416658,0.0014069647062433838
11/01/2016,13:45:00,142.75,142.35,142.7,0.003163444639718725,0.003158451476350253
11/01/2016,14:15:00,144.7,142.6,144.55,0.012964260686755592,0.012880943979564394
11/01/2016,14:45:00,144.05,143.8,143.9,-0.004496713939813253,-0.004506854569032934
11/01/2016,15:15:00,143.9,143.3,143.35,-0.0038220986796387167,-0.0038294215639433278
12/01/2016,09:30:00,145.35,143.0,144.7,0.009417509591907878,0.00937344130805921
12/01/2016,10:00:00,145.0,144.35,144.95,0.0017277125086385626,0.0017262217302263295
12/01/2016,10:30:00,144.95,143.8,143.8,-0.007933770265608674,-0.007965410080718063
12/01/2016,11:00:00,144.3,143.5,143.55,-0.0017385257301808065,-0.0017400387198733976
12/01/2016,11:30:00,144.0,143.75,143.75,0.001393242772553038,0.0013922731103866708
12/01/2016,12:00:00,144.05,143.85,144.0,0.0017391304347826088,0.001737619898540878
12/01/2016,12:30:00,144.05,143.95,144.0,0.0,0.0
12/01/2016,13:00:00,144.0,143.5,143.5,-0.003472222222222222,-0.0034782643763248086
12/01/2016,13:30:00,143.45,142.6,143.3,-0.0013937282229964365,-0.0013947003655495553
12/01/2016,14:00:00,143.7,143.4,143.7,0.002791346824842828,0.002787458250852923
12/01/2016,14:30:00,143.6,143.1,143.2,-0.003479471120389701,-0.003485538558434011
12/01/2016,15:00:00,143.0,142.95,143.0,-0.0013966480446926581,-0.0013976242666378616
12/01/2016,15:30:00,143.0,142.5,142.7,-0.0020979020979021773,-0.0021001057771166207
13/01/2016,09:45:00,142.9,142.0,142.85,0.001051156271899129,0.0010506041939913687
13/01/2016,10:15:00,142.6,142.05,142.1,-0.005250262513125657,-0.0052640935737271275
13/01/2016,10:45:00,142.05,141.8,141.95,-0.001055594651653805,-0.0010561521840748295
13/01/2016,11:15:00,141.9,140.35,140.35,-0.011271574498062658,-0.011335580111088707
13/01/2016,11:45:00,140.9,140.25,140.8,0.0032062700391878667,0.0032011409160507247
13/01/2016,12:15:00,141.55,140.8,141.35,0.0039062499999998786,0.0038986404156571017
13/01/2016,12:45:00,142.0,141.3,142.0,0.004598514326140826,0.004587973461661486
13/01/2016,13:15:00,142.05,141.5,141.6,-0.0028169014084507443,-0.0028208763416413406
13/01/2016,13:45:00,142.8,141.3,142.8,0.008474576271186562,0.008438868645864824
13/01/2016,14:15:00,143.35,141.85,142.7,-0.0007002801120449771,-0.0007005254226933873
13/01/2016,14:45:00,143.0,142.45,142.95,0.0017519271198318152,0.0017503942855301153
13/01/2016,15:15:00,143.2,143.0,143.0,0.0003497726477790232,0.0003497114915865492
14/01/2016,09:30:00,143.0,142.45,142.5,-0.0034965034965034965,-0.003502630551202112
14/01/2016,10:00:00,143.6,141.7,143.4,0.00631578947368425,0.006295928456814831
14/01/2016,10:30:00,143.4,143.15,143.15,-0.0017433751743375174,-0.0017448966213959448
14/01/2016,11:00:00,143.95,143.25,143.45,0.0020957038071951306,0.002093510883249637
14/01/2016,11:30:00,143.5,143.4,143.4,-0.00034855350296258595,-0.00034861426185369646
14/01/2016,12:00:00,143.5,143.4,143.45,0.00034867503486738454,0.0003486142618536599
14/01/2016,12:30:00,143.5,143.25,143.25,-0.00139421401185074,-0.0013951868325247224
14/01/2016,13:00:00,143.5,143.4,143.5,0.0017452006980802793,0.0017436796048268374
14/01/2016,13:30:00,143.0,142.9,143.0,-0.003484320557491289,-0.003490404939768491
14/01/2016,14:00:00,143.0,142.5,142.95,-0.0003496503496504292,-0.0003497114915865191
14/01/2016,14:30:00,143.0,142.5,142.6,-0.0024484085344525664,-0.0024514107881252484
