DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,449.85,448.55,448.75,0,0
01/01/2016,10:15:00,450.3,449.15,449.15,0.0008913649025069131,0.0008909678727268993
01/01/2016,10:45:00,450.05,448.9,449.25,0.0002226427696761054,0.00022261798845282313
01/01/2016,11:15:00,449.55,448.85,449.0,-0.0005564830272676684,-0.0005566379214140888
01/01/2016,11:45:00,449.6,448.8,448.8,-0.00044543429844095465,-0.0004455335337676588
01/01/2016,12:15:00,449.05,447.85,447.85,-0.0021167557932263562,-0.002118999287282209
01/01/2016,12:45:00,448.35,447.5,447.5,-0.0007815116668527916,-0.0007818172062943183
01/01/2016,13:15:00,447.9,446.55,446.55,-0.0021229050279329355,-0.0021251615850149046
01/01/2016,13:45:00,449.85,446.4,449.85,0.007389989922741039,0.00736281773323267
01/01/2016,14:15:00,452.1,450.55,452.0,0.004779370901411531,0.0047679859691032705
01/01/2016,14:45:00,452.1,451.2,451.3,-0.0015486725663716562,-0.001549872999275703
01/01/2016,15:15:00,450.95,449.95,450.15,-0.0025481941059163175,-0.002551446278469784
04/01/2016,09:30:00,450.0,445.7,446.95,-0.007108741530600886,-0.007134129020624225
04/01/2016,10:00:00,446.6,445.3,445.3,-0.003691688108289467,-0.00369851920620485
04/01/2016,10:30:00,443.95,442.2,443.45,-0.004154502582528683,-0.0041631565051953945
04/01/2016,11:00:00,443.7,442.45,443.25,-0.0004510091329349163,-0.000451110868144094
04/01/2016,11:30:00,442.1,440.3,440.7,-0.005752961082910347,-0.005769573106375984
04/01/2016,12:00:00,440.35,439.0,439.95,-0.0017018379850238258,-0.001703287756371632
04/01/2016,12:30:00,442.5,440.1,441.0,0.0023866348448687608,0.0023837913552761975
04/01/2016,13:00:00,440.8,439.7,440.8,-0.00045351473922899916,-0.0004536176081411806
04/01/2016,13:30:00,440.9,440.0,440.9,0.0002268602540834072,0.00022683452518708854
04/01/2016,14:00:00,440.25,439.85,439.85,-0.002381492401905091,-0.002384332665208314
04/01/2016,14:30:00,439.95,439.6,439.7,-0.0003410253495510608,-0.0003410835119191716
04/01/2016,15:00:00,439.7,437.85,439.7,0.0,0.0
04/01/2016,15:30:00,439.55,436.15,436.15,-0.008073686604503097,-0.008106455307536968
05/01/2016,09:45:00,438.95,435.75,435.75,-0.0009171156712139798,-0.0009175364790971996
05/01/2016,10:15:00,437.35,435.85,437.2,0.00332759609868041,0.0033220719022532545
05/01/2016,10:45:00,438.35,436.25,436.45,-0.001715462031107045,-0.0017169351210247507
05/01/2016,11:15:00,435.6,433.9,434.7,-0.00400962309542903,-0.004017683186612418
05/01/2016,11:45:00,435.5,433.9,434.4,-0.0006901311249137598,-0.0006903693750207543
05/01/2016,12:15:00,435.75,434.75,435.75,0.0031077348066298866,0.003102915780404742
05/01/2016,12:45:00,436.65,435.1,436.65,0.002065404475042977,0.0020632744596115905
05/01/2016,13:15:00,438.3,436.65,438.3,0.003778770182068096,0.0037716485650217285
05/01/2016,13:45:00,438.3,437.5,437.75,-0.0012548482774355724,-0.001255636258802316
05/01/2016,14:15:00,437.4,436.35,437.4,-0.000799543118218213,-0.0007998629232937771
05/01/2016,14:45:00,437.25,436.35,436.5,-0.002057613168724228,-0.0020597329630105046
05/01/2016,15:15:00,437.05,436.5,436.6,0.0002290950744559513,0.0002290688361866241
06/01/2016,09:30:00,436.65,435.1,435.1,-0.0034356390288593675,-0.0034415543892090776
06/01/2016,10:00:00,435.4,434.9,434.9,-0.0004596644449552872,-0.0004597701230417904
06/01/2016,10:30:00,436.4,434.85,436.4,0.003449068751437112,0.003443134355322948
06/01/2016,11:00:00,436.5,435.75,436.5,0.00022914757103579912,0.00022912132074126546
06/01/2016,11:30:00,437.75,436.45,436.85,0.0008018327605956993,0.0008015114644467095
06/01/2016,12:00:00,437.85,437.3,437.85,0.0022891152569531874,0.0022864992241297347
06/01/2016,12:30:00,437.55,436.9,436.9,-0.0021696928171749353,-0.0021720500108433653
06/01/2016,13:00:00,436.95,436.45,436.5,-0.0009155413138017333,-0.0009159606777332959
06/01/2016,13:30:00,437.75,436.3,437.55,0.0024054982817869677,0.0024026097021832126
06/01/2016,14:00:00,437.3,435.35,435.35,-0.005027996800365646,-0.005040679707215539
06/01/2016,14:30:00,433.7,431.0,433.15,-0.005053405306075676,-0.005066216938475406
06/01/2016,15:00:00,433.4,432.55,432.85,-0.0006926007156873012,-0.0006928406743664481
06/01/2016,15:30:00,432.05,430.15,430.55,-0.005313619036617792,-0.005327786519608566
07/01/2016,09:45:00,421.15,419.0,419.0,-0.026826152595517388,-0.02719254122003646
07/01/2016,10:15:00,419.0,418.7,418.7,-0.0007159904534606476,-0.0007162468970400682
07/01/2016,10:45:00,419.85,418.85,419.8,0.002627179364700317,0.0026237343614350667
07/01/2016,11:15:00,419.75,417.25,417.25,-0.00607432110528826,-0.006092844844588195
07/01/2016,11:45:00,417.5,414.1,414.55,-0.0064709406830437115,-0.006491967979716666
07/01/2016,12:15:00,415.0,414.4,414.95,0.0009649017006391925,0.0009644364822292557
07/01/2016,12:45:00,416.25,415.4,415.7,0.0018074466803229305,0.0018058152141346893
07/01/2016,13:15:00,416.05,415.45,415.45,-0.0006013952369497234,-0.0006015761476013719
07/01/2016,13:45:00,416.0,414.7,415.0,-0.001083162835479573,-0.001083749880292051
07/01/2016,14:15:00,414.9,413.85,413.85,-0.002771084337349343,-0.0027749308992934124
07/01/2016,14:45:00,414.2,410.65,410.95,-0.007007369819983168,-0.007032036736895856
07/01/2016,15:15:00,410.6,408.95,410.0,-0.0023117167538629726,-0.002314392896155522
08/01/2016,09:30:00,417.35,408.0,415.3,0.01292682926829271,0.012843990938354378
08/01/2016,10:00:00,415.35,411.6,412.4,-0.006982903924873668,-0.007007398493903073
08/01/2016,10:30:00,412.65,411.05,412.1,-0.0007274490785643903,-0.0007277137980330617
08/01/2016,11:00:00,412.8,410.6,410.6,-0.0036398932297985924,-0.0036465337599385066
08/01/2016,11:30:00,413.05,411.15,413.05,0.005966877739892812,0.005949146423681165
08/01/2016,12:00:00,413.1,412.0,412.0,-0.002542065125287523,-0.0025453016589879504
08/01/2016,12:30:00,412.4,411.8,411.85,-0.00036407766990285745,-0.00036414396226860284
08/01/2016,13:00:00,414.1,412.5,413.2,0.003277892436566628,0.0032725318582256433
08/01/2016,13:30:00,414.65,413.45,414.15,0.0022991287512100405,0.002296489798789546
08/01/2016,14:00:00,414.0,413.05,414.0,-0.00036218761318357426,-0.0003622532189587449
08/01/2016,14:30:00,414.8,414.0,414.45,0.001086956521739103,0.0010863662122207896
08/01/2016,15:00:00,414.3,413.0,413.0,-0.0034986126191337646,-0.003504747076502443
08/01/2016,15:30:00,416.1,412.45,416.1,0.0075060532687651884,0.007478023027862896
11/01/2016,09:45:00,410.2,408.45,410.2,-0.014179283826003445,-0.014280770350615415
11/01/2016,10:15:00,417.1,411.1,417.1,0.016821062896148303,0.016681155564619368
11/01/2016,10:45:00,419.0,416.25,419.0,0.004555262526971894,0.004544918719238025
11/01/2016,11:15:00,421.1,419.5,419.5,0.0011933174224343676,0.0011926059851231061
11/01/2016,11:45:00,419.25,416.65,419.25,-0.0005959475566150178,-0.0005961252039426908
11/01/2016,12:15:00,419.25,416.0,416.0,-0.007751937984496124,-0.007782140442054963
11/01/2016,12:45:00,416.9,415.9,416.65,0.0015624999999999454,0.0015612805669524105
11/01/2016,13:15:00,417.35,416.55,417.35,0.0016800672026882168,0.0016786574685299822
11/01/2016,13:45:00,418.3,417.3,417.7,0.0008386246555647918,0.0008382732063838364
11/01/2016,14:15:00,421.4,418.2,420.8,0.007421594445774534,0.0073941899203704775
11/01/2016,14:45:00,422.75,419.0,419.0,-0.004277566539923981,-0.0042867415013623685
11/01/2016,15:15:00,418.4,416.5,416.5,-0.0059665871121718375,-0.005984458315240307
12/01/2016,09:30:00,418.4,412.5,412.5,-0.009603841536614645,-0.009650255832161704
12/01/2016,10:00:00,412.0,410.25,410.25,-0.005454545454545455,-0.005469475804535433
12/01/2016,10:30:00,411.3,410.45,410.5,0.0006093845216331506,0.0006091989222825442
12/01/2016,11:00:00,410.1,408.0,408.0,-0.0060901339829476245,-0.006108754488321253
12/01/2016,11:30:00,408.65,407.75,408.2,0.0004901960784313447,0.0004900759715827172
12/01/2016,12:00:00,407.7,405.5,405.7,-0.006124448799608035,-0.006143280163342885
12/01/2016,12:30:00,403.85,401.8,403.5,-0.0054227261523292795,-0.0054374825023980585
12/01/2016,13:00:00,404.6,403.4,404.6,0.0027261462205700688,0.0027224370236416926
12/01/2016,13:30:00,403.2,402.5,402.8,-0.004448838358872989,-0.004458763889237899
12/01/2016,14:00:00,404.6,403.45,404.6,0.004468718967229422,0.0044587638892379135
12/01/2016,14:30:00,405.55,404.9,404.9,0.0007414730598120478,0.0007411983044702794
12/01/2016,15:00:00,406.1,404.4,406.1,0.00296369473944195,0.002959311654136854
12/01/2016,15:30:00,407.0,405.45,407.0,0.002216202905688198,0.0022137507503428755
13/01/2016,09:45:00,407.55,406.45,406.95,-0.0001228501228501508,-0.00012285766954460553
13/01/2016,10:15:00,408.75,407.3,407.3,0.0008600565179998101,0.0008596868813166178
13/01/2016,10:45:00,406.95,404.5,404.5,-0.00687453965136266,-0.006898278155820527
13/01/2016,11:15:00,405.0,395.9,395.9,-0.021260815822002527,-0.02149008238646154
13/01/2016,11:45:00,398.5,395.6,396.25,0.0008840616317252406,0.000883671079405417
13/01/2016,12:15:00,397.8,396.35,396.35,0.00025236593059942646,0.0002523340916746488
13/01/2016,12:45:00,397.6,394.85,395.75,-0.0015138135486313176,-0.0015149605220434173
13/01/2016,13:15:00,395.55,393.65,394.7,-0.002653190145293775,-0.0026567160923201038
13/01/2016,13:45:00,400.25,395.45,400.25,0.01406131238915635,0.013963369208022738
13/01/2016,14:15:00,404.35,401.0,404.35,0.01024359775140543,0.010191487665007196
13/01/2016,14:45:00,408.5,403.5,406.65,0.005688141461604932,0.005672025070953041
13/01/2016,15:15:00,407.4,405.7,407.4,0.0018443378827001109,0.0018426391799213294
14/01/2016,09:30:00,406.7,393.2,395.15,-0.03006872852233677,-0.03053006414172112
14/01/2016,10:00:00,395.55,392.35,392.35,-0.007085916740478185,-0.0071111410775020105
14/01/2016,10:30:00,392.45,391.2,392.25,-0.00025487447432145466,-0.00025490696034033926
14/01/2016,11:00:00,395.1,393.7,394.5,0.0057361376673040155,0.005719748672786909
14/01/2016,11:30:00,396.0,393.9,394.35,-0.00038022813688207163,-0.000380300441928994
14/01/2016,12:00:00,395.05,393.7,393.95,-0.0010143273741600965,-0.0010148421523028732
