DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,3354.45,3335.85,3354.45,0,0
01/01/2015,10:15:00,3354.9,3352.0,3354.9,0.00013415015874443587,0.00013414116141651346
01/01/2015,10:45:00,3355.2,3340.5,3343.0,-0.0035470505827297654,-0.0035533562821537384
01/01/2015,11:15:00,3352.95,3341.3,3351.0,0.0023930601256356566,0.0023902013172118044
01/01/2015,11:45:00,3352.0,3343.4,3343.95,-0.0021038495971352376,-0.002106065797612855
01/01/2015,12:15:00,3348.5,3344.0,3346.1,0.0006429521972517804,0.0006427455920412089
01/01/2015,12:45:00,3348.5,3343.5,3346.35,7.471384596993515e-05,7.47110550296442e-05
01/01/2015,13:15:00,3349.85,3346.0,3348.4,0.0006126077666712036,0.0006124201991330207
01/01/2015,13:45:00,3349.0,3344.5,3344.5,-0.0011647353960100618,-0.0011654142274385782
01/01/2015,14:15:00,3346.9,3342.0,3342.3,-0.000657796382119844,-0.0006580128250821256
01/01/2015,14:45:00,3343.4,3341.5,3342.5,5.983903300117227e-05,5.983724271759144e-05
01/01/2015,15:15:00,3344.9,3340.0,3340.0,-0.0007479431563201197,-0.0007482230053521195
02/01/2015,09:30:00,3363.85,3339.05,3361.9,0.006556886227544937,0.006535483355566309
02/01/2015,10:00:00,3362.95,3358.85,3360.75,-0.0003420684731848333,-0.0003421269919503572
02/01/2015,10:30:00,3364.2,3361.9,3363.75,0.0008926578888640928,0.0008922597067535417
02/01/2015,11:00:00,3381.9,3364.0,3380.0,0.004830917874396135,0.004819286435948922
02/01/2015,11:30:00,3382.75,3371.0,3372.0,-0.002366863905325444,-0.0023696693553184245
02/01/2015,12:00:00,3372.7,3371.1,3372.0,0.0,0.0
02/01/2015,12:30:00,3372.5,3368.0,3371.1,-0.0002669039145907743,-0.00026693953977967603
02/01/2015,13:00:00,3372.0,3367.3,3370.25,-0.0002521432173474264,-0.0002521750107929297
02/01/2015,13:30:00,3372.0,3369.0,3369.0,-0.0003708923670350864,-0.00037096116462062394
02/01/2015,14:00:00,3369.0,3364.75,3365.0,-0.0011872959335114278,-0.001188001327724677
02/01/2015,14:30:00,3365.0,3360.0,3360.0,-0.0014858841010401188,-0.0014869891215782557
02/01/2015,15:00:00,3364.0,3356.7,3356.7,-0.0009821428571429112,-0.0009826254754648181
02/01/2015,15:30:00,3360.3,3358.95,3360.0,0.0009831084100456347,0.0009826254754647268
05/01/2015,09:45:00,3445.0,3394.65,3433.05,0.02174107142857148,0.021508104915207882
05/01/2015,10:15:00,3449.7,3441.0,3445.55,0.0036410771762718282,0.003634464501415406
05/01/2015,10:45:00,3464.1,3452.2,3452.2,0.0019300256853041274,0.001928165578715579
05/01/2015,11:15:00,3452.2,3448.8,3451.55,-0.00018828573083820064,-0.0001883034588217158
05/01/2015,11:45:00,3463.0,3453.0,3453.0,0.00042010111399221165,0.00042001289622522304
05/01/2015,12:15:00,3452.9,3450.85,3451.0,-0.0005792064871126556,-0.0005793742919888939
05/01/2015,12:45:00,3451.75,3448.6,3451.0,0.0,0.0
05/01/2015,13:15:00,3450.25,3445.2,3450.25,-0.00021732831063459867,-0.00021735192985403723
05/01/2015,13:45:00,3450.75,3447.6,3450.55,8.695022099853109e-05,8.694644104722715e-05
05/01/2015,14:15:00,3451.0,3447.3,3447.3,-0.0009418788309110141,-0.0009423226774987625
05/01/2015,14:45:00,3447.3,3441.45,3445.5,-0.0005221477678183453,-0.0005222841344351385
05/01/2015,15:15:00,3448.0,3441.6,3448.0,0.0007255840951966333,0.0007253209863211905
06/01/2015,09:30:00,3450.5,3425.5,3434.0,-0.004060324825986079,-0.0040685903261628575
06/01/2015,10:00:00,3431.0,3398.15,3398.15,-0.010439720442632472,-0.010494596585953664
06/01/2015,10:30:00,3411.7,3388.5,3411.7,0.0039874637670496375,0.003979534903783924
06/01/2015,11:00:00,3415.0,3409.0,3413.0,0.00038104170941178353,0.0003809691314559668
06/01/2015,11:30:00,3411.95,3405.95,3411.95,-0.0003076472311749727,-0.0003076945642925433
06/01/2015,12:00:00,3416.8,3412.0,3414.9,0.0008646082152435624,0.0008642346568661331
06/01/2015,12:30:00,3414.45,3406.95,3411.7,-0.0009370698995579,-0.000937509224029482
06/01/2015,13:00:00,3415.0,3410.0,3415.0,0.0009672597238913686,0.0009667922296393345
06/01/2015,13:30:00,3423.75,3415.0,3420.7,0.0016691068814055105,0.00166771547057508
06/01/2015,14:00:00,3428.0,3417.05,3420.3,-0.00011693513023639496,-0.00011694196768173386
06/01/2015,14:30:00,3419.95,3409.05,3412.65,-0.0022366459082536886,-0.002239150936651173
06/01/2015,15:00:00,3410.0,3396.0,3403.35,-0.002725154938244526,-0.002728874932874792
06/01/2015,15:30:00,3399.0,3389.3,3393.9,-0.0027766759222530206,-0.0027805380377270766
07/01/2015,09:45:00,3415.05,3404.55,3415.05,0.006231768761601724,0.0062124315856105
07/01/2015,10:15:00,3419.3,3411.75,3411.75,-0.0009663108885668384,-0.0009667780679180598
07/01/2015,10:45:00,3417.65,3400.0,3407.95,-0.001113797904301365,-0.0011144186381446494
07/01/2015,11:15:00,3411.95,3405.3,3406.9,-0.00030810311184134955,-0.0003081505853565456
07/01/2015,11:45:00,3408.9,3402.3,3402.8,-0.0012034400774897733,-0.0012041647929925928
07/01/2015,12:15:00,3402.95,3394.0,3394.0,-0.0025861055601270077,-0.0025894553075577506
07/01/2015,12:45:00,3412.0,3385.3,3412.0,0.005303476723629935,0.00528946281739814
07/01/2015,13:15:00,3431.0,3409.95,3431.0,0.005568581477139508,0.0055531342468800385
07/01/2015,13:45:00,3433.0,3424.95,3424.95,-0.0017633343048674387,-0.00176489080882979
07/01/2015,14:15:00,3434.0,3421.0,3430.3,0.001562066599512508,0.0015608478425030929
07/01/2015,14:45:00,3457.75,3434.0,3450.6,0.005917849750750583,0.005900408055640407
07/01/2015,15:15:00,3450.0,3432.75,3441.9,-0.0025213006433663183,-0.0025244844745564436
08/01/2015,09:30:00,3459.0,3438.15,3455.0,0.0038060373630843165,0.0037988127285633107
08/01/2015,10:00:00,3478.0,3446.95,3478.0,0.0066570188133140374,0.006634958712457963
08/01/2015,10:30:00,3504.95,3482.95,3495.0,0.00488786658999425,0.004875959753682335
08/01/2015,11:00:00,3492.5,3484.95,3492.0,-0.0008583690987124463,-0.0008587377084177582
08/01/2015,11:30:00,3496.95,3490.55,3494.9,0.0008304696449026606,0.0008301249957876318
08/01/2015,12:00:00,3495.0,3490.0,3490.0,-0.0014020429769092365,-0.0014030267588076688
08/01/2015,12:30:00,3493.9,3486.0,3492.95,0.0008452722063036728,0.00084491516493626
08/01/2015,13:00:00,3492.7,3485.95,3485.95,-0.0020040367025007514,-0.0020060474709381517
08/01/2015,13:30:00,3484.7,3480.4,3480.4,-0.0015921054518853476,-0.0015933741986015298
08/01/2015,14:00:00,3482.0,3478.65,3480.0,-0.0001149293184691676,-0.00011493592334931545
08/01/2015,14:30:00,3485.5,3479.9,3481.7,0.0004885057471263845,0.0004883864670383812
08/01/2015,15:00:00,3485.9,3478.0,3485.9,0.0012063072636931019,0.0012055802596873829
