DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,948.45,946.65,947.0,0,0
01/01/2014,10:15:00,951.45,949.0,949.85,0.0030095036958817556,0.0030049842049798864
01/01/2014,10:45:00,950.0,948.95,949.65,-0.00021055956203615883,-0.00021058173281301084
01/01/2014,11:15:00,950.15,948.25,949.8,0.00015795293002682806,0.0001579404567762384
01/01/2014,11:45:00,949.25,946.7,946.7,-0.003263845020004116,-0.0032691829801758153
01/01/2014,12:15:00,948.0,946.55,948.0,0.001373191084820909,0.0013722491201762362
01/01/2014,12:45:00,949.5,946.4,946.4,-0.0016877637130801927,-0.001689189590844829
01/01/2014,13:15:00,951.45,946.9,946.9,0.0005283178360101438,0.0005281783252772924
01/01/2014,13:45:00,949.25,947.0,947.5,0.0006336466363924625,0.0006334459671270937
01/01/2014,14:15:00,948.8,947.6,948.8,0.0013720316622690813,0.0013710912868796436
01/01/2014,14:45:00,950.0,947.7,947.7,-0.0011593591905563966,-0.0011600317673117438
01/01/2014,15:15:00,948.3,946.9,947.5,-0.0002110372480743331,-0.00021105951956786617
02/01/2014,09:30:00,950.25,947.6,950.25,0.0029023746701846965,0.0028981709127766306
02/01/2014,10:00:00,954.0,951.25,954.0,0.003946329913180742,0.003938563578928439
02/01/2014,10:30:00,957.1,954.0,954.5,0.0005241090146750524,0.0005239717175157599
02/01/2014,11:00:00,954.5,953.85,954.45,-5.2383446830753824e-05,-5.238481889145043e-05
02/01/2014,11:30:00,954.6,954.15,954.15,-0.00031431714600038576,-0.0003143665539879781
02/01/2014,12:00:00,954.35,952.0,952.0,-0.0022533144683749696,-0.0022558570015575805
02/01/2014,12:30:00,954.3,953.25,954.3,0.0024159663865545742,0.0024130526318427944
02/01/2014,13:00:00,953.8,951.5,951.5,-0.0029340878130566434,-0.00293840068700384
02/01/2014,13:30:00,952.65,951.5,951.5,0.0,0.0
02/01/2014,14:00:00,951.45,944.7,944.7,-0.00714661061481866,-0.007172269961115514
02/01/2014,14:30:00,944.45,941.0,944.45,-0.00026463427543135386,-0.00026466929725998386
02/01/2014,15:00:00,944.2,940.0,941.0,-0.0036529196887077615,-0.0036596078924490323
02/01/2014,15:30:00,942.35,931.0,931.0,-0.010626992561105207,-0.010683862308312577
03/01/2014,09:45:00,928.7,922.65,922.65,-0.008968850698174031,-0.009009312954580085
03/01/2014,10:15:00,922.0,916.6,916.6,-0.0065571993713758785,-0.006578792247463247
03/01/2014,10:45:00,915.15,911.0,911.0,-0.0061095352389264924,-0.006128274815065439
03/01/2014,11:15:00,911.5,909.7,911.45,0.0004939626783754615,0.0004938407189723325
03/01/2014,11:45:00,914.05,910.65,911.75,0.0003291458664764436,0.0003290917098590595
03/01/2014,12:15:00,912.65,910.6,910.6,-0.0012613106663010444,-0.0012621067881079103
03/01/2014,12:45:00,910.15,905.5,906.2,-0.004831978915001073,-0.004843690667643878
03/01/2014,13:15:00,906.75,901.85,901.85,-0.004800264842198215,-0.004811823116829609
03/01/2014,13:45:00,906.55,902.55,905.45,0.0039917946443422106,0.003983848571143219
03/01/2014,14:15:00,906.4,901.85,901.85,-0.003975923573913549,-0.003983848571143218
03/01/2014,14:45:00,904.2,898.65,900.55,-0.0014414813993458649,-0.0014425213331418082
03/01/2014,15:15:00,902.5,899.95,899.95,-0.0006662595080782956,-0.0006664815575782281
06/01/2014,09:30:00,901.75,891.65,894.25,-0.006333685204733646,-0.006353828086361096
06/01/2014,10:00:00,900.75,890.0,900.75,0.00726866088901314,0.007242371489075477
06/01/2014,10:30:00,896.5,895.05,896.5,-0.004718290313627533,-0.0047294565830150945
06/01/2014,11:00:00,895.85,893.6,893.8,-0.0030117122141662526,-0.003016256545836533
06/01/2014,11:30:00,896.5,895.0,895.25,0.0016222868650705366,0.0016209723791910657
06/01/2014,12:00:00,898.45,893.6,894.75,-0.0005585032113934655,-0.0005586592324069328
06/01/2014,12:30:00,895.5,893.0,895.5,0.0008382229673093043,0.0008378718546313776
06/01/2014,13:00:00,893.9,892.3,892.55,-0.0032942490228922896,-0.003299687007205375
06/01/2014,13:30:00,894.0,891.75,894.0,0.0016245588482438468,0.0016232406799529164
06/01/2014,14:00:00,894.7,894.0,894.05,5.592841163305875e-05,5.592684769774196e-05
06/01/2014,14:30:00,894.4,892.9,894.4,0.00039147698674573317,0.0003914003796227428
06/01/2014,15:00:00,895.65,892.6,895.65,0.0013975849731663686,0.0013966092602764827
06/01/2014,15:30:00,900.6,893.45,900.6,0.0055267124434768555,0.005511496206360145
07/01/2014,09:45:00,902.85,899.0,899.0,-0.0017765933821896765,-0.001778173395851064
07/01/2014,10:15:00,898.6,892.75,894.0,-0.0055617352614015575,-0.005577259298106154
07/01/2014,10:45:00,894.6,891.4,894.1,0.00011185682326624467,0.00011185056775833062
07/01/2014,11:15:00,895.5,893.7,894.9,0.000894754501733536,0.0008943544475400418
07/01/2014,11:45:00,895.0,894.6,894.6,-0.0003352329869258627,-0.00033528919006471414
07/01/2014,12:15:00,894.65,893.75,894.05,-0.0006147999105746346,-0.0006149889775358971
07/01/2014,12:45:00,896.0,894.15,896.0,0.0021810860690118514,0.002178710953718627
07/01/2014,13:15:00,896.0,894.75,894.75,-0.0013950892857142857,-0.0013960633287953012
