DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1199.75,1196.25,1198.75,0,0
02/01/2017,10:15:00,1199.0,1197.7,1198.3,-0.00037539103232537684,-0.00037546150917713524
02/01/2017,10:45:00,1200.35,1198.65,1200.35,0.0017107569056162518,0.0017092952278340238
02/01/2017,11:15:00,1198.95,1196.15,1197.4,-0.002457616528512366,-0.002460641425053162
02/01/2017,11:45:00,1196.3,1192.95,1194.25,-0.00263069984967437,-0.0026341662211804956
02/01/2017,12:15:00,1196.85,1194.75,1194.75,0.0004186728072011723,0.00041858518819629114
02/01/2017,12:45:00,1197.8,1194.8,1195.0,0.0002092487968194183,0.00020922690734352038
02/01/2017,13:15:00,1199.65,1195.5,1199.65,0.003891213389121415,0.0038836622008193095
02/01/2017,13:45:00,1199.7,1196.1,1196.75,-0.002417371733422324,-0.0024202982938119504
02/01/2017,14:15:00,1203.0,1197.75,1203.0,0.005222477543346564,0.005208887702060387
02/01/2017,14:45:00,1204.45,1200.25,1200.25,-0.00228595178719867,-0.002288568563629177
02/01/2017,15:15:00,1200.7,1195.55,1195.55,-0.003915850864403287,-0.0039235378824390215
03/01/2017,09:30:00,1198.05,1188.6,1188.6,-0.0058132240391452015,-0.005830186596050516
03/01/2017,10:00:00,1192.0,1186.8,1192.0,0.0028605081608615943,0.002856424692735001
03/01/2017,10:30:00,1195.9,1192.9,1193.85,0.0015520134228187157,0.0015508102946728136
03/01/2017,11:00:00,1196.95,1194.25,1195.0,0.0009632700925577678,0.0009628064456430076
03/01/2017,11:30:00,1197.1,1195.35,1196.35,0.0011297071129706352,0.001129069474074957
03/01/2017,12:00:00,1197.95,1196.05,1197.7,0.0011284323149581114,0.0011277961137750212
03/01/2017,12:30:00,1198.1,1196.5,1196.9,-0.0006679468982215534,-0.0006681700741363119
03/01/2017,13:00:00,1197.15,1195.25,1196.0,-0.0007519425181720201,-0.0007522253687477995
03/01/2017,13:30:00,1196.5,1190.35,1191.0,-0.004180602006688963,-0.004189365155276994
03/01/2017,14:00:00,1191.5,1189.85,1191.5,0.00041981528127623844,0.0004197271834966851
03/01/2017,14:30:00,1192.15,1190.05,1192.15,0.0005455308434746881,0.0005453820956193964
03/01/2017,15:00:00,1194.3,1192.5,1193.25,0.0009227026800317988,0.0009222772515898005
03/01/2017,15:30:00,1190.0,1189.2,1190.0,-0.0027236538864445843,-0.002727369780430864
04/01/2017,09:45:00,1190.25,1184.2,1184.2,-0.004873949579831895,-0.004885866007899285
04/01/2017,10:15:00,1187.8,1185.0,1187.45,0.0027444688397230198,0.0027407096615112638
04/01/2017,10:45:00,1188.0,1187.4,1187.4,-4.210703608569163e-05,-4.210792261177796e-05
04/01/2017,11:15:00,1189.4,1187.35,1189.4,0.0016843523665150749,0.0016829354359182793
04/01/2017,11:45:00,1191.75,1189.05,1189.05,-0.0002942660164790116,-0.00029430932121881677
04/01/2017,12:15:00,1190.85,1189.3,1190.0,0.0007989571506665367,0.0007986381543005894
04/01/2017,12:45:00,1191.05,1190.0,1190.7,0.0005882352941176853,0.0005880623515544448
04/01/2017,13:15:00,1190.7,1189.65,1190.55,-0.0001259763164525833,-0.0001259842521352465
04/01/2017,13:45:00,1191.95,1190.45,1191.15,0.0005039687539373705,0.0005038418043355922
04/01/2017,14:15:00,1190.9,1189.95,1190.9,-0.000209881207236704,-0.00020990323537957558
04/01/2017,14:45:00,1190.9,1188.9,1188.95,-0.001637417079519729,-0.0016387591120439072
04/01/2017,15:15:00,1188.0,1185.0,1185.9,-0.0025652887001135073,-0.0025685846911566875
05/01/2017,09:30:00,1192.75,1186.0,1192.75,0.005776203727126999,0.0057595854254667445
05/01/2017,10:00:00,1193.4,1190.5,1190.6,-0.0018025571159086908,-0.0018041836769267538
05/01/2017,10:30:00,1189.5,1187.65,1188.0,-0.002183772887619611,-0.0021861607966994225
05/01/2017,11:00:00,1188.15,1186.55,1188.05,4.208754208750381e-05,4.208665643170495e-05
05/01/2017,11:30:00,1188.5,1188.0,1188.2,0.00012625731240275322,0.00012624934261914314
05/01/2017,12:00:00,1188.1,1187.7,1188.1,-8.41609156708773e-05,-8.416445739945367e-05
05/01/2017,12:30:00,1188.1,1186.5,1187.0,-0.0009258479925931396,-0.0009262768545735619
05/01/2017,13:00:00,1186.05,1185.45,1185.95,-0.000884582982308302,-0.0008849744567126977
05/01/2017,13:30:00,1185.5,1184.35,1185.1,-0.0007167249884060343,-0.0007169819585524816
05/01/2017,14:00:00,1185.5,1184.65,1185.0,-8.438106488896217e-05,-8.438462517128739e-05
05/01/2017,14:30:00,1186.45,1185.35,1186.0,0.0008438818565400844,0.0008435259884392802
05/01/2017,15:00:00,1187.4,1186.0,1187.4,0.001180438448566687,0.0011797422789044166
05/01/2017,15:30:00,1187.65,1185.0,1185.0,-0.0020212228398181664,-0.002023268267343598
06/01/2017,09:45:00,1192.0,1188.75,1191.3,0.0053164556962024935,0.005302373236083807
06/01/2017,10:15:00,1196.55,1191.2,1196.55,0.004406950390329892,0.004397268219932739
06/01/2017,10:45:00,1198.0,1195.55,1195.55,-0.0008357360745476579,-0.0008360854966374891
06/01/2017,11:15:00,1197.0,1194.05,1194.05,-0.0012546526703191001,-0.001255440405939339
06/01/2017,11:45:00,1195.0,1192.05,1192.05,-0.0016749717348519743,-0.0016763760683733075
06/01/2017,12:15:00,1192.65,1191.6,1191.75,-0.0002516672958348681,-0.0002516989693630584
06/01/2017,12:45:00,1191.5,1190.0,1190.0,-0.0014684287812041115,-0.0014695079793599947
06/01/2017,13:15:00,1190.45,1189.25,1190.45,0.0003781512605042399,0.00037807977933631783
06/01/2017,13:45:00,1192.95,1189.5,1192.95,0.002100046201016422,0.0020978441863425882
06/01/2017,14:15:00,1195.0,1192.15,1192.85,-8.382580996700315e-05,-8.382932354658183e-05
06/01/2017,14:45:00,1193.2,1191.1,1191.55,-0.0010898268851908912,-0.0010904211783343907
06/01/2017,15:15:00,1193.6,1192.9,1193.05,0.0012588645042171962,0.0012580727986610087
09/01/2017,09:30:00,1203.65,1193.4,1203.65,0.008884791081681519,0.008845553565554783
09/01/2017,10:00:00,1201.65,1198.6,1198.6,-0.0041955718024344136,-0.004204397909503838
09/01/2017,10:30:00,1200.0,1199.0,1200.0,0.001168029367595604,0.0011673477520067947
09/01/2017,11:00:00,1197.55,1196.85,1197.1,-0.0024166666666667422,-0.0024195915187675628
09/01/2017,11:30:00,1197.55,1196.25,1196.25,-0.0007100492857738778,-0.0007103014901601052
09/01/2017,12:00:00,1196.5,1195.45,1195.5,-0.0006269592476489029,-0.0006271558687845781
09/01/2017,12:30:00,1196.15,1195.5,1196.0,0.0004182350480970305,0.0004181476121976093
09/01/2017,13:00:00,1196.15,1195.05,1195.05,-0.000794314381270941,-0.0007946300160923779
09/01/2017,13:30:00,1196.35,1194.15,1196.35,0.0010878205932805779,0.001087229345201292
09/01/2017,14:00:00,1197.95,1196.8,1197.85,0.0012538136832866637,0.0012530283153120293
09/01/2017,14:30:00,1199.7,1198.35,1199.4,0.0012939850565598214,0.0012931485794114282
09/01/2017,15:00:00,1200.15,1195.8,1195.8,-0.0030015007503753012,-0.0030060142876054655
09/01/2017,15:30:00,1196.65,1193.75,1194.6,-0.0010035122930256277,-0.0010040161485984818
10/01/2017,09:45:00,1202.9,1199.2,1200.75,0.005148166750376772,0.005134960246728226
10/01/2017,10:15:00,1201.0,1198.55,1198.55,-0.0018321882156985597,-0.0018338687255146338
10/01/2017,10:45:00,1200.4,1199.15,1200.3,0.001460097617955029,0.0014590327118799457
10/01/2017,11:15:00,1205.3,1202.55,1204.25,0.003290843955677785,0.0032854409790311913
10/01/2017,11:45:00,1207.1,1204.55,1207.1,0.002366618227112235,0.002363822196751171
10/01/2017,12:15:00,1209.25,1206.5,1209.0,0.00157402037942183,0.0015727829077114177
10/01/2017,12:45:00,1209.8,1207.2,1207.2,-0.0014888337468982255,-0.001489943161153501
10/01/2017,13:15:00,1208.6,1206.95,1208.6,0.0011597084161695356,0.0011590364738189927
10/01/2017,13:45:00,1210.65,1207.75,1210.65,0.0016961773953335943,0.0016947405110331129
10/01/2017,14:15:00,1213.95,1210.65,1213.3,0.0021889067856109227,0.0021865146193361666
10/01/2017,14:45:00,1214.3,1212.8,1214.3,0.0008241984669908514,0.0008238590019458569
10/01/2017,15:15:00,1214.35,1211.95,1212.7,-0.001317631557275722,-0.0013185003970270532
11/01/2017,09:30:00,1219.65,1214.2,1219.65,0.005731013441081921,0.005714653659210181
11/01/2017,10:00:00,1221.7,1219.4,1220.0,0.00028696757266421434,0.00028692640534594226
11/01/2017,10:30:00,1226.25,1219.5,1226.25,0.005122950819672131,0.005109873152270644
11/01/2017,11:00:00,1229.05,1222.25,1222.25,-0.0032619775739041795,-0.0032673094208179525
