DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,84.55,84.25,84.45,0,0
01/01/2016,10:15:00,84.95,84.55,84.9,0.0053285968028419515,0.005314450063492667
01/01/2016,10:45:00,84.9,84.7,84.7,-0.0023557126030624596,-0.0023584916592929396
01/01/2016,11:15:00,84.9,84.65,84.85,0.001770956316410761,0.0017693900222265277
01/01/2016,11:45:00,84.9,84.65,84.65,-0.0023571007660576153,-0.002359883101090913
01/01/2016,12:15:00,84.8,84.6,84.6,-0.0005906674542234065,-0.0005908419669668807
01/01/2016,12:45:00,84.75,84.65,84.65,0.0005910165484634914,0.0005908419669668666
01/01/2016,13:15:00,84.75,84.55,84.55,-0.0011813349084466452,-0.0011820332345551024
01/01/2016,13:45:00,84.7,84.5,84.7,0.001774098166765295,0.001772526313419502
01/01/2016,14:15:00,84.7,84.6,84.7,0.0,0.0
01/01/2016,14:45:00,84.7,84.6,84.6,-0.0011806375442740085,-0.0011813350458312055
01/01/2016,15:15:00,84.75,84.5,84.75,0.0017730496453901383,0.0017714796483820209
04/01/2016,09:30:00,85.0,83.85,84.1,-0.007669616519174108,-0.0076991792816573125
04/01/2016,10:00:00,85.45,84.05,85.2,0.013079667063020316,0.01299486685636768
04/01/2016,10:30:00,85.1,84.5,85.05,-0.0017605633802817568,-0.0017621149933993321
04/01/2016,11:00:00,85.8,84.9,85.1,0.0005878894767783323,0.000587716737457664
04/01/2016,11:30:00,85.05,83.6,83.9,-0.014101057579318316,-0.01420142210616785
04/01/2016,12:00:00,83.8,83.25,83.3,-0.007151370679380316,-0.007177064300363593
04/01/2016,12:30:00,83.6,83.3,83.3,0.0,0.0
04/01/2016,13:00:00,83.4,82.4,82.4,-0.010804321728691375,-0.010863112257370905
04/01/2016,13:30:00,81.2,80.9,81.05,-0.01638349514563117,-0.01651918873374104
04/01/2016,14:00:00,81.15,80.9,81.15,0.0012338062924121965,0.0012330457789152284
04/01/2016,14:30:00,81.4,81.15,81.15,0.0,0.0
04/01/2016,15:00:00,81.2,80.85,80.95,-0.0024645717806531463,-0.002467613836956151
04/01/2016,15:30:00,81.0,80.55,81.0,0.0006176652254477722,0.0006174745487945271
05/01/2016,09:45:00,82.05,81.6,81.85,0.010493827160493756,0.010439149144705059
05/01/2016,10:15:00,81.75,81.0,81.75,-0.001221747098350572,-0.0012224940397810406
05/01/2016,10:45:00,81.8,81.3,81.3,-0.005504587155963338,-0.005519793223597922
05/01/2016,11:15:00,81.15,80.85,81.15,-0.001845018450184397,-0.0018467225931645516
05/01/2016,11:45:00,81.4,81.1,81.15,0.0,0.0
05/01/2016,12:15:00,81.6,81.1,81.6,0.00554528650646936,0.005529968009460955
05/01/2016,12:45:00,82.0,81.15,82.0,0.004901960784313796,0.00488998529419177
05/01/2016,13:15:00,83.15,82.3,83.15,0.014024390243902509,0.01392695837468369
05/01/2016,13:45:00,83.2,82.85,82.9,-0.0030066145520144315,-0.003011143497687413
05/01/2016,14:15:00,83.6,82.95,83.6,0.008443908323280925,0.0084084579494066
05/01/2016,14:45:00,83.75,82.75,82.75,-0.01016746411483247,-0.010219505833483612
05/01/2016,15:15:00,82.85,82.5,82.5,-0.0030211480362537764,-0.003025720916536956
06/01/2016,09:30:00,82.6,81.8,81.8,-0.008484848484848519,-0.008521049731933985
06/01/2016,10:00:00,81.75,81.5,81.75,-0.0006112469437652465,-0.0006114338313385593
06/01/2016,10:30:00,82.3,81.85,82.3,0.006727828746177335,0.006705297905661374
06/01/2016,11:00:00,82.3,81.9,82.25,-0.000607533414337754,-0.0006077180375427904
06/01/2016,11:30:00,82.25,81.95,82.0,-0.00303951367781155,-0.0030441423812281325
06/01/2016,12:00:00,82.15,82.0,82.05,0.0006097560975609409,0.0006095702718466799
06/01/2016,12:30:00,82.2,82.0,82.1,0.0006093845216331159,0.0006091989222825442
06/01/2016,13:00:00,82.1,81.9,81.9,-0.0024360535931789115,-0.0024390255993586357
06/01/2016,13:30:00,81.9,81.75,81.8,-0.001221001221001325,-0.0012217472503224757
06/01/2016,14:00:00,81.75,81.15,81.15,-0.007946210268948551,-0.00797794964810109
06/01/2016,14:30:00,81.0,80.1,80.2,-0.011706715958102314,-0.011775779088131483
06/01/2016,15:00:00,80.75,80.4,80.75,0.006857855361595974,0.006834447230296989
06/01/2016,15:30:00,80.75,80.35,80.45,-0.0037151702786377356,-0.003722088664373704
07/01/2016,09:45:00,78.3,77.95,77.95,-0.031075201988812928,-0.03156827793460674
07/01/2016,10:15:00,78.55,78.0,78.0,0.0006414368184733439,0.000641231185806115
07/01/2016,10:45:00,78.0,77.45,77.6,-0.005128205128205201,-0.005141399500418764
07/01/2016,11:15:00,77.75,77.35,77.35,-0.0032216494845360827,-0.003226850170097927
07/01/2016,11:45:00,77.35,77.05,77.15,-0.0025856496444730272,-0.0025889982099051613
07/01/2016,12:15:00,77.1,76.7,77.0,-0.0019442644199611882,-0.0019461569554860881
07/01/2016,12:45:00,77.45,77.3,77.45,0.005844155844155881,0.005827145009193928
07/01/2016,13:15:00,77.65,77.45,77.6,0.0019367333763717427,0.0019348603262953669
07/01/2016,13:45:00,77.7,77.05,77.7,0.001288659793814543,0.0012878301844289077
07/01/2016,14:15:00,77.95,77.4,77.45,-0.0032175032175032173,-0.00322269051072415
07/01/2016,14:45:00,77.6,77.3,77.3,-0.0019367333763719262,-0.0019386112695014093
07/01/2016,15:15:00,77.15,76.85,76.85,-0.005821474773609351,-0.005838485608771488
08/01/2016,09:30:00,77.9,76.2,77.4,0.007156798959011209,0.007131310611076616
08/01/2016,10:00:00,77.25,77.05,77.1,-0.0038759689922482085,-0.0038835000263977445
08/01/2016,10:30:00,76.8,76.7,76.75,-0.004539559014267112,-0.004549894101977143
08/01/2016,11:00:00,76.8,76.05,76.05,-0.009120521172638474,-0.009162367762004745
08/01/2016,11:30:00,76.1,75.55,76.0,-0.000657462195923697,-0.0006576784189707119
08/01/2016,12:00:00,75.95,75.8,75.9,-0.0013157894736841357,-0.001316655884746785
08/01/2016,12:30:00,76.15,75.9,76.15,0.0032938076416337285,0.00328839493958663
08/01/2016,13:00:00,77.85,76.5,77.75,0.021011162179908,0.020793471718172682
08/01/2016,13:30:00,77.7,77.4,77.4,-0.0045016077170417276,-0.004511770463662061
08/01/2016,14:00:00,77.25,76.85,76.9,-0.006459948320413436,-0.0064809040840831155
08/01/2016,14:30:00,77.05,76.7,76.9,0.0,0.0
08/01/2016,15:00:00,77.0,76.8,76.9,0.0,0.0
08/01/2016,15:30:00,77.05,76.8,77.05,0.0019505851755525548,0.001948685254526378
11/01/2016,09:45:00,75.2,74.5,74.7,-0.03049967553536657,-0.030974469627353077
11/01/2016,10:15:00,74.85,74.7,74.75,0.0006693440428379807,0.0006691201320241941
11/01/2016,10:45:00,75.9,74.75,75.9,0.01538461538461546,0.0152674721307886
11/01/2016,11:15:00,76.2,75.75,75.85,-0.0006587615283268955,-0.0006589786070431317
11/01/2016,11:45:00,75.8,75.45,75.8,-0.0006591957811469632,-0.0006594131462152071
11/01/2016,12:15:00,75.9,75.45,75.5,-0.003957783641160913,-0.003965636393346954
11/01/2016,12:45:00,75.2,74.9,75.15,-0.0046357615894038985,-0.004646540055995479
11/01/2016,13:15:00,75.4,75.15,75.4,0.00332667997338656,0.0033211588149269795
11/01/2016,13:45:00,76.2,75.6,76.0,0.007957559681697536,0.007926065272420723
11/01/2016,14:15:00,78.0,76.0,77.7,0.022368421052631617,0.022121917087270692
11/01/2016,14:45:00,78.15,77.8,78.05,0.004504504504504432,0.004494389587839267
11/01/2016,15:15:00,78.35,77.85,77.95,-0.0012812299807814776,-0.0012820514576555005
12/01/2016,09:30:00,78.2,77.7,77.9,-0.0006414368184733439,-0.0006416426270829612
12/01/2016,10:00:00,78.2,77.9,78.0,0.0012836970474967176,0.0012828738128891231
12/01/2016,10:30:00,78.1,77.3,77.3,-0.00897435897435901,-0.00901487109621554
12/01/2016,11:00:00,77.2,76.3,76.3,-0.0129366106080207,-0.013021017302964906
12/01/2016,11:30:00,76.9,76.65,76.7,0.005242463958060363,0.005228770082799276
12/01/2016,12:00:00,76.55,76.35,76.55,-0.001955671447196945,-0.001957586269517865
12/01/2016,12:30:00,76.05,75.65,75.75,-0.010450685826257312,-0.01050567771421419
12/01/2016,13:00:00,75.95,75.75,75.8,0.0006600660066006226,0.0006598482588473024
12/01/2016,13:30:00,75.45,75.2,75.35,-0.0059366754617414625,-0.0059543675758215635
12/01/2016,14:00:00,76.1,75.35,76.1,0.009953550099535502,0.009904339795135764
12/01/2016,14:30:00,76.0,75.55,75.55,-0.007227332457292999,-0.007253576148891553
12/01/2016,15:00:00,75.65,75.35,75.65,0.0013236267372602056,0.0013227515156165315
12/01/2016,15:30:00,75.8,75.5,75.55,-0.0013218770654330274,-0.0013227515156165096
13/01/2016,09:45:00,77.1,76.35,77.1,0.0205162144275314,0.02030859185053528
13/01/2016,10:15:00,77.0,76.7,76.95,-0.0019455252918286834,-0.0019474202843954554
13/01/2016,10:45:00,77.35,76.65,76.65,-0.003898635477582809,-0.0039062549670650995
13/01/2016,11:15:00,76.6,75.05,75.05,-0.020874103065883998,-0.021095047238352285
13/01/2016,11:45:00,76.15,74.95,74.95,-0.0013324450366421629,-0.0013333335308642164
13/01/2016,12:15:00,75.6,75.3,75.3,0.004669779853235414,0.004658910257241049
13/01/2016,12:45:00,75.15,74.6,74.8,-0.006640106241699867,-0.0066622498254163285
13/01/2016,13:15:00,75.05,74.5,75.05,0.0033422459893048127,0.0033366730990394703
13/01/2016,13:45:00,77.1,75.1,77.1,0.027315123251165852,0.026948722489812872
13/01/2016,14:15:00,77.25,76.4,76.7,-0.005188067444876673,-0.005201572196073173
13/01/2016,14:45:00,77.1,76.7,76.75,0.0006518904823989199,0.0006516780940959621
13/01/2016,15:15:00,76.85,76.6,76.7,-0.0006514657980455656,-0.0006516780940959658
14/01/2016,09:30:00,76.75,74.6,75.0,-0.022164276401564573,-0.022413594836900124
14/01/2016,10:00:00,74.6,73.8,73.85,-0.015333333333333409,-0.015452104558921723
14/01/2016,10:30:00,73.95,73.75,73.75,-0.0013540961408259218,-0.0013550137574595356
14/01/2016,11:00:00,74.6,74.1,74.6,0.011525423728813482,0.011459511989785781
