DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1355.7,1352.6,1354.35,0,0
02/01/2017,10:15:00,1354.4,1353.15,1353.15,-0.0008860338907961887,-0.0008864266508403206
02/01/2017,10:45:00,1354.45,1353.0,1353.0,-0.00011085245538195391,-0.00011085859996953589
02/01/2017,11:15:00,1357.65,1353.0,1357.65,0.003436807095343748,0.003430914770501426
02/01/2017,11:45:00,1358.7,1357.0,1358.7,0.0007733952049496957,0.0007730962889884549
02/01/2017,12:15:00,1359.05,1354.25,1354.25,-0.003275189519393571,-0.00328056469226963
02/01/2017,12:45:00,1355.5,1353.95,1355.5,0.0009230201218386561,0.0009225944007119581
02/01/2017,13:15:00,1361.9,1355.0,1361.9,0.004721504979712351,0.004710393636191419
02/01/2017,13:45:00,1364.15,1360.65,1364.15,0.0016521036786841911,0.0016507404566512892
02/01/2017,14:15:00,1367.7,1366.7,1367.7,0.0026023531136604877,0.002598972855942558
02/01/2017,14:45:00,1366.8,1362.15,1365.0,-0.0019741171309498027,-0.001976068268445288
02/01/2017,15:15:00,1366.6,1359.4,1359.4,-0.004102564102564036,-0.004111002706522206
03/01/2017,09:30:00,1361.45,1358.3,1360.0,0.00044137119317339197,0.0004412738175598373
03/01/2017,10:00:00,1360.05,1358.45,1359.35,-0.0004779411764706551,-0.0004780554267595203
03/01/2017,10:30:00,1360.95,1354.85,1357.0,-0.0017287674256077604,-0.0017302634684691152
03/01/2017,11:00:00,1358.1,1356.85,1357.1,7.369196757546724e-05,7.368925245579599e-05
03/01/2017,11:30:00,1364.75,1357.0,1364.75,0.005637020116424796,0.005621191574542098
03/01/2017,12:00:00,1367.65,1364.75,1367.5,0.002015021066129328,0.0020129936342693426
03/01/2017,12:30:00,1370.6,1368.95,1369.0,0.0010968921389396709,0.001096290992312545
03/01/2017,13:00:00,1368.95,1366.7,1368.7,-0.0002191380569758616,-0.00021916207122818328
03/01/2017,13:30:00,1370.0,1363.4,1366.55,-0.0015708336377585233,-0.001572068690461654
03/01/2017,14:00:00,1368.0,1366.4,1366.4,-0.00010976546778373538,-0.00010977149245357014
03/01/2017,14:30:00,1373.0,1367.25,1373.0,0.004830210772833657,0.004818582733665652
03/01/2017,15:00:00,1374.65,1371.0,1371.45,-0.0011289147851419917,-0.001129552489425752
03/01/2017,15:30:00,1368.5,1365.65,1367.55,-0.0028437055671005802,-0.002847756579523848
04/01/2017,09:45:00,1376.45,1372.95,1375.3,0.005667068845746043,0.005651071421640664
04/01/2017,10:15:00,1378.8,1375.6,1378.8,0.0025448992946993385,0.0025416665220481384
04/01/2017,10:45:00,1378.95,1377.5,1377.5,-0.0009428488540759751,-0.0009432936156407753
04/01/2017,11:15:00,1379.55,1374.9,1377.3,-0.00014519056261346315,-0.00014520110378348484
04/01/2017,11:45:00,1378.65,1377.1,1377.1,-0.00014521164597404014,-0.00014522219020586958
04/01/2017,12:15:00,1377.3,1375.55,1376.2,-0.0006535473095634766,-0.000653760964700613
04/01/2017,12:45:00,1378.8,1377.0,1377.0,0.0005813108559802023,0.0005811419602753605
04/01/2017,13:15:00,1377.85,1375.8,1375.8,-0.0008714596949891398,-0.0008718396367411225
04/01/2017,13:45:00,1379.6,1376.5,1376.95,0.0008358773077482854,0.0008355281568628843
04/01/2017,14:15:00,1378.7,1374.45,1377.1,0.00010893641744425256,0.00010893048430361311
04/01/2017,14:45:00,1378.8,1377.0,1378.4,0.0009440127804808525,0.0009435674806398882
04/01/2017,15:15:00,1378.5,1376.4,1376.6,-0.001305861868833562,-0.001306715249456141
05/01/2017,09:30:00,1380.6,1376.8,1380.0,0.0024698532616592266,0.002466808186986557
05/01/2017,10:00:00,1383.0,1380.5,1383.0,0.002173913043478261,0.0021715535135079325
05/01/2017,10:30:00,1383.5,1382.15,1382.15,-0.0006146059291394859,-0.0006147948767864627
05/01/2017,11:00:00,1383.0,1381.0,1381.0,-0.0008320370437362738,-0.0008323833786796469
05/01/2017,11:30:00,1382.0,1381.0,1382.0,0.000724112961622013,0.0007238509183230779
05/01/2017,12:00:00,1383.5,1382.0,1383.5,0.001085383502170767,0.001084794899365313
05/01/2017,12:30:00,1386.05,1383.05,1386.05,0.0018431514275388178,0.001841454908254435
05/01/2017,13:00:00,1389.45,1386.0,1389.45,0.0024530139605354,0.002450010232911192
05/01/2017,13:30:00,1389.85,1387.5,1389.35,-7.197092374690448e-05,-7.197351377809359e-05
05/01/2017,14:00:00,1394.4,1390.2,1393.95,0.003310900780940826,0.0033054318170899627
05/01/2017,14:30:00,1393.9,1386.8,1391.45,-0.001793464614943147,-0.0017950747980979942
05/01/2017,15:00:00,1391.55,1386.5,1390.2,-0.0008983434546695892,-0.000898747206974426
05/01/2017,15:30:00,1393.9,1391.1,1392.0,0.0012947777298230143,0.001293940227979502
06/01/2017,09:45:00,1402.0,1398.7,1400.25,0.005926724137931034,0.0059092301955767455
06/01/2017,10:15:00,1402.45,1398.55,1398.55,-0.0012140689162649851,-0.0012148064949730447
06/01/2017,10:45:00,1400.2,1395.9,1395.9,-0.0018948196346214748,-0.0018966170762560195
06/01/2017,11:15:00,1398.2,1393.05,1393.05,-0.0020416935310553306,-0.0020437806285855814
06/01/2017,11:45:00,1395.75,1391.8,1392.65,-0.00028713972937070717,-0.0002871809618759408
06/01/2017,12:15:00,1394.0,1393.4,1393.65,0.0007180555056905899,0.0007177978271801289
06/01/2017,12:45:00,1394.4,1389.85,1389.85,-0.00272665303340163,-0.0027303771228574907
06/01/2017,13:15:00,1392.15,1390.65,1390.8,0.0006835269993165058,0.0006832935011324836
06/01/2017,13:45:00,1391.5,1389.0,1391.0,0.00014380212827153112,0.00014379178973666218
06/01/2017,14:15:00,1395.0,1391.65,1395.0,0.002875629043853343,0.0028715023320231626
06/01/2017,14:45:00,1399.4,1393.5,1393.5,-0.001075268817204301,-0.0010758473334631254
06/01/2017,15:15:00,1392.0,1389.15,1391.85,-0.0011840688912810125,-0.001184770454704922
09/01/2017,09:30:00,1395.25,1390.2,1393.95,0.001508783274059803,0.0015076462041602012
09/01/2017,10:00:00,1392.95,1387.1,1387.1,-0.004914093044944321,-0.004926206902213651
09/01/2017,10:30:00,1387.85,1384.9,1384.9,-0.0015860428231560942,-0.0015873019205722748
09/01/2017,11:00:00,1387.0,1386.15,1386.75,0.001335836522492533,0.0013349450866717673
09/01/2017,11:30:00,1387.4,1385.8,1386.05,-0.0005047773571300129,-0.0005049048001088864
09/01/2017,12:00:00,1387.25,1386.5,1386.75,0.0005050322859926017,0.0005049048001087619
09/01/2017,12:30:00,1387.45,1385.35,1387.4,0.00046872183162076147,0.00046861201585713796
09/01/2017,13:00:00,1387.95,1386.75,1387.45,3.603863341498812e-05,3.603798403911113e-05
09/01/2017,13:30:00,1387.3,1385.0,1387.3,-0.00010811200403624703,-0.00010811784856021916
09/01/2017,14:00:00,1390.05,1388.0,1388.7,0.0010091544727168537,0.0010086456186547698
09/01/2017,14:30:00,1387.45,1385.8,1386.0,-0.0019442644199611475,-0.001946156955485977
09/01/2017,15:00:00,1386.45,1383.9,1383.9,-0.0015151515151514494,-0.0015163005179639638
09/01/2017,15:30:00,1383.55,1377.25,1379.0,-0.0035407182599899493,-0.003547001438582753
10/01/2017,09:45:00,1393.05,1383.8,1383.8,0.0034807831762146153,0.0034747392714089306
10/01/2017,10:15:00,1385.45,1382.0,1382.0,-0.0013007660066483267,-0.0013016127370954302
10/01/2017,10:45:00,1381.8,1378.75,1379.0,-0.002170767004341534,-0.0021731265343133497
10/01/2017,11:15:00,1380.65,1378.8,1380.65,0.0011965192168238512,0.001195803958196116
10/01/2017,11:45:00,1382.45,1380.95,1381.0,0.0002535037844492877,0.00025347165779433307
10/01/2017,12:15:00,1384.5,1380.4,1384.5,0.0025343953656770456,0.0025311892017244974
10/01/2017,12:45:00,1387.1,1383.0,1384.4,-7.222824124226006e-05,-7.223084982733766e-05
10/01/2017,13:15:00,1383.4,1382.4,1382.7,-0.0012279687951459444,-0.001228723366616966
10/01/2017,13:45:00,1385.85,1383.05,1385.85,0.0022781514428291483,0.0022755603902914773
10/01/2017,14:15:00,1385.3,1383.2,1383.2,-0.0019121838582818226,-0.0019140144157830184
10/01/2017,14:45:00,1383.0,1381.2,1382.3,-0.0006506651243494006,-0.0006508768987692389
10/01/2017,15:15:00,1385.05,1382.4,1383.35,0.0007596035592852163,0.0007593152065148196
11/01/2017,09:30:00,1407.9,1386.1,1404.0,0.014927530993602554,0.014817211908930013
11/01/2017,10:00:00,1407.2,1405.25,1405.7,0.0012108262108262433,0.0012100937519636931
11/01/2017,10:30:00,1405.45,1402.95,1404.8,-0.0006402504090489372,-0.0006404554568680297
11/01/2017,11:00:00,1405.95,1403.05,1403.05,-0.0012457289293849659,-0.0012465054946613166
11/01/2017,11:30:00,1403.35,1402.2,1403.35,0.00021381989237728843,0.00021379703616217213
11/01/2017,12:00:00,1405.2,1403.85,1404.95,0.0011401289770906306,0.0011394795236420946
11/01/2017,12:30:00,1403.3,1400.55,1402.6,-0.0016726573899427995,-0.0016740578431850674
11/01/2017,13:00:00,1404.1,1403.0,1404.0,0.0009981462997291394,0.0009976484829463347
11/01/2017,13:30:00,1405.0,1402.85,1402.9,-0.0007834757834757187,-0.0007837828610297142
11/01/2017,14:00:00,1404.05,1401.7,1404.05,0.0008197305581294914,0.0008193947625308966
11/01/2017,14:30:00,1411.4,1404.0,1411.4,0.005234856308536118,0.005221202079472214
11/01/2017,15:00:00,1415.7,1410.2,1415.7,0.0030466203769306745,0.0030419888337215456
11/01/2017,15:30:00,1415.0,1409.7,1411.0,-0.003319912410821534,-0.0033254355476375415
12/01/2017,09:45:00,1426.0,1421.2,1426.0,0.010630758327427357,0.010574649121427322
12/01/2017,10:15:00,1430.3,1424.8,1429.7,0.0025946704067321496,0.0025913100608772003
12/01/2017,10:45:00,1440.1,1433.0,1435.9,0.004336574106455932,0.004327198265212663
12/01/2017,11:15:00,1441.6,1437.7,1440.9,0.0034821366390417156,0.003476088038557105
12/01/2017,11:45:00,1440.05,1439.1,1439.1,-0.001249219237976391,-0.0012500001627605746
12/01/2017,12:15:00,1446.3,1440.5,1445.25,0.004273504273504337,0.004264398786457518
12/01/2017,12:45:00,1449.0,1445.0,1445.65,0.00027676872513412277,0.0002767304317359986
12/01/2017,13:15:00,1449.9,1446.2,1448.0,0.0016255663542350562,0.001624246551340245
12/01/2017,13:45:00,1447.5,1444.1,1446.95,-0.0007251381215469299,-0.0007254011613624324
12/01/2017,14:15:00,1449.95,1445.85,1446.7,-0.00017277722105117662,-0.00017279214875466127
12/01/2017,14:45:00,1449.35,1447.9,1449.35,0.0018317550286858807,0.001830079411344993
12/01/2017,15:15:00,1452.75,1449.3,1449.3,-3.449822334146654e-05,-3.449881841884334e-05
13/01/2017,09:30:00,1456.75,1443.85,1453.0,0.002552956599737836,0.0025497033418121783
13/01/2017,10:00:00,1454.3,1443.5,1444.9,-0.00557467309015823,-0.005590269570717282
13/01/2017,10:30:00,1446.1,1437.35,1439.2,-0.0039449096823309885,-0.003952711363242233
13/01/2017,11:00:00,1441.0,1433.05,1433.05,-0.004273207337409735,-0.004282363581546983
13/01/2017,11:30:00,1438.6,1434.7,1438.6,0.003872858588325568,0.0038653783784794275
13/01/2017,12:00:00,1441.4,1435.95,1439.0,0.0002780481023217649,0.0002780094541119545
13/01/2017,12:30:00,1439.35,1437.3,1439.35,0.00024322446143148647,0.00024319488715747635
13/01/2017,13:00:00,1441.7,1439.75,1440.0,0.0004515927328308549,0.0004514907955209015
13/01/2017,13:30:00,1440.95,1439.7,1440.4,0.00027777777777784093,0.00027773920467390965
13/01/2017,14:00:00,1440.95,1438.5,1438.5,-0.0013190780338795409,-0.0013199487831176298
13/01/2017,14:30:00,1437.0,1434.9,1436.5,-0.0013903371567605145,-0.0013913045722583578
13/01/2017,15:00:00,1437.3,1433.25,1436.95,0.00031326139923428155,0.0003132123431267966
13/01/2017,15:30:00,1440.0,1437.0,1440.0,0.0021225512369949925,0.0021203018075751532
16/01/2017,09:45:00,1439.25,1433.6,1434.45,-0.003854166666666635,-0.0038616131063848695
16/01/2017,10:15:00,1447.0,1434.7,1447.0,0.008748997873749489,0.008710947167822357
16/01/2017,10:45:00,1447.35,1442.75,1443.2,-0.0026261230131305836,-0.002629577323124623
16/01/2017,11:15:00,1444.1,1441.7,1444.1,0.0006236141906872668,0.0006234198241601101
16/01/2017,11:45:00,1444.25,1442.5,1442.5,-0.0011079565127068134,-0.001108570750264728
16/01/2017,12:15:00,1442.45,1441.0,1441.4,-0.0007625649913344257,-0.0007628558919138958
16/01/2017,12:45:00,1442.75,1439.5,1441.2,-0.0001387539891772204,-0.00013876361640248662
16/01/2017,13:15:00,1442.3,1439.4,1440.0,-0.0008326394671107726,-0.0008329863038918846
16/01/2017,13:45:00,1444.2,1441.45,1444.2,0.0029166666666666985,0.0029124214470349747
16/01/2017,14:15:00,1447.25,1444.1,1444.1,-6.924248719023433e-05,-6.924488456188541e-05
16/01/2017,14:45:00,1449.35,1444.4,1449.35,0.003635482307319438,0.0036288899143701553
16/01/2017,15:15:00,1447.9,1442.5,1442.5,-0.004726256597785152,-0.004737460664634864
17/01/2017,09:30:00,1450.7,1441.85,1447.3,0.003327556325823192,0.0033220322613043032
17/01/2017,10:00:00,1449.95,1446.75,1448.4,0.000760035928971282,0.0007597472479272783
17/01/2017,10:30:00,1447.7,1442.5,1447.7,-0.0004832919083126522,-0.00048340873148827767
17/01/2017,11:00:00,1455.0,1446.5,1455.0,0.005042481177039411,0.005029810445594888
