DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,319.9,316.9,319.9,0,0
01/01/2015,10:15:00,321.95,320.0,320.9,0.0031259768677711786,0.0031211011603388505
01/01/2015,10:45:00,321.35,318.85,318.85,-0.006388282954191196,-0.006408775354530465
01/01/2015,11:15:00,320.6,319.5,319.5,0.002038576132977818,0.0020365010563087272
01/01/2015,11:45:00,320.0,319.0,319.25,-0.000782472613458529,-0.0007827789049408337
01/01/2015,12:15:00,319.8,319.2,319.55,0.0009397024275646401,0.000939261183642084
01/01/2015,12:45:00,319.4,318.7,318.7,-0.002659990611797912,-0.002663534673000102
01/01/2015,13:15:00,319.2,318.8,319.2,0.0015688735487919675,0.0015676441523629883
01/01/2015,13:45:00,319.5,319.05,319.1,-0.0003132832080199433,-0.00031333229145575763
01/01/2015,14:15:00,319.1,319.0,319.0,-0.00031338138514579357,-0.0003134304993533372
01/01/2015,14:45:00,319.55,318.7,319.45,0.0014106583072099957,0.001409664263507664
01/01/2015,15:15:00,320.0,318.9,320.0,0.0017217091876663372,0.0017202287454198837
02/01/2015,09:30:00,320.1,318.35,319.15,-0.002656250000000071,-0.0026597840917059364
02/01/2015,10:00:00,321.2,319.0,320.35,0.003759987466708587,0.003752936382964496
02/01/2015,10:30:00,320.1,319.35,319.95,-0.00124863430622767,-0.0012494144995614219
02/01/2015,11:00:00,319.95,319.5,319.5,-0.0014064697609001051,-0.0014074597678797173
02/01/2015,11:30:00,324.5,319.45,324.5,0.01564945226917058,0.015528262326555194
02/01/2015,12:00:00,325.0,324.05,324.5,0.0,0.0
02/01/2015,12:30:00,324.35,323.8,323.9,-0.0018489984591680208,-0.0018507099668610926
02/01/2015,13:00:00,323.55,322.4,322.4,-0.004631058968817537,-0.004641815544810399
02/01/2015,13:30:00,325.1,322.9,323.9,0.0046526054590570725,0.004641815544810307
02/01/2015,14:00:00,322.95,321.1,321.1,-0.008644643408459262,-0.008682225081815237
02/01/2015,14:30:00,321.6,320.6,320.6,-0.0015571473061351602,-0.001558360920015718
02/01/2015,15:00:00,320.55,319.05,319.05,-0.0048346849656893676,-0.004846409861096753
02/01/2015,15:30:00,319.85,318.55,319.3,0.0007835762419683435,0.0007832694063804429
05/01/2015,09:45:00,324.75,322.2,323.75,0.013936736611337264,0.013840513293011081
05/01/2015,10:15:00,326.65,323.8,326.65,0.008957528957528887,0.00891764827301188
05/01/2015,10:45:00,326.25,325.55,325.55,-0.003367518750956577,-0.003373201603888125
05/01/2015,11:15:00,325.5,324.6,324.6,-0.002918138534787248,-0.00292240460238024
05/01/2015,11:45:00,325.35,323.8,325.35,0.002310536044362292,0.0023078708605022116
05/01/2015,12:15:00,324.8,324.45,324.45,-0.0027662517289074352,-0.0027700848738157124
05/01/2015,12:45:00,324.8,324.25,324.25,-0.0006164278008937853,-0.0006166178706241524
05/01/2015,13:15:00,325.3,323.55,324.45,0.0006168080185042055,0.0006166178706242393
05/01/2015,13:45:00,325.1,324.45,325.05,0.001849283402681531,0.0018475755833003565
05/01/2015,14:15:00,324.8,323.7,324.3,-0.0023073373327180432,-0.0023100033372054607
05/01/2015,14:45:00,323.85,322.7,322.85,-0.004471168670983622,-0.004481194240796256
05/01/2015,15:15:00,324.3,322.05,324.0,0.003562025708533304,0.003555696719853378
06/01/2015,09:30:00,324.25,319.05,319.05,-0.015277777777777743,-0.015395685477973441
06/01/2015,10:00:00,318.3,316.2,316.2,-0.008932769158439187,-0.008972905538984343
06/01/2015,10:30:00,320.5,317.5,320.5,0.013598987982289727,0.013507351585353152
06/01/2015,11:00:00,320.55,319.25,319.25,-0.0039001560062402497,-0.003907781448076082
06/01/2015,11:30:00,319.25,317.65,318.0,-0.003915426781519186,-0.00392311213247189
06/01/2015,12:00:00,319.9,318.4,319.8,0.005660377358490602,0.005644417619677131
06/01/2015,12:30:00,319.4,318.75,319.4,-0.0012507817385867233,-0.001251564618941907
06/01/2015,13:00:00,320.2,319.35,320.05,0.0020350657482781282,0.0020329978071004814
06/01/2015,13:30:00,329.25,322.15,329.25,0.028745508514294606,0.028340107035378075
06/01/2015,14:00:00,330.25,328.45,329.85,0.0018223234624146476,0.0018206650454895017
06/01/2015,14:30:00,329.9,326.3,327.1,-0.008337122934667273,-0.008372071124541644
06/01/2015,15:00:00,326.2,322.0,324.1,-0.009171507184347293,-0.009213824396836575
06/01/2015,15:30:00,323.35,320.85,321.7,-0.007405121875964313,-0.00743267590252114
