DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,315.75,314.8,315.75,0,0
01/01/2013,11:50:00,315.75,315.5,315.5,-0.000791765637371338,-0.000792079249332682
01/01/2013,12:20:00,316.9,315.35,316.65,0.0036450079239301976,0.003638380981171489
01/01/2013,12:50:00,317.25,316.9,317.1,0.0014211274277594994,0.0014201185818625496
01/01/2013,13:20:00,317.4,316.85,316.85,-0.0007883948281299274,-0.000788705774775717
01/01/2013,13:50:00,316.8,316.45,316.8,-0.0001578033769923035,-0.00015781582925525656
01/01/2013,14:20:00,316.8,316.5,316.5,-0.0009469696969697328,-0.0009474183560399392
01/01/2013,14:50:00,318.25,316.7,317.5,0.00315955766192733,0.003154576748515567
01/01/2013,15:20:00,317.5,316.4,316.4,-0.00346456692913393,-0.003470582439247555
02/01/2013,09:35:00,319.55,316.4,319.35,0.009323640960809247,0.009280444114099543
02/01/2013,10:05:00,319.2,318.4,318.45,-0.002818224518553418,-0.0028222031902234664
02/01/2013,10:35:00,318.3,318.0,318.0,-0.0014130946773433463,-0.0014140940371978729
02/01/2013,11:05:00,318.35,317.2,317.4,-0.0018867924528302603,-0.0018885746878682475
02/01/2013,11:35:00,317.85,317.15,317.55,0.000472589792060599,0.0004724781566752158
02/01/2013,12:05:00,317.9,317.65,317.9,0.001102188631711434,0.0011015816677731453
02/01/2013,12:35:00,318.05,317.45,317.5,-0.001258257313620564,-0.0012590495840106612
02/01/2013,13:05:00,317.45,316.55,317.45,-0.00015748031496066572,-0.00015749271628745
02/01/2013,13:35:00,319.05,317.45,318.35,0.0028350921404946736,0.0028310808465755663
02/01/2013,14:05:00,318.25,317.5,318.0,-0.0010994188785928153,-0.0011000236828575308
02/01/2013,14:35:00,318.35,317.95,317.95,-0.00015723270440255147,-0.0001572450667601274
02/01/2013,15:05:00,318.4,317.7,318.4,0.0014153168737222478,0.0014143162568111913
03/01/2013,09:20:00,318.8,317.5,318.8,0.001256281407035283,0.0012554929458322246
03/01/2013,09:50:00,319.0,318.05,318.35,-0.0014115432873274423,-0.0014125404530255584
03/01/2013,10:20:00,318.3,317.9,318.15,-0.0006282393591959965,-0.000628436784233319
03/01/2013,10:50:00,321.6,318.3,321.2,0.009586672953009624,0.009541012393805509
03/01/2013,11:20:00,320.9,320.2,320.2,-0.0031133250311332506,-0.003118181509992309
03/01/2013,11:50:00,320.4,319.9,320.15,-0.0001561524047470686,-0.00015616459780317705
03/01/2013,12:20:00,320.4,320.1,320.1,-0.00015617679212854765,-0.00015618898899366512
03/01/2013,12:50:00,320.05,319.6,319.6,-0.0015620118712902217,-0.0015632330836977864
03/01/2013,13:20:00,319.6,319.35,319.45,-0.00046933667083865486,-0.00046944684376748073
03/01/2013,13:50:00,319.6,319.25,319.25,-0.0006260760682422559,-0.0006262721357035902
03/01/2013,14:20:00,319.25,319.1,319.15,-0.0003132341425216061,-0.0003132832105824173
