DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1087.0,1077.35,1087.0,0,0
02/01/2017,10:15:00,1086.8,1085.2,1085.35,-0.0015179392824287866,-0.001519092519438312
02/01/2017,10:45:00,1087.2,1085.15,1085.4,4.606808863517013e-05,4.606702753335823e-05
02/01/2017,11:15:00,1088.9,1084.6,1087.45,0.001888704625022991,0.001886923265065117
02/01/2017,11:45:00,1089.7,1087.3,1089.5,0.0018851441445583287,0.0018833694903049067
02/01/2017,12:15:00,1089.5,1088.95,1088.95,-0.0005048187241853644,-0.0005049461880567781
02/01/2017,12:45:00,1089.0,1088.0,1088.85,-9.183158088079013e-05,-9.183579765855568e-05
02/01/2017,13:15:00,1089.0,1087.95,1089.0,0.00013776002204168706,0.00013775053400111287
02/01/2017,13:45:00,1088.7,1088.25,1088.45,-0.0005050505050504633,-0.0005051780860151409
02/01/2017,14:15:00,1088.4,1086.95,1087.4,-0.0009646745371858647,-0.000965140135124932
02/01/2017,14:45:00,1088.25,1087.0,1087.0,-0.00036784991723385225,-0.0003679175906108975
02/01/2017,15:15:00,1087.0,1083.9,1085.25,-0.001609935602575897,-0.0016112329415065528
03/01/2017,09:30:00,1086.7,1081.45,1085.4,0.0001382170006911688,0.0001382074496015972
03/01/2017,10:00:00,1092.0,1084.5,1092.0,0.006080707573244803,0.006062294675545763
03/01/2017,10:30:00,1092.45,1089.85,1092.45,0.0004120879120879537,0.00041200302718349415
03/01/2017,11:00:00,1091.65,1089.1,1089.1,-0.003066501899400555,-0.0030712132503932722
03/01/2017,11:30:00,1094.5,1090.85,1094.5,0.004958222385455965,0.004945970881277062
03/01/2017,12:00:00,1094.9,1091.95,1092.9,-0.0014618547281863034,-0.0014629242802897135
03/01/2017,12:30:00,1094.9,1093.65,1094.9,0.0018299935950224172,0.0018283211967513328
03/01/2017,13:00:00,1094.95,1094.3,1094.95,4.566627089227739e-05,4.566522821990293e-05
03/01/2017,13:30:00,1095.45,1091.5,1093.5,-0.0013242613817982972,-0.0013251389907766508
03/01/2017,14:00:00,1092.65,1092.0,1092.0,-0.0013717421124828531,-0.0013726838119721356
03/01/2017,14:30:00,1093.7,1092.15,1093.7,0.0015567765567765985,0.0015555660363297372
03/01/2017,15:00:00,1096.5,1094.0,1095.35,0.0015086403949893603,0.001507503540328238
03/01/2017,15:30:00,1091.65,1086.35,1089.0,-0.005797233760898261,-0.005814102948547924
04/01/2017,09:45:00,1087.3,1078.2,1080.6,-0.007713498622589615,-0.007743401522995176
04/01/2017,10:15:00,1080.6,1077.55,1079.05,-0.0014343883027947016,-0.001435418022492724
04/01/2017,10:45:00,1078.0,1072.0,1072.0,-0.006533524859830365,-0.006554961756725352
04/01/2017,11:15:00,1074.25,1072.0,1073.65,0.0015391791044776968,0.0015379957823939549
04/01/2017,11:45:00,1073.85,1073.25,1073.85,0.0001862804452100946,0.00018626309716241924
04/01/2017,12:15:00,1074.85,1074.25,1074.85,0.000931228756343996,0.0009307954318410762
