DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,268.0,267.05,267.85,0,0
01/01/2013,11:50:00,268.0,267.6,267.6,-0.0009333582228859436,-0.0009337940728959956
01/01/2013,12:20:00,267.65,266.4,266.75,-0.003176382660687678,-0.003181438072210693
01/01/2013,12:50:00,267.05,266.9,267.0,0.0009372071227741331,0.0009367682183868799
01/01/2013,13:20:00,267.45,267.1,267.45,0.0016853932584269236,0.0016839745770094808
01/01/2013,13:50:00,267.0,266.25,267.0,-0.0016825574873807765,-0.0016839745770095334
01/01/2013,14:20:00,267.35,266.55,266.55,-0.0016853932584269236,-0.0016868151314794026
01/01/2013,14:50:00,267.6,267.15,267.45,0.0033764772087787553,0.0033707897084889957
01/01/2013,15:20:00,267.85,267.6,267.75,0.001121704991587255,0.0011210763505990883
02/01/2013,09:35:00,269.25,267.35,269.25,0.0056022408963585435,0.005586606708639776
02/01/2013,10:05:00,269.2,268.9,269.0,-0.0009285051067780873,-0.0009289364346588624
02/01/2013,10:35:00,269.25,269.0,269.25,0.0009293680297397769,0.0009289364346588147
02/01/2013,11:05:00,269.4,269.15,269.25,0.0,0.0
02/01/2013,11:35:00,269.65,268.65,269.65,0.0014856081708448552,0.0014845057467378902
02/01/2013,12:05:00,271.0,269.6,271.0,0.005006489894307521,0.004993999096465074
02/01/2013,12:35:00,270.9,270.1,270.4,-0.0022140221402214863,-0.0022164767108919558
02/01/2013,13:05:00,272.1,270.15,272.1,0.006286982248520878,0.006267301620391851
02/01/2013,13:35:00,273.4,272.45,273.4,0.004777655273796231,0.004766278500648323
02/01/2013,14:05:00,273.4,273.0,273.4,0.0,0.0
02/01/2013,14:35:00,274.3,273.15,273.9,0.00182882223847842,0.0018271519791832251
02/01/2013,15:05:00,275.2,273.25,275.2,0.004746257758305993,0.004735029790156119
03/01/2013,09:20:00,276.95,274.05,276.95,0.006359011627906977,0.006338878419924418
03/01/2013,09:50:00,278.1,276.25,276.9,-0.0001805380032497251,-0.00018055430219674395
03/01/2013,10:20:00,277.0,275.8,276.7,-0.0007222824124232165,-0.0007225433840359105
03/01/2013,10:50:00,277.05,276.35,276.35,-0.0012649078424284998,-0.0012657085136081375
03/01/2013,11:20:00,276.65,276.25,276.55,0.0007237199203907676,0.0007234581614149219
03/01/2013,11:50:00,277.0,276.5,277.0,0.0016271921894774493,0.001625869746651473
03/01/2013,12:20:00,276.9,276.5,276.65,-0.0012635379061372663,-0.001264336843219872
03/01/2013,12:50:00,277.15,276.7,276.85,0.000722935116573452,0.0007226739248575384
03/01/2013,13:20:00,277.05,276.55,276.6,-0.0009030160736861115,-0.0009034240383183856
03/01/2013,13:50:00,276.85,275.3,276.5,-0.0003615328994939361,-0.00036159826826841294
03/01/2013,14:20:00,277.0,275.9,277.0,0.0018083182640144665,0.0018066852249490513
03/01/2013,14:50:00,278.05,277.5,278.05,0.003790613718411593,0.0037834474462345434
03/01/2013,15:20:00,280.05,278.85,279.45,0.005035065635676955,0.005022432082134144
04/01/2013,09:35:00,285.45,279.8,283.75,0.015387368044372917,0.015270183079905417
04/01/2013,10:05:00,285.95,283.7,284.9,0.004052863436123268,0.004044672708250042
04/01/2013,10:35:00,287.0,283.9,287.0,0.007371007371007451,0.007343974255758505
04/01/2013,11:05:00,286.25,286.0,286.0,-0.003484320557491289,-0.003490404939768491
04/01/2013,11:35:00,286.35,285.9,286.35,0.0012237762237763032,0.0012230280200138392
04/01/2013,12:05:00,288.05,286.25,288.0,0.005762179151388082,0.005745641296079449
04/01/2013,12:35:00,288.05,286.35,286.35,-0.005729166666666587,-0.0057456412960795135
04/01/2013,13:05:00,287.25,286.15,286.15,-0.0006984459577441784,-0.0006986899847551672
04/01/2013,13:35:00,287.5,286.3,287.2,0.0036694041586580865,0.00366268831895781
04/01/2013,14:05:00,287.3,286.85,286.85,-0.0012186629526461208,-0.0012194061261889752
04/01/2013,14:35:00,286.8,286.0,286.0,-0.0029632211957469853,-0.002967620228027563
04/01/2013,15:05:00,285.7,284.9,285.7,-0.0010489510489510886,-0.001049501583125238
07/01/2013,09:20:00,287.9,283.3,287.9,0.0077003850192509235,0.007670888381402803
07/01/2013,09:50:00,288.65,287.15,287.15,-0.002605071205279611,-0.0026084703078246923
07/01/2013,10:20:00,287.45,286.75,286.75,-0.0013930001741249427,-0.0013939713008253468
07/01/2013,10:50:00,287.95,286.95,287.45,0.002441150828247563,0.0024381760598198294
07/01/2013,11:20:00,288.0,287.55,288.0,0.001913376239346013,0.0019115480666459924
07/01/2013,11:50:00,288.85,288.05,288.6,0.0020833333333334122,0.002081166203824671
07/01/2013,12:20:00,288.5,288.15,288.15,-0.0015592515592517168,-0.0015604684570953312
07/01/2013,12:50:00,288.45,288.05,288.1,-0.00017352073572776168,-0.00017353579219236723
07/01/2013,13:20:00,289.95,288.1,289.2,0.0038181187087815544,0.0038108481941267203
07/01/2013,13:50:00,289.3,289.0,289.15,-0.00017289073305674747,-0.00017290568038235687
07/01/2013,14:20:00,289.15,288.95,289.15,0.0,0.0
07/01/2013,14:50:00,289.2,288.7,288.7,-0.001556285664879781,-0.001557497935337787
07/01/2013,15:20:00,288.8,287.45,288.05,-0.002251472116383711,-0.0022540104904971536
08/01/2013,09:35:00,288.1,284.35,284.4,-0.012671411213331136,-0.012752378249306447
08/01/2013,10:05:00,285.9,285.1,285.35,0.003340365682137994,0.0033347990536314706
08/01/2013,10:35:00,285.4,284.9,284.9,-0.00157701068862816,-0.001578255478854627
08/01/2013,11:05:00,285.7,285.0,285.35,0.0015795015795017392,0.0015782554788546109
08/01/2013,11:35:00,285.2,284.55,285.2,-0.0005256702295427864,-0.000525808442576306
08/01/2013,12:05:00,285.15,284.55,284.65,-0.0019284712482468842,-0.0019303331430500488
08/01/2013,12:35:00,285.25,284.55,285.2,0.0019321974354470804,0.0019303331430500896
08/01/2013,13:05:00,285.55,285.1,285.55,0.0012272089761571625,0.0012264565707311042
08/01/2013,13:35:00,285.75,285.4,285.6,0.00017510068289270308,0.00017508535455745973
08/01/2013,14:05:00,285.8,285.5,285.6,0.0,0.0
08/01/2013,14:35:00,288.15,285.85,288.0,0.008403361344537735,0.00836824967051658
08/01/2013,15:05:00,289.7,288.1,289.7,0.005902777777777739,0.00588542463935882
09/01/2013,09:20:00,292.7,289.25,292.7,0.010355540214014499,0.010302288922535477
09/01/2013,09:50:00,293.1,290.5,290.5,-0.00751622822002046,-0.007544617405874263
09/01/2013,10:20:00,291.6,290.95,291.3,0.002753872633390745,0.0027500876734229576
09/01/2013,10:50:00,292.0,291.45,292.0,0.002403020940611015,0.0024001383028927317
09/01/2013,11:20:00,292.0,290.7,290.7,-0.004452054794520587,-0.00446199470345156
09/01/2013,11:50:00,290.6,289.8,289.9,-0.002751977984176166,-0.002755771637220448
09/01/2013,12:20:00,289.95,289.05,289.05,-0.0029320455329422766,-0.0029363523991245677
09/01/2013,12:50:00,289.95,288.4,289.75,0.002421726344922984,0.0024187986913758587
09/01/2013,13:20:00,289.9,288.8,288.8,-0.003278688524590125,-0.0032840752011898846
09/01/2013,13:50:00,289.35,288.8,288.9,0.0003462603878115162,0.0003462004535182572
09/01/2013,14:20:00,290.75,289.0,290.75,0.006403599861543866,0.0063831839265843845
09/01/2013,14:50:00,290.95,290.35,290.45,-0.0010318142734308216,-0.001032346960232313
09/01/2013,15:20:00,293.45,287.5,293.45,0.010328800137717335,0.010275822565801973
10/01/2013,09:35:00,301.65,294.25,301.65,0.027943431589708603,0.027560137882427286
10/01/2013,10:05:00,302.2,299.6,299.95,-0.005635670479031954,-0.005651610787668559
10/01/2013,10:35:00,299.9,296.8,297.0,-0.009834972495415865,-0.009883655296402453
