DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,797.7,795.65,797.35,0,0
01/01/2014,10:15:00,797.95,796.6,797.95,0.0007524926318430084,0.0007522096512141317
01/01/2014,10:45:00,797.85,796.3,796.3,-0.0020677987342566464,-0.0020699395817963574
01/01/2014,11:15:00,797.35,796.5,796.5,0.0002511616225041385,0.0002511300867040166
01/01/2014,11:45:00,796.5,791.7,791.7,-0.006026365348399189,-0.006044597172715069
01/01/2014,12:15:00,792.2,791.05,791.5,-0.00025262094227617213,-0.0002526528563213049
01/01/2014,12:45:00,792.25,791.5,792.15,0.0008212255211623213,0.0008208884999850408
01/01/2014,13:15:00,792.85,792.0,792.0,-0.0001893580761219179,-0.00018937600662602628
01/01/2014,13:45:00,794.0,792.05,793.05,0.0013257575757575184,0.0013248795351429618
01/01/2014,14:15:00,793.1,793.0,793.05,0.0,0.0
01/01/2014,14:45:00,793.4,793.0,793.35,0.00037828636277670796,0.00037821483052989636
01/01/2014,15:15:00,794.5,793.4,794.45,0.001386525493161937,0.0013855651542774613
02/01/2014,09:30:00,804.9,794.5,804.9,0.013153754169551175,0.013067994765312105
02/01/2014,10:00:00,808.5,805.5,806.6,0.00211206361038644,0.002109836339579646
02/01/2014,10:30:00,806.45,805.8,805.8,-0.000991817505579058,-0.00099230968202099
02/01/2014,11:00:00,806.0,805.5,806.0,0.00024820054604125774,0.00024816974938155384
02/01/2014,11:30:00,806.95,806.0,806.8,0.0009925558312654523,0.0009920635734284695
02/01/2014,12:00:00,806.6,806.05,806.4,-0.0004957858205255049,-0.0004959087629524561
02/01/2014,12:30:00,808.3,806.25,807.85,0.0017981150793651359,0.001796500405735374
02/01/2014,13:00:00,808.35,807.25,807.95,0.0001237853561923906,0.00012377769541738044
02/01/2014,13:30:00,808.0,807.55,807.55,-0.0004950801410979527,-0.0004952027337348478
02/01/2014,14:00:00,808.0,804.25,804.25,-0.00408643427651533,-0.004094806565386394
02/01/2014,14:30:00,800.15,797.8,800.1,-0.005160087037612654,-0.005173446263057384
02/01/2014,15:00:00,800.0,792.65,792.65,-0.009311336082989683,-0.009354957566841578
02/01/2014,15:30:00,795.6,786.5,786.5,-0.0077587838264050685,-0.007789039790904238
03/01/2014,09:45:00,792.15,789.75,789.75,0.004132231404958678,0.004123717183862156
03/01/2014,10:15:00,790.2,789.75,790.2,0.0005698005698006273,0.0005696382950959299
03/01/2014,10:45:00,790.8,789.0,789.0,-0.0015186028853455397,-0.0015197571314161883
03/01/2014,11:15:00,792.65,790.7,791.85,0.003612167300380257,0.0036056590918606243
03/01/2014,11:45:00,794.45,790.0,790.0,-0.002336301067121327,-0.002339034476667803
03/01/2014,12:15:00,791.3,790.0,790.25,0.00031645569620253165,0.0003164056346599322
