DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1586.1,1572.0,1586.1,0,0
02/01/2012,10:15:00,1585.05,1577.0,1577.0,-0.005737343168778709,-0.005753864946475792
02/01/2012,10:45:00,1577.0,1574.4,1575.7,-0.0008243500317057416,-0.000824689995038528
02/01/2012,11:15:00,1579.0,1575.0,1579.0,0.0020943072919971787,0.0020921172876422413
02/01/2012,11:45:00,1579.0,1575.25,1575.25,-0.0023749208359721344,-0.002377745433477209
02/01/2012,12:15:00,1575.8,1570.85,1570.85,-0.0027932074273925352,-0.002797115710719315
02/01/2012,12:45:00,1573.2,1567.0,1573.2,0.0014960053474234564,0.001494887446209043
02/01/2012,13:15:00,1580.15,1573.15,1575.0,0.0011441647597253716,0.0011435107020790205
02/01/2012,13:45:00,1574.6,1571.1,1572.45,-0.00161904761904759,-0.0016203596930420949
02/01/2012,14:15:00,1571.85,1570.6,1570.6,-0.0011765079970747156,-0.0011772006259171612
02/01/2012,14:45:00,1572.0,1569.8,1569.8,-0.000509359480453301,-0.0005094892480608841
02/01/2012,15:15:00,1570.0,1568.7,1568.7,-0.0007007262071600899,-0.0007009718305186601
03/01/2012,09:30:00,1583.5,1569.0,1583.5,0.009434563651431091,0.009390336116499774
03/01/2012,10:00:00,1592.0,1581.8,1592.0,0.0053678560151563,0.005353500425633752
03/01/2012,10:30:00,1594.4,1590.0,1593.0,0.000628140703517588,0.00062794350572019
03/01/2012,11:00:00,1594.4,1593.0,1594.0,0.0006277463904582549,0.0006275494401118305
03/01/2012,11:30:00,1595.0,1594.35,1594.35,0.00021957340025088398,0.00021954929753990147
03/01/2012,12:00:00,1598.2,1596.75,1597.9,0.0022266127261894703,0.002224137497642491
03/01/2012,12:30:00,1597.0,1595.2,1595.9,-0.0012516427811502596,-0.0012524267402021798
03/01/2012,13:00:00,1599.0,1595.0,1595.0,-0.0005639451093427476,-0.0005641041861958301
03/01/2012,13:30:00,1595.75,1595.0,1595.0,0.0,0.0
03/01/2012,14:00:00,1595.0,1594.5,1594.5,-0.00031347962382445143,-0.00031352876883262597
03/01/2012,14:30:00,1603.0,1595.5,1602.0,0.004703668861712135,0.004692641178192225
03/01/2012,15:00:00,1607.7,1600.35,1604.0,0.0012484394506866417,0.0012476607981552772
03/01/2012,15:30:00,1610.0,1600.0,1600.0,-0.0024937655860349127,-0.0024968801985871545
04/01/2012,09:45:00,1594.9,1592.2,1593.75,-0.00390625,-0.003913899321136329
04/01/2012,10:15:00,1601.05,1593.8,1596.85,0.0019450980392156291,0.0019432087854837701
04/01/2012,10:45:00,1597.75,1594.9,1597.2,0.0002191815136049951,0.00021915749684634043
04/01/2012,11:15:00,1601.85,1595.2,1601.85,0.002911344853493528,0.002907115096597449
04/01/2012,11:45:00,1599.05,1593.0,1595.0,-0.0042763055217404315,-0.00428547506671887
04/01/2012,12:15:00,1594.75,1593.0,1594.75,-0.00015673981191222572,-0.0001567520968802526
04/01/2012,12:45:00,1596.4,1592.05,1596.4,0.0010346449286722627,0.001034110052514154
04/01/2012,13:15:00,1595.15,1592.1,1592.2,-0.0026309195690303465,-0.0026343865201010775
04/01/2012,13:45:00,1590.0,1586.6,1589.5,-0.001695766863459393,-0.0016972063036204594
04/01/2012,14:15:00,1595.25,1587.0,1587.0,-0.0015728216420257944,-0.0015740598244482957
04/01/2012,14:45:00,1592.2,1578.25,1592.2,0.003276622558286103,0.0032712661280687597
04/01/2012,15:15:00,1591.3,1582.05,1590.65,-0.0009734957919859029,-0.0009739699467645176
05/01/2012,09:30:00,1594.95,1588.9,1591.05,0.0002514695250368488,0.00025143791187556044
05/01/2012,10:00:00,1589.1,1584.85,1584.85,-0.0038967977122026623,-0.0039044100105673327
05/01/2012,10:30:00,1587.25,1584.55,1585.95,0.0006940719941951203,0.0006938312376236143
05/01/2012,11:00:00,1589.5,1585.2,1587.9,0.001229546959235818,0.0012287916854063791
05/01/2012,11:30:00,1588.0,1586.3,1587.6,-0.00018892877385237223,-0.00018894662314134113
05/01/2012,12:00:00,1587.45,1586.5,1587.45,-9.448223733929428e-05,-9.448670106707224e-05
05/01/2012,12:30:00,1586.95,1582.2,1582.5,-0.0031182084475101864,-0.0031230801895119767
05/01/2012,13:00:00,1588.0,1582.05,1587.9,0.003412322274881574,0.0034065135137204324
05/01/2012,13:30:00,1587.5,1585.15,1585.15,-0.0017318470936456955,-0.001733348474515395
05/01/2012,14:00:00,1586.9,1584.45,1584.45,-0.00044159858688455064,-0.00044169612025528706
05/01/2012,14:30:00,1586.0,1583.9,1584.0,-0.0002840102243681059,-0.00028405056290973997
05/01/2012,15:00:00,1586.0,1585.85,1585.85,0.0011679292929292356,0.0011672477940892448
05/01/2012,15:30:00,1585.9,1575.0,1575.0,-0.0068417567865812715,-0.00686526890872702
06/01/2012,09:45:00,1579.45,1574.0,1579.45,0.002825396825396854,0.0028214128941466453
06/01/2012,10:15:00,1586.35,1578.3,1583.2,0.002374244198930007,0.0023714301344759624
06/01/2012,10:45:00,1586.85,1574.8,1574.8,-0.005305709954522543,-0.00531983521877354
06/01/2012,11:15:00,1582.45,1576.45,1582.45,0.004857759715519489,0.004845998872978843
06/01/2012,11:45:00,1582.5,1578.9,1580.85,-0.0010110903978009646,-0.0010116018945059398
06/01/2012,12:15:00,1587.0,1581.55,1581.55,0.0004427997596230164,0.0004427017527400126
06/01/2012,12:45:00,1586.2,1579.95,1585.0,0.0021814043185482885,0.002179028510585517
06/01/2012,13:15:00,1585.75,1585.05,1585.1,6.30914826497849e-05,6.30894924659413e-05
06/01/2012,13:45:00,1597.75,1585.1,1597.75,0.007980569049271398,0.007948892726544223
06/01/2012,14:15:00,1597.1,1595.5,1597.1,-0.00040682209356913843,-0.00040690486812747445
06/01/2012,14:45:00,1612.45,1595.05,1612.45,0.00961117024607109,0.00956527677497562
06/01/2012,15:15:00,1614.75,1595.0,1599.75,-0.0078762132159137,-0.007907394417669677
09/01/2012,09:30:00,1610.6,1599.25,1610.6,0.006782309735896177,0.006759413341874758
09/01/2012,10:00:00,1608.9,1593.25,1598.0,-0.007823171488886073,-0.007853933035224534
09/01/2012,10:30:00,1601.85,1597.4,1601.5,0.002190237797246558,0.0021878427229927748
09/01/2012,11:00:00,1604.95,1602.4,1604.95,0.002154230408991599,0.0021519133816745935
09/01/2012,11:30:00,1608.65,1606.35,1608.2,0.002024985202031216,0.002022937683161427
09/01/2012,12:00:00,1608.9,1607.1,1608.9,0.0004352692451187946,0.00043517454294059074
09/01/2012,12:30:00,1608.65,1605.2,1605.4,-0.0021753993411647706,-0.00217776895951268
09/01/2012,13:00:00,1607.95,1605.7,1607.95,0.001588389186495549,0.0015871290306272209
09/01/2012,13:30:00,1609.4,1607.75,1609.4,0.0009017693336235862,0.0009013629839287626
09/01/2012,14:00:00,1610.65,1606.0,1610.0,0.00037280974276122095,0.00037274026647626514
09/01/2012,14:30:00,1614.05,1607.5,1607.5,-0.0015527950310559005,-0.0015540018667342026
09/01/2012,15:00:00,1612.0,1601.6,1604.75,-0.0017107309486780716,-0.001712195919886864
09/01/2012,15:30:00,1604.8,1598.95,1604.8,3.1157501168377957e-05,3.115701578358665e-05
10/01/2012,09:45:00,1622.85,1610.7,1622.85,0.01124750747756727,0.011184724594021034
10/01/2012,10:15:00,1626.35,1619.25,1621.5,-0.000831869858582068,-0.0008322160543194028
10/01/2012,10:45:00,1624.0,1621.5,1623.5,0.0012334258402713536,0.0012326657955279376
10/01/2012,11:15:00,1623.0,1621.05,1621.7,-0.001108715737603914,-0.0011093308175719556
10/01/2012,11:45:00,1622.0,1620.2,1620.5,-0.000739964235062,-0.0007402381437266163
10/01/2012,12:15:00,1620.0,1619.0,1619.0,-0.0009256402344955261,-0.0009260689039668974
10/01/2012,12:45:00,1619.95,1617.0,1617.0,-0.0012353304508956147,-0.001236094100528303
10/01/2012,13:15:00,1618.25,1617.6,1617.6,0.00037105751391460054,0.00037098868910010813
10/01/2012,13:45:00,1618.0,1616.3,1618.0,0.0002472799208704816,0.0002472493522301951
10/01/2012,14:15:00,1619.0,1617.05,1619.0,0.0006180469715698393,0.0006178560591980444
10/01/2012,14:45:00,1618.7,1616.15,1618.0,-0.0006176652254478073,-0.0006178560591981406
10/01/2012,15:15:00,1618.05,1617.0,1617.4,-0.00037082818294184735,-0.0003708969567152
11/01/2012,09:30:00,1621.0,1616.0,1621.0,0.002225794484975831,0.0022233210739541764
11/01/2012,10:00:00,1620.5,1616.9,1616.9,-0.002529302899444731,-0.002532506989907156
11/01/2012,10:30:00,1619.85,1616.0,1619.85,0.001824478941183634,0.0018228166011094273
11/01/2012,11:00:00,1622.0,1618.7,1619.95,6.173411118321846e-05,6.173220571144431e-05
11/01/2012,11:30:00,1627.0,1620.0,1627.0,0.004351986172412701,0.004342543666447935
11/01/2012,12:00:00,1632.0,1629.65,1631.6,0.0028272894898585797,0.0028233002243656176
11/01/2012,12:30:00,1635.85,1632.05,1635.0,0.002083844079431289,0.0020816758879504418
11/01/2012,13:00:00,1636.2,1635.0,1636.2,0.0007339449541284682,0.000733675748244009
11/01/2012,13:30:00,1636.5,1634.7,1635.75,-0.0002750275027503028,-0.0002750653297497616
11/01/2012,14:00:00,1643.0,1635.9,1643.0,0.004432217637169494,0.004422424287419845
11/01/2012,14:30:00,1648.1,1643.85,1648.1,0.0031040779062689646,0.0030992702028662168
11/01/2012,15:00:00,1651.75,1648.35,1649.65,0.0009404769128087992,0.0009400349414844885
11/01/2012,15:30:00,1652.5,1649.45,1650.15,0.00030309459582335643,0.0003030486719356173
12/01/2012,09:45:00,1664.0,1650.0,1650.0,-9.090082719758261e-05,-9.09049589281172e-05
12/01/2012,10:15:00,1659.9,1647.55,1659.5,0.005757575757575757,0.0057410642654031
12/01/2012,10:45:00,1659.95,1655.1,1659.95,0.00027116601385962367,0.00027112925500116287
12/01/2012,11:15:00,1666.85,1658.75,1665.15,0.00313262447664089,0.0031277280317355727
12/01/2012,11:45:00,1668.25,1661.0,1661.0,-0.002492267963847155,-0.0024953788334710274
12/01/2012,12:15:00,1662.5,1658.0,1658.0,-0.001806140878988561,-0.001807773918054588
12/01/2012,12:45:00,1660.0,1657.0,1657.0,-0.0006031363088057901,-0.0006033182686774004
12/01/2012,13:15:00,1657.95,1656.3,1656.9,-6.03500301749602e-05,-6.035185131124677e-05
12/01/2012,13:45:00,1656.45,1654.0,1655.2,-0.0010260124328565668,-0.0010265391439183453
12/01/2012,14:15:00,1659.9,1656.0,1657.3,0.0012687288545190363,0.0012679246981649125
12/01/2012,14:45:00,1662.3,1656.55,1662.3,0.0030169552887226213,0.003012413411915468
12/01/2012,15:15:00,1663.0,1658.8,1658.8,-0.0021055164531071408,-0.00210773616918747
13/01/2012,09:30:00,1660.0,1652.45,1652.45,-0.0038280684832408423,-0.003835414290224375
13/01/2012,10:00:00,1653.5,1650.0,1650.9,-0.0009380011498078335,-0.0009384413481788993
13/01/2012,10:30:00,1650.65,1649.25,1649.25,-0.0009994548428130662,-0.0009999546308425917
13/01/2012,11:00:00,1653.05,1639.5,1653.05,0.0023040776110352917,0.0023014272944590873
13/01/2012,11:30:00,1654.8,1649.9,1654.7,0.000998154925743378,0.000997657100359206
13/01/2012,12:00:00,1655.9,1654.4,1655.9,0.0007252069861606608,0.0007249441506401149
13/01/2012,12:30:00,1656.1,1654.2,1655.8,-6.039012017642153e-05,-6.039194373317e-05
13/01/2012,13:00:00,1655.7,1654.0,1655.7,-6.039376736315319e-05,-6.0395591140107784e-05
13/01/2012,13:30:00,1664.95,1654.15,1654.15,-0.0009361599323548677,-0.0009365984037385785
13/01/2012,14:00:00,1657.0,1654.3,1657.0,0.0017229392739472895,0.0017214567167361874
13/01/2012,14:30:00,1656.95,1654.35,1654.35,-0.0015992757996379546,-0.0016005560062973265
13/01/2012,15:00:00,1655.4,1653.4,1654.65,0.00018134010336396888,0.0001813236632348319
13/01/2012,15:30:00,1665.0,1655.55,1655.55,0.0005439216752786774,0.0005437738035023187
16/01/2012,09:45:00,1645.8,1638.85,1638.85,-0.010087282172087854,-0.010138503550348371
16/01/2012,10:15:00,1641.0,1631.3,1641.0,0.0013118955365043117,0.0013110357534365602
16/01/2012,10:45:00,1646.5,1644.0,1644.65,0.002224253503961055,0.0022217835140472923
16/01/2012,11:15:00,1645.9,1640.25,1641.0,-0.0022193171799471563,-0.0022217835140471978
16/01/2012,11:45:00,1641.75,1638.0,1639.5,-0.0009140767824497258,-0.0009144948053879306
16/01/2012,12:15:00,1642.1,1638.2,1640.95,0.0008844159804818819,0.0008840251151100895
16/01/2012,12:45:00,1643.7,1640.0,1643.7,0.0016758584966025778,0.0016744558126667816
16/01/2012,13:15:00,1643.7,1643.35,1643.45,-0.00015209588124353592,-0.00015210744899504008
16/01/2012,13:45:00,1642.9,1639.15,1641.0,-0.0014907663756123066,-0.0014918786733938189
16/01/2012,14:15:00,1643.4,1640.25,1640.25,-0.0004570383912248629,-0.00045714286510402835
16/01/2012,14:45:00,1640.65,1638.65,1640.0,-0.00015241579027587258,-0.00015242740674285016
16/01/2012,15:15:00,1641.4,1638.5,1641.2,0.0007317073170731985,0.0007314397497869142
17/01/2012,09:30:00,1648.0,1641.0,1645.8,0.002802827199609986,0.002798906603581379
17/01/2012,10:00:00,1645.5,1639.05,1639.05,-0.004101348888078746,-0.0041097824867485176
17/01/2012,10:30:00,1651.1,1642.0,1651.1,0.007351819651627439,0.007324926752922626
17/01/2012,11:00:00,1653.0,1650.0,1650.4,-0.00042395978438605666,-0.00042404968074460995
17/01/2012,11:30:00,1650.6,1647.55,1647.55,-0.0017268540959768156,-0.001728346827244829
17/01/2012,12:00:00,1647.7,1642.05,1642.05,-0.0033382901884616554,-0.003343874711121313
17/01/2012,12:30:00,1638.5,1631.9,1631.9,-0.006181297768033777,-0.006200481081787017
17/01/2012,13:00:00,1632.6,1628.35,1628.55,-0.0020528218640848924,-0.0020549317909181386
17/01/2012,13:30:00,1630.95,1628.4,1630.95,0.0014737036013632318,0.001472618765897394
17/01/2012,14:00:00,1629.6,1624.9,1628.8,-0.0013182500996352378,-0.0013191197556646432
17/01/2012,14:30:00,1639.0,1629.0,1639.0,0.0062622789783890265,0.006242752387626127
17/01/2012,15:00:00,1644.0,1636.9,1644.0,0.003050640634533252,0.003045996872295486
17/01/2012,15:30:00,1648.2,1640.05,1640.05,-0.0024026763990267915,-0.0024055674577467875
