DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,428.0,425.25,425.6,0,0
02/01/2012,10:15:00,424.1,421.4,422.5,-0.007283834586466219,-0.007310491230206124
02/01/2012,10:45:00,422.7,421.7,422.25,-0.000591715976331361,-0.0005918911093190636
02/01/2012,11:15:00,423.5,422.0,423.05,0.0018946121965660423,0.0018928196826003723
02/01/2012,11:45:00,423.0,419.6,419.6,-0.008155064413189902,-0.00818849884836777
02/01/2012,12:15:00,419.7,418.5,418.6,-0.002383222116301239,-0.0023860665102427778
02/01/2012,12:45:00,421.35,418.9,420.8,0.005255613951266098,0.005241851411600681
02/01/2012,13:15:00,421.6,420.5,421.6,0.0019011406844106733,0.0018993358036525374
02/01/2012,13:45:00,424.1,420.45,422.5,0.0021347248576849553,0.002132449570075802
02/01/2012,14:15:00,422.55,420.45,421.2,-0.003076923076923104,-0.003081666537408112
02/01/2012,14:45:00,422.0,421.05,421.25,0.00011870845204181236,0.00011870140675101873
02/01/2012,15:15:00,421.9,420.9,421.1,-0.0003560830860533585,-0.00035614649868937186
03/01/2012,09:30:00,432.1,420.95,432.1,0.026122061268107337,0.02578670777000529
03/01/2012,10:00:00,432.45,430.95,432.3,0.00046285582041191535,0.0004627487356985036
03/01/2012,10:30:00,433.35,432.0,433.35,0.002428868841082608,0.0024259239067677785
03/01/2012,11:00:00,436.15,434.5,434.5,0.002653744086765841,0.0026502291250926646
03/01/2012,11:30:00,438.9,435.95,438.9,0.01012658227848096,0.01007565198874164
03/01/2012,12:00:00,442.75,441.9,442.4,0.007974481658692186,0.007942853513936731
03/01/2012,12:30:00,449.6,444.95,449.6,0.016274864376130304,0.016143848371356424
03/01/2012,13:00:00,452.95,450.95,451.0,0.003113879003558668,0.003109040923197061
03/01/2012,13:30:00,452.0,450.65,451.55,0.0012195121951219764,0.0012187691941294254
03/01/2012,14:00:00,450.2,448.45,448.45,-0.006865241944413737,-0.006888916132795724
03/01/2012,14:30:00,450.4,449.0,450.4,0.004348310848478066,0.004338884261468524
03/01/2012,15:00:00,451.65,449.55,451.0,0.0013321492007105301,0.001331262677197806
03/01/2012,15:30:00,450.7,448.05,448.05,-0.006541019955654077,-0.006562506172449787
04/01/2012,09:45:00,444.4,440.7,441.4,-0.014842093516348697,-0.014953339507592537
