DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,1829.5,5.0,5.0,0,0
01/01/2013,11:50:00,5.0,5.0,5.0,0.0,0.0
01/01/2013,12:20:00,5.0,5.0,5.0,0.0,0.0
01/01/2013,12:50:00,1835.0,5.0,5.0,0.0,0.0
01/01/2013,13:20:00,5.0,5.0,5.0,0.0,0.0
01/01/2013,13:50:00,5.0,5.0,5.0,0.0,0.0
01/01/2013,14:20:00,1835.15,5.0,5.0,0.0,0.0
01/01/2013,14:50:00,1837.9,5.0,5.0,0.0,0.0
01/01/2013,15:20:00,5.0,5.0,5.0,0.0,0.0
02/01/2013,09:35:00,1844.0,5.0,1844.0,367.8,5.910254491682439
02/01/2013,10:05:00,1844.4,1842.85,1843.35,-0.0003524945770065569,-0.000352556717823296
02/01/2013,10:35:00,1848.9,1844.3,1848.9,0.003010822686955913,0.003006299237591264
02/01/2013,11:05:00,1848.35,1844.75,1844.75,-0.002244577857104273,-0.002247100697831205
02/01/2013,11:35:00,1845.85,1845.05,1845.4,0.00035235126710941373,0.00035228920597937477
02/01/2013,12:05:00,1846.9,1841.85,1846.9,0.0008128319063617644,0.0008125017374102913
02/01/2013,12:35:00,1846.25,1841.4,1841.6,-0.002869673506957703,-0.0028737989142475374
02/01/2013,13:05:00,1845.9,1841.1,1842.95,0.000733058210252029,0.0007327896543189778
02/01/2013,13:35:00,1843.45,1839.9,1840.0,-0.001600694538647302,-0.0016019770189058102
02/01/2013,14:05:00,1838.4,1835.95,1837.7,-0.0012499999999999753,-0.0012507819016526025
02/01/2013,14:35:00,1839.2,1837.25,1837.6,-5.441584589439866e-05,-5.441732649023878e-05
02/01/2013,15:05:00,1837.45,1835.15,1836.4,-0.000653025685676871,-0.000653238999821365
03/01/2013,09:20:00,1854.9,1836.1,1854.9,0.010074057939446743,0.010023652857565717
03/01/2013,09:50:00,1871.9,1851.1,1871.3,0.008841446978273687,0.008802590251109957
03/01/2013,10:20:00,1876.75,1873.05,1875.8,0.002404745364185326,0.002401858591095283
