DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,552.35,551.0,552.2,0,0
01/01/2015,10:15:00,553.5,552.7,552.75,0.0009960159362548977,0.0009955202415016197
01/01/2015,10:45:00,553.2,552.5,552.5,-0.0004522840343735866,-0.00045238634564779277
01/01/2015,11:15:00,553.0,552.55,553.0,0.0009049773755656109,0.0009045681304269146
01/01/2015,11:45:00,553.8,553.1,553.7,0.0012658227848102088,0.0012650223065867022
01/01/2015,12:15:00,553.95,553.55,553.75,9.030160736852902e-05,9.02975304238471e-05
01/01/2015,12:45:00,554.0,552.4,552.85,-0.0016252821670428483,-0.0016266043709345591
01/01/2015,13:15:00,553.0,552.25,552.5,-0.0006330831147689658,-0.0006332835965029195
01/01/2015,13:45:00,552.3,551.75,552.2,-0.0005429864253392842,-0.0005431338958536906
01/01/2015,14:15:00,552.5,552.3,552.3,0.00018109380659164984,0.0001810774110875857
01/01/2015,14:45:00,553.1,552.25,553.1,0.0014484881405034732,0.0014474400934905891
01/01/2015,15:15:00,553.45,552.5,552.6,-0.0009039956608208281,-0.0009044045113161226
02/01/2015,09:30:00,557.1,552.25,555.6,0.0054288816503800215,0.005414198390872541
02/01/2015,10:00:00,559.95,555.6,559.95,0.007829373650108032,0.007798883148513899
02/01/2015,10:30:00,559.6,558.1,558.1,-0.0033038664166443834,-0.003309336234314683
02/01/2015,11:00:00,558.65,557.0,557.0,-0.0019709729439169013,-0.0019729178671039093
02/01/2015,11:30:00,557.75,556.95,557.1,0.00017953321364456507,0.00017951709948575532
02/01/2015,12:00:00,557.1,556.75,556.9,-0.0003590019745109414,-0.0003590664311469057
02/01/2015,12:30:00,559.95,556.25,559.95,0.005476746274017002,0.005461803433079801
02/01/2015,13:00:00,559.05,558.15,558.45,-0.002678810608090008,-0.002682405041866987
02/01/2015,13:30:00,558.3,557.1,557.15,-0.002327871787984722,-0.0023305854937728378
02/01/2015,14:00:00,559.55,556.65,558.3,0.0020640761015884006,0.0020619488232518223
02/01/2015,14:30:00,559.0,557.75,557.75,-0.0009851334408023547,-0.000985619003672745
02/01/2015,15:00:00,557.0,554.7,555.75,-0.003585835948005379,-0.003592280468335989
02/01/2015,15:30:00,558.9,555.0,558.9,0.005668016194331943,0.005652013431346402
05/01/2015,09:45:00,564.65,561.3,564.25,0.009572374306673865,0.009526849421992578
05/01/2015,10:15:00,564.85,564.0,564.4,0.0002658396101018649,0.00026580428101380697
