DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,157.35,156.45,157.3,0,0
01/01/2014,10:15:00,157.4,157.05,157.4,0.000635727908455145,0.0006355259190707615
01/01/2014,10:45:00,157.7,157.15,157.5,0.0006353240152477402,0.0006351222823848089
01/01/2014,11:15:00,157.5,157.25,157.35,-0.0009523809523809885,-0.0009528347552719656
01/01/2014,11:45:00,157.3,156.85,156.85,-0.0031776294884016524,-0.003182688873728677
01/01/2014,12:15:00,157.1,156.9,157.1,0.0015938795027095952,0.001592610624888228
01/01/2014,12:45:00,157.0,156.9,156.95,-0.0009548058561426205,-0.0009552619736129339
01/01/2014,13:15:00,157.05,156.75,156.9,-0.0003185727938832937,-0.0003186235489755024
01/01/2014,13:45:00,157.0,156.85,156.9,0.0,0.0
01/01/2014,14:15:00,157.0,156.7,156.9,0.0,0.0
01/01/2014,14:45:00,156.5,156.0,156.5,-0.002549394518801821,-0.0025526497587790896
01/01/2014,15:15:00,156.45,156.1,156.35,-0.0009584664536741578,-0.0009589260763576395
02/01/2014,09:30:00,156.65,155.7,156.3,-0.0003197953309880585,-0.0003198464764192246
02/01/2014,10:00:00,158.05,155.95,158.05,0.011196417146513114,0.011134201234195786
02/01/2014,10:30:00,158.75,158.0,158.1,0.00031635558367594394,0.00031630555379958986
02/01/2014,11:00:00,158.6,157.65,158.5,0.002530044275774862,0.0025268491019091125
02/01/2014,11:30:00,158.8,158.6,158.75,0.0015772870662460567,0.0015760444554657142
02/01/2014,12:00:00,159.3,158.1,158.1,-0.004094488188976414,-0.004102893557374715
02/01/2014,12:30:00,158.05,157.85,157.85,-0.0015812776723592664,-0.001582529211425679
02/01/2014,13:00:00,157.95,157.15,157.15,-0.004434589800443387,-0.004444451760424018
02/01/2014,13:30:00,157.25,155.8,155.8,-0.00859051861279029,-0.008627629806928641
02/01/2014,14:00:00,155.9,154.9,154.9,-0.005776636713735595,-0.005793386013825012
02/01/2014,14:30:00,154.75,153.85,154.55,-0.0022595222724337916,-0.002262078844697559
02/01/2014,15:00:00,154.5,153.6,153.95,-0.0038822387576837444,-0.003889794207616126
02/01/2014,15:30:00,153.75,151.75,151.75,-0.014290354011042474,-0.014393444430901695
03/01/2014,09:45:00,153.65,152.75,152.75,0.006589785831960461,0.006568168112097169
03/01/2014,10:15:00,153.4,152.5,152.5,-0.0016366612111292963,-0.0016380020042383583
03/01/2014,10:45:00,152.15,148.2,148.2,-0.028196721311475485,-0.028601883185479827
03/01/2014,11:15:00,149.5,148.7,149.5,0.008771929824561481,0.008733679968754631
03/01/2014,11:45:00,150.0,149.4,149.75,0.0016722408026755853,0.0016708441648177223
03/01/2014,12:15:00,149.9,149.6,149.6,-0.001001669449081841,-0.001002171455181924
03/01/2014,12:45:00,150.5,148.6,149.7,0.0006684491978609246,0.0006682258852058622
