DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,399.8,397.9,398.85,0,0
01/01/2015,10:15:00,399.2,398.35,398.8,-0.00012536041118217718,-0.00012536826945525964
01/01/2015,10:45:00,399.35,399.0,399.05,0.0006268806419257773,0.0006266842343346894
01/01/2015,11:15:00,403.1,400.55,402.95,0.009773211377020367,0.009725762448502377
01/01/2015,11:45:00,403.3,402.0,402.65,-0.0007445092443231452,-0.0007447865289664252
01/01/2015,12:15:00,402.85,402.1,402.2,-0.0011175959269837045,-0.0011182209030021833
01/01/2015,12:45:00,402.05,401.2,401.5,-0.001740427647936322,-0.0017419439517353185
01/01/2015,13:15:00,401.95,401.5,401.5,0.0,0.0
01/01/2015,13:45:00,402.9,401.65,402.9,0.0034869240348691837,0.0034808588104851433
01/01/2015,14:15:00,402.95,402.35,402.35,-0.0013651030032264943,-0.0013660356051595829
01/01/2015,14:45:00,403.75,402.35,403.75,0.0034795575991052,0.003473517944724316
01/01/2015,15:15:00,403.55,402.75,403.2,-0.0013622291021672108,-0.0013631577797074646
02/01/2015,09:30:00,407.95,404.45,407.65,0.011036706349206322,0.010976246351760878
02/01/2015,10:00:00,409.4,407.85,408.85,0.002943701704894016,0.0029393774990666673
02/01/2015,10:30:00,408.95,408.2,408.95,0.0002445884798825141,0.00024455857299675413
02/01/2015,11:00:00,408.8,407.65,407.75,-0.0029343440518400507,-0.002938657679859786
02/01/2015,11:30:00,407.75,406.7,407.75,0.0,0.0
02/01/2015,12:00:00,409.2,407.35,409.2,0.0035561005518086786,0.00354979257634823
02/01/2015,12:30:00,408.85,408.0,408.75,-0.0010997067448680075,-0.0011003118660082678
02/01/2015,13:00:00,409.15,408.5,408.5,-0.0006116207951070336,-0.000611807911405555
02/01/2015,13:30:00,409.8,408.85,409.6,0.0026927784577723936,0.0026891594252404995
02/01/2015,14:00:00,409.3,408.6,408.6,-0.00244140625,-0.0024443913417763457
02/01/2015,14:30:00,412.6,409.0,410.6,0.004894762604013705,0.004882822201311478
02/01/2015,15:00:00,412.9,410.1,410.1,-0.0012177301509985387,-0.0012184721868196652
02/01/2015,15:30:00,411.0,409.7,411.0,0.0021945866861740482,0.002192182098221051
05/01/2015,09:45:00,417.55,414.4,416.85,0.014233576642335821,0.014133230360387864
05/01/2015,10:15:00,419.0,417.55,418.1,0.0029986805805445604,0.0029941935058969958
05/01/2015,10:45:00,418.2,417.6,417.85,-0.000597943075819182,-0.0005981219150741502
05/01/2015,11:15:00,419.75,417.55,418.8,0.0022735431374895023,0.002270962548936487
05/01/2015,11:45:00,419.15,416.7,417.5,-0.0031041069723018416,-0.003108934705471592
05/01/2015,12:15:00,418.2,416.9,418.2,0.0016766467065867992,0.0016752427036229396
05/01/2015,12:45:00,419.5,418.0,419.5,0.003108560497369707,0.003103738912727726
05/01/2015,13:15:00,420.05,417.95,418.2,-0.00309892729439812,-0.0031037389127276643
05/01/2015,13:45:00,419.25,418.2,419.05,0.0020325203252033065,0.002030457550382143
05/01/2015,14:15:00,420.35,418.45,420.35,0.003102255100823318,0.00309745303639066
05/01/2015,14:45:00,420.9,419.15,419.3,-0.00249791840133225,-0.0025010434045889484
05/01/2015,15:15:00,419.3,415.75,416.7,-0.006200810875268358,-0.006220115748309252
06/01/2015,09:30:00,417.95,409.95,409.95,-0.016198704103671708,-0.0163313373862211
06/01/2015,10:00:00,409.9,404.9,404.9,-0.012318575436028812,-0.012395078004071254
06/01/2015,10:30:00,405.6,404.3,405.6,0.0017288219313411843,0.0017273292388580597
06/01/2015,11:00:00,404.8,402.3,402.3,-0.00813609467455624,-0.00816937332123089
