DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,476.4,475.1,475.55,0,0
01/01/2013,11:50:00,475.95,475.4,475.95,0.0008411313216275413,0.000840777768919611
01/01/2013,12:20:00,475.8,474.8,474.85,-0.0023111671394053282,-0.0023138420083527343
01/01/2013,12:50:00,475.0,474.9,475.0,0.00031588922817727126,0.00031583934567975955
01/01/2013,13:20:00,475.4,474.95,475.4,0.0008421052631578469,0.0008417508914522003
01/01/2013,13:50:00,477.9,475.1,477.9,0.005258729490954985,0.005244950658018959
01/01/2013,14:20:00,478.3,477.5,477.75,-0.00031387319522907986,-0.00031392246373011665
01/01/2013,14:50:00,478.05,477.05,477.05,-0.0014652014652014413,-0.001466275922527488
01/01/2013,15:20:00,477.1,476.25,476.85,-0.00041924326590501754,-0.00041933117293351554
02/01/2013,09:35:00,482.0,476.5,482.0,0.010800041941910405,0.01074213802567876
02/01/2013,10:05:00,484.4,481.05,484.4,0.004979253112033148,0.004966897628336864
02/01/2013,10:35:00,485.35,484.65,485.05,0.0013418662262593604,0.0013409667283554934
02/01/2013,11:05:00,486.0,485.2,486.0,0.0019585609730955337,0.0019566454932010997
02/01/2013,11:35:00,487.3,486.6,486.8,0.0016460905349794473,0.0016447372128784667
02/01/2013,12:05:00,486.5,485.15,485.15,-0.0033894823336073007,-0.0033952396420636596
02/01/2013,12:35:00,485.55,485.0,485.2,0.00010306090899724079,0.00010305559858652252
02/01/2013,13:05:00,488.8,485.0,488.8,0.007419620774938217,0.007392230787490517
02/01/2013,13:35:00,488.2,487.6,487.95,-0.0017389525368249237,-0.0017404662699154144
02/01/2013,14:05:00,487.75,486.75,487.75,-0.0004098780612767469,-0.0004099620842495828
02/01/2013,14:35:00,488.0,487.3,487.35,-0.0008200922603792461,-0.0008204287200015669
02/01/2013,15:05:00,488.15,486.7,488.0,0.0013337437160151375,0.0013328550699282374
03/01/2013,09:20:00,488.8,487.25,488.4,0.0008196721311474944,0.0008193363834024275
03/01/2013,09:50:00,491.5,488.45,491.35,0.0060401310401311335,0.006021962571886447
03/01/2013,10:20:00,490.95,490.45,490.75,-0.0012211254706421548,-0.0012218716518654382
03/01/2013,10:50:00,493.75,492.35,492.9,0.004381049414161951,0.004371480554761487
03/01/2013,11:20:00,493.5,493.2,493.45,0.0011158449989856186,0.001115222906684151
03/01/2013,11:50:00,494.35,493.5,494.15,0.0014185834431046482,0.0014175782041766789
03/01/2013,12:20:00,493.75,492.25,492.25,-0.0038449863401800615,-0.0038523973029579144
03/01/2013,12:50:00,492.6,492.5,492.5,0.0005078720162519045,0.0005077430929086551
03/01/2013,13:20:00,492.85,492.1,492.8,0.0006091370558375866,0.0006089516071665358
03/01/2013,13:50:00,492.9,491.85,492.9,0.0002029220779220087,0.00020290149202203985
03/01/2013,14:20:00,494.5,493.65,493.95,0.0021302495435179783,0.002127983779150975
03/01/2013,14:50:00,495.3,494.05,495.3,0.002733070148800532,0.002729342103709192
03/01/2013,15:20:00,496.25,490.6,490.6,-0.009489198465576396,-0.009534507769803057
04/01/2013,09:35:00,491.0,489.95,490.0,-0.0012229922543824353,-0.0012237407197166273
04/01/2013,10:05:00,491.9,489.35,491.4,0.0028571428571428107,0.0028530689824064807
04/01/2013,10:35:00,491.9,490.8,491.05,-0.0007122507122506429,-0.00071250448329545
04/01/2013,11:05:00,493.7,491.45,493.7,0.005396599124325378,0.005382089661033968
04/01/2013,11:35:00,492.4,491.9,491.95,-0.0035446627506582947,-0.003550959953042779
04/01/2013,12:05:00,492.0,491.5,491.5,-0.0009147271064132303,-0.0009151457245532502
04/01/2013,12:35:00,491.8,490.25,490.25,-0.00254323499491353,-0.002546474510765543
04/01/2013,13:05:00,490.05,489.25,490.0,-0.0005099439061703213,-0.0005100739717833623
04/01/2013,13:35:00,490.0,489.9,490.0,0.0,0.0
04/01/2013,14:05:00,490.5,489.95,490.5,0.0010204081632653062,0.0010198879007453808
04/01/2013,14:35:00,491.0,490.15,490.15,-0.0007135575942915856,-0.0007138122976826775
04/01/2013,15:05:00,489.65,488.75,489.65,-0.0010200958890135673,-0.0010206165409316224
