DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,826.0,823.6,824.9,0,0
02/01/2017,10:15:00,824.5,820.6,821.2,-0.004485392168747645,-0.00449548172190744
02/01/2017,10:45:00,821.6,820.45,821.25,6.0886507549871556e-05,6.088465404159679e-05
02/01/2017,11:15:00,823.65,821.3,821.65,0.0004870624048705964,0.00048694382847856216
02/01/2017,11:45:00,823.8,821.4,823.45,0.002190713807582387,0.0021883176929184604
02/01/2017,12:15:00,825.5,823.55,823.6,0.00018216042261215285,0.0001821438334169926
02/01/2017,12:45:00,823.7,822.85,823.35,-0.00030354541039339484,-0.00030359148962642775
02/01/2017,13:15:00,824.25,823.4,824.25,0.0010930952814720073,0.001092498287832549
02/01/2017,13:45:00,824.8,823.9,824.2,-6.0661207157967274e-05,-6.066304712341184e-05
02/01/2017,14:15:00,824.75,823.5,824.75,0.0006673137587963534,0.0006670912039736709
02/01/2017,14:45:00,826.45,824.85,826.45,0.002061230675962468,0.002059109254671567
02/01/2017,15:15:00,825.1,824.65,824.9,-0.0018754915602880611,-0.0018772524966764708
03/01/2017,09:30:00,826.7,822.2,822.2,-0.0032731240150320425,-0.003278492402907844
03/01/2017,10:00:00,822.5,820.1,822.5,0.0003648747263438999,0.0003648081757487992
03/01/2017,10:30:00,822.3,820.55,820.7,-0.002188449848024261,-0.0021908480038609164
03/01/2017,11:00:00,822.5,820.6,822.35,0.0020104788595101462,0.002008460551612011
03/01/2017,11:30:00,829.9,823.85,829.9,0.009181005654526606,0.009139116417124098
03/01/2017,12:00:00,831.45,827.1,827.1,-0.0033739004699360822,-0.0033796049065415367
03/01/2017,12:30:00,830.6,829.65,830.6,0.004231652762664732,0.004222724498792367
03/01/2017,13:00:00,831.0,830.65,830.65,6.019744762816581e-05,6.019563583455574e-05
03/01/2017,13:30:00,830.7,827.4,829.9,-0.0009029073617046891,-0.0009033152280854939
03/01/2017,14:00:00,830.5,829.3,830.1,0.00024099289070977887,0.00024096385658756617
03/01/2017,14:30:00,831.3,830.4,831.25,0.0013853752559932263,0.001384416509073866
03/01/2017,15:00:00,832.3,829.95,829.95,-0.0015639097744360355,-0.0015651339578353464
03/01/2017,15:30:00,830.45,828.0,828.0,-0.0023495391288632394,-0.0023523036269688367
04/01/2017,09:45:00,828.3,824.25,828.3,0.00036231884057965523,0.0003622532189587246
04/01/2017,10:15:00,835.8,827.7,835.8,0.009054690329590729,0.009013942409596572
04/01/2017,10:45:00,836.5,834.0,834.35,-0.0017348648001913518,-0.0017363714209031452
04/01/2017,11:15:00,834.0,828.3,828.3,-0.007251153592617089,-0.0072775709886934315
04/01/2017,11:45:00,827.45,823.15,823.95,-0.005251720391162513,-0.00526555914747922
04/01/2017,12:15:00,823.55,817.2,818.55,-0.006553795740032879,-0.006575366156388587
