DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,145.05,144.6,145.05,0,0
01/01/2016,10:15:00,145.5,144.65,145.5,0.0031023784901757227,0.0030975760441341845
01/01/2016,10:45:00,145.75,145.0,145.05,-0.003092783505154561,-0.003097576044134058
01/01/2016,11:15:00,145.2,145.05,145.15,0.00068941744226125,0.000689179903225728
01/01/2016,11:45:00,144.9,144.9,144.9,-0.001722356183258698,-0.0017238411440021724
01/01/2016,12:15:00,145.15,144.75,144.75,-0.0010351966873706395,-0.0010357328735320908
01/01/2016,12:45:00,144.75,144.55,144.7,-0.000345423143350683,-0.00034548281566657425
01/01/2016,13:15:00,144.6,144.35,144.35,-0.0024187975120939483,-0.00242172752849404
01/01/2016,13:45:00,144.55,144.15,144.55,0.0013855213023901425,0.001384562353411056
01/01/2016,14:15:00,144.95,144.4,144.95,0.002767208578346435,0.002763386905309178
01/01/2016,14:45:00,144.9,144.75,144.75,-0.0013797861331492835,-0.0013807389145597782
01/01/2016,15:15:00,144.75,144.4,144.55,-0.0013816925734023394,-0.00138264799074951
04/01/2016,09:30:00,145.55,144.0,145.55,0.006918021445866482,0.006894201729277079
04/01/2016,10:00:00,146.8,145.7,146.45,0.006183442116111145,0.006164403082110056
04/01/2016,10:30:00,146.1,145.5,145.7,-0.005121201775349949,-0.005134360072583302
04/01/2016,11:00:00,145.6,145.1,145.2,-0.0034317089910775567,-0.0034376108104634644
04/01/2016,11:30:00,145.1,144.45,144.55,-0.0044765840220384115,-0.0044866339283405115
04/01/2016,12:00:00,144.9,144.55,144.7,0.001037703216879815,0.0010371651750829306
04/01/2016,12:30:00,145.1,144.7,144.75,0.0003455425017277911,0.00034548281566653706
04/01/2016,13:00:00,144.85,144.3,144.3,-0.0031088082901553618,-0.0031136506732793584
04/01/2016,13:30:00,144.15,143.45,143.75,-0.00381150381150389,-0.0038187861023654133
04/01/2016,14:00:00,143.85,143.35,143.65,-0.000695652173913004,-0.0006958942521612049
04/01/2016,14:30:00,144.7,143.5,144.4,0.005221023320570832,0.005207441033427193
04/01/2016,15:00:00,144.4,143.75,144.25,-0.0010387811634349424,-0.0010393210705169301
04/01/2016,15:30:00,143.85,143.05,143.85,-0.002772963604852726,-0.002776815390652023
05/01/2016,09:45:00,145.05,144.6,144.65,0.005561348627042137,0.005545941424587177
05/01/2016,10:15:00,144.75,144.45,144.7,0.0003456619426199996,0.00034560221529404824
05/01/2016,10:45:00,144.55,143.55,143.55,-0.007947477539737232,-0.007979227070365063
05/01/2016,11:15:00,143.85,143.55,143.7,0.0010449320794146796,0.0010443865179060286
05/01/2016,11:45:00,144.4,143.6,143.6,-0.0006958942240779006,-0.000696136470855392
05/01/2016,12:15:00,144.4,143.7,144.4,0.0055710306406686035,0.005555569844602184
05/01/2016,12:45:00,144.6,144.35,144.55,0.0010387811634349424,0.0010382420036292304
05/01/2016,13:15:00,144.95,144.65,144.75,0.0013836042891732176,0.0013826479907495398
05/01/2016,13:45:00,144.65,144.25,144.25,-0.0034542314335060447,-0.003460211064895731
05/01/2016,14:15:00,144.75,144.05,144.75,0.0034662045060658577,0.0034602110648956526
05/01/2016,14:45:00,144.15,142.5,142.5,-0.015544041450777202,-0.015666116744399463
