DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,700.4,696.0,700.1,0,0
02/01/2012,10:15:00,699.2,696.15,699.2,-0.0012855306384801845,-0.0012863576418261117
02/01/2012,10:45:00,699.7,696.8,699.7,0.0007151029748283753,0.0007148474105254302
02/01/2012,11:15:00,700.1,698.8,699.25,-0.0006431327711877168,-0.000643339669782059
02/01/2012,11:45:00,699.0,696.9,697.05,-0.0031462281015374265,-0.0031511878829721435
02/01/2012,12:15:00,697.45,691.35,691.35,-0.008177318700236615,-0.00821093636446997
02/01/2012,12:45:00,695.95,690.95,690.95,-0.0005785781442105695,-0.0005787455851332837
02/01/2012,13:15:00,696.6,688.4,696.6,0.00817714740574568,0.008143895682407141
02/01/2012,13:45:00,697.9,693.85,697.05,0.0006459948320412457,0.0006457862671960592
02/01/2012,14:15:00,700.0,695.3,695.3,-0.0025105803027042537,-0.00251373709412486
02/01/2012,14:45:00,702.05,697.3,702.05,0.009708039695095642,0.009661219455679161
02/01/2012,15:15:00,706.65,704.3,705.9,0.005483939890321235,0.005468957840775302
03/01/2012,09:30:00,715.8,706.1,715.8,0.014024649383765374,0.013927213930498996
03/01/2012,10:00:00,716.95,712.3,716.95,0.0016065940206762936,0.0016053048291228163
03/01/2012,10:30:00,719.95,717.2,719.95,0.004184392217030476,0.0041756619932311655
03/01/2012,11:00:00,719.75,717.5,717.65,-0.0031946662962706687,-0.003199780136890211
03/01/2012,11:30:00,719.4,717.5,718.25,0.0008360621472863133,0.0008357128420095904
03/01/2012,12:00:00,719.2,715.6,717.6,-0.0009049773755655792,-0.0009053871148125678
03/01/2012,12:30:00,718.7,716.15,717.3,-0.00041806020066899134,-0.000418147612197763
03/01/2012,13:00:00,718.95,717.55,718.9,0.0022305869231841946,0.0022281028574371803
03/01/2012,13:30:00,721.0,719.1,719.9,0.0013910140492418973,0.0013900474854313869
03/01/2012,14:00:00,719.9,717.6,719.9,0.0,0.0
03/01/2012,14:30:00,722.35,719.75,721.8,0.0026392554521460997,0.002635778733431
03/01/2012,15:00:00,724.2,721.9,724.2,0.00332502078138001,0.003319505122852713
03/01/2012,15:30:00,726.2,723.55,723.55,-0.0008975421154378499,-0.0008979451475391944
04/01/2012,09:45:00,727.95,722.5,722.5,-0.0014511782185059148,-0.001452232197414429
04/01/2012,10:15:00,723.5,718.5,723.5,0.001384083044982699,0.0013831260849513473
04/01/2012,10:45:00,726.0,724.1,724.5,0.00138217000691085,0.0013812156891984332
04/01/2012,11:15:00,723.6,721.0,721.8,-0.0037267080745342243,-0.0037336695520489493
04/01/2012,11:45:00,722.8,721.85,722.75,0.001316154059296267,0.0013152886877673478
04/01/2012,12:15:00,721.2,718.05,718.05,-0.006502940159114556,-0.00652417638982779
04/01/2012,12:45:00,721.6,716.75,721.6,0.004943945407701509,0.004931764241786361
04/01/2012,13:15:00,720.6,719.2,719.3,-0.0031873614190688305,-0.0031924518751034674
04/01/2012,13:45:00,724.4,719.5,724.4,0.0070902266092034245,0.007065209135947834
04/01/2012,14:15:00,726.3,721.0,721.0,-0.00469353948094972,-0.0047045887243092385
04/01/2012,14:45:00,720.7,718.45,720.7,-0.00041608876560326563,-0.0004161753545536741
04/01/2012,15:15:00,719.4,717.05,717.05,-0.005064520604967519,-0.005077388755174208
05/01/2012,09:30:00,719.2,714.5,719.2,0.002998396206680275,0.0029939099821892625
05/01/2012,10:00:00,724.35,719.2,723.15,0.005492213570633943,0.005477186362330319
05/01/2012,10:30:00,723.1,718.75,719.3,-0.00532393002834823,-0.005338152646430433
05/01/2012,11:00:00,719.5,716.55,719.5,0.0002780481023217649,0.0002780094541119545
05/01/2012,11:30:00,718.5,715.4,716.5,-0.004169562195969423,-0.004178279059195967
05/01/2012,12:00:00,718.25,716.8,718.0,0.00209351011863224,0.0020913217799977484
05/01/2012,12:30:00,718.0,714.6,715.45,-0.0035515320334261204,-0.0035578536954801996
05/01/2012,13:00:00,714.45,712.6,714.35,-0.0015374938849675346,-0.0015386770415768546
05/01/2012,13:30:00,712.9,708.65,709.25,-0.007139357457828827,-0.007164964622206367
05/01/2012,14:00:00,711.3,707.75,707.75,-0.0021149101163200562,-0.0021171496969517255
05/01/2012,14:30:00,709.0,705.0,705.0,-0.003885552808194984,-0.003893121179740371
05/01/2012,15:00:00,702.9,696.65,696.9,-0.011489361702127691,-0.01155587436779551
05/01/2012,15:30:00,702.0,697.75,702.0,0.007318123116659525,0.007291475581337949
06/01/2012,09:45:00,704.9,700.3,704.6,0.003703703703703736,0.0036968618813262026
06/01/2012,10:15:00,706.8,703.0,706.8,0.0031223389156967525,0.0031174745384039094
06/01/2012,10:45:00,708.3,702.7,702.7,-0.005800792303338864,-0.0058176822473891615
06/01/2012,11:15:00,705.2,702.25,705.2,0.003557705991176889,0.0035513923255631272
06/01/2012,11:45:00,706.0,705.45,706.0,0.0011344299489505878,0.001133786969526895
06/01/2012,12:15:00,707.65,705.95,707.0,0.00141643059490085,0.0014154284033307597
06/01/2012,12:45:00,708.85,706.4,708.85,0.0026166902404526488,0.0026132726670679116
06/01/2012,13:15:00,710.1,708.45,708.7,-0.00021161035479999612,-0.00021163274743018917
06/01/2012,13:45:00,712.3,708.25,712.3,0.005079723437279397,0.005066865168097756
06/01/2012,14:15:00,711.7,709.65,711.0,-0.0018250737048995573,-0.0018267411810672228
06/01/2012,14:45:00,720.0,711.45,719.2,0.011533052039381217,0.01146705335416975
06/01/2012,15:15:00,718.35,714.9,716.75,-0.003406562847608517,-0.0034123783939313877
09/01/2012,09:30:00,718.15,705.75,705.75,-0.015347052668294385,-0.015466037629880518
09/01/2012,10:00:00,707.15,705.2,705.85,0.00014169323414810165,0.00014168319660988723
09/01/2012,10:30:00,706.7,705.1,706.3,0.0006375292200891575,0.0006373260846677758
09/01/2012,11:00:00,707.95,705.3,705.3,-0.0014158289678606825,-0.00141683220074301
09/01/2012,11:30:00,706.4,704.5,706.4,0.0015596200198497417,0.0015584050756168027
09/01/2012,12:00:00,707.6,705.35,707.6,0.0016987542468856816,0.0016973129958799279
09/01/2012,12:30:00,708.1,706.5,706.7,-0.0012719050310909797,-0.0012727145888215463
09/01/2012,13:00:00,707.95,706.1,707.35,0.0009197679354747096,0.000919345208134605
09/01/2012,13:30:00,711.75,706.6,711.75,0.006220400084823605,0.006201133253203586
09/01/2012,14:00:00,710.95,708.1,709.95,-0.002528977871443561,-0.002532181137780202
09/01/2012,14:30:00,712.3,706.75,709.25,-0.0009859849285161566,-0.000986471331406064
09/01/2012,15:00:00,708.3,703.5,703.5,-0.008107155445893549,-0.00814019713451701
09/01/2012,15:30:00,707.0,705.4,707.0,0.004975124378109453,0.004962789342129097
10/01/2012,09:45:00,720.0,714.7,717.85,0.01534653465346538,0.01522996767713018
10/01/2012,10:15:00,718.75,717.4,718.55,0.0009751340809360337,0.0009746589465529113
10/01/2012,10:45:00,721.4,718.5,720.75,0.0030617215225106752,0.0030570439982556775
10/01/2012,11:15:00,722.55,720.55,720.55,-0.00027748872702052787,-0.00027752723414099616
10/01/2012,11:45:00,725.5,722.25,725.5,0.006869752272569628,0.006846263039871962
10/01/2012,12:15:00,728.85,727.0,727.5,0.0027567195037904893,0.00275292672140508
10/01/2012,12:45:00,726.75,725.95,726.5,-0.0013745704467353953,-0.0013755160353099796
10/01/2012,13:15:00,726.9,725.5,726.5,0.0,0.0
10/01/2012,13:45:00,726.8,725.95,725.95,-0.0007570543702683476,-0.0007573410806407595
10/01/2012,14:15:00,729.2,726.7,727.85,0.0026172601418830185,0.0026138410809730932
10/01/2012,14:45:00,734.25,728.4,732.8,0.0068008518238647135,0.006777830349250553
10/01/2012,15:15:00,738.2,734.1,736.85,0.005526746724890923,0.005511530299351553
11/01/2012,09:30:00,735.55,734.35,734.85,-0.002714256632964647,-0.0027179469065784457
11/01/2012,10:00:00,736.7,733.7,733.7,-0.001564945226917027,-0.0015661710327449462
11/01/2012,10:30:00,743.0,731.9,743.0,0.01267548044159732,0.01259581899781059
11/01/2012,11:00:00,742.35,741.2,741.5,-0.002018842530282638,-0.002020883139772357
11/01/2012,11:30:00,741.15,739.3,740.25,-0.0016857720836142953,-0.0016871945962861467
11/01/2012,12:00:00,740.9,738.7,740.4,0.00020263424518740595,0.0002026137176418639
11/01/2012,12:30:00,743.85,741.85,743.6,0.004321988114532747,0.004312675147946486
11/01/2012,13:00:00,745.8,742.4,742.4,-0.0016137708445401364,-0.0016150743752982317
11/01/2012,13:30:00,745.05,742.0,743.95,0.0020878232758621607,0.002085646801715588
11/01/2012,14:00:00,747.4,743.9,747.4,0.00463740842798566,0.00462668877767705
11/01/2012,14:30:00,748.9,745.1,748.65,0.0016724645437516726,0.0016710675323443308
11/01/2012,15:00:00,750.7,748.1,750.1,0.0019368196086289261,0.0019349463918627119
11/01/2012,15:30:00,749.55,746.8,747.85,-0.002999600053326223,-0.0030041078702550336
12/01/2012,09:45:00,752.25,747.0,747.0,-0.0011365915624791372,-0.0011372379725183063
12/01/2012,10:15:00,746.1,744.0,745.0,-0.002677376171352075,-0.002680966753257824
12/01/2012,10:45:00,744.0,741.1,743.75,-0.0016778523489932886,-0.0016792615197200253
12/01/2012,11:15:00,749.35,743.65,747.75,0.005378151260504202,0.005363740650217912
12/01/2012,11:45:00,749.35,747.35,749.0,0.001671681711802073,0.0016702860071621003
12/01/2012,12:15:00,747.7,741.4,741.4,-0.010146862483311111,-0.010198692800587595
12/01/2012,12:45:00,744.3,741.95,741.95,0.000741839762611368,0.0007415647355035913
12/01/2012,13:15:00,741.8,737.7,738.2,-0.005054248938607723,-0.005067064856237243
12/01/2012,13:45:00,740.0,738.6,738.6,0.0005418585749119171,0.0005417118225646402
12/01/2012,14:15:00,740.9,738.5,740.9,0.003113999458434815,0.0031091610041483492
12/01/2012,14:45:00,741.55,735.8,735.8,-0.006883520043190745,-0.006907320751937234
12/01/2012,15:15:00,737.75,733.25,734.7,-0.0014949714596356471,-0.0014960900444420868
13/01/2012,09:30:00,743.5,734.85,743.0,0.011297128079488164,0.011233792091527429
13/01/2012,10:00:00,743.2,739.9,742.3,-0.000942126514131959,-0.0009425705942579453
13/01/2012,10:30:00,741.95,740.5,741.95,-0.00047150747676129475,-0.00047161867136569875
13/01/2012,11:00:00,740.65,735.9,735.9,-0.00815418828762055,-0.008187615519582265
13/01/2012,11:30:00,738.7,736.25,738.7,0.0038048647914119696,0.0037976446021388455
13/01/2012,12:00:00,741.0,738.5,740.55,0.00250439962095561,0.002501268838289275
13/01/2012,12:30:00,742.5,738.95,739.8,-0.00101276078590237,-0.001013273974628001
13/01/2012,13:00:00,743.85,739.6,743.85,0.005474452554744618,0.005459522204898974
13/01/2012,13:30:00,743.2,740.05,740.05,-0.005108556832694855,-0.005121650120054918
13/01/2012,14:00:00,748.4,740.2,747.8,0.01047226538747382,0.010417811059815606
13/01/2012,14:30:00,742.95,737.8,737.9,-0.013238833912810883,-0.01332724847869236
