DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,643.85,641.35,643.15,0,0
02/01/2017,10:15:00,644.4,641.7,641.7,-0.0022545284925754986,-0.002257073768254678
02/01/2017,10:45:00,641.95,640.65,640.95,-0.0011687704534829358,-0.0011694539983260106
02/01/2017,11:15:00,640.0,639.45,640.0,-0.0014821748966378741,-0.0014832744044261266
02/01/2017,11:45:00,639.95,639.3,639.95,-7.812499999992895e-05,-7.812805191669647e-05
02/01/2017,12:15:00,639.9,638.4,639.2,-0.0011719665598874912,-0.0011726538497358644
02/01/2017,12:45:00,639.4,638.95,639.25,7.822277847302022e-05,7.821971923102282e-05
02/01/2017,13:15:00,639.55,639.0,639.3,7.821666014854051e-05,7.821360138504532e-05
02/01/2017,13:45:00,640.0,639.9,640.0,0.0010949475989364078,0.0010943485810364154
02/01/2017,14:15:00,640.0,639.65,639.65,-0.0005468750000000355,-0.0005470245906736229
02/01/2017,14:45:00,641.0,640.0,640.25,0.0009380129758462015,0.0009375733165907633
02/01/2017,15:15:00,643.3,639.05,639.8,-0.0007028504490434134,-0.0007030975642170425
03/01/2017,09:30:00,641.0,638.25,638.25,-0.0024226320725225926,-0.002425571393824338
03/01/2017,10:00:00,646.9,637.5,646.9,0.013552683117900474,0.013461666928346504
03/01/2017,10:30:00,652.75,647.0,652.75,0.009043128767970355,0.009002484529298584
03/01/2017,11:00:00,653.0,650.6,651.35,-0.0021447721179624316,-0.0021470754356650713
03/01/2017,11:30:00,655.25,652.5,655.25,0.005987564289552433,0.005969710059942569
03/01/2017,12:00:00,654.8,653.5,654.8,-0.0006867607783289515,-0.0006869967065359677
03/01/2017,12:30:00,656.6,655.5,656.6,0.0027489309712890476,0.0027451595705126563
03/01/2017,13:00:00,657.75,656.15,657.2,0.0009137983551629953,0.0009133810956207902
03/01/2017,13:30:00,657.5,653.05,653.4,-0.005782105903834552,-0.005798886996143323
03/01/2017,14:00:00,653.65,652.55,653.65,0.00038261401897765536,0.00038254084089916346
03/01/2017,14:30:00,654.05,653.35,654.0,0.0005354547540733156,0.0005353114493295981
03/01/2017,15:00:00,657.45,654.45,657.25,0.004969418960244648,0.004957112152791963
03/01/2017,15:30:00,657.5,643.9,646.25,-0.016736401673640166,-0.01687803778735175
04/01/2017,09:45:00,648.7,643.15,644.35,-0.0029400386847195006,-0.0029443690882386643
04/01/2017,10:15:00,646.25,645.3,646.25,0.002948708000310355,0.002944369088238658
04/01/2017,10:45:00,654.7,646.0,654.7,0.013075435203094848,0.012990689624406863
04/01/2017,11:15:00,659.6,656.2,657.7,0.004582251412860852,0.004571784860259635
04/01/2017,11:45:00,658.0,655.9,655.9,-0.0027368100957884567,-0.002740562007615583
04/01/2017,12:15:00,655.5,652.2,652.2,-0.005641103826802762,-0.0056570749444709
04/01/2017,12:45:00,655.3,652.5,655.3,0.0047531432076048895,0.004741882690232288
04/01/2017,13:15:00,655.85,654.5,655.85,0.0008393102395850271,0.0008389582157035373
04/01/2017,13:45:00,656.35,655.9,655.95,0.0001524738888465697,0.0001524622658845987
04/01/2017,14:15:00,656.75,655.25,656.0,7.622532205191634e-05,7.622241704963176e-05
04/01/2017,14:45:00,656.2,654.0,654.0,-0.003048780487804878,-0.003053437486890343
04/01/2017,15:15:00,655.25,654.8,655.1,0.0016819571865443774,0.0016805442806319155
05/01/2017,09:30:00,661.55,655.3,660.6,0.008395664784002442,0.008360617218858614
05/01/2017,10:00:00,666.85,661.0,666.85,0.009461095973357554,0.009416620111714345
05/01/2017,10:30:00,667.1,665.9,666.5,-0.0005248556646922437,-0.0005249934496402547
05/01/2017,11:00:00,666.7,665.2,665.2,-0.0019504876219054081,-0.0019523922999906897
05/01/2017,11:30:00,664.0,663.75,663.9,-0.001954299458809483,-0.001956211593659103
05/01/2017,12:00:00,663.5,662.9,662.9,-0.0015062509414068383,-0.001507386477767846
05/01/2017,12:30:00,663.25,662.8,663.15,0.0003771307889576105,0.00037705969301594125
05/01/2017,13:00:00,664.3,663.75,664.1,0.0014325567367866176,0.0014315316063060895
05/01/2017,13:30:00,666.3,664.2,665.85,0.002635145309441349,0.0026316794014859114
05/01/2017,14:00:00,668.95,667.45,668.95,0.0046557032364647035,0.004644898971474396
05/01/2017,14:30:00,668.1,666.4,667.45,-0.002242320053815681,-0.002244837817886893
05/01/2017,15:00:00,670.8,667.5,669.95,0.0037455989212675104,0.003738601632875708
05/01/2017,15:30:00,674.0,671.25,674.0,0.006045227255765288,0.006027028177690056
06/01/2017,09:45:00,674.6,670.9,674.15,0.00022255192878334906,0.00022252716777645696
06/01/2017,10:15:00,674.1,670.2,670.2,-0.005859230141659767,-0.00587646277687348
06/01/2017,10:45:00,670.1,668.9,668.9,-0.0019397194867204837,-0.0019416031788477336
06/01/2017,11:15:00,672.15,669.25,670.5,0.002391986844072392,0.0023891305973709896
06/01/2017,11:45:00,671.0,668.45,668.45,-0.003057419835943258,-0.003062103292601545
06/01/2017,12:15:00,668.7,667.65,667.85,-0.0008975989228813265,-0.000898002006017215
06/01/2017,12:45:00,668.75,667.4,667.4,-0.000673803997903789,-0.0006740311058408601
06/01/2017,13:15:00,668.55,665.45,668.55,0.0017231045849565138,0.001721621743400951
06/01/2017,13:45:00,670.65,666.0,670.2,0.0024680278214046685,0.002464987242535625
06/01/2017,14:15:00,671.7,669.65,671.7,0.0022381378692927483,0.0022356369696088937
06/01/2017,14:45:00,672.1,668.0,668.0,-0.00550841149322621,-0.0055236387361731944
06/01/2017,15:15:00,668.45,662.85,664.25,-0.00561377245508982,-0.005629588896722892
09/01/2017,09:30:00,667.1,661.15,661.15,-0.004666917576213809,-0.004677841637091095
09/01/2017,10:00:00,659.8,655.6,655.6,-0.008394464191181963,-0.008429896133157162
09/01/2017,10:30:00,654.6,652.6,653.05,-0.0038895668090300002,-0.0038971508461444707
09/01/2017,11:00:00,657.0,653.85,655.9,0.004364137508613464,0.004354642276159581
09/01/2017,11:30:00,658.7,656.0,658.7,0.004268943436499571,0.0042598573469575084
09/01/2017,12:00:00,658.3,656.55,656.55,-0.00326400485805388,-0.0032693433416333714
09/01/2017,12:30:00,657.0,655.65,656.2,-0.0005330896352142397,-0.0005332317780126563
09/01/2017,13:00:00,657.05,654.85,654.85,-0.00205729960377937,-0.002059418751589311
09/01/2017,13:30:00,656.45,655.25,656.05,0.001832480720775646,0.0018308037763127415
09/01/2017,14:00:00,655.45,652.85,654.9,-0.0017529151741482773,-0.0017544533277168465
09/01/2017,14:30:00,655.1,653.5,653.5,-0.002137730951290239,-0.0021400191597312082
09/01/2017,15:00:00,653.7,652.8,653.1,-0.0006120887528691312,-0.0006122761556651365
09/01/2017,15:30:00,654.9,652.4,654.9,0.002756086357372461,0.0027522953153964916
10/01/2017,09:45:00,675.65,668.9,672.5,0.026874331959077756,0.02651955925198639
10/01/2017,10:15:00,673.15,672.4,672.6,0.00014869888475839812,0.00014868783017501653
10/01/2017,10:45:00,673.0,672.5,672.95,0.0005203687184062187,0.000520233373555562
10/01/2017,11:15:00,672.75,669.15,669.45,-0.005200980756371201,-0.005214552936336049
10/01/2017,11:45:00,670.0,668.7,668.7,-0.001120322652924042,-0.001120950683455755
10/01/2017,12:15:00,669.0,666.4,666.4,-0.0034395094960371886,-0.003445438207300061
10/01/2017,12:45:00,666.1,663.8,663.8,-0.003901560624249734,-0.003909191566758731
10/01/2017,13:15:00,663.3,662.3,663.0,-0.0012051822838203593,-0.0012059091000116847
10/01/2017,13:45:00,663.35,662.75,663.15,0.0002262443438913684,0.00022621875449939453
10/01/2017,14:15:00,662.85,660.0,660.55,-0.0039206815954158526,-0.0039283876159988025
10/01/2017,14:45:00,662.75,660.3,662.0,0.0021951404132920225,0.0021927346126452162
10/01/2017,15:15:00,661.5,660.15,660.4,-0.0024169184290030554,-0.0024198438910352908
11/01/2017,09:30:00,661.5,659.55,661.5,0.0016656571774682355,0.0016642715090374792
11/01/2017,10:00:00,661.8,658.0,660.95,-0.000831443688586477,-0.0008317895296016056
11/01/2017,10:30:00,659.25,654.95,656.65,-0.006505787124593491,-0.006527041994239862
11/01/2017,11:00:00,659.9,656.2,658.4,0.0026650422599558366,0.002661497331691202
11/01/2017,11:30:00,662.5,660.15,661.2,0.004252733900364624,0.004243716584009161
11/01/2017,12:00:00,660.0,658.3,658.3,-0.004385964912280839,-0.00439561147303822
11/01/2017,12:30:00,659.9,658.1,659.9,0.002430502810268909,0.0024275539155449556
11/01/2017,13:00:00,659.4,658.8,659.1,-0.0012123048946809435,-0.0012130403307016497
11/01/2017,13:30:00,659.95,658.25,659.35,0.00037930511303292365,0.00037923319503391695
11/01/2017,14:00:00,660.8,658.65,660.7,0.0020474709941609506,0.002045377782131923
11/01/2017,14:30:00,660.5,658.75,658.75,-0.0029514151657333816,-0.0029557791802680006
11/01/2017,15:00:00,661.25,658.85,660.95,0.0033396584440228395,0.0033340941698366657
11/01/2017,15:30:00,662.4,659.85,661.2,0.0003782434374763598,0.00037817192146046594
12/01/2017,09:45:00,665.45,660.3,660.3,-0.0013611615245010449,-0.0013620887463435848
12/01/2017,10:15:00,667.0,660.85,664.5,0.006360745115856498,0.006340600952774408
12/01/2017,10:45:00,664.45,662.7,663.65,-0.0012791572610986045,-0.0012799760810887693
12/01/2017,11:15:00,663.25,661.0,661.0,-0.0039930686355759476,-0.004001062220524944
12/01/2017,11:45:00,660.95,659.45,659.45,-0.0023449319213312476,-0.0023476855797924024
12/01/2017,12:15:00,660.15,658.15,658.15,-0.0019713397528244264,-0.0019732854004771215
12/01/2017,12:45:00,658.55,657.5,657.8,-0.0005317936640583799,-0.0005319351164602054
12/01/2017,13:15:00,660.4,659.15,659.85,0.0031164487686227856,0.0031116027078820032
12/01/2017,13:45:00,658.8,658.0,658.25,-0.002424793513677385,-0.002427738086419736
12/01/2017,14:15:00,659.05,657.8,659.05,0.001215343714394158,0.0012146057820559583
12/01/2017,14:45:00,661.5,659.05,661.4,0.0035657385630832607,0.003559396389217636
12/01/2017,15:15:00,661.05,658.75,658.75,-0.004006652555185935,-0.004014700692120309
13/01/2017,09:30:00,661.05,658.65,658.65,-0.00015180265654652408,-0.00015181417973602278
13/01/2017,10:00:00,659.2,652.85,653.2,-0.008274500872997696,-0.008308924579526046
13/01/2017,10:30:00,653.9,652.6,653.1,-0.00015309246785061656,-0.00015310418769868696
13/01/2017,11:00:00,655.15,652.5,654.8,0.002602970448629508,0.0025995885883682286
13/01/2017,11:30:00,656.0,654.5,656.0,0.0018326206475260318,0.0018309434471093363
13/01/2017,12:00:00,657.6,655.75,657.6,0.002439024390243937,0.002436054797881121
13/01/2017,12:30:00,657.65,656.2,656.2,-0.002128953771289503,-0.0021312232149688862
13/01/2017,13:00:00,657.25,655.9,655.9,-0.0004571776897288452,-0.00045728222731156783
13/01/2017,13:30:00,655.5,653.5,653.9,-0.003049245311785333,-0.003053903732459515
13/01/2017,14:00:00,656.2,653.7,656.2,0.003517357394097061,0.0035111859597710183
13/01/2017,14:30:00,658.2,655.4,656.25,7.619628162138757e-05,7.619337883215282e-05
13/01/2017,15:00:00,657.0,655.05,656.95,0.0010666666666667359,0.0010660981819977334
13/01/2017,15:30:00,659.15,657.5,659.15,0.003348808889565312,0.0033432141161476303
16/01/2017,09:45:00,662.4,656.9,662.4,0.004930592429644239,0.004918476867071088
16/01/2017,10:15:00,660.9,658.5,660.15,-0.0033967391304347825,-0.0034025211458398597
16/01/2017,10:45:00,659.2,658.2,658.95,-0.0018177686889342297,-0.0018194228353117516
16/01/2017,11:15:00,659.6,657.85,659.6,0.0009864177858714277,0.0009859315955454986
16/01/2017,11:45:00,661.5,658.15,661.5,0.0028805336567616392,0.0028763928695665275
16/01/2017,12:15:00,662.35,660.5,662.35,0.001284958427815605,0.0012841335752602294
16/01/2017,12:45:00,662.75,661.8,662.65,0.00045293273948811735,0.0004528301964172007
16/01/2017,13:15:00,662.8,661.45,662.35,-0.0004527276842978262,-0.0004528301964171087
16/01/2017,13:45:00,662.9,662.2,662.75,0.0006039103193175469,0.0006037280388643964
16/01/2017,14:15:00,663.85,662.7,663.85,0.0016597510373444326,0.0016583751727761256
16/01/2017,14:45:00,664.0,663.4,663.9,7.531821947722306e-05,7.531538320258252e-05
16/01/2017,15:15:00,670.1,666.6,668.05,0.0062509414068383454,0.006231485309789346
17/01/2017,09:30:00,669.1,666.85,666.85,-0.0017962727340766888,-0.001797887966499393
17/01/2017,10:00:00,670.8,667.25,670.8,0.005923371072954835,0.005905896880650246
17/01/2017,10:30:00,672.4,668.95,669.6,-0.0017889087656528502,-0.0017905107737881218
17/01/2017,11:00:00,671.1,666.75,671.1,0.002240143369175627,0.002237637988928086
17/01/2017,11:30:00,669.95,668.45,668.45,-0.0039487408731932305,-0.003956557735061989
17/01/2017,12:00:00,668.45,667.6,667.6,-0.001271598474081865,-0.0012724076414515797
17/01/2017,12:30:00,666.55,664.95,665.3,-0.003445176752546537,-0.003451125039838264
17/01/2017,13:00:00,665.0,664.15,664.55,-0.0011273109875244252,-0.0011279468805000324
17/01/2017,13:30:00,666.9,664.2,664.7,0.00022571665036504545,0.00022569118019446732
17/01/2017,14:00:00,664.45,663.1,663.1,-0.0024071009477960323,-0.0024100026727142893
17/01/2017,14:30:00,666.0,663.75,665.05,0.002940732921127932,0.002936417424483197
17/01/2017,15:00:00,664.5,662.6,662.6,-0.0036839335388315643,-0.0036907359335096265
17/01/2017,15:30:00,665.95,663.05,663.05,0.0006791427709024023,0.0006789122578123014
18/01/2017,09:45:00,663.65,661.05,661.5,-0.002337681924440019,-0.002340418568597584
18/01/2017,10:15:00,663.25,659.9,659.9,-0.0024187452758881673,-0.002421675165634448
18/01/2017,10:45:00,659.05,658.55,659.05,-0.00128807395059861,-0.001288904230901242
18/01/2017,11:15:00,658.7,656.5,656.5,-0.003869205674834921,-0.0038767104156238077
18/01/2017,11:45:00,657.95,657.2,657.5,0.0015232292460015233,0.0015220703090686718
18/01/2017,12:15:00,659.0,656.5,656.5,-0.001520912547528517,-0.0015220703090687295
18/01/2017,12:45:00,656.9,653.7,654.3,-0.0033511043412034203,-0.00335673186715791
18/01/2017,13:15:00,656.45,654.8,655.8,0.002292526364053187,0.0022899025348548196
18/01/2017,13:45:00,656.45,652.55,652.55,-0.004955779200975907,-0.004968099797011196
18/01/2017,14:15:00,652.95,651.5,652.5,-7.662248103586626e-05,-7.662541668816294e-05
18/01/2017,14:45:00,653.15,651.45,653.15,0.000996168582375444,0.0009956727357237159
18/01/2017,15:15:00,655.25,653.1,655.15,0.003062083747990508,0.0030574051180219464
19/01/2017,09:30:00,661.75,654.85,661.75,0.010074028848355374,0.010023624056616416
19/01/2017,10:00:00,667.0,662.4,667.0,0.007933509633547412,0.007902204808412987
19/01/2017,10:30:00,670.95,665.5,669.8,0.004197901049475194,0.004189114444480493
19/01/2017,11:00:00,671.0,669.0,669.1,-0.001045088085995718,-0.0010456345713328156
19/01/2017,11:30:00,670.35,669.55,670.0,0.001345090419967086,0.0013441865962403633
19/01/2017,12:00:00,671.25,670.4,670.7,0.0010447761194030528,0.0010442307206798272
19/01/2017,12:30:00,671.3,670.35,670.35,-0.0005218428507529786,-0.0005219790581213592
19/01/2017,13:00:00,670.4,669.4,669.9,-0.0006712911165809584,-0.0006715165333483578
19/01/2017,13:30:00,670.7,669.9,670.55,0.0009702940737423157,0.0009698236427273053
19/01/2017,14:00:00,670.75,670.1,670.5,-7.456565505921189e-05,-7.456843521591636e-05
19/01/2017,14:30:00,670.55,670.0,670.0,-0.0007457121551081282,-0.0007459903367214449
19/01/2017,15:00:00,675.65,673.0,673.3,0.00492537313432829,0.004913283166223489
19/01/2017,15:30:00,674.85,673.55,674.0,0.0010396554284866264,0.001039115361071884
20/01/2017,09:45:00,674.85,671.4,671.9,-0.003115727002967393,-0.0031205909862027535
20/01/2017,10:15:00,672.3,668.25,669.7,-0.0032742967703526297,-0.0032796690100996687
20/01/2017,10:45:00,669.5,667.45,668.0,-0.0025384500522622746,-0.00254167737935885
20/01/2017,11:15:00,669.75,668.7,669.5,0.002245508982035928,0.0022429915945814476
20/01/2017,11:45:00,670.0,669.05,669.3,-0.0002987303958178424,-0.00029877502463075044
20/01/2017,12:15:00,669.85,668.85,669.7,0.000597639324667699,0.000597460809408033
20/01/2017,12:45:00,669.95,669.3,669.6,-0.00014932059130957554,-0.00014933174073896647
20/01/2017,13:15:00,669.35,663.85,666.25,-0.005002986857825601,-0.005015543695211332
20/01/2017,13:45:00,666.15,663.8,666.15,-0.00015009380863042812,-0.00015010507383333616
20/01/2017,14:15:00,665.95,663.85,664.05,-0.0031524431434361974,-0.0031574225599612944
20/01/2017,14:45:00,664.7,663.45,664.5,0.0006776598147730525,0.0006774303070403923
20/01/2017,15:15:00,666.3,665.35,665.35,0.0012791572610986045,0.0012783398364515006
23/01/2017,09:30:00,672.0,663.5,672.0,0.009994739610731159,0.00994512253339804
23/01/2017,10:00:00,678.5,676.0,677.8,0.008630952380952314,0.008593918649801278
23/01/2017,10:30:00,676.5,676.0,676.1,-0.0025081144880494716,-0.00251126507631862
23/01/2017,11:00:00,676.85,675.2,675.5,-0.0008874426859932299,-0.0008878366963787435
23/01/2017,11:30:00,678.6,677.7,678.6,0.004589193190229494,0.00457869494987631
23/01/2017,12:00:00,680.95,677.4,677.4,-0.0017683465959328697,-0.0017699119664584693
23/01/2017,12:30:00,679.55,677.4,678.6,0.0017714791851196421,0.0017699119664584136
23/01/2017,13:00:00,678.0,673.1,673.7,-0.007220748600058911,-0.007246944383515611
23/01/2017,13:30:00,674.65,673.85,674.3,0.0008906041264656509,0.0008902077739218888
23/01/2017,14:00:00,673.9,671.25,672.7,-0.002372831084087067,-0.0023756507089759795
23/01/2017,14:30:00,675.7,674.05,674.65,0.0028987661661958254,0.0028945728452361695
23/01/2017,15:00:00,678.5,675.45,677.1,0.003631512636181791,0.003624934614803543
23/01/2017,15:30:00,677.75,676.35,676.35,-0.0011076650420912715,-0.0011082789563968043
24/01/2017,09:45:00,685.55,679.2,682.05,0.008427589265912519,0.008392275403926232
24/01/2017,10:15:00,681.65,678.95,679.75,-0.0033721867898247266,-0.003377885426549131
24/01/2017,10:45:00,680.1,678.5,680.1,0.0005148951820522585,0.0005147626690128485
24/01/2017,11:15:00,681.95,679.05,681.5,0.002058520805763825,0.0020564049549941866
24/01/2017,11:45:00,680.8,679.6,680.75,-0.0011005135730007337,-0.0011011195827183749
24/01/2017,12:15:00,681.45,680.65,681.05,0.0004406904149834073,0.0004405933394815882
24/01/2017,12:45:00,681.75,680.65,681.45,0.0005873283899861845,0.0005871559801715157
24/01/2017,13:15:00,681.4,680.9,681.3,-0.00022011886418679425,-0.0002201430938996865
24/01/2017,13:45:00,681.65,680.05,681.6,0.0004403346543373965,0.00044023773548355314
24/01/2017,14:15:00,682.4,680.25,681.7,0.00014671361502350752,0.00014670285363362922
24/01/2017,14:45:00,682.9,681.4,682.0,0.0004400762798884473,0.00043997947472240506
24/01/2017,15:15:00,682.4,681.95,682.0,0.0,0.0
25/01/2017,09:30:00,683.25,679.2,683.25,0.0018328445747800588,0.0018311669647154032
25/01/2017,10:00:00,686.6,683.0,683.95,0.0010245151847786981,0.001023990727276048
25/01/2017,10:30:00,685.15,684.1,684.45,0.0007310475911981869,0.0007307805060678663
25/01/2017,11:00:00,684.95,684.0,684.5,7.305135510257071e-05,7.304868698230254e-05
25/01/2017,11:30:00,687.75,684.7,687.75,0.004747991234477721,0.004736755076180288
25/01/2017,12:00:00,688.0,687.1,687.8,7.270083605954857e-05,7.269819348177628e-05
25/01/2017,12:30:00,687.8,686.3,686.3,-0.002180866530968305,-0.0021832480835768213
25/01/2017,13:00:00,686.85,685.4,686.85,0.0008013988051873354,0.0008010778566253083
25/01/2017,13:30:00,694.8,686.9,693.2,0.009245104462400847,0.009202630070236945
25/01/2017,14:00:00,694.35,691.5,693.4,0.00028851702250422934,0.0002884754094719245
25/01/2017,14:30:00,694.9,692.7,692.7,-0.0010095183155464837,-0.001010028222363632
25/01/2017,15:00:00,699.55,693.0,698.8,0.008806120975891308,0.008767573231342092
25/01/2017,15:30:00,716.0,708.65,713.2,0.020606754436176433,0.02039730772908408
27/01/2017,09:45:00,723.95,714.0,723.95,0.015072910824453167,0.014960443238445344
27/01/2017,10:15:00,724.75,718.5,718.5,-0.007528144208854265,-0.00755662370835115
27/01/2017,10:45:00,721.55,717.65,717.65,-0.00118302018093253,-0.001183720501690318
27/01/2017,11:15:00,717.0,712.5,716.0,-0.0022991709050372428,-0.0023018180567437214
27/01/2017,11:45:00,717.75,715.55,717.75,0.0024441340782122905,0.002441152040527631
27/01/2017,12:15:00,718.0,716.35,716.35,-0.0019505398815743327,-0.001952444661792029
27/01/2017,12:45:00,714.8,711.0,711.0,-0.007468416276959619,-0.00749644453614042
27/01/2017,13:15:00,709.95,705.8,708.05,-0.004149085794655479,-0.004157717134173134
27/01/2017,13:45:00,708.0,705.5,705.5,-0.0036014405762304284,-0.003607941376199054
27/01/2017,14:15:00,706.4,701.7,704.9,-0.0008504606661942207,-0.0008508225130387988
27/01/2017,14:45:00,707.9,705.25,707.9,0.004255922825932757,0.00424689200031357
27/01/2017,15:15:00,707.8,705.9,706.05,-0.0026133634694166163,-0.0026167842648826484
30/01/2017,09:30:00,705.95,698.6,699.3,-0.009560229445506692,-0.009606221805439867
30/01/2017,10:00:00,699.85,695.8,697.15,-0.0030745030745030423,-0.003079239068791133
30/01/2017,10:30:00,702.0,696.8,698.6,0.002079896722369713,0.0020777367317015736
30/01/2017,11:00:00,699.25,697.1,697.55,-0.0015030060120241457,-0.0015041366586146503
30/01/2017,11:30:00,699.9,698.15,699.4,0.0026521396315676623,0.0026486289151585476
30/01/2017,12:00:00,699.8,698.9,698.9,-0.0007148984844152131,-0.00071515414619211
30/01/2017,12:30:00,699.5,697.8,699.5,0.0008584919158678248,0.0008581236224525779
30/01/2017,13:00:00,704.5,700.5,701.45,0.0027877055039314444,0.002783827059245453
30/01/2017,13:30:00,702.85,701.05,701.95,0.000712809180982251,0.0007125552531789006
30/01/2017,14:00:00,704.45,702.55,703.25,0.001851983759526967,0.0018502709520059823
30/01/2017,14:30:00,705.45,703.8,705.25,0.0028439388553146107,0.002839902512139359
30/01/2017,15:00:00,706.45,704.35,704.9,-0.0004962779156327865,-0.0004964011022757799
30/01/2017,15:30:00,706.0,703.35,706.0,0.0015605050361753763,0.001559288713412148
31/01/2017,09:45:00,698.5,693.0,698.5,-0.010623229461756374,-0.010680058796225618
31/01/2017,10:15:00,701.0,696.7,696.7,-0.002576950608446606,-0.002580276660943263
31/01/2017,10:45:00,696.8,694.4,695.4,-0.001865939428735565,-0.001867682462312315
31/01/2017,11:15:00,694.2,692.2,692.2,-0.004601668104687852,-0.00461228837251707
31/01/2017,11:45:00,693.3,692.0,693.25,0.0015169026292978249,0.0015157532946434727
31/01/2017,12:15:00,694.65,692.7,694.3,0.0015146051208077239,0.0015134592633401858
31/01/2017,12:45:00,692.6,691.1,691.55,-0.003960823851361084,-0.0039686886885107785
31/01/2017,13:15:00,691.95,690.75,691.95,0.0005784108162823961,0.0005782436012223229
31/01/2017,13:45:00,693.55,684.85,684.85,-0.010260856998338062,-0.010313862491108989
31/01/2017,14:15:00,694.35,686.6,694.0,0.01336058991019928,0.01327212432597415
31/01/2017,14:45:00,694.45,689.85,689.85,-0.005979827089337143,-0.005997777852762009
31/01/2017,15:15:00,690.45,681.6,681.6,-0.011959121548162643,-0.012031207138936595
01/02/2017,09:30:00,683.35,677.05,680.75,-0.001247065727699564,-0.0012478439612370806
01/02/2017,10:00:00,685.05,682.6,685.05,0.006316562614763062,0.006296696745248544
01/02/2017,10:30:00,688.9,685.0,685.0,-7.298737318437271e-05,-7.299003689233096e-05
01/02/2017,11:00:00,685.95,684.35,685.95,0.0013868613138686796,0.0013859005099487625
01/02/2017,11:30:00,688.9,685.75,688.05,0.003061447627377956,0.003056770939116751
01/02/2017,12:00:00,687.05,683.1,685.25,-0.00406947169537091,-0.004077774528395405
01/02/2017,12:30:00,685.7,682.55,684.45,-0.001167457132433352,-0.0011681391413738904
01/02/2017,13:00:00,690.75,683.85,690.75,0.009204470742932215,0.009162367762004573
01/02/2017,13:30:00,694.6,691.15,692.15,0.0020267824828085084,0.0020247313302179304
01/02/2017,14:00:00,695.6,692.9,693.75,0.0023116376507982704,0.0023089699269003856
01/02/2017,14:30:00,695.2,691.8,692.35,-0.0020180180180179854,-0.0020200569599212485
01/02/2017,15:00:00,694.05,690.85,693.4,0.0015165739871451642,0.001515425150200118
01/02/2017,15:30:00,694.5,691.75,694.5,0.001586385924430376,0.001585128943475333
02/02/2017,09:45:00,712.8,699.95,707.15,0.01821454283657304,0.01805064527211028
02/02/2017,10:15:00,709.0,706.95,707.35,0.00028282542600586226,0.0002827854384345763
02/02/2017,10:45:00,705.6,702.4,705.25,-0.0029688273132113135,-0.002973243022837725
02/02/2017,11:15:00,704.4,702.5,704.2,-0.0014888337468981986,-0.001489943161153501
02/02/2017,11:45:00,705.0,703.85,703.85,-0.0004970178926441674,-0.0004971414469777571
02/02/2017,12:15:00,703.75,702.85,702.85,-0.0014207572636215102,-0.001421767496199521
02/02/2017,12:45:00,706.55,703.1,706.55,0.0052642811410684096,0.00525047325098015
02/02/2017,13:15:00,705.6,704.4,705.15,-0.0019814592031703027,-0.001983424890505911
02/02/2017,13:45:00,705.4,704.5,705.15,0.0,0.0
02/02/2017,14:15:00,705.65,705.0,705.45,0.0004254413954478738,0.00042535092091755127
02/02/2017,14:45:00,705.25,702.8,705.25,-0.00028350698135948043,-0.00028354717706107656
02/02/2017,15:15:00,705.65,703.7,703.75,-0.0021269053527118043,-0.0021291704282054872
03/02/2017,09:30:00,700.4,695.9,695.9,-0.011154529307282448,-0.0112172076030958
03/02/2017,10:00:00,700.8,694.8,697.95,0.002945825549648036,0.0029414951079628567
