DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,90.7,90.35,90.4,0,0
01/01/2016,10:15:00,90.9,90.45,90.85,0.004977876106194564,0.004965527444049179
01/01/2016,10:45:00,91.15,90.9,91.05,0.0022014309301045996,0.0021990113314368093
01/01/2016,11:15:00,91.55,91.05,91.55,0.0054914881933003845,0.005476464946902738
01/01/2016,11:45:00,91.3,91.15,91.2,-0.0038230475150190534,-0.0038303740402339487
01/01/2016,12:15:00,91.35,91.2,91.2,0.0,0.0
01/01/2016,12:45:00,91.15,90.9,90.9,-0.003289473684210495,-0.003294895896852538
01/01/2016,13:15:00,91.0,90.6,90.6,-0.0033003300330034253,-0.0033057881344996554
01/01/2016,13:45:00,91.15,90.65,91.15,0.006070640176600567,0.006052288075738595
01/01/2016,14:15:00,91.15,91.0,91.0,-0.0016456390565003365,-0.0016469946078220099
01/01/2016,14:45:00,91.2,91.0,91.0,0.0,0.0
01/01/2016,15:15:00,91.85,90.9,91.65,0.007142857142857205,0.007117467768863955
04/01/2016,09:30:00,91.85,90.6,91.15,-0.005455537370430987,-0.005470473161042019
04/01/2016,10:00:00,93.2,90.85,92.8,0.01810202962150292,0.0179401386674827
04/01/2016,10:30:00,92.7,91.95,92.4,-0.004310344827586115,-0.004319661144516284
04/01/2016,11:00:00,92.75,92.4,92.7,0.0032467532467532157,0.003241493924171023
04/01/2016,11:30:00,92.75,90.9,91.15,-0.016720604099244845,-0.016861971447137355
04/01/2016,12:00:00,91.15,90.2,90.35,-0.008776741634668253,-0.008815484086434655
04/01/2016,12:30:00,90.7,90.4,90.4,0.0005534034311013987,0.0005532503598934803
04/01/2016,13:00:00,90.55,89.6,89.75,-0.007190265486725726,-0.007216240029742639
04/01/2016,13:30:00,89.3,88.6,89.3,-0.005013927576601703,-0.005026539485934904
04/01/2016,14:00:00,89.1,88.4,88.4,-0.010078387458006623,-0.01012951823885549
04/01/2016,14:30:00,89.3,88.7,89.3,0.010180995475113025,0.010129518238855576
04/01/2016,15:00:00,89.25,88.65,89.25,-0.0005599104143336748,-0.0005600672227048736
04/01/2016,15:30:00,89.2,88.8,89.2,-0.0005602240896358225,-0.0005603810737847625
05/01/2016,09:45:00,90.1,89.75,89.9,0.007847533632287027,0.007816901891610863
05/01/2016,10:15:00,90.5,89.1,90.5,0.006674082313681805,0.006651909228305698
05/01/2016,10:45:00,90.55,90.1,90.1,-0.004419889502762494,-0.004429686091588285
05/01/2016,11:15:00,89.85,89.45,89.75,-0.003884572697003267,-0.0038921372459039096
05/01/2016,11:45:00,89.95,89.6,89.6,-0.0016713091922006204,-0.0016727073875035087
05/01/2016,12:15:00,90.0,89.65,90.0,0.004464285714285778,0.004454350349380375
05/01/2016,12:45:00,90.6,89.65,90.6,0.006666666666666604,0.006644542718668511
05/01/2016,13:15:00,92.45,91.3,92.45,0.020419426048565215,0.020213744784200363
05/01/2016,13:45:00,92.65,92.35,92.65,0.0021633315305570884,0.00216099489823502
05/01/2016,14:15:00,93.4,92.5,93.4,0.008094981111710739,0.008062392503428217
05/01/2016,14:45:00,93.7,92.6,92.6,-0.008565310492505475,-0.008602203582663415
05/01/2016,15:15:00,92.8,92.45,92.45,-0.0016198704103670787,-0.0016211838189997166
06/01/2016,09:30:00,92.3,91.4,91.4,-0.011357490535424522,-0.011422479373029539
06/01/2016,10:00:00,91.35,91.1,91.3,-0.0010940919037200057,-0.0010946908591816357
06/01/2016,10:30:00,91.85,91.4,91.85,0.006024096385542138,0.006006024060211949
06/01/2016,11:00:00,92.1,91.6,91.7,-0.0016330974414805824,-0.001634432398715364
06/01/2016,11:30:00,91.7,91.4,91.4,-0.0032715376226826296,-0.0032769008023147985
06/01/2016,12:00:00,91.55,91.15,91.55,0.0016411378555797754,0.0016397926604153686
06/01/2016,12:30:00,91.5,91.5,91.5,-0.0005461496450026997,-0.0005462988390440146
06/01/2016,13:00:00,91.5,91.15,91.15,-0.003825136612021796,-0.0038324711568035012
06/01/2016,13:30:00,91.35,91.0,91.2,0.0005485463521667269,0.0005483959556137368
06/01/2016,14:00:00,91.1,90.25,90.25,-0.010416666666666697,-0.010471299867295478
06/01/2016,14:30:00,89.85,88.95,89.05,-0.013296398891966791,-0.01338558747731965
06/01/2016,15:00:00,89.25,89.05,89.25,0.002245929253228555,0.0022434109240779166
06/01/2016,15:30:00,89.1,88.75,88.75,-0.0056022408963585435,-0.005617992304223261
07/01/2016,09:45:00,85.5,84.8,84.85,-0.04394366197183105,-0.044938436675289954
07/01/2016,10:15:00,85.2,84.75,84.75,-0.0011785503830288077,-0.0011792454196756375
07/01/2016,10:45:00,84.5,83.5,83.75,-0.011799410029498525,-0.011869575555383769
07/01/2016,11:15:00,84.75,83.8,84.7,0.011343283582089586,0.011279430952833031
07/01/2016,11:45:00,84.8,84.0,84.0,-0.008264462809917389,-0.008298802814695179
07/01/2016,12:15:00,84.15,83.65,83.7,-0.0035714285714285375,-0.0035778213478839666
07/01/2016,12:45:00,84.0,83.9,83.9,0.002389486260454036,0.0023866359777309533
07/01/2016,13:15:00,84.15,83.6,83.6,-0.0035756853396902424,-0.003582093382504663
07/01/2016,13:45:00,83.7,83.25,83.55,-0.0005980861244018799,-0.000598265049253236
07/01/2016,14:15:00,83.55,83.05,83.15,-0.004787552363853878,-0.004799049402465921
07/01/2016,14:45:00,83.3,82.45,82.45,-0.008418520745640442,-0.008454156633328788
07/01/2016,15:15:00,82.1,81.65,81.65,-0.009702850212249814,-0.009750229589133755
08/01/2016,09:30:00,82.45,80.55,82.1,0.005511328842620803,0.00549619704190821
08/01/2016,10:00:00,82.15,81.85,82.0,-0.0012180267965894557,-0.0012187691941293434
08/01/2016,10:30:00,82.0,81.5,81.5,-0.006097560975609756,-0.006116227017436094
08/01/2016,11:00:00,81.55,80.2,80.2,-0.015950920245398736,-0.01607950537434812
08/01/2016,11:30:00,80.25,79.3,80.05,-0.0018703241895262554,-0.0018720754297451964
08/01/2016,12:00:00,80.35,80.0,80.2,0.0018738288569644683,0.0018720754297451314
08/01/2016,12:30:00,80.2,80.0,80.1,-0.0012468827930175626,-0.0012476607981553632
08/01/2016,13:00:00,82.2,80.3,82.2,0.026217228464419585,0.02587944798782076
08/01/2016,13:30:00,82.1,81.85,81.85,-0.004257907542579179,-0.0042669982449904005
08/01/2016,14:00:00,81.85,81.25,81.8,-0.000610873549175286,-0.0006110602084425462
08/01/2016,14:30:00,81.85,81.65,81.7,-0.001222493887530493,-0.001223241742744094
08/01/2016,15:00:00,81.6,81.15,81.25,-0.005507955936352543,-0.005523180656110384
08/01/2016,15:30:00,81.4,80.9,81.4,0.0018461538461539161,0.001844451798647732
11/01/2016,09:45:00,78.85,77.9,77.95,-0.042383292383292415,-0.04330767750470912
11/01/2016,10:15:00,78.2,77.5,77.95,0.0,0.0
11/01/2016,10:45:00,81.95,78.1,81.95,0.051314945477870424,0.05004170968605325
11/01/2016,11:15:00,82.85,82.4,82.4,0.005491153142159888,0.0054761317255874456
11/01/2016,11:45:00,82.45,81.95,82.25,-0.001820388349514632,-0.0018220472699447688
11/01/2016,12:15:00,82.3,81.3,81.3,-0.011550151975683926,-0.01161737309171635
11/01/2016,12:45:00,81.1,80.6,80.65,-0.007995079950799403,-0.00802721198254693
11/01/2016,13:15:00,80.6,80.45,80.5,-0.0018598884066956685,-0.0018616201467002924
11/01/2016,13:45:00,81.75,80.85,81.75,0.015527950310559006,0.015408625352845061
11/01/2016,14:15:00,85.3,82.35,85.3,0.043425076452599354,0.04250864472027068
11/01/2016,14:45:00,85.95,85.45,85.75,0.00527549824150062,0.005261631548415919
11/01/2016,15:15:00,85.7,84.85,85.15,-0.00699708454810489,-0.007021678937351935
12/01/2016,09:30:00,85.0,84.45,84.8,-0.004110393423370623,-0.004118864310839983
12/01/2016,10:00:00,86.4,85.45,85.85,0.012382075471698081,0.012306044545627153
12/01/2016,10:30:00,85.75,84.75,85.0,-0.009900990099009835,-0.00995033085316798
12/01/2016,11:00:00,84.9,84.4,84.85,-0.001764705882353008,-0.0017662648100811933
12/01/2016,11:30:00,85.7,85.25,85.55,0.008249852681202156,0.008216008657967303
12/01/2016,12:00:00,85.45,84.9,85.05,-0.0058445353594389245,-0.005861681496331754
12/01/2016,12:30:00,84.9,84.2,84.4,-0.007642563198118654,-0.007671917239959207
12/01/2016,13:00:00,84.4,83.25,83.25,-0.013625592417061677,-0.013719272741358238
12/01/2016,13:30:00,83.4,82.95,83.0,-0.003003003003003003,-0.0030075210639553284
12/01/2016,14:00:00,84.2,83.2,84.2,0.01445783132530124,0.014354313451683122
12/01/2016,14:30:00,84.35,83.8,83.85,-0.004156769596199626,-0.004165432979063255
12/01/2016,15:00:00,84.2,83.6,84.2,0.004174120453190323,0.004165432979063397
12/01/2016,15:30:00,84.5,83.9,84.2,0.0,0.0
13/01/2016,09:45:00,85.6,84.95,85.2,0.011876484560570071,0.011806512586989044
13/01/2016,10:15:00,85.25,84.5,84.5,-0.008215962441314588,-0.008249899472141949
13/01/2016,10:45:00,84.8,83.35,83.35,-0.013609467455621369,-0.013702925166325269
13/01/2016,11:15:00,82.9,79.95,79.95,-0.04079184163167356,-0.0416471699168397
13/01/2016,11:45:00,81.45,80.3,80.3,0.004377736085053087,0.00436818167275258
13/01/2016,12:15:00,81.35,80.8,81.0,0.008717310087173136,0.00867953371972281
13/01/2016,12:45:00,81.0,79.85,79.95,-0.012962962962962928,-0.013047715392475519
13/01/2016,13:15:00,80.0,79.0,80.0,0.0006253908692932728,0.000625195393918318
13/01/2016,13:45:00,81.85,79.95,81.85,0.02312499999999993,0.022861669143262143
13/01/2016,14:15:00,81.75,80.75,81.1,-0.00916310323762981,-0.009205342695776672
13/01/2016,14:45:00,81.4,80.9,81.3,0.002466091245376114,0.0024630554323978138
13/01/2016,15:15:00,81.3,80.55,81.05,-0.003075030750307503,-0.0030797683720797564
14/01/2016,09:30:00,81.3,78.6,78.85,-0.027143738433066045,-0.027518934772637768
14/01/2016,10:00:00,78.9,78.3,78.3,-0.006975269499048791,-0.006999710412289954
14/01/2016,10:30:00,78.6,78.15,78.5,0.0025542784163474185,0.002551021791605426
14/01/2016,11:00:00,79.6,78.7,79.6,0.014012738853503112,0.013915468061974579
14/01/2016,11:30:00,79.75,79.2,79.55,-0.0006281407035175523,-0.0006283380665414447
14/01/2016,12:00:00,81.75,80.75,80.8,0.01571338780641106,0.015591210743253831
14/01/2016,12:30:00,81.5,80.9,81.0,0.0024752475247525104,0.002472189145389073
14/01/2016,13:00:00,81.2,80.5,81.0,0.0,0.0
14/01/2016,13:30:00,82.3,81.15,82.3,0.01604938271604935,0.015921953010585257
14/01/2016,14:00:00,81.5,80.7,80.8,-0.01822600243013366,-0.01839414215597439
14/01/2016,14:30:00,80.9,80.1,80.4,-0.004950495049504845,-0.004962789342128902
14/01/2016,15:00:00,80.5,79.4,80.0,-0.004975124378109523,-0.004987541511039162
14/01/2016,15:30:00,79.55,79.05,79.2,-0.009999999999999964,-0.01005033585350145
15/01/2016,09:45:00,80.2,78.85,78.85,-0.004419191919192027,-0.004428985411332907
15/01/2016,10:15:00,79.0,78.8,79.0,0.0019023462270133886,0.0019005390579741393
15/01/2016,10:45:00,79.0,78.4,78.4,-0.007594936708860687,-0.007623925110659259
