DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,307.55,304.9,307.25,0,0
02/01/2012,10:15:00,307.35,306.8,306.8,-0.0014646053702196539,-0.0014656789530430303
02/01/2012,10:45:00,307.25,306.45,306.8,0.0,0.0
02/01/2012,11:15:00,308.7,307.05,308.7,0.006192959582790017,0.006173862015012493
02/01/2012,11:45:00,308.55,308.2,308.35,-0.001133786848072452,-0.001134430070611647
02/01/2012,12:15:00,309.85,308.5,309.85,0.004864601913410086,0.004852807970614568
02/01/2012,12:45:00,311.35,309.65,311.35,0.004841052121994513,0.004829371910344567
02/01/2012,13:15:00,311.2,310.65,310.75,-0.0019270916974466763,-0.0019289509276405284
02/01/2012,13:45:00,311.1,310.3,310.3,-0.001448109412711146,-0.001449158936485913
02/01/2012,14:15:00,310.9,310.1,310.2,-0.00032226877215605135,-0.000322320711896111
02/01/2012,14:45:00,312.0,310.65,312.0,0.0058027079303675415,0.0057859370670439265
02/01/2012,15:15:00,312.3,311.6,311.7,-0.000961538461538498,-0.0009620010361909521
03/01/2012,09:30:00,322.2,311.85,322.2,0.03368623676612127,0.03313128396958259
03/01/2012,10:00:00,324.35,321.55,324.25,0.00636250775915584,0.006342352453679266
03/01/2012,10:30:00,326.75,323.65,326.55,0.007093292212798801,0.00706825315211297
03/01/2012,11:00:00,326.4,325.1,326.3,-0.000765579543714592,-0.0007658727493911967
03/01/2012,11:30:00,328.1,326.5,328.1,0.005516395954643001,0.005501236367780971
03/01/2012,12:00:00,328.9,327.75,328.9,0.002438281011886481,0.0024353132279553084
03/01/2012,12:30:00,329.65,326.6,326.6,-0.006993006993006855,-0.007017572658646423
03/01/2012,13:00:00,327.25,326.3,326.8,0.0006123698714022922,0.0006121824494829835
03/01/2012,13:30:00,328.8,326.65,327.9,0.003365973072215318,0.0033603208647546394
03/01/2012,14:00:00,327.9,326.6,326.6,-0.003964623360780587,-0.003972503314237733
03/01/2012,14:30:00,327.5,326.5,327.35,0.002296387017758726,0.002293754350735716
03/01/2012,15:00:00,327.8,327.05,327.75,0.0012219337100961578,0.0012211877567088892
03/01/2012,15:30:00,328.15,325.85,326.0,-0.005339435545385202,-0.005353741277101563
04/01/2012,09:45:00,328.5,324.9,325.3,-0.002147239263803646,-0.0021495478874018594
04/01/2012,10:15:00,327.75,324.9,327.75,0.007531509375960616,0.007503289164503498
04/01/2012,10:45:00,327.7,325.25,325.25,-0.007627765064836003,-0.007657005251194542
04/01/2012,11:15:00,326.15,323.4,324.85,-0.0012298232129130738,-0.001230580066074633
04/01/2012,11:45:00,325.3,324.75,324.9,0.00015391719255026788,0.0001539053485144384
04/01/2012,12:15:00,325.0,324.75,324.95,0.00015389350569409472,0.0001538816653033791
04/01/2012,12:45:00,324.7,322.3,323.25,-0.005231574088321245,-0.0052453066883909475
04/01/2012,13:15:00,322.95,321.9,321.9,-0.004176334106728609,-0.0041850793472044175
04/01/2012,13:45:00,323.75,322.45,323.75,0.00574712643678168,0.0057306747089850745
