DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,293.0,290.75,292.3,0,0
01/01/2016,10:15:00,294.0,292.7,294.0,0.005815942524803245,0.005799095221481292
01/01/2016,10:45:00,295.5,294.4,295.5,0.00510204081632653,0.005089069507471228
01/01/2016,11:15:00,296.75,295.2,296.75,0.004230118443316413,0.004221196643624561
01/01/2016,11:45:00,296.65,296.3,296.55,-0.000673967986520602,-0.00067419520504181
01/01/2016,12:15:00,298.0,296.5,297.1,0.001854661945709025,0.001852944183826298
01/01/2016,12:45:00,297.25,296.85,297.0,-0.0003365870077415777,-0.0003366436658623674
01/01/2016,13:15:00,297.15,296.6,296.6,-0.0013468013468012703,-0.0013477090988678693
01/01/2016,13:45:00,297.35,296.4,297.0,0.0013486176668913595,0.0013477090988677778
01/01/2016,14:15:00,296.65,296.3,296.5,-0.0016835016835016834,-0.0016849203649195231
01/01/2016,14:45:00,296.5,295.85,295.95,-0.001854974704890426,-0.0018566973010460887
01/01/2016,15:15:00,297.0,295.9,296.65,0.0023652644027706998,0.002362471567918207
04/01/2016,09:30:00,296.7,292.25,292.25,-0.014832293949098189,-0.014943392352474433
04/01/2016,10:00:00,293.15,291.85,292.2,-0.00017108639863134772,-0.00017110103557876983
04/01/2016,10:30:00,292.45,290.0,290.6,-0.005475701574264086,-0.005490748180416511
04/01/2016,11:00:00,290.7,289.75,290.5,-0.00034411562284935557,-0.0003441748442166385
04/01/2016,11:30:00,290.25,283.95,285.4,-0.01755593803786583,-0.017711871249229943
04/01/2016,12:00:00,284.95,276.55,278.1,-0.02557813594954434,-0.02591094380281677
04/01/2016,12:30:00,279.35,277.0,278.85,0.0026968716289104636,0.0026932415956435027
04/01/2016,13:00:00,279.55,278.7,279.0,0.0005379236148466102,0.0005377789858028366
04/01/2016,13:30:00,278.85,277.7,278.85,-0.000537634408602069,-0.0005377789858028697
04/01/2016,14:00:00,278.9,278.2,278.2,-0.0023310023310024533,-0.002333723346220323
