DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,895.3,893.75,894.15,0,0
01/01/2014,10:15:00,894.0,891.35,892.2,-0.0021808421405803634,-0.0021832236398807493
01/01/2014,10:45:00,895.05,891.7,895.05,0.00319435104236708,0.0031892599420361104
01/01/2014,11:15:00,895.45,892.8,893.5,-0.0017317468297859948,-0.001733248036717752
01/01/2014,11:45:00,894.35,892.65,892.65,-0.000951315053161749,-0.0009517678405119496
01/01/2014,12:15:00,893.5,892.2,892.2,-0.0005041169551335146,-0.0005042440648063091
01/01/2014,12:45:00,892.45,892.1,892.1,-0.00011208249271466345,-0.0001120887744266311
01/01/2014,13:15:00,892.25,890.25,890.25,-0.0020737585472480917,-0.002075911761850722
01/01/2014,13:45:00,890.95,890.0,890.95,0.0007862959842741314,0.0007859870155366888
01/01/2014,14:15:00,891.1,890.0,890.7,-0.00028059936023345865,-0.00028063873559995795
01/01/2014,14:45:00,890.35,888.9,888.9,-0.002020882452004118,-0.0020229271901946776
01/01/2014,15:15:00,890.15,888.95,888.95,5.624929688386569e-05,5.6247714951480524e-05
02/01/2014,09:30:00,894.5,888.25,894.25,0.00596209010630514,0.005944387176546377
02/01/2014,10:00:00,895.5,893.85,894.3,5.591277606928099e-05,5.591121300831045e-05
02/01/2014,10:30:00,894.1,892.8,893.35,-0.0010622833501061522,-0.0010628479729591742
02/01/2014,11:00:00,894.75,893.2,894.75,0.0015671349415122596,0.0015659082669589707
02/01/2014,11:30:00,893.75,892.55,893.5,-0.0013970382788488405,-0.0013980150466524639
02/01/2014,12:00:00,893.2,891.85,892.0,-0.0016787912702853946,-0.0016802020194733218
02/01/2014,12:30:00,892.1,891.45,891.75,-0.0002802690582959641,-0.000280308341008433
02/01/2014,13:00:00,892.8,891.2,891.3,-0.0005046257359125826,-0.0005047531023293123
02/01/2014,13:30:00,891.4,887.65,888.25,-0.0034219679120385447,-0.003427836235535114
02/01/2014,14:00:00,888.7,885.15,885.15,-0.0034900084435688407,-0.003496112729849028
02/01/2014,14:30:00,882.55,875.0,876.8,-0.00943342936225501,-0.009478205977536383
02/01/2014,15:00:00,877.45,870.9,875.2,-0.0018248175182480715,-0.0018264845260341873
02/01/2014,15:30:00,876.4,873.0,873.0,-0.0025137111517367977,-0.002516875828114628
03/01/2014,09:45:00,872.3,869.05,872.3,-0.0008018327605956993,-0.0008021544004293572
03/01/2014,10:15:00,872.05,868.7,868.7,-0.004127020520463039,-0.004135560173297858
03/01/2014,10:45:00,867.6,861.6,861.6,-0.008173132266605298,-0.008206715423696071
03/01/2014,11:15:00,865.9,862.65,865.25,0.004236304549674997,0.004227356673274743
03/01/2014,11:45:00,868.15,865.2,865.9,0.0007512279687951197,0.0007509459383018616
03/01/2014,12:15:00,866.6,865.0,865.0,-0.0010393809908765183,-0.0010399215218761804
03/01/2014,12:45:00,865.1,859.6,859.6,-0.006242774566473962,-0.006262342163523869
03/01/2014,13:15:00,859.3,855.65,856.55,-0.0035481619357841648,-0.0035544715918878938
03/01/2014,13:45:00,861.0,857.25,859.9,0.0039110384682739165,0.0039034102403833165
03/01/2014,14:15:00,860.9,857.7,859.8,-0.00011629259216190574,-0.00011629935466973575
03/01/2014,14:45:00,861.55,857.6,861.55,0.0020353570597813446,0.0020332885269273167
03/01/2014,15:15:00,865.3,862.65,865.3,0.004352620277406999,0.0043431750235845236
06/01/2014,09:30:00,865.2,852.5,852.5,-0.014792557494510522,-0.01490305845502118
06/01/2014,10:00:00,855.2,853.55,855.2,0.0031671554252199947,0.0031621505531636207
06/01/2014,10:30:00,857.0,855.05,857.0,0.0021047708138446615,0.0021025588869442416
06/01/2014,11:00:00,856.4,855.55,855.55,-0.001691948658109738,-0.0016933816198004131
06/01/2014,11:30:00,855.0,854.75,855.0,-0.000642861317281228,-0.0006430680412191208
06/01/2014,12:00:00,857.6,856.0,856.4,0.0016374269005847686,0.0016360877787674896
06/01/2014,12:30:00,857.2,855.25,857.2,0.0009341429238674313,0.0009337068838942677
06/01/2014,13:00:00,856.8,855.75,856.8,-0.00046663555762959747,-0.00046674446588305116
06/01/2014,13:30:00,856.35,854.1,854.1,-0.0031512605042016014,-0.003156236181437326
06/01/2014,14:00:00,854.25,853.05,853.9,-0.0002341646177263148,-0.00023419203854113313
06/01/2014,14:30:00,854.8,851.95,853.0,-0.0010539875863684006,-0.0010545434218813521
06/01/2014,15:00:00,854.7,852.9,854.7,0.001992966002344719,0.0019909826802932927
06/01/2014,15:30:00,855.4,854.8,855.15,0.0005265005265004467,0.0005263619737282311
07/01/2014,09:45:00,858.7,855.1,855.1,-5.846927439625157e-05,-5.847098379088931e-05
07/01/2014,10:15:00,853.65,848.05,848.05,-0.0082446497485675,-0.008278824844061675
07/01/2014,10:45:00,849.05,848.2,848.5,0.0005306290902659578,0.0005304883564330796
07/01/2014,11:15:00,848.8,847.05,847.05,-0.0017088980553919217,-0.0017103598873256173
07/01/2014,11:45:00,847.2,845.9,846.25,-0.0009444542825098336,-0.0009449005604706442
07/01/2014,12:15:00,846.1,844.0,844.0,-0.002658788774002954,-0.0026623296305276203
07/01/2014,12:45:00,844.35,843.05,844.35,0.000414691943127989,0.0004146059821882467
07/01/2014,13:15:00,847.8,845.25,846.5,0.002546337419316607,0.002543100995044738
07/01/2014,13:45:00,846.9,844.55,844.55,-0.002303603071470816,-0.002306260446836016
07/01/2014,14:15:00,848.55,844.35,845.65,0.0013024687703511015,0.0013016212936970153
