DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,152.3,151.55,151.55,0,0
02/01/2017,10:15:00,151.5,151.15,151.3,-0.001649620587264929,-0.0016509827095019165
02/01/2017,10:45:00,151.3,150.7,150.7,-0.0039656311962988945,-0.003973515161860607
02/01/2017,11:15:00,150.35,148.35,148.75,-0.012939615129396077,-0.013024061206710603
02/01/2017,11:45:00,148.75,147.7,148.75,0.0,0.0
02/01/2017,12:15:00,149.0,148.5,149.0,0.0016806722689075631,0.0016792615197199939
02/01/2017,12:45:00,149.05,148.5,149.05,0.00033557046979873403,0.0003355141786213592
02/01/2017,13:15:00,149.05,148.65,149.05,0.0,0.0
02/01/2017,13:45:00,149.25,148.7,149.25,0.0013418316001341068,0.0013409321486309589
02/01/2017,14:15:00,150.35,149.6,150.35,0.0073701842546063275,0.007343157161826579
02/01/2017,14:45:00,150.5,149.45,149.45,-0.00598603259062192,-0.006004020704591242
02/01/2017,15:15:00,149.8,148.9,148.9,-0.0036801605888255803,-0.003686949039983457
03/01/2017,09:30:00,149.0,146.75,147.35,-0.010409670920080667,-0.010464230506259697
03/01/2017,10:00:00,148.95,147.0,148.95,0.010858500169664028,0.01079996997558744
03/01/2017,10:30:00,149.75,148.8,149.5,0.00369251426653247,0.003685713671449932
03/01/2017,11:00:00,150.0,149.25,149.25,-0.0016722408026755853,-0.0016736405580296484
03/01/2017,11:30:00,149.65,149.35,149.35,0.0006700167504187223,0.0006697923894073542
03/01/2017,12:00:00,148.9,147.95,148.35,-0.006695681285570807,-0.006718197925288039
03/01/2017,12:30:00,149.15,148.45,149.15,0.005392652510953902,0.005378164223926884
03/01/2017,13:00:00,148.9,148.6,148.75,-0.002681863895407346,-0.002685466535018441
03/01/2017,13:30:00,148.8,147.95,148.45,-0.002016806722689152,-0.0020188432159703694
03/01/2017,14:00:00,148.4,148.05,148.4,-0.0003368137420005588,-0.0003368704764886248
03/01/2017,14:30:00,148.7,148.1,148.7,0.0020215633423179445,0.002019522732829212
03/01/2017,15:00:00,148.9,148.8,148.85,0.00100874243443178,0.0010082339956760907
03/01/2017,15:30:00,148.65,148.35,148.35,-0.003359086328518643,-0.003364740724954604
04/01/2017,09:45:00,149.3,148.25,148.35,0.0,0.0
04/01/2017,10:15:00,149.15,148.6,148.95,0.004044489383215331,0.004036332422460332
04/01/2017,10:45:00,149.0,148.6,148.6,-0.0023497818059751213,-0.0023525468756324555
04/01/2017,11:15:00,148.65,148.45,148.5,-0.0006729475100941744,-0.0006731740409044372
04/01/2017,11:45:00,149.0,148.45,148.45,-0.00033670033670041326,-0.000336757032985576
04/01/2017,12:15:00,148.55,148.0,148.0,-0.0030313236780059863,-0.0030359274456536424
04/01/2017,12:45:00,148.35,148.15,148.15,0.001013513513513552,0.0010130002554593128
04/01/2017,13:15:00,148.3,147.9,148.2,0.00033749578130261857,0.0003374388424122416
04/01/2017,13:45:00,148.2,147.85,147.85,-0.0023616734143049553,-0.0023644665635002278
04/01/2017,14:15:00,147.95,147.6,147.8,-0.00033818058843410856,-0.00033823778438475644
04/01/2017,14:45:00,147.8,147.5,147.8,0.0,0.0
04/01/2017,15:15:00,148.15,147.75,148.0,0.0013531799729363234,0.0013522652500135325
05/01/2017,09:30:00,149.8,147.85,149.6,0.010810810810810773,0.010752791776261697
05/01/2017,10:00:00,151.0,149.95,151.0,0.009358288770053515,0.009314771274547608
05/01/2017,10:30:00,151.15,150.75,150.9,-0.0006622516556291015,-0.0006624710411210295
05/01/2017,11:00:00,150.8,150.5,150.55,-0.00231941683233926,-0.002322110846060351
05/01/2017,11:30:00,150.7,150.5,150.7,0.000996346728661423,0.0009958507047066994
05/01/2017,12:00:00,150.6,150.4,150.4,-0.0019907100199069872,-0.0019926941167102523
05/01/2017,12:30:00,150.8,150.45,150.45,0.0003324468085105249,0.0003323915603147742
05/01/2017,13:00:00,150.7,150.45,150.7,0.001661681621801263,0.001660302556395642
05/01/2017,13:30:00,150.75,150.5,150.5,-0.0013271400132713249,-0.0013280214435192333
05/01/2017,14:00:00,151.0,150.4,150.9,0.0026578073089701375,0.0026542815848727233
05/01/2017,14:30:00,151.0,150.5,150.8,-0.0006626905235254759,-0.0006629101999475242
05/01/2017,15:00:00,151.45,150.65,151.3,0.003315649867374005,0.003310165220454624
05/01/2017,15:30:00,151.05,150.7,150.85,-0.0029742233972241705,-0.0029786551892402734
06/01/2017,09:45:00,153.4,151.45,153.4,0.016904209479615587,0.01676292332808588
06/01/2017,10:15:00,154.45,153.2,154.2,0.005215123859191545,0.005201572196073187
06/01/2017,10:45:00,154.15,153.5,153.5,-0.004539559014267112,-0.004549894101977143
06/01/2017,11:15:00,153.55,153.1,153.1,-0.0026058631921824474,-0.0026092643636138418
06/01/2017,11:45:00,153.35,153.0,153.0,-0.0006531678641410472,-0.0006533812712025694
06/01/2017,12:15:00,153.25,152.9,153.25,0.0016339869281045752,0.0016326534238853118
