DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,425.6,424.55,425.0,0,0
01/01/2013,11:50:00,424.75,424.1,424.1,-0.002117647058823476,-0.002119892443871717
01/01/2013,12:20:00,424.0,423.35,424.0,-0.0002357934449422842,-0.00023582124858732563
01/01/2013,12:50:00,425.0,424.35,425.0,0.0023584905660377358,0.0023557136924589835
01/01/2013,13:20:00,424.6,423.0,423.0,-0.004705882352941176,-0.00471698987813891
01/01/2013,13:50:00,423.0,422.1,423.0,0.0,0.0
01/01/2013,14:20:00,424.0,423.0,424.0,0.002364066193853428,0.0023612761856796854
01/01/2013,14:50:00,423.85,423.2,423.6,-0.0009433962264150407,-0.000943841504706313
01/01/2013,15:20:00,424.05,422.8,422.8,-0.0018885741265344932,-0.0018903597311688953
02/01/2013,09:35:00,430.35,422.6,430.25,0.01762062440870385,0.017467181095566175
02/01/2013,10:05:00,432.05,429.2,432.05,0.004183614177803629,0.004174887195759442
02/01/2013,10:35:00,433.8,432.75,432.75,0.0016201828492072414,0.0016188717689103599
02/01/2013,11:05:00,433.8,432.9,433.8,0.002426343154246127,0.002423404336455438
02/01/2013,11:35:00,435.15,433.75,434.55,0.0017289073305670815,0.0017274144906950872
02/01/2013,12:05:00,435.9,434.65,435.9,0.003106662064204271,0.003101846360877645
02/01/2013,12:35:00,436.85,434.85,434.85,-0.0024088093599448374,-0.0024117152085725846
02/01/2013,13:05:00,436.1,434.15,436.1,0.0028745544440611703,0.002870430812946552
02/01/2013,13:35:00,436.85,436.2,436.75,0.0014904838339829792,0.00148937416544502
02/01/2013,14:05:00,436.1,434.9,435.0,-0.004006868918145392,-0.004014917925481851
02/01/2013,14:35:00,436.4,434.7,434.7,-0.0006896551724138193,-0.0006898930939377307
02/01/2013,15:05:00,433.95,433.5,433.95,-0.001725327812284334,-0.001726817904492553
03/01/2013,09:20:00,433.5,431.55,431.55,-0.005530591081921828,-0.005545941424587079
03/01/2013,09:50:00,434.5,431.8,433.5,0.0045185957594716455,0.004508417554929816
03/01/2013,10:20:00,433.55,432.5,433.0,-0.0011534025374855825,-0.0011540682181067506
03/01/2013,10:50:00,434.3,433.8,433.8,0.0018475750577367468,0.0018458703902841309
03/01/2013,11:20:00,434.9,433.9,434.9,0.0025357307514983075,0.0025325212108187043
03/01/2013,11:50:00,435.65,435.05,435.2,0.0006898137502874485,0.00068957593814027
03/01/2013,12:20:00,435.25,435.0,435.0,-0.00045955882352938563,-0.0004596644530488045
03/01/2013,12:50:00,435.05,434.05,434.05,-0.0021839080459769853,-0.0021862962508671104
03/01/2013,13:20:00,434.25,433.05,433.05,-0.0023038820412394885,-0.0023065400607631386
03/01/2013,13:50:00,433.5,432.05,433.2,0.00034638032559745354,0.0003463203497816656
03/01/2013,14:20:00,434.15,433.15,433.75,0.0012696214219760189,0.001268816134233473
