DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,571.7,570.6,571.7,0,0
02/01/2017,10:15:00,571.4,570.55,570.9,-0.0013993353157251498,-0.0014003152997121876
02/01/2017,10:45:00,571.8,570.65,570.8,-0.00017516202487304736,-0.00017517736753213815
02/01/2017,11:15:00,570.0,569.7,569.7,-0.0019271198318148374,-0.0019289791163312853
02/01/2017,11:45:00,569.85,569.35,569.8,0.00017553098121802536,0.00017551557745776761
02/01/2017,12:15:00,570.0,569.45,570.0,0.00035100035100043084,0.00035093876478789563
02/01/2017,12:45:00,570.0,569.8,570.0,0.0,0.0
02/01/2017,13:15:00,570.0,569.15,569.15,-0.0014912280701754785,-0.00149234105737018
02/01/2017,13:45:00,568.95,567.0,567.0,-0.0037775630325924225,-0.003784716043473584
02/01/2017,14:15:00,568.0,563.8,563.8,-0.005643738977072391,-0.005659725047739963
02/01/2017,14:45:00,566.45,565.4,566.2,0.0042568286626464905,0.004247793997787261
02/01/2017,15:15:00,567.3,566.2,566.2,0.0,0.0
03/01/2017,09:30:00,568.15,565.25,568.15,0.003444012716354524,0.003438095686218643
03/01/2017,10:00:00,570.15,567.5,569.9,0.003080172489659421,0.003075438476935775
03/01/2017,10:30:00,571.1,568.75,568.75,-0.002017897876820455,-0.0020199365757937065
03/01/2017,11:00:00,569.5,567.25,568.45,-0.0005274725274724475,-0.0005276116900444877
03/01/2017,11:30:00,570.4,569.2,570.25,0.003166505409446661,0.0031615025893818273
03/01/2017,12:00:00,569.4,568.6,569.35,-0.001578255151249412,-0.0015795019078833812
03/01/2017,12:30:00,569.85,569.05,569.05,-0.0005269166593484995,-0.0005270555287152671
03/01/2017,13:00:00,569.3,565.6,565.6,-0.006062736139179215,-0.0060811891455356615
03/01/2017,13:30:00,566.75,565.1,566.75,0.002033239038189493,0.002031174805275258
03/01/2017,14:00:00,568.55,566.4,568.55,0.0031760035288927297,0.003170970683093461
03/01/2017,14:30:00,570.7,568.05,570.6,0.003605663530032659,0.0035991787086677926
03/01/2017,15:00:00,572.6,570.4,572.45,0.0032422011917280454,0.003236956590421858
03/01/2017,15:30:00,575.0,571.15,571.15,-0.002270940693510469,-0.0022735231898653183
04/01/2017,09:45:00,575.0,574.2,574.45,0.005777816685634366,0.005761189119417846
04/01/2017,10:15:00,574.0,571.45,572.5,-0.0033945513099487255,-0.0034003258709791604
04/01/2017,10:45:00,571.8,570.15,570.15,-0.0041048034934498216,-0.004113251325027262
04/01/2017,11:15:00,568.25,568.0,568.0,-0.0037709374725948914,-0.003778065382216098
04/01/2017,11:45:00,569.45,568.0,569.0,0.0017605633802816902,0.0017590154051796245
04/01/2017,12:15:00,569.15,568.05,568.25,-0.0013181019332161687,-0.0013189713936782972
04/01/2017,12:45:00,569.0,568.15,568.9,0.0011438627364715834,0.0011432090239489867
04/01/2017,13:15:00,568.9,568.4,568.5,-0.0007031112673580195,-0.0007033585660109201
04/01/2017,13:45:00,569.7,568.75,569.7,0.0021108179419525868,0.0021085932957593187
04/01/2017,14:15:00,570.3,569.4,569.9,0.0003510619624362503,0.0003510003546039043
04/01/2017,14:45:00,569.9,568.25,568.25,-0.0028952447797858877,-0.002899444108301229
04/01/2017,15:15:00,568.5,568.1,568.5,0.0004399472063352398,0.00043985045793812626
05/01/2017,09:30:00,572.0,568.0,570.55,0.0036059806508354523,0.0035994946900979223
05/01/2017,10:00:00,573.25,571.05,573.2,0.00464464113574637,0.004633888073328259
05/01/2017,10:30:00,572.1,570.95,571.75,-0.002529658060014036,-0.0025328630511263473
05/01/2017,11:00:00,572.25,570.85,572.25,0.0008745080891998251,0.000874125929785598
05/01/2017,11:30:00,573.75,571.65,572.8,0.0009611183923109734,0.0009606568137597839
05/01/2017,12:00:00,578.7,572.7,577.9,0.008903631284916242,0.008864227677296454
05/01/2017,12:30:00,576.85,575.05,576.3,-0.002768645094307013,-0.002772484881111626
05/01/2017,13:00:00,576.4,575.75,576.3,0.0,0.0
05/01/2017,13:30:00,578.0,576.0,578.0,0.0029498525073747106,0.0029455102297569658
05/01/2017,14:00:00,579.0,577.9,579.0,0.0017301038062283738,0.001728608900617689
05/01/2017,14:30:00,579.0,577.3,579.0,0.0,0.0
05/01/2017,15:00:00,579.9,578.0,578.9,-0.0001727115716753415,-0.0001727264880363157
05/01/2017,15:30:00,580.45,578.75,578.75,-0.0002591121091725294,-0.0002591456845150472
06/01/2017,09:45:00,585.4,582.0,582.0,0.005615550755939525,0.005599842330993915
06/01/2017,10:15:00,582.0,580.95,581.25,-0.001288659793814433,-0.0012894908298717507
06/01/2017,10:45:00,580.3,577.6,577.6,-0.006279569892473079,-0.0062993693229495
06/01/2017,11:15:00,580.1,578.05,580.1,0.004328254847645429,0.004318914893402058
06/01/2017,11:45:00,581.9,580.8,580.9,0.0013790725736941122,0.0013781225264681693
06/01/2017,12:15:00,580.9,579.75,580.9,0.0,0.0
