DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,299.2,297.9,299.0,0,0
02/01/2017,10:15:00,298.7,298.3,298.55,-0.0015050167224079888,-0.0015061503976849628
02/01/2017,10:45:00,299.3,298.55,298.55,0.0,0.0
02/01/2017,11:15:00,300.1,298.25,300.1,0.005191760174175218,0.00517832945331993
02/01/2017,11:45:00,301.65,300.6,301.25,0.0038320559813394776,0.0038247323585431673
02/01/2017,12:15:00,303.0,302.15,303.0,0.005809128630705394,0.005792320704504371
02/01/2017,12:45:00,304.0,303.05,304.0,0.0033003300330033004,0.0032948958968524846
02/01/2017,13:15:00,304.25,303.55,304.25,0.0008223684210526315,0.0008220304614148797
02/01/2017,13:45:00,305.8,304.6,305.8,0.005094494658997572,0.005081561627325311
02/01/2017,14:15:00,307.0,305.15,306.65,0.0027795945062130995,0.0027757385770306093
02/01/2017,14:45:00,307.45,305.25,307.45,0.0026088374368172557,0.002605440327485926
02/01/2017,15:15:00,308.7,307.25,308.7,0.004065701740120345,0.0040574591086350005
03/01/2017,09:30:00,310.95,308.3,310.95,0.00728862973760933,0.007262196041784696
03/01/2017,10:00:00,309.55,308.05,308.45,-0.008039877793857534,-0.008072371894250613
03/01/2017,10:30:00,308.35,306.8,308.35,-0.0003242016534283219,-0.00032425421814567525
03/01/2017,11:00:00,309.4,308.5,309.4,0.0034052213393869126,0.0033994367014637886
03/01/2017,11:30:00,310.7,309.9,310.7,0.004201680672268945,0.004192878260035958
03/01/2017,12:00:00,309.95,308.25,309.35,-0.004345027357579549,-0.004354494422003834
03/01/2017,12:30:00,310.15,309.6,310.15,0.0025860675610148843,0.0025827294421286845
03/01/2017,13:00:00,310.25,309.95,310.05,-0.0003224246332418697,-0.00032247662323943384
03/01/2017,13:30:00,310.45,309.15,309.85,-0.000645057248830797,-0.0006452653877704293
03/01/2017,14:00:00,309.75,309.0,309.35,-0.0016136840406648378,-0.0016149874311187134
03/01/2017,14:30:00,309.65,308.3,309.25,-0.00032325844512695243,-0.0003233107044005723
03/01/2017,15:00:00,309.7,309.25,309.6,0.0011317704122878666,0.0011311304429749347
03/01/2017,15:30:00,310.85,307.75,310.85,0.004037467700258398,0.004029338999774455
04/01/2017,09:45:00,313.5,312.2,312.35,0.004825478526620556,0.00481387322423245
04/01/2017,10:15:00,313.3,312.7,313.3,0.0030414599007523246,0.003036844018566993
04/01/2017,10:45:00,313.7,313.1,313.45,0.0004787743376954269,0.00047865976183147685
04/01/2017,11:15:00,313.45,312.35,312.35,-0.0035093316318391002,-0.0035155037803984894
