DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,223.4,222.4,223.4,0,0
01/01/2013,11:50:00,223.8,223.25,223.8,0.001790510295434224,0.0017889092427246362
01/01/2013,12:20:00,224.6,223.5,224.6,0.0035746201966040344,0.0035682464265178763
01/01/2013,12:50:00,224.25,223.8,224.05,-0.0024487978628672438,-0.002451801072190678
01/01/2013,13:20:00,224.0,223.65,223.8,-0.001115822361080116,-0.0011164453543271572
01/01/2013,13:50:00,223.9,223.5,223.5,-0.0013404825737265923,-0.001341381824201336
01/01/2013,14:20:00,223.5,223.25,223.45,-0.00022371364653248933,-0.00022373867416308218
01/01/2013,14:50:00,223.4,222.85,222.9,-0.0024614007607965224,-0.0024644349876372235
01/01/2013,15:20:00,223.4,223.2,223.2,0.0013458950201883488,0.0013449901153326123
02/01/2013,09:35:00,225.6,223.2,224.95,0.007840501792114696,0.007809924780025325
02/01/2013,10:05:00,226.4,225.75,226.0,0.004667703934207653,0.004656843985104548
02/01/2013,10:35:00,226.3,226.1,226.2,0.0008849557522123391,0.0008845644097341813
02/01/2013,11:05:00,226.4,225.8,225.8,-0.0017683465959327023,-0.0017699119664583583
02/01/2013,11:35:00,226.1,225.5,225.8,0.0,0.0
02/01/2013,12:05:00,226.35,225.85,226.2,0.001771479185119474,0.0017699119664584136
02/01/2013,12:35:00,226.25,226.15,226.15,-0.00022104332449152496,-0.00022106775816789476
02/01/2013,13:05:00,229.0,225.7,228.2,0.009064780013265456,0.009023941504123067
02/01/2013,13:35:00,229.1,227.85,229.1,0.003943908851884337,0.003936152031474708
02/01/2013,14:05:00,230.5,228.8,230.5,0.006110868616324774,0.006092272977253328
02/01/2013,14:35:00,230.5,230.05,230.5,0.0,0.0
02/01/2013,15:05:00,231.2,230.6,231.15,0.0028199566160520854,0.0028159879975312337
03/01/2013,09:20:00,231.75,230.85,231.75,0.00259571706683969,0.002592354011729959
03/01/2013,09:50:00,232.45,231.5,231.5,-0.0010787486515641855,-0.0010793309196757944
03/01/2013,10:20:00,231.9,231.5,231.9,0.0017278617710583398,0.0017263707351972144
03/01/2013,10:50:00,233.1,232.2,232.8,0.003880983182406234,0.00387347159579684
03/01/2013,11:20:00,232.9,232.6,232.9,0.00042955326460478654,0.0004294610330125523
03/01/2013,11:50:00,233.0,232.6,232.6,-0.001288106483469349,-0.0012889368057312925
03/01/2013,12:20:00,234.4,232.8,233.7,0.004729148753224395,0.00471800146024819
03/01/2013,12:50:00,233.9,233.35,233.35,-0.0014976465554128982,-0.0014987691489875788
03/01/2013,13:20:00,233.45,233.0,233.25,-0.000428540818512939,-0.0004286326683714024
03/01/2013,13:50:00,233.15,232.35,232.7,-0.002357984994640992,-0.0023607694192072314
03/01/2013,14:20:00,232.95,232.4,232.95,0.0010743446497636442,0.0010737679545597117
03/01/2013,14:50:00,232.8,232.5,232.7,-0.0010731916720326251,-0.0010737679545596637
03/01/2013,15:20:00,232.85,232.45,232.85,0.000644606789858211,0.0006443991201402087
04/01/2013,09:35:00,231.15,227.5,227.5,-0.022976164913034117,-0.02324423103738108
04/01/2013,10:05:00,228.5,227.3,228.5,0.004395604395604396,0.004385971943254268
04/01/2013,10:35:00,228.95,228.55,228.65,0.0006564551422319723,0.000656239769804749
04/01/2013,11:05:00,228.75,228.6,228.65,0.0,0.0
04/01/2013,11:35:00,228.75,228.15,228.4,-0.0010933741526350316,-0.0010939723222090057
04/01/2013,12:05:00,229.05,228.35,228.85,0.001970227670753015,0.0019682893177958207
04/01/2013,12:35:00,229.25,228.5,228.5,-0.0015293860607384503,-0.0015305567653917194
04/01/2013,13:05:00,228.15,227.4,227.4,-0.00481400437636759,-0.004825629017823697
04/01/2013,13:35:00,227.7,227.45,227.5,0.0004397537379067472,0.00043965707456950344
04/01/2013,14:05:00,227.65,226.55,226.95,-0.0024175824175824675,-0.00242050948853057
04/01/2013,14:35:00,227.7,226.95,226.95,0.0,0.0
04/01/2013,15:05:00,226.6,225.95,226.5,-0.001982815598149322,-0.0019847839793858124
07/01/2013,09:20:00,227.85,226.8,227.5,0.004415011037527594,0.004405293467916418
07/01/2013,09:50:00,228.55,227.0,227.5,0.0,0.0
07/01/2013,10:20:00,228.4,227.5,228.0,0.002197802197802198,0.002195390563435656
07/01/2013,10:50:00,227.9,227.3,227.3,-0.0030701754385964414,-0.003074898095943203
07/01/2013,11:20:00,227.15,224.45,224.45,-0.012538495380554434,-0.012617765630556468
07/01/2013,11:50:00,225.15,224.1,225.15,0.0031187346847851064,0.0031138815196396804
07/01/2013,12:20:00,225.4,224.75,225.0,-0.0006662225183211445,-0.0006664445431605588
07/01/2013,12:50:00,225.1,224.55,224.85,-0.0006666666666666919,-0.0006668889877037677
