DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,3224.0,3213.0,3217.0,0,0
01/01/2015,10:15:00,3229.0,3221.0,3221.0,0.0012433944668946222,0.0012426220921724434
01/01/2015,10:45:00,3224.0,3218.25,3221.0,0.0,0.0
01/01/2015,11:15:00,3223.95,3219.55,3219.55,-0.0004501707544240354,-0.0004502721116979263
01/01/2015,11:45:00,3223.9,3218.8,3219.55,0.0,0.0
01/01/2015,12:15:00,3220.0,3216.0,3216.0,-0.001102638567501726,-0.001103246920643846
01/01/2015,12:45:00,3219.7,3213.55,3213.55,-0.0007618159203979534,-0.0007621062496071834
01/01/2015,13:15:00,3219.0,3211.5,3211.5,-0.0006379237914456541,-0.0006381273514026144
01/01/2015,13:45:00,3214.0,3210.15,3214.0,0.0007784524365561264,0.000778149599610756
01/01/2015,14:15:00,3216.2,3212.0,3214.7,0.0002177971375232788,0.0002177734231698943
01/01/2015,14:45:00,3218.0,3213.05,3216.7,0.0006221420350265966,0.0006219485849021336
01/01/2015,15:15:00,3218.35,3210.75,3210.75,-0.0018497217645412436,-0.001851434612364845
02/01/2015,09:30:00,3236.0,3207.15,3233.0,0.0069298450517791795,0.006905944032267905
02/01/2015,10:00:00,3237.95,3228.0,3228.75,-0.0013145685122177544,-0.0013154333153828652
02/01/2015,10:30:00,3231.9,3227.8,3230.0,0.00038714672861014324,0.0003870718066518996
02/01/2015,11:00:00,3231.0,3227.3,3227.3,-0.0008359133126934422,-0.0008362628830471462
02/01/2015,11:30:00,3229.9,3226.85,3229.25,0.0006042202460260336,0.0006040377784699734
02/01/2015,12:00:00,3229.5,3223.4,3228.75,-0.000154834713942866,-0.00015484670207463136
02/01/2015,12:30:00,3226.0,3223.0,3224.0,-0.0014711575687185443,-0.0014722407835313105
02/01/2015,13:00:00,3226.4,3224.85,3225.15,0.0003566997518610704,0.0003566361496288067
02/01/2015,13:30:00,3225.9,3225.1,3225.7,0.00017053470381214118,0.00017052016442247437
02/01/2015,14:00:00,3228.0,3225.0,3228.0,0.0007130235297765391,0.0007127694492692742
02/01/2015,14:30:00,3232.8,3226.0,3226.0,-0.0006195786864931846,-0.000619770704685266
02/01/2015,15:00:00,3230.45,3225.1,3225.1,-0.0002789832610043679,-0.0002790221840737804
02/01/2015,15:30:00,3225.1,3216.05,3224.9,-6.201358097417696e-05,-6.201550389574076e-05
05/01/2015,09:45:00,3205.85,3191.65,3191.65,-0.010310397221619274,-0.010363917562196802
05/01/2015,10:15:00,3178.0,3170.0,3175.05,-0.005201071546065486,-0.005214644200698704
05/01/2015,10:45:00,3180.8,3169.8,3180.0,0.001559030566447715,0.0015578165399332908
05/01/2015,11:15:00,3176.8,3172.0,3173.5,-0.0020440251572327044,-0.0020461170276976945
05/01/2015,11:45:00,3173.4,3168.0,3170.6,-0.0009138175515992094,-0.0009142353373974434
05/01/2015,12:15:00,3169.2,3165.75,3165.75,-0.0015296789251245534,-0.0015308500784095864
05/01/2015,12:45:00,3164.0,3150.0,3150.0,-0.004975124378109453,-0.004987541511039051
05/01/2015,13:15:00,3150.0,3146.1,3150.0,0.0,0.0
05/01/2015,13:45:00,3154.0,3150.0,3154.0,0.0012698412698412698,0.0012690357033049863
05/01/2015,14:15:00,3155.0,3149.95,3149.95,-0.0012840837032340462,-0.001284908845155697
05/01/2015,14:45:00,3153.9,3146.4,3153.85,0.0012381148907125799,0.001237349058531577
05/01/2015,15:15:00,3153.95,3144.4,3147.8,-0.0019182903435482751,-0.0019201326188590033
06/01/2015,09:30:00,3150.25,3098.45,3106.1,-0.013247347353707438,-0.013335876176979369
06/01/2015,10:00:00,3100.05,3075.0,3075.0,-0.010012555938314899,-0.010063018699902993
06/01/2015,10:30:00,3085.0,3078.75,3080.65,0.0018373983739837694,0.0018357124224518077
06/01/2015,11:00:00,3089.2,3082.3,3089.2,0.0027753883109083236,0.0027715440320385584
06/01/2015,11:30:00,3086.5,3084.0,3086.5,-0.0008740126893693572,-0.0008743948611581856
06/01/2015,12:00:00,3086.5,3086.0,3086.0,-0.00016199578810950914,-0.00016200891084441272
06/01/2015,12:30:00,3086.65,3083.45,3086.45,0.00014581983149702466,0.00014580920081877488
06/01/2015,13:00:00,3097.0,3090.1,3090.7,0.0013769865055322458,0.0013760393290138092
06/01/2015,13:30:00,3092.5,3090.15,3091.5,0.0002588410392468314,0.0002588075456845306
06/01/2015,14:00:00,3091.95,3088.55,3091.0,-0.00016173378618793466,-0.00016174686650705919
06/01/2015,14:30:00,3091.0,3080.4,3081.05,-0.003219022969912591,-0.0032242151698878294
06/01/2015,15:00:00,3075.05,3060.0,3073.0,-0.002612745654890437,-0.002616164831743854
06/01/2015,15:30:00,3073.95,3055.0,3055.0,-0.00585746827204686,-0.005874690524788904
07/01/2015,09:45:00,3053.4,3024.55,3040.0,-0.004909983633387889,-0.004922077205428332
07/01/2015,10:15:00,3038.55,3032.5,3034.0,-0.001973684210526316,-0.001975634491789858
07/01/2015,10:45:00,3032.0,3020.0,3025.0,-0.002966381015161503,-0.0029707894435357742
07/01/2015,11:15:00,3028.95,3020.05,3020.05,-0.0016363636363635763,-0.0016377039416895767
07/01/2015,11:45:00,3024.0,3015.55,3024.0,0.0013079253654740212,0.0013070707761713364
07/01/2015,12:15:00,3028.5,3020.05,3020.9,-0.001025132275132245,-0.0010256580826018468
07/01/2015,12:45:00,3031.5,3025.7,3031.5,0.003508888079711314,0.0035027462949637103
07/01/2015,13:15:00,3035.6,3031.15,3031.15,-0.00011545439551374206,-0.00011546106088550533
07/01/2015,13:45:00,3033.0,3030.15,3033.0,0.0006103294129290563,0.0006101432376813142
07/01/2015,14:15:00,3036.0,3032.05,3036.0,0.0009891196834817012,0.000988630826939435
07/01/2015,14:45:00,3046.85,3035.75,3046.85,0.0035737812911725655,0.003567410508823954
07/01/2015,15:15:00,3045.0,3036.25,3040.2,-0.0021825820109293505,-0.0021849673144255758
08/01/2015,09:30:00,3087.0,3040.0,3075.4,0.011578185645681296,0.01151167137167355
08/01/2015,10:00:00,3072.9,3049.5,3049.5,-0.00842166872601941,-0.008457331345081545
08/01/2015,10:30:00,3057.1,3052.4,3054.05,0.001492047876701158,0.0014909358792328
