DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,269.15,267.45,267.45,0,0
02/01/2017,10:15:00,267.7,267.3,267.6,0.0005608524957937338,0.0005606952768143014
02/01/2017,10:45:00,268.0,267.65,268.0,0.0014947683109117235,0.0014936522567831501
02/01/2017,11:15:00,268.45,267.95,268.45,0.0016791044776118978,0.0016776963577217609
02/01/2017,11:45:00,268.5,268.35,268.5,0.0001862544235426015,0.00018623708034101838
02/01/2017,12:15:00,269.0,268.75,268.85,0.0013035381750466396,0.0013026893067677394
02/01/2017,12:45:00,269.1,268.85,269.1,0.0009298865538404314,0.0009294544771731228
02/01/2017,13:15:00,269.5,269.0,269.5,0.0014864362690448802,0.0014853326161917428
02/01/2017,13:45:00,270.9,269.95,270.4,0.0033395176252318266,0.0033339538197570398
02/01/2017,14:15:00,270.75,270.25,270.25,-0.0005547337278105669,-0.0005548876494912796
02/01/2017,14:45:00,276.55,270.6,274.4,0.015356151711378269,0.015239439332412423
02/01/2017,15:15:00,275.45,273.15,273.15,-0.004555393586005831,-0.004565801010003551
03/01/2017,09:30:00,276.5,272.9,276.5,0.012264323631704276,0.012189726120663021
03/01/2017,10:00:00,275.55,275.0,275.4,-0.003978300180831909,-0.0039862346678350875
03/01/2017,10:30:00,275.4,275.0,275.0,-0.0014524328249817622,-0.0014534886279830863
03/01/2017,11:00:00,275.6,275.25,275.6,0.0021818181818182643,0.0021794414729323142
03/01/2017,11:30:00,275.95,275.5,275.95,0.00126995645863558,0.0012691507460066709
03/01/2017,12:00:00,276.0,275.45,276.0,0.0001811922449719564,0.00018117583163972507
03/01/2017,12:30:00,276.05,275.8,276.05,0.00018115942028989627,0.00018114301290360338
03/01/2017,13:00:00,276.25,275.85,276.25,0.000724506429994525,0.0007242441019089448
03/01/2017,13:30:00,276.1,275.2,275.55,-0.002533936651583669,-0.002537152502718147
03/01/2017,14:00:00,275.25,274.25,274.25,-0.0047178370531664356,-0.004729001173904746
03/01/2017,14:30:00,274.75,272.95,274.2,-0.00018231540565181903,-0.00018233202712566744
03/01/2017,15:00:00,274.8,274.05,274.3,0.00036469730124005377,0.00036463081534367426
03/01/2017,15:30:00,274.7,273.05,274.0,-0.0010936930368210403,-0.001094291555487377
04/01/2017,09:45:00,276.2,275.0,275.0,0.0036496350364963502,0.0036429912785010087
04/01/2017,10:15:00,276.5,275.05,275.75,0.0027272727272727275,0.0027235604670405207
04/01/2017,10:45:00,275.5,274.25,274.25,-0.005439709882139619,-0.005454558978272204
04/01/2017,11:15:00,274.5,273.4,274.15,-0.00036463081130363805,-0.00036469730528227064
04/01/2017,11:45:00,275.0,274.55,274.8,0.0023709648002919357,0.002368158498136858
04/01/2017,12:15:00,275.0,274.5,274.5,-0.0010917030567686003,-0.0010922993986090385
04/01/2017,12:45:00,274.5,274.4,274.5,0.0,0.0
04/01/2017,13:15:00,275.0,274.4,274.7,0.0007285974499088839,0.000728332151642873
04/01/2017,13:45:00,275.2,274.6,275.2,0.0018201674554058974,0.001818512957960438
04/01/2017,14:15:00,275.4,274.95,275.4,0.0007267441860464703,0.000726480235365932
04/01/2017,14:45:00,275.6,275.4,275.5,0.00036310820624554376,0.0003630422984148779
04/01/2017,15:15:00,275.5,274.8,275.2,-0.0010889292196007672,-0.0010895225337806541
05/01/2017,09:30:00,276.5,274.1,275.9,0.0025436046511627497,0.0025403751640516704
05/01/2017,10:00:00,281.05,276.15,281.05,0.018666183399782654,0.018494108224843597
05/01/2017,10:30:00,280.5,280.15,280.4,-0.002312755737413393,-0.002315434287649096
05/01/2017,11:00:00,281.0,280.5,281.0,0.002139800285306786,0.002137514173310838
05/01/2017,11:30:00,281.85,281.05,281.85,0.0030249110320285507,0.0030203451938383987
05/01/2017,12:00:00,283.0,282.0,283.0,0.004080184495298837,0.004071883115653594
05/01/2017,12:30:00,285.95,284.4,285.6,0.009187279151943542,0.009145332822191848
05/01/2017,13:00:00,286.0,285.25,285.7,0.00035014005602228954,0.00035007877129784393
05/01/2017,13:30:00,285.95,285.9,285.9,0.0007000350017500477,0.0006997900915387318
05/01/2017,14:00:00,287.2,285.95,285.95,0.0001748863238895116,0.00017487103305911518
05/01/2017,14:30:00,286.0,285.7,285.9,-0.00017485574401123052,-0.0001748710330591
05/01/2017,15:00:00,287.95,286.05,287.95,0.007170339279468386,0.007144754624415333
05/01/2017,15:30:00,288.35,285.7,285.9,-0.007119291543670816,-0.007144754624415344
06/01/2017,09:45:00,290.95,290.0,290.5,0.01608954179783149,0.015961476963699896
06/01/2017,10:15:00,290.7,290.4,290.4,-0.00034423407917391646,-0.0003442933413250012
06/01/2017,10:45:00,290.0,288.75,288.75,-0.005681818181818104,-0.005698021114637667
06/01/2017,11:15:00,289.15,287.8,287.8,-0.0032900432900432506,-0.0032954673827357956
06/01/2017,11:45:00,288.7,288.05,288.7,0.0031271716469769882,0.0031222922156218568
06/01/2017,12:15:00,289.25,288.75,289.25,0.0019050917907863227,0.0019032794048966127
06/01/2017,12:45:00,289.95,289.35,289.95,0.0024200518582540662,0.0024171282486635365
06/01/2017,13:15:00,290.0,289.75,289.9,-0.00017244352474568502,-0.00017245839483979683
06/01/2017,13:45:00,290.25,289.7,290.25,0.0012073128665057702,0.0012065846503911484
06/01/2017,14:15:00,290.1,289.9,290.1,-0.0005167958656329966,-0.0005169294506424947
06/01/2017,14:45:00,290.4,288.1,288.1,-0.006894174422612891,-0.006918049036875506
06/01/2017,15:15:00,287.3,286.0,286.0,-0.00728913571676509,-0.007315831270630236
09/01/2017,09:30:00,287.4,283.4,285.3,-0.002447552447552408,-0.002450552600398288
09/01/2017,10:00:00,287.75,286.5,287.75,0.00858745180511738,0.008550789382537732
09/01/2017,10:30:00,288.1,287.6,287.75,0.0,0.0
09/01/2017,11:00:00,287.95,286.05,286.45,-0.004517810599478754,-0.004528046747405255
09/01/2017,11:30:00,286.45,285.9,285.9,-0.001920055856170401,-0.0019219015263207187
09/01/2017,12:00:00,286.25,285.95,286.25,0.0012242042672263825,0.0012234555401833401
09/01/2017,12:30:00,286.4,285.9,285.9,-0.0012227074235808654,-0.0012234555401833807
09/01/2017,13:00:00,286.25,285.95,285.95,0.0001748863238895116,0.00017487103305911518
09/01/2017,13:30:00,286.5,285.9,286.5,0.0019234131841231383,0.0019215657934689965
09/01/2017,14:00:00,287.0,286.55,286.55,0.00017452006980806761,0.00017450484295219003
09/01/2017,14:30:00,286.7,286.1,286.1,-0.001570406560809592,-0.0015716409416819065
09/01/2017,15:00:00,286.1,285.75,285.8,-0.0010485844110451287,-0.0010491345602976162
09/01/2017,15:30:00,285.75,284.2,284.55,-0.00437368789363191,-0.004383280446634124
10/01/2017,09:45:00,287.2,285.9,286.95,0.008434370057986213,0.008398999505238683
10/01/2017,10:15:00,289.25,287.35,288.85,0.006621362606726029,0.006599537672903024
10/01/2017,10:45:00,288.85,286.95,286.95,-0.006577808551151234,-0.00659953767290305
10/01/2017,11:15:00,287.35,287.1,287.35,0.0013939710751003107,0.0013930003993790768
10/01/2017,11:45:00,288.7,287.65,288.7,0.004698103358273763,0.004687101715138803
10/01/2017,12:15:00,289.0,288.2,289.0,0.0010391409767925577,0.0010386014435427066
10/01/2017,12:45:00,289.6,288.75,288.75,-0.0008650519031141869,-0.0008654262764288219
10/01/2017,13:15:00,289.4,288.8,289.4,0.002251082251082172,0.00224855236138011
10/01/2017,13:45:00,292.15,289.35,292.15,0.009502418797512095,0.00945755480306258
10/01/2017,14:15:00,293.7,292.8,292.95,0.0027383193564949906,0.002734576990351577
10/01/2017,14:45:00,294.0,293.5,294.0,0.0035842293906810426,0.0035778213478841235
10/01/2017,15:15:00,293.85,293.2,293.85,-0.0005102040816325757,-0.0005103342800221108
11/01/2017,09:30:00,298.45,293.9,296.2,0.0079972775225454,0.007965468775038863
11/01/2017,10:00:00,297.4,297.0,297.0,0.0027008777852802544,0.0026972369690011593
11/01/2017,10:30:00,297.25,296.2,297.25,0.0008417508417508417,0.0008413967681916179
11/01/2017,11:00:00,298.0,297.2,297.8,0.001850294365012654,0.001848584679017499
11/01/2017,11:30:00,297.8,297.45,297.8,0.0,0.0
11/01/2017,12:00:00,298.3,297.7,298.2,0.0013431833445264514,0.001342282080729449
11/01/2017,12:30:00,298.8,298.0,298.8,0.0020120724346077224,0.0020100509280243217
11/01/2017,13:00:00,299.5,298.7,298.85,0.00016733601070954273,0.00016732201160094822
11/01/2017,13:30:00,298.85,298.3,298.3,-0.0018403881545926428,-0.0018420837495603914
11/01/2017,14:00:00,298.35,297.7,298.0,-0.0010056989607777787,-0.001006205015298377
11/01/2017,14:30:00,298.05,297.6,297.85,-0.0005033557046979103,-0.0005034824307079668
11/01/2017,15:00:00,297.9,296.45,296.75,-0.003693134127916813,-0.003699970584919123
11/01/2017,15:30:00,296.85,294.6,294.6,-0.007245155855096806,-0.007271529461247413
12/01/2017,09:45:00,298.15,296.85,297.5,0.009843856076035225,0.009795720957154471
12/01/2017,10:15:00,296.3,291.15,291.7,-0.01949579831932777,-0.019688348112008782
12/01/2017,10:45:00,292.25,291.7,291.7,0.0,0.0
12/01/2017,11:15:00,292.75,290.6,290.95,-0.002571134727459719,-0.0025744457709968175
12/01/2017,11:45:00,292.6,291.4,292.45,0.005155525004296271,0.0051422807863558675
12/01/2017,12:15:00,294.95,292.75,294.4,0.006667806462643148,0.006645674965686284
12/01/2017,12:45:00,295.8,294.65,295.7,0.004415760869565256,0.0044060400037103315
12/01/2017,13:15:00,297.15,295.75,296.9,0.004058167061210648,0.004049954911282437
12/01/2017,13:45:00,296.9,295.5,295.5,-0.004715392388009354,-0.00472654492356113
12/01/2017,14:15:00,295.7,294.7,295.35,-0.0005076142131978926,-0.0005077430929085743
12/01/2017,14:45:00,294.9,294.05,294.05,-0.0044015574741832104,-0.004411272847279334
12/01/2017,15:15:00,293.7,292.25,292.55,-0.005101173269852066,-0.005114228671719849
13/01/2017,09:30:00,293.35,292.45,293.35,0.0027345752862758892,0.002730843137623898
13/01/2017,10:00:00,292.9,291.2,291.2,-0.007329129026759959,-0.00735611904933812
13/01/2017,10:30:00,292.4,290.85,291.0,-0.0006868131868131478,-0.0006870491510383883
13/01/2017,11:00:00,292.65,292.05,292.45,0.004982817869415768,0.00497044471754226
13/01/2017,11:30:00,293.9,292.4,293.9,0.004958112497862844,0.004945861535836817
13/01/2017,12:00:00,294.45,293.5,294.45,0.0018713848247703688,0.0018696359657082138
13/01/2017,12:30:00,294.0,293.5,293.5,-0.0032263542197316646,-0.0032315701224286406
13/01/2017,13:00:00,293.65,293.5,293.55,0.00017035775127772186,0.0001703432420438233
13/01/2017,13:30:00,293.85,293.5,293.5,-0.0001703287344575417,-0.0001703432420438346
13/01/2017,14:00:00,293.6,292.65,292.65,-0.002896081771720691,-0.0029002835309213547
13/01/2017,14:30:00,293.5,291.9,293.0,0.0011959678797198797,0.0011952532798375785
13/01/2017,15:00:00,293.5,292.5,293.2,0.0006825938566552513,0.0006823609954290869
13/01/2017,15:30:00,294.4,293.5,293.55,0.0011937244201910735,0.0011930124976986722
16/01/2017,09:45:00,296.3,293.5,296.3,0.009368080395162664,0.009324472069324536
16/01/2017,10:15:00,302.5,296.2,302.5,0.02092473844076945,0.02070882289137647
16/01/2017,10:45:00,301.0,299.45,301.0,-0.0049586776859504135,-0.004971012722020386
