DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,328.95,327.05,328.2,0,0
01/01/2016,10:15:00,330.2,328.25,330.2,0.006093845216331505,0.0060753528300371016
01/01/2016,10:45:00,332.45,330.45,332.45,0.006814052089642641,0.006790941362436377
01/01/2016,11:15:00,333.8,332.7,333.8,0.004060761016694309,0.004052538379270787
01/01/2016,11:45:00,333.05,332.65,333.05,-0.0022468544038346315,-0.0022493823685462862
01/01/2016,12:15:00,333.7,333.0,333.0,-0.00015012760846723125,-0.00015013887874463364
01/01/2016,12:45:00,333.1,332.55,332.75,-0.0007507507507507507,-0.0007510327052227691
01/01/2016,13:15:00,332.75,332.3,332.3,-0.001352366641622806,-0.0013532819146724374
01/01/2016,13:45:00,333.1,332.5,332.85,0.001655130905808039,0.0016537626861639501
01/01/2016,14:15:00,333.4,332.4,333.4,0.001652395974162399,0.0016510322699808098
01/01/2016,14:45:00,333.45,332.6,333.35,-0.00014997000599866386,-0.00014998125262450217
01/01/2016,15:15:00,333.4,332.8,333.4,0.00014999250037484483,0.00014998125262457175
04/01/2016,09:30:00,334.8,330.4,331.85,-0.004649070185962671,-0.004659910724759569
04/01/2016,10:00:00,334.5,333.0,333.35,0.004520114509567575,0.004509929472135162
04/01/2016,10:30:00,335.75,332.65,335.75,0.007199640017999031,0.007173846339277829
04/01/2016,11:00:00,336.0,334.15,334.15,-0.004765450483991133,-0.004776841446267876
04/01/2016,11:30:00,333.85,330.8,330.95,-0.00957653748316621,-0.009622687392147326
04/01/2016,12:00:00,331.0,328.7,330.8,-0.0004532406707961241,-0.00045334341539546557
04/01/2016,12:30:00,331.45,330.7,331.45,0.001964933494558577,0.001963005537864279
04/01/2016,13:00:00,332.0,330.0,330.3,-0.0034696032584099483,-0.0034756362906565165
04/01/2016,13:30:00,329.95,328.5,329.95,-0.0010596427490161147,-0.0010602045673134483
04/01/2016,14:00:00,329.7,328.15,328.3,-0.005000757690559107,-0.005013303321883545
04/01/2016,14:30:00,329.65,328.5,329.5,0.0036551934206518082,0.0036485294350149843
04/01/2016,15:00:00,330.85,330.0,330.85,0.004097116843702649,0.004088746515506726
04/01/2016,15:30:00,330.55,330.0,330.5,-0.001057881215052207,-0.0010584411663276073
05/01/2016,09:45:00,329.75,325.75,326.1,-0.013313161875945468,-0.013402576496467433
05/01/2016,10:15:00,328.3,325.55,328.1,0.0061330880098129405,0.0061143571717824936
05/01/2016,10:45:00,329.1,326.65,326.65,-0.004419384334044637,-0.004429178680296751
05/01/2016,11:15:00,326.0,325.6,325.75,-0.0027552426144190336,-0.0027590452818048107
05/01/2016,11:45:00,325.7,324.85,324.95,-0.0024558710667690296,-0.0024588916645966494
05/01/2016,12:15:00,325.4,325.25,325.4,0.0013848284351438333,0.0013838704445795374
05/01/2016,12:45:00,326.45,325.2,326.45,0.003226797787338695,0.003221602847704989
05/01/2016,13:15:00,327.35,326.25,327.1,0.0019911165569000892,0.001989136911695741
05/01/2016,13:45:00,326.6,325.5,325.5,-0.004891470498318626,-0.004903472895714354
05/01/2016,14:15:00,326.6,325.0,326.6,0.003379416282642159,0.003373718887740871
05/01/2016,14:45:00,326.1,325.5,325.65,-0.0029087568891611923,-0.002912995543954289
05/01/2016,15:15:00,326.25,325.5,325.75,0.00030707815138959847,0.00030703101254406825
06/01/2016,09:30:00,326.95,325.1,326.1,0.001074443591711505,0.0010738667903191208
06/01/2016,10:00:00,326.55,326.05,326.05,-0.00015332720024535839,-0.0001533389560622528
06/01/2016,10:30:00,325.95,324.75,325.95,-0.0003067014261617014,-0.0003067484686630562
06/01/2016,11:00:00,325.9,325.15,325.65,-0.0009203865623562246,-0.0009208103781378731
06/01/2016,11:30:00,326.05,325.1,325.1,-0.0016889298326422679,-0.0016903576825507151
06/01/2016,12:00:00,328.15,325.65,328.15,0.009381728698861749,0.009337993609871992
06/01/2016,12:30:00,328.8,327.85,328.8,0.0019808014627457995,0.0019788422622932164
06/01/2016,13:00:00,329.0,328.45,328.9,0.0003041362530412588,0.00030409001298622746
06/01/2016,13:30:00,330.65,329.2,330.55,0.00501672240802686,0.00500418058457595
06/01/2016,14:00:00,330.3,326.9,326.9,-0.011042202389956237,-0.0111036200494223
06/01/2016,14:30:00,327.3,325.8,326.35,-0.001682471703884841,-0.0016838886489383262
06/01/2016,15:00:00,328.05,327.5,328.05,0.005209131300750692,0.005195610709660117
06/01/2016,15:30:00,328.1,327.25,328.1,0.00015241579027590722,0.0001524041761694549
07/01/2016,09:45:00,325.75,325.05,325.45,-0.008076805851874532,-0.008109599948659734
07/01/2016,10:15:00,327.4,326.0,326.95,0.004609002919035182,0.004598413988888544
07/01/2016,10:45:00,329.1,327.0,329.1,0.006575929041137893,0.006554401942009311
07/01/2016,11:15:00,329.1,328.5,328.5,-0.0018231540565178447,-0.0018248180246291702
07/01/2016,11:45:00,327.5,326.9,326.9,-0.004870624048706309,-0.004882524194500337
07/01/2016,12:15:00,327.7,326.8,326.8,-0.0003059039461608012,-0.0003059507443170214
07/01/2016,12:45:00,328.2,326.9,327.0,0.0006119951040391328,0.0006118079114054928
07/01/2016,13:15:00,327.7,326.85,326.85,-0.0004587155963302057,-0.00045882083851469347
07/01/2016,13:45:00,327.7,326.95,327.0,0.0004589261128957542,0.00045882083851476915
07/01/2016,14:15:00,327.15,326.5,327.0,0.0,0.0
07/01/2016,14:45:00,327.05,325.35,327.05,0.00015290519877679318,0.00015289350996835184
07/01/2016,15:15:00,327.7,325.9,325.9,-0.00351628191408052,-0.0035224785637059624
08/01/2016,09:30:00,326.85,324.3,325.6,-0.000920527769254233,-0.000920951715130473
08/01/2016,10:00:00,324.1,322.5,322.65,-0.0090601965601967,-0.009101489746536668
08/01/2016,10:30:00,321.2,318.5,318.5,-0.012862234619556726,-0.012945669369630626
08/01/2016,11:00:00,319.55,318.6,319.15,0.002040816326530541,0.002038736689848309
08/01/2016,11:30:00,318.5,317.2,318.05,-0.0034466551778159675,-0.0034526085772529566
08/01/2016,12:00:00,318.2,317.6,318.15,0.00031441597233128717,0.0003143665539879055
08/01/2016,12:30:00,318.55,318.0,318.45,0.0009429514380009787,0.000942507138573755
08/01/2016,13:00:00,320.2,318.55,319.75,0.004082273512325362,0.004073963641577325
08/01/2016,13:30:00,320.4,319.6,320.35,0.0018764659890540196,0.0018747076260785505
08/01/2016,14:00:00,321.0,319.95,320.75,0.0012486343062274926,0.001247855410715133
08/01/2016,14:30:00,321.4,320.7,320.7,-0.00015588464536246726,-0.00015589679663656952
08/01/2016,15:00:00,321.4,320.4,320.4,-0.0009354536950421309,-0.0009358915049050915
08/01/2016,15:30:00,322.35,321.0,322.35,0.006086142322097521,0.006067696562425099
11/01/2016,09:45:00,314.75,312.0,312.5,-0.030556848146424762,-0.031033442580173064
11/01/2016,10:15:00,314.0,311.8,314.0,0.0048,0.004788516731797094
11/01/2016,10:45:00,315.9,314.0,315.45,0.004617834394904422,0.004607204908565029
11/01/2016,11:15:00,316.0,315.05,315.05,-0.0012680297987001975,-0.0012688344287539312
11/01/2016,11:45:00,316.0,314.2,314.2,-0.0026979844469132604,-0.0027016305665438
11/01/2016,12:15:00,315.4,315.0,315.4,0.0038192234245703013,0.0038119487074170844
11/01/2016,12:45:00,315.15,315.0,315.0,-0.0012682308180088056,-0.0012690357033048217
11/01/2016,13:15:00,315.25,315.0,315.05,0.00015873015873019483,0.00015871756243152576
11/01/2016,13:45:00,315.2,315.0,315.2,0.0004761149023963728,0.0004760015956595227
11/01/2016,14:15:00,317.05,315.0,316.1,0.002855329949238687,0.002851261237848054
11/01/2016,14:45:00,316.1,315.5,315.5,-0.001898133502056383,-0.0018999372403042496
11/01/2016,15:15:00,316.2,315.15,316.0,0.001584786053882726,0.00158353160564422
12/01/2016,09:30:00,316.0,315.8,316.0,0.0,0.0
12/01/2016,10:00:00,316.0,314.9,314.9,-0.00348101265822792,-0.003487085479933169
12/01/2016,10:30:00,316.6,315.05,316.6,0.005398539218799764,0.005384019339933038
12/01/2016,11:00:00,316.3,315.1,315.1,-0.004737839545167403,-0.004749098683682825
12/01/2016,11:30:00,315.75,314.65,314.65,-0.0014281180577595857,-0.001429138790286449
12/01/2016,12:00:00,315.1,314.25,314.6,-0.0001589067217541857,-0.00015891934876503114
12/01/2016,12:30:00,315.1,314.2,315.1,0.0015893197711379528,0.0015880581390513735
12/01/2016,13:00:00,315.05,314.0,314.85,-0.0007933989209774674,-0.0007937138284772857
12/01/2016,13:30:00,315.15,314.25,314.6,-0.0007940289026520565,-0.0007943443105741909
12/01/2016,14:00:00,315.15,314.0,315.15,0.0017482517482516036,0.0017467253349415786
12/01/2016,14:30:00,315.3,314.8,315.1,-0.00015865460891624473,-0.0001586671958900903
