DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,881.2,879.65,879.9,0,0
01/01/2016,10:15:00,881.6,881.05,881.6,0.0019320377315604563,0.0019301737471349582
01/01/2016,10:45:00,884.65,882.65,883.0,0.0015880217785843663,0.0015867622053099947
01/01/2016,11:15:00,884.6,883.5,884.0,0.0011325028312570782,0.0011318620336833308
01/01/2016,11:45:00,883.5,880.65,880.65,-0.003789592760181021,-0.0037967914593388017
01/01/2016,12:15:00,881.6,881.0,881.2,0.0006245386930109218,0.0006243437498834172
01/01/2016,12:45:00,880.1,878.1,879.85,-0.0015320018157058814,-0.001533176530417571
01/01/2016,13:15:00,879.5,878.7,878.8,-0.0011933852361198705,-0.0011940978873154853
01/01/2016,13:45:00,881.05,878.25,880.75,0.002218934911242655,0.0022164767108919688
01/01/2016,14:15:00,881.95,880.2,881.05,0.00034061879080324103,0.0003405607933925783
01/01/2016,14:45:00,882.15,880.7,880.7,-0.00039725327733943486,-0.00039733220332569056
01/01/2016,15:15:00,880.25,878.65,878.65,-0.002327693879868364,-0.0023304071705586597
04/01/2016,09:30:00,881.2,875.0,881.2,0.0029021794798839906,0.0028979762873330046
04/01/2016,10:00:00,892.1,881.8,887.9,0.0076032682705400945,0.007574509110092917
04/01/2016,10:30:00,886.95,885.7,886.9,-0.0011262529564140106,-0.0011268876558744297
04/01/2016,11:00:00,886.9,882.0,882.0,-0.005524861878453013,-0.005540180375615356
04/01/2016,11:30:00,881.2,877.1,881.2,-0.0009070294784579983,-0.0009074410786031932
04/01/2016,12:00:00,882.9,880.15,882.9,0.0019291874716295186,0.0019273289793487506
04/01/2016,12:30:00,882.6,880.55,881.15,-0.001982104428587609,-0.0019840713971583557
04/01/2016,13:00:00,881.9,880.75,880.75,-0.0004539522215286583,-0.0004540552890313742
04/01/2016,13:30:00,880.65,878.5,878.75,-0.0022707919386886176,-0.002273374096472361
04/01/2016,14:00:00,879.45,878.0,878.45,-0.00034139402560450015,-0.0003414523138114138
04/01/2016,14:30:00,877.8,876.1,876.75,-0.0019352268199670389,-0.0019371017907757865
04/01/2016,15:00:00,881.3,875.35,881.3,0.005189620758482982,0.0051762010853272184
04/01/2016,15:30:00,881.3,880.0,880.5,-0.0009077499148983939,-0.0009081621693539043
05/01/2016,09:45:00,896.0,887.95,896.0,0.017603634298693924,0.017450485038669545
05/01/2016,10:15:00,899.5,890.8,899.5,0.00390625,0.003898640415657323
05/01/2016,10:45:00,903.5,899.65,899.65,0.00016675931072815704,0.00016674540793991591
05/01/2016,11:15:00,899.7,896.85,899.7,5.557716889909211e-05,5.55756245454036e-05
05/01/2016,11:45:00,901.0,898.1,899.9,0.0002222963209958117,0.0002222716168297721
05/01/2016,12:15:00,904.8,900.55,904.8,0.0054450494499388566,0.005430278762007923
05/01/2016,12:45:00,904.45,902.15,904.45,-0.0003868258178602001,-0.00038690065426661015
05/01/2016,13:15:00,903.7,901.75,902.95,-0.001658466471336171,-0.00165984324929172
05/01/2016,13:45:00,902.55,899.25,899.25,-0.0040976798272330086,-0.004106098322618957
05/01/2016,14:15:00,901.6,897.25,901.6,0.002613288851820987,0.0026098801498331495
05/01/2016,14:45:00,901.2,898.4,898.4,-0.0035492457852706804,-0.003555559301333207
05/01/2016,15:15:00,901.5,898.0,901.5,0.003450578806767612,0.0034446392191385287
06/01/2016,09:30:00,909.9,901.25,909.9,0.009317803660565699,0.009274660719273102
06/01/2016,10:00:00,908.4,903.35,903.35,-0.007198593252005665,-0.007224628142708892
06/01/2016,10:30:00,903.5,901.1,901.85,-0.0016604859688935628,-0.0016618661037279582
06/01/2016,11:00:00,902.7,900.3,900.3,-0.0017186893607585166,-0.0017201680017771331
06/01/2016,11:30:00,899.05,896.8,899.05,-0.0013884260801954906,-0.0013893908367844695
06/01/2016,12:00:00,897.75,894.0,894.15,-0.005450197430621187,-0.005465103943601368
06/01/2016,12:30:00,894.9,893.6,894.65,0.000559190292456523,0.0005590340038255223
06/01/2016,13:00:00,895.3,894.25,894.85,0.0002235511093724311,0.00022352612554656518
06/01/2016,13:30:00,898.05,894.1,897.55,0.003017265463485424,0.00301272265366175
06/01/2016,14:00:00,897.3,891.1,891.1,-0.007186229179432825,-0.007212174498404884
06/01/2016,14:30:00,891.6,888.6,891.6,0.000561104253170239,0.0005609468930395418
06/01/2016,15:00:00,889.65,887.4,887.6,-0.004486316733961417,-0.004496410453274901
06/01/2016,15:30:00,886.7,885.3,885.3,-0.0025912573231185987,-0.002594620441435515
07/01/2016,09:45:00,890.0,883.75,883.75,-0.0017508189314356202,-0.0017523534062208177
07/01/2016,10:15:00,884.9,883.25,883.25,-0.0005657708628005657,-0.0005659309715278657
07/01/2016,10:45:00,884.4,878.95,884.4,0.0013020096235493658,0.0013011627440366667
07/01/2016,11:15:00,883.85,882.0,882.7,-0.001922207146087666,-0.001924056957104014
07/01/2016,11:45:00,882.7,880.75,880.75,-0.002209131075110508,-0.002211574804840265
07/01/2016,12:15:00,880.85,878.75,879.4,-0.0015327845586148427,-0.0015339604746372859
07/01/2016,12:45:00,881.55,879.75,879.75,0.0003979986354332758,0.00039791945498475684
07/01/2016,13:15:00,880.0,878.15,879.1,-0.0007388462631429124,-0.0007391193445616006
07/01/2016,13:45:00,879.0,876.45,879.0,-0.00011375270162668949,-0.00011375917195597032
07/01/2016,14:15:00,879.95,877.15,879.95,0.0010807736063709278,0.0010801899910429966
07/01/2016,14:45:00,878.5,876.2,876.8,-0.0035797488493665443,-0.0035861714824689237
07/01/2016,15:15:00,876.25,872.15,872.15,-0.0053033759124087336,-0.005317488729607208
08/01/2016,09:30:00,879.5,869.4,877.05,0.005618299604425819,0.005602575825645368
08/01/2016,10:00:00,879.0,876.3,878.0,0.0010831765577789699,0.0010825903453275496
08/01/2016,10:30:00,877.8,876.0,877.7,-0.0003416856492026817,-0.0003417440370446782
08/01/2016,11:00:00,875.6,868.5,868.5,-0.010481941437848974,-0.010537263916912346
08/01/2016,11:30:00,871.6,867.15,869.2,0.0008059873344847962,0.0008056627011149849
08/01/2016,12:00:00,870.9,869.25,869.6,0.00046019328117806864,0.0004600874247250982
08/01/2016,12:30:00,870.0,868.0,869.75,0.00017249310027596282,0.00017247822505174186
08/01/2016,13:00:00,875.9,870.15,873.35,0.004139120436907184,0.004130577842350525
08/01/2016,13:30:00,874.5,872.4,872.5,-0.0009732638690101594,-0.0009737377978197039
08/01/2016,14:00:00,874.2,872.35,872.5,0.0,0.0
08/01/2016,14:30:00,875.5,872.25,875.25,0.003151862464183381,0.0031469057581927557
08/01/2016,15:00:00,874.25,872.35,874.25,-0.0011425307055127106,-0.0011431838912898571
08/01/2016,15:30:00,874.85,873.9,874.0,-0.00028595939376608524,-0.0002860002879497556
11/01/2016,09:45:00,869.05,866.45,866.45,-0.00863844393592672,-0.008675971569280995
11/01/2016,10:15:00,866.2,862.45,864.95,-0.00173120203127705,-0.001732702293268062
11/01/2016,10:45:00,869.8,865.45,868.45,0.0040464766749523096,0.004038311707035345
11/01/2016,11:15:00,879.7,867.05,879.7,0.012954113650757096,0.012870926758607272
11/01/2016,11:45:00,882.85,876.2,876.2,-0.003978629078094805,-0.003986564878830723
11/01/2016,12:15:00,877.4,873.55,873.55,-0.003024423647569152,-0.003029006459344653
11/01/2016,12:45:00,873.6,871.0,871.0,-0.002919123118310291,-0.002923392067950739
11/01/2016,13:15:00,872.6,870.65,871.4,0.0004592422502870003,0.00045913683083884587
11/01/2016,13:45:00,877.25,872.6,877.25,0.006713334863438172,0.006690900779982891
11/01/2016,14:15:00,881.85,878.0,878.95,0.0019378740381875697,0.0019359987825754634
11/01/2016,14:45:00,879.5,876.45,878.0,-0.0010808350873201494,-0.0010814196107834144
11/01/2016,15:15:00,877.0,872.2,874.0,-0.004555808656036446,-0.004566217979581195
12/01/2016,09:30:00,881.2,872.7,881.2,0.008237986270022936,0.008204239272652748
12/01/2016,10:00:00,879.4,876.25,876.3,-0.005560599182932468,-0.005576116866383225
12/01/2016,10:30:00,876.8,873.0,873.0,-0.0037658336186237075,-0.003772942222202711
12/01/2016,11:00:00,874.05,871.5,872.15,-0.0009736540664375976,-0.0009741283754583779
12/01/2016,11:30:00,875.85,873.25,874.6,0.0028091498022129744,0.0028052115146763945
12/01/2016,12:00:00,874.8,874.0,874.1,-0.0005716899153898925,-0.0005718533923779956
12/01/2016,12:30:00,874.9,873.65,874.9,0.0009152270907218333,0.0009148085257765024
12/01/2016,13:00:00,875.0,873.0,873.0,-0.0021716767630586093,-0.0021740382726166438
12/01/2016,13:30:00,873.0,871.75,872.35,-0.0007445589919816463,-0.0007448363136913996
12/01/2016,14:00:00,874.35,872.4,874.3,0.002235341319424465,0.00223284666093444
12/01/2016,14:30:00,873.65,871.5,872.55,-0.00200160128102482,-0.002003607161965061
12/01/2016,15:00:00,872.75,871.2,872.7,0.00017190991920244223,0.00017189514438545838
12/01/2016,15:30:00,873.5,872.0,872.4,-0.000343760742523282,-0.0003438198417917351
13/01/2016,09:45:00,880.65,877.0,880.6,0.009399358092618118,0.009355458994179557
13/01/2016,10:15:00,881.2,878.4,878.4,-0.0024982966159437263,-0.002501422566387291
13/01/2016,10:45:00,878.8,873.7,874.25,-0.004724499089253162,-0.004735694811780983
13/01/2016,11:15:00,876.45,868.15,868.15,-0.006977409207892506,-0.00700186515333839
13/01/2016,11:45:00,871.0,862.0,866.6,-0.001785405747854581,-0.0017870014843377323
13/01/2016,12:15:00,866.4,863.05,864.3,-0.0026540503115625065,-0.0026575785472166317
13/01/2016,12:45:00,864.0,861.6,863.25,-0.001214855952794116,-0.0012155944884907413
13/01/2016,13:15:00,861.4,852.75,857.0,-0.007240081088908196,-0.007266417672321899
13/01/2016,13:45:00,867.5,860.5,867.5,0.012252042007001166,0.012177593223234442
13/01/2016,14:15:00,869.3,865.25,867.5,0.0,0.0
13/01/2016,14:45:00,870.95,865.35,867.85,0.00040345821325651036,0.000403376845876503
13/01/2016,15:15:00,870.1,866.9,870.1,0.0025926139309788558,0.0025892589050881066
14/01/2016,09:30:00,869.9,856.0,856.05,-0.016147569244914457,-0.016279361921152025
14/01/2016,10:00:00,858.5,853.0,858.5,0.0028619823608434618,0.002857894686703591
14/01/2016,10:30:00,873.5,862.9,867.7,0.010716365754222534,0.010659352461913954
14/01/2016,11:00:00,875.55,868.0,874.5,0.00783680995735848,0.007806261659212673
14/01/2016,11:30:00,874.35,870.7,872.4,-0.0024013722126929936,-0.002404260131182788
14/01/2016,12:00:00,874.5,871.65,873.0,0.000687757909215982,0.0006875215121281927
14/01/2016,12:30:00,877.2,873.0,875.95,0.0033791523482245654,0.0033734558422287898
14/01/2016,13:00:00,881.85,877.1,881.85,0.006735544266225215,0.006712961834542524
14/01/2016,13:30:00,887.35,885.05,887.35,0.006236888359698361,0.006217519464200277
14/01/2016,14:00:00,885.95,881.0,884.45,-0.003268157998534938,-0.0032735100910573655
14/01/2016,14:30:00,885.85,881.45,883.75,-0.0007914523149980728,-0.0007917656787341127
14/01/2016,15:00:00,883.75,880.0,882.5,-0.0014144271570014145,-0.001415428403330728
14/01/2016,15:30:00,892.0,884.3,889.65,0.008101983002832835,0.00806933814539343
15/01/2016,09:45:00,889.4,884.5,884.5,-0.005788793345697721,-0.005805613353005294
15/01/2016,10:15:00,889.35,881.7,881.7,-0.0031656302996042446,-0.0031706515068585708
15/01/2016,10:45:00,884.5,882.35,882.85,0.0013042985142338406,0.0013034486558257397
15/01/2016,11:15:00,882.9,878.55,881.25,-0.001812312397349519,-0.0018139566223287855
15/01/2016,11:45:00,886.95,881.9,884.05,0.0031773049645389554,0.003172267997619901
15/01/2016,12:15:00,885.8,881.9,881.9,-0.002431989140885671,-0.0024349512299632913
15/01/2016,12:45:00,890.4,882.7,890.15,0.00935480213176097,0.009311316956736457
15/01/2016,13:15:00,891.2,888.2,890.6,0.0005055327753749879,0.0005054050367303182
15/01/2016,13:45:00,889.25,884.5,884.5,-0.006849315068493176,-0.006872879287762064
15/01/2016,14:15:00,886.0,883.15,885.2,0.0007914075749011255,0.0007910945770547009
15/01/2016,14:45:00,884.8,878.4,878.4,-0.007681879801174953,-0.007711537421628495
15/01/2016,15:15:00,881.45,876.2,880.0,0.0018214936247723393,0.0018198367169858993
18/01/2016,09:30:00,883.0,878.35,880.0,0.0,0.0
18/01/2016,10:00:00,882.6,874.7,874.7,-0.006022727272727221,-0.006040937046442894
18/01/2016,10:30:00,878.0,870.85,874.7,0.0,0.0
18/01/2016,11:00:00,875.0,873.0,874.05,-0.0007431119240883628,-0.0007433881686164544
18/01/2016,11:30:00,879.5,875.05,879.5,0.00623534122761861,0.006215981920420008
18/01/2016,12:00:00,879.15,872.65,873.5,-0.006822057987492893,-0.006845434603501625
18/01/2016,12:30:00,874.0,872.8,873.2,-0.000343445907269553,-0.0003435048983223556
18/01/2016,13:00:00,874.3,873.15,873.15,-5.726065048106758e-05,-5.72622899346925e-05
18/01/2016,13:30:00,872.3,855.95,855.95,-0.01969879173108851,-0.019895399165066698
18/01/2016,14:00:00,865.75,861.1,864.0,0.009404754950639586,0.009360805583268128
18/01/2016,14:30:00,867.5,862.3,863.0,-0.0011574074074074073,-0.0011580777206277087
18/01/2016,15:00:00,864.2,861.15,861.25,-0.0020278099652375433,-0.002029868755559624
18/01/2016,15:30:00,860.35,846.95,847.0,-0.016545718432510886,-0.016684127675813894
19/01/2016,09:45:00,863.0,835.85,839.4,-0.008972845336481726,-0.009013343752563885
19/01/2016,10:15:00,843.45,841.25,842.4,0.0035739814152966403,0.0035676099202752473
19/01/2016,10:45:00,843.25,837.05,837.05,-0.006350902184235545,-0.006371154957971944
19/01/2016,11:15:00,836.0,833.4,835.25,-0.002150409175079093,-0.002152724624927866
19/01/2016,11:45:00,838.75,834.7,837.4,0.002574079616881146,0.002570772348177029
19/01/2016,12:15:00,839.5,837.0,838.05,0.0007762120850250505,0.0007759109882244252
19/01/2016,12:45:00,843.8,841.45,843.8,0.006861165801563153,0.0068377351169708256
19/01/2016,13:15:00,849.5,843.35,846.9,0.0036738563640673415,0.0036671242373149736
19/01/2016,13:45:00,854.3,843.95,854.3,0.008737749439130922,0.008699796230019654
19/01/2016,14:15:00,857.25,847.7,849.8,-0.005267470443638066,-0.0052813924768617725
19/01/2016,14:45:00,852.0,842.75,842.75,-0.008296069663450171,-0.008330673566541063
19/01/2016,15:15:00,846.4,839.9,844.8,0.0024325126075348024,0.0024295588378269173
20/01/2016,09:30:00,846.15,833.4,840.05,-0.005622632575757576,-0.005638499076585565
20/01/2016,10:00:00,843.95,838.95,843.95,0.004642580798762087,0.00463183725952537
20/01/2016,10:30:00,855.75,844.15,850.3,0.007524142425499033,0.007495977256809922
20/01/2016,11:00:00,848.95,843.75,844.8,-0.00646830530401035,-0.00648931543974977
20/01/2016,11:30:00,844.35,841.5,843.9,-0.0010653409090908823,-0.0010659087880760894
20/01/2016,12:00:00,846.9,841.8,846.9,0.0035549235691432635,0.003548619763632434
20/01/2016,12:30:00,850.3,846.05,846.9,0.0,0.0
20/01/2016,13:00:00,849.0,847.35,848.45,0.001830204274412644,0.0018285314912819142
20/01/2016,13:30:00,847.05,845.4,846.4,-0.002416170664152358,-0.0024190943148002216
20/01/2016,14:00:00,847.0,843.75,843.75,-0.0031309073724007292,-0.003135818917295337
20/01/2016,14:30:00,841.55,833.45,833.45,-0.012207407407407354,-0.012282529797642508
20/01/2016,15:00:00,843.15,832.9,843.15,0.011638370628111981,0.011571165727096632
20/01/2016,15:30:00,845.3,835.5,835.5,-0.009073118662159731,-0.009114530080745278
21/01/2016,09:45:00,850.5,846.85,847.0,0.01376421304608019,0.013670346616606018
21/01/2016,10:15:00,854.3,846.45,851.25,0.005017709563164109,0.005005162811667673
21/01/2016,10:45:00,853.0,849.0,849.0,-0.0026431718061674008,-0.00264667115237476
21/01/2016,11:15:00,852.9,851.5,852.45,0.004063604240282739,0.004055370099893035
21/01/2016,11:45:00,853.0,847.7,847.7,-0.00557217432107455,-0.005587756796880364
21/01/2016,12:15:00,847.25,843.35,846.5,-0.0014155951397900736,-0.0014165980411699071
21/01/2016,12:45:00,846.0,842.15,845.45,-0.0012404016538688182,-0.0012411715887518343
21/01/2016,13:15:00,844.75,841.5,844.75,-0.0008279614406529605,-0.0008283043900389182
21/01/2016,13:45:00,851.0,845.15,851.0,0.00739863865048831,0.007371402978974785
21/01/2016,14:15:00,852.4,850.0,850.45,-0.0006462984723853755,-0.0006465074132734035
21/01/2016,14:45:00,852.0,847.65,852.0,0.0018225645246633599,0.0018209056692150673
21/01/2016,15:15:00,850.2,842.9,842.9,-0.010680751173708947,-0.010738199825879258
22/01/2016,09:30:00,853.25,842.5,853.0,0.011982441570767615,0.011911220488242715
22/01/2016,10:00:00,856.0,852.65,856.0,0.0035169988276670576,0.003510828650063021
22/01/2016,10:30:00,860.7,857.5,859.0,0.0035046728971962616,0.003498545842513367
22/01/2016,11:00:00,860.25,857.6,860.1,0.0012805587892898984,0.0012797395731784982
22/01/2016,11:30:00,861.2,859.9,860.0,-0.00011626555051740813,-0.00011627230988040255
22/01/2016,12:00:00,861.75,860.0,861.5,0.0017441860465116279,0.001742666720430987
22/01/2016,12:30:00,861.45,860.0,860.0,-0.0017411491584445734,-0.00174266672043091
22/01/2016,13:00:00,865.4,862.8,864.15,0.004825581395348811,0.004813975598948393
22/01/2016,13:30:00,865.7,862.9,864.35,0.00023144130070016256,0.00023141452229391308
22/01/2016,14:00:00,865.6,863.85,863.85,-0.000578469370046856,-0.0005786367480047429
22/01/2016,14:30:00,867.7,864.05,867.7,0.00445679226717604,0.004446890178653039
22/01/2016,15:00:00,872.0,868.1,870.1,0.002765932926126515,0.002762114772534648
22/01/2016,15:30:00,873.0,866.15,870.0,-0.0001149293184691676,-0.00011493592334931545
25/01/2016,09:45:00,876.1,871.6,876.1,0.007011494252873589,0.006987028023688788
25/01/2016,10:15:00,879.2,876.8,878.0,0.0021687022029448434,0.002166353962798504
25/01/2016,10:45:00,877.95,876.8,877.95,-5.6947608200403786e-05,-5.6949229777011776e-05
25/01/2016,11:15:00,879.5,878.5,878.8,0.0009681644740587835,0.0009676961051153304
25/01/2016,11:45:00,878.9,878.0,878.0,-0.0009103322712789651,-0.0009107468753384797
