DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,652.7,651.85,652.7,0,0
02/01/2012,10:15:00,652.9,647.3,649.3,-0.005209131300750867,-0.005222746126730789
02/01/2012,10:45:00,647.8,646.5,646.5,-0.004312336362236185,-0.004321661302528802
02/01/2012,11:15:00,647.9,647.05,647.4,0.0013921113689094775,0.0013911432802317816
02/01/2012,11:45:00,645.4,642.0,642.65,-0.00733704046957059,-0.007364088936003159
02/01/2012,12:15:00,643.6,641.6,641.6,-0.0016338597992685826,-0.001635196003836012
02/01/2012,12:45:00,644.15,643.2,644.15,0.0039744389027430715,0.0039665616852288125
02/01/2012,13:15:00,647.5,644.0,646.8,0.00411394861445312,0.004105509465417915
02/01/2012,13:45:00,648.25,646.65,648.0,0.0018552875695733544,0.0018535686493230564
02/01/2012,14:15:00,647.25,645.0,645.0,-0.004629629629629629,-0.004640379556502225
02/01/2012,14:45:00,648.05,645.2,648.05,0.004728682170542565,0.004717537073611512
02/01/2012,15:15:00,649.55,648.65,649.45,0.00216032713525205,0.002157996983909161
03/01/2012,09:30:00,660.8,651.0,660.8,0.01747632612210318,0.017325371353475158
03/01/2012,10:00:00,662.75,659.9,662.4,0.002421307506053303,0.0024183808642816527
03/01/2012,10:30:00,662.1,659.0,659.0,-0.005132850241545859,-0.0051460685685426845
03/01/2012,11:00:00,660.0,658.4,658.85,-0.0002276176024278866,-0.00022764351124592057
03/01/2012,11:30:00,659.15,658.4,658.4,-0.0006830082719891409,-0.0006832416284012866
03/01/2012,12:00:00,659.05,658.2,658.6,0.0003037667071689634,0.00030372057940398627
03/01/2012,12:30:00,661.6,659.4,659.5,0.0013665350744002083,0.0013656022151052375
03/01/2012,13:00:00,662.7,661.0,662.0,0.0037907505686125853,0.0037835837796388913
03/01/2012,13:30:00,662.0,660.7,660.7,-0.001963746223564886,-0.0019656769011681214
03/01/2012,14:00:00,659.8,658.25,658.25,-0.00370818828515218,-0.0037150806594212975
03/01/2012,14:30:00,659.4,658.5,659.0,0.001139384732244588,0.0011387361260883563
03/01/2012,15:00:00,660.6,659.25,660.4,0.0021244309559938957,0.002122177543465589
03/01/2012,15:30:00,668.85,662.5,665.7,0.008025439127801437,0.007993406560685054
04/01/2012,09:45:00,665.0,663.0,663.0,-0.004055881027489929,-0.004064128420795441
04/01/2012,10:15:00,663.1,661.4,663.1,0.00015082956259430277,0.00015081818895943097
04/01/2012,10:45:00,664.65,662.6,663.35,0.0003770170411702609,0.00037694598810390827
04/01/2012,11:15:00,663.95,661.2,663.95,0.0009044998869375484,0.0009040910734108562
04/01/2012,11:45:00,663.95,662.75,663.4,-0.0008283756306951851,-0.0008287189233845449
04/01/2012,12:15:00,663.95,662.5,663.0,-0.000602954476936957,-0.0006031363270894689
04/01/2012,12:45:00,663.6,662.3,663.0,0.0,0.0
04/01/2012,13:15:00,662.9,660.75,660.75,-0.003393665158371041,-0.0033994367014639148
04/01/2012,13:45:00,662.5,660.9,662.5,0.0026485054861899358,0.0026450043759787575
04/01/2012,14:15:00,666.0,663.15,663.95,0.0021886792452830875,0.0021862875759592116
04/01/2012,14:45:00,662.95,661.4,662.0,-0.0029369681451917244,-0.0029412894993283826
04/01/2012,15:15:00,662.0,661.0,661.0,-0.0015105740181268882,-0.0015117160853219673
05/01/2012,09:30:00,663.95,659.35,663.95,0.004462934947049993,0.004453005584650275
05/01/2012,10:00:00,667.6,663.65,667.6,0.005497401912794604,0.005482346351343542
05/01/2012,10:30:00,667.85,667.0,667.2,-0.0005991611743558677,-0.0005993407431429849
05/01/2012,11:00:00,667.0,666.45,666.45,-0.0011241007194244604,-0.0011247329945098512
05/01/2012,11:30:00,667.15,666.35,666.4,-7.502438292455279e-05,-7.502719739429125e-05
05/01/2012,12:00:00,666.95,665.95,666.95,0.0008253301320529235,0.0008249897344201839
05/01/2012,12:30:00,666.5,665.6,666.0,-0.0014243946322813486,-0.0014254100466640307
05/01/2012,13:00:00,665.5,665.2,665.5,-0.0007507507507507507,-0.0007510327052227691
05/01/2012,13:30:00,667.0,666.0,666.85,0.0020285499624342943,0.0020264952332373497
05/01/2012,14:00:00,668.9,666.85,668.0,0.0017245257554172261,0.0017230404682421947
05/01/2012,14:30:00,669.25,666.85,669.25,0.0018712574850299401,0.0018695088638161434
05/01/2012,15:00:00,669.0,667.8,667.95,-0.001942472917444833,-0.0019443619646407832
05/01/2012,15:30:00,672.4,667.8,668.5,0.000823414926266868,0.0008230761061767754
06/01/2012,09:45:00,670.6,667.5,668.0,-0.0007479431563201197,-0.0007482230053521195
06/01/2012,10:15:00,667.3,665.55,667.3,-0.0010479041916168345,-0.0010484536270849167
06/01/2012,10:45:00,666.25,662.25,662.25,-0.007567810579948981,-0.00759659175738166
06/01/2012,11:15:00,661.3,658.1,658.35,-0.005889014722536772,-0.00590642334982636
06/01/2012,11:45:00,661.9,659.8,661.9,0.0053922685501632175,0.005377782322524407
06/01/2012,12:15:00,663.4,662.0,662.85,0.0014352621241880126,0.0014342331199815913
06/01/2012,12:45:00,664.45,662.5,664.45,0.0024138191144301466,0.0024109105326580323
06/01/2012,13:15:00,664.5,663.75,664.35,-0.00015050041387617237,-0.00015051174019992258
06/01/2012,13:45:00,665.7,664.5,665.1,0.001128923007450892,0.0011282862530586216
06/01/2012,14:15:00,665.5,663.85,664.6,-0.0007517666516313336,-0.0007520493698815813
06/01/2012,14:45:00,672.0,664.65,669.1,0.006770990069214565,0.006748169868277344
06/01/2012,15:15:00,671.6,667.5,670.45,0.002017635629950714,0.0020156029368797457
