DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,3026.15,3018.1,3018.1,0,0
02/01/2017,10:15:00,3012.05,2997.7,2997.7,-0.006759219376428909,-0.006782166360639301
02/01/2017,10:45:00,3019.0,3005.55,3019.0,0.007105447509757542,0.0070803227624440445
02/01/2017,11:15:00,3014.5,3005.0,3009.5,-0.003146737330241802,-0.003151698719013344
02/01/2017,11:45:00,3012.35,3006.0,3012.35,0.0009470011629838541,0.0009465530402754513
02/01/2017,12:15:00,3019.0,3006.8,3011.1,-0.0004149584211661992,-0.0004150445402365952
02/01/2017,12:45:00,3014.55,3007.05,3014.55,0.0011457606854638747,0.001145104802631763
02/01/2017,13:15:00,3015.95,3009.75,3015.5,0.0003151382461726686,0.00031508860054535795
02/01/2017,13:45:00,3025.0,3008.05,3019.9,0.001459127839495968,0.0014580643468587642
02/01/2017,14:15:00,3032.5,3022.0,3032.5,0.004172323586873707,0.0041636435803050695
02/01/2017,14:45:00,3035.0,3031.0,3031.0,-0.000494641384995878,-0.0004947637604020525
02/01/2017,15:15:00,3035.0,3028.7,3031.25,8.248102936324645e-05,8.247762799007497e-05
03/01/2017,09:30:00,3034.9,2989.0,2989.85,-0.013657731958762917,-0.013751856783558836
03/01/2017,10:00:00,2990.0,2987.95,2989.75,-3.3446493971239046e-05,-3.344705331764145e-05
03/01/2017,10:30:00,2992.5,2989.45,2992.5,0.0009198093486077431,0.0009193865832114243
03/01/2017,11:00:00,3003.5,2992.0,3003.5,0.0036758563074352547,0.003669116858087927
03/01/2017,11:30:00,3004.0,3000.35,3002.8,-0.00023306142833355023,-0.0002330885913687773
03/01/2017,12:00:00,3001.35,2996.0,3000.15,-0.0008825096576528875,-0.0008828992985589418
03/01/2017,12:30:00,3004.95,3001.25,3004.65,0.0014999250037498126,0.0014988012398087103
03/01/2017,13:00:00,3012.0,3004.6,3005.2,0.00018304960644325533,0.00018303285490822022
03/01/2017,13:30:00,3005.3,2995.0,3000.6,-0.0015306801543990116,-0.001531852842092546
03/01/2017,14:00:00,2999.55,2996.1,2998.7,-0.0006332066919949647,-0.0006334072520207882
03/01/2017,14:30:00,2998.85,2996.4,2997.6,-0.0003668256244372258,-0.0003668929214146181
03/01/2017,15:00:00,2996.55,2985.0,2986.85,-0.003586202295169469,-0.003592648133955982
03/01/2017,15:30:00,2990.45,2984.35,2989.9,0.0010211426753938704,0.0010206216638666981
04/01/2017,09:45:00,2977.9,2976.65,2976.85,-0.004364694471387064,-0.0043742475579717595
04/01/2017,10:15:00,2993.3,2978.4,2993.3,0.005525975443841737,0.0055107632572539015
04/01/2017,10:45:00,3004.2,2994.6,2997.3,0.0013363177763672201,0.0013354256984121544
04/01/2017,11:15:00,3000.25,2998.25,2998.9,0.0005338137657224532,0.0005336713378386313
04/01/2017,11:45:00,2999.95,2999.0,2999.0,3.334556003865052e-05,3.3345004087927364e-05
04/01/2017,12:15:00,3000.0,2995.95,2995.95,-0.001017005668556246,-0.0010175231697186595
04/01/2017,12:45:00,2995.95,2994.25,2994.8,-0.00038385153290263066,-0.0003839252227602261
04/01/2017,13:15:00,2999.55,2997.05,2999.55,0.0015860825430746627,0.0015848260425914912
04/01/2017,13:45:00,3012.45,3000.95,3012.45,0.004300645096764393,0.004291423751675082
04/01/2017,14:15:00,3014.0,3010.45,3010.45,-0.0006639114342146758,-0.0006641319210054016
04/01/2017,14:45:00,3006.95,2980.9,2991.95,-0.006145260675314322,-0.006164220505004129
04/01/2017,15:15:00,3003.65,2991.95,2999.8,0.002623706946974503,0.002620271036472081
05/01/2017,09:30:00,3037.4,3009.5,3027.0,0.009067271151410032,0.0090264102604594
05/01/2017,10:00:00,3028.8,3026.0,3026.75,-8.259002312520647e-05,-8.259343386891875e-05
05/01/2017,10:30:00,3023.7,3020.8,3022.85,-0.0012885107788882764,-0.0012893416226793816
05/01/2017,11:00:00,3080.2,3028.0,3080.2,0.01897216203251895,0.01879443495919481
05/01/2017,11:30:00,3079.45,3058.05,3058.05,-0.007191091487565625,-0.0072170720131073595
05/01/2017,12:00:00,3057.05,3049.5,3057.05,-0.00032700577165186963,-0.00032705924969798477
05/01/2017,12:30:00,3056.6,3045.1,3052.4,-0.0015210742382362377,-0.001522232246081568
05/01/2017,13:00:00,3052.2,3046.8,3052.2,-6.552221202996752e-05,-6.552435870383873e-05
05/01/2017,13:30:00,3055.0,3053.0,3053.45,0.0004095406591966451,0.0004094568203103676
05/01/2017,14:00:00,3057.0,3053.55,3053.55,3.2749840344647466e-05,3.2749304080423873e-05
05/01/2017,14:30:00,3055.0,3047.1,3047.1,-0.0021122955248809657,-0.002114529567599915
05/01/2017,15:00:00,3059.0,3049.3,3059.0,0.00390535263036989,0.0038977465373382777
05/01/2017,15:30:00,3077.05,3067.1,3071.95,0.004233409610983922,0.004224473942536429
06/01/2017,09:45:00,3114.6,3107.0,3107.1,0.011442243526099087,0.011377276169502888
06/01/2017,10:15:00,3108.1,3100.0,3100.0,-0.0022850889897331624,-0.0022877037897051583
06/01/2017,10:45:00,3107.0,3091.0,3091.0,-0.002903225806451613,-0.002907448341121329
