DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1491.2,1480.55,1490.3,0,0
02/01/2017,10:15:00,1490.75,1488.8,1488.8,-0.0010065087566261826,-0.001007015626706131
02/01/2017,10:45:00,1490.5,1487.65,1487.65,-0.0007724341751745457,-0.000772732656166585
02/01/2017,11:15:00,1498.25,1487.0,1498.25,0.0071253318993042105,0.007100066666420309
02/01/2017,11:45:00,1507.5,1494.3,1503.0,0.003170365426330719,0.0031653504146797813
02/01/2017,12:15:00,1503.25,1498.0,1499.0,-0.0026613439787092482,-0.0026648916503767455
02/01/2017,12:45:00,1498.0,1493.5,1497.85,-0.0007671781187458912,-0.0007674725504762302
02/01/2017,13:15:00,1506.95,1497.45,1506.95,0.006075374703742122,0.006056994023623533
02/01/2017,13:45:00,1507.05,1504.7,1504.75,-0.0014599024519725574,-0.0014609691478649225
02/01/2017,14:15:00,1507.3,1501.0,1506.5,0.0011629838843661739,0.0011623081424756473
02/01/2017,14:45:00,1505.55,1501.55,1503.9,-0.0017258546299368795,-0.0017273456327884806
02/01/2017,15:15:00,1506.3,1502.75,1505.0,0.0007314316111442974,0.0007311642454085286
03/01/2017,09:30:00,1511.2,1506.15,1511.2,0.004119601328903684,0.004111139004323804
03/01/2017,10:00:00,1511.45,1508.25,1509.7,-0.0009925886712546322,-0.0009930816136094357
03/01/2017,10:30:00,1509.95,1501.95,1501.95,-0.00513347022587269,-0.005146691751768917
03/01/2017,11:00:00,1500.95,1495.05,1498.5,-0.002297013881953491,-0.0022996560652035923
03/01/2017,11:30:00,1501.7,1498.5,1501.7,0.0021354688021354993,0.0021331919295172214
03/01/2017,12:00:00,1499.35,1495.25,1495.25,-0.004295132183525368,-0.004304382761568697
03/01/2017,12:30:00,1496.9,1494.0,1496.9,0.0011034943989300056,0.001102885996523823
03/01/2017,13:00:00,1500.8,1495.25,1497.95,0.0007014496626360842,0.0007012037618061219
03/01/2017,13:30:00,1499.4,1498.9,1499.1,0.0007677158783670106,0.000767421335272677
03/01/2017,14:00:00,1500.25,1497.0,1499.6,0.00033353345340537656,0.00033347784348793043
03/01/2017,14:30:00,1503.15,1496.95,1503.15,0.0023672979461190867,0.002364500310690756
03/01/2017,15:00:00,1510.9,1503.6,1510.9,0.0051558394039184375,0.005142593573347655
03/01/2017,15:30:00,1506.05,1500.05,1501.05,-0.006519293136541224,-0.006540636541220556
04/01/2017,09:45:00,1505.4,1500.75,1505.35,0.0028646614036840577,0.0028605660804837843
04/01/2017,10:15:00,1509.85,1505.25,1509.85,0.002989338027701199,0.0029848788412462075
04/01/2017,10:45:00,1506.6,1499.0,1499.8,-0.0066562903599695035,-0.006678542259015705
04/01/2017,11:15:00,1500.2,1497.25,1497.5,-0.0015335378050406418,-0.0015347148776845422
04/01/2017,11:45:00,1497.35,1493.2,1493.2,-0.0028714524207011385,-0.002875582949175662
04/01/2017,12:15:00,1494.9,1489.6,1489.6,-0.0024109295472810985,-0.0024138405176262053
04/01/2017,12:45:00,1491.25,1488.75,1488.75,-0.0005706229860364589,-0.0005707858532927391
04/01/2017,13:15:00,1490.55,1488.9,1489.2,0.00030226700251892224,0.0003022213290520913
04/01/2017,13:45:00,1491.75,1490.05,1490.95,0.0011751275852806876,0.0011744376633045345
04/01/2017,14:15:00,1490.8,1486.2,1490.5,-0.0003018209866193001,-0.0003018665437402926
04/01/2017,14:45:00,1489.65,1488.1,1489.4,-0.0007380073800737397,-0.000738279841580962
04/01/2017,15:15:00,1489.9,1487.15,1489.9,0.00033570565328320124,0.0003356493167482668
05/01/2017,09:30:00,1494.0,1488.6,1490.8,0.0006040673870728663,0.0006038850118097337
05/01/2017,10:00:00,1498.0,1492.9,1498.0,0.004829621679635126,0.00481799647206142
05/01/2017,10:30:00,1501.35,1495.7,1501.0,0.0020026702269692926,0.0020006675562971904
05/01/2017,11:00:00,1502.95,1499.65,1501.75,0.0004996668887408394,0.0004995420968089391
05/01/2017,11:30:00,1508.0,1500.75,1507.95,0.004128516730481135,0.004120017789268077
05/01/2017,12:00:00,1516.5,1509.4,1516.5,0.005669949268874932,0.005653935609097031
05/01/2017,12:30:00,1516.35,1511.6,1511.6,-0.0032311242993736176,-0.003236355653302005
05/01/2017,13:00:00,1511.45,1510.0,1510.3,-0.0008600158772161647,-0.0008603859030379782
05/01/2017,13:30:00,1514.6,1511.95,1512.55,0.00148977024432232,0.0014886616375416422
05/01/2017,14:00:00,1515.0,1513.0,1515.0,0.0016197811642590628,0.0016184707336321022
05/01/2017,14:30:00,1514.5,1508.5,1510.0,-0.0033003300330033004,-0.003305788134499544
05/01/2017,15:00:00,1515.0,1510.6,1515.0,0.0033112582781456954,0.0033057881344994103
05/01/2017,15:30:00,1514.25,1510.45,1510.9,-0.0027062706270626464,-0.0027099391976741836
06/01/2017,09:45:00,1525.0,1516.15,1521.3,0.006883314580713391,0.006859732723287778
06/01/2017,10:15:00,1519.5,1516.6,1516.6,-0.0030894629593111456,-0.0030942452022479183
06/01/2017,10:45:00,1518.3,1510.0,1510.0,-0.004351839641302854,-0.004361336457865039
06/01/2017,11:15:00,1514.2,1506.8,1506.8,-0.002119205298013275,-0.0021214539910840023
06/01/2017,11:45:00,1515.5,1508.05,1515.5,0.005773825325192491,0.005757220679971817
06/01/2017,12:15:00,1517.5,1513.75,1514.0,-0.0009897723523589574,-0.0009902625004637746
06/01/2017,12:45:00,1514.1,1512.0,1513.2,-0.0005284015852047256,-0.0005285412385198754
06/01/2017,13:15:00,1518.0,1514.05,1515.4,0.0014538725878932364,0.0014528167383988195
06/01/2017,13:45:00,1514.45,1510.1,1514.45,-0.0006268971888610567,-0.0006270937710659908
06/01/2017,14:15:00,1514.1,1512.65,1512.85,-0.0010564891544786136,-0.0010570476325307318
06/01/2017,14:45:00,1512.95,1508.35,1508.35,-0.002974518293287504,-0.0029789509650505665
06/01/2017,15:15:00,1512.15,1510.1,1511.0,0.0017568866642358146,0.0017553451441137534
