DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,358.4,358.1,358.2,0,0
01/01/2013,11:50:00,358.2,358.1,358.2,0.0,0.0
01/01/2013,12:20:00,358.3,357.25,357.7,-0.0013958682300390843,-0.0013968433616393851
01/01/2013,12:50:00,358.4,358.0,358.2,0.0013978194017332962,0.001396843361639277
01/01/2013,13:20:00,358.8,358.0,358.0,-0.000558347292015602,-0.0005585032259111127
01/01/2013,13:50:00,358.35,357.25,357.5,-0.0013966480446927375,-0.0013976242666379726
01/01/2013,14:20:00,357.95,356.9,357.95,0.0012587412587412269,0.0012579497081316748
01/01/2013,14:50:00,358.25,357.45,357.45,-0.0013968431345159939,-0.0013978196293332518
01/01/2013,15:20:00,358.0,357.05,357.05,-0.0011190376276401658,-0.0011196642177417955
02/01/2013,09:35:00,358.85,357.0,358.7,0.004621201512393158,0.004610556543117869
02/01/2013,10:05:00,361.1,358.45,361.1,0.006690827989963853,0.006668543745175202
02/01/2013,10:35:00,361.4,361.15,361.15,0.000138465798947534,0.00013845621344370045
02/01/2013,11:05:00,363.8,361.85,363.45,0.0063685449259310856,0.006348351433788754
02/01/2013,11:35:00,364.8,363.35,363.5,0.00013757050488378422,0.0001375610429297063
02/01/2013,12:05:00,364.2,363.35,364.2,0.0019257221458046454,0.0019238703199335105
02/01/2013,12:35:00,365.2,364.9,364.9,0.0019220208676551033,0.0019201761488943834
02/01/2013,13:05:00,365.0,364.05,364.15,-0.0020553576322280076,-0.002057472778477767
02/01/2013,13:35:00,365.2,364.5,364.6,0.0012357544967734327,0.0012349915806385778
02/01/2013,14:05:00,364.1,363.25,363.25,-0.0037026878771256795,-0.0037095597941704493
02/01/2013,14:35:00,363.8,363.55,363.8,0.0015141087405368516,0.0015129636336295863
02/01/2013,15:05:00,364.75,363.25,364.75,0.0026113249037932615,0.002607921318873199
03/01/2013,09:20:00,365.75,364.5,365.75,0.0027416038382453737,0.0027378524973385777
03/01/2013,09:50:00,367.5,366.35,366.35,0.0016404647983595973,0.0016391207057393131
03/01/2013,10:20:00,366.0,364.8,365.4,-0.0025931486283609813,-0.0025965166620666967
03/01/2013,10:50:00,365.2,364.9,364.95,-0.0012315270935960281,-0.001232286046264945
03/01/2013,11:20:00,364.8,363.75,363.95,-0.0027401013837511988,-0.0027438623333744397
03/01/2013,11:50:00,363.95,363.7,363.7,-0.0006869075422448139,-0.0006871435713235189
03/01/2013,12:20:00,364.9,364.5,364.9,0.003299422601044786,0.0032939914494585563
03/01/2013,12:50:00,365.3,364.65,365.3,0.0010961907371883643,0.0010955903588350617
03/01/2013,13:20:00,365.5,364.75,365.0,-0.0008212428141254075,-0.0008215802187453706
03/01/2013,13:50:00,365.55,364.7,365.5,0.0013698630136986301,0.0013689256073417405
03/01/2013,14:20:00,365.8,362.95,363.0,-0.006839945280437756,-0.0068634449249824
03/01/2013,14:50:00,363.0,362.85,363.0,0.0,0.0
03/01/2013,15:20:00,363.55,361.95,363.55,0.0015151515151515464,0.0015140048312150113
04/01/2013,09:35:00,364.8,358.0,359.95,-0.009902351808554593,-0.009951706180753979
04/01/2013,10:05:00,362.7,361.05,362.7,0.007639949993054591,0.007610913373544794
04/01/2013,10:35:00,364.85,363.2,364.85,0.005927763992280215,0.005910263922772432
04/01/2013,11:05:00,366.0,365.0,365.85,0.0027408524050979853,0.0027371031184099093
04/01/2013,11:35:00,365.25,364.0,364.15,-0.004646713133798129,-0.004657542666114985
04/01/2013,12:05:00,365.9,364.4,365.5,0.0037072634903199857,0.0037004085259090278
04/01/2013,12:35:00,367.55,365.7,366.85,0.003693570451436451,0.003686765970170164
04/01/2013,13:05:00,367.5,366.8,367.05,0.0005451819544772758,0.0005450333967870658
04/01/2013,13:35:00,367.5,366.75,366.85,-0.0005448848930663088,-0.0005450333967870074
04/01/2013,14:05:00,367.4,366.75,367.0,0.0004088864658579181,0.00040880289456703893
04/01/2013,14:35:00,367.8,367.2,367.5,0.0013623978201634877,0.0013614705983211706
04/01/2013,15:05:00,369.2,366.95,369.2,0.0046258503401360234,0.0046151839758056335
07/01/2013,09:20:00,373.85,369.8,373.85,0.012594799566630645,0.012516144817227579
07/01/2013,09:50:00,373.5,370.6,370.6,-0.008693326200347733,-0.008731333594665094
07/01/2013,10:20:00,370.65,369.95,370.25,-0.0009444144630329809,-0.0009448607033512727
