DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,2446.9,2439.15,2446.9,0,0
01/01/2015,10:15:00,2441.75,2436.25,2439.75,-0.002922064653234742,-0.0029263422190684745
01/01/2015,10:45:00,2444.9,2440.0,2444.9,0.0021108720155754036,0.0021086472554814007
01/01/2015,11:15:00,2448.15,2445.5,2446.95,0.00083848010143553,0.000838128773369373
01/01/2015,11:45:00,2445.75,2440.0,2441.6,-0.0021863953084451703,-0.002188788960283483
01/01/2015,12:15:00,2442.5,2439.1,2442.5,0.0003686107470511513,0.00036854282679990206
01/01/2015,12:45:00,2444.0,2440.9,2443.0,0.00020470829068577277,0.00020468734080264113
01/01/2015,13:15:00,2445.95,2441.75,2441.75,-0.000511665984445354,-0.0005117969301541095
01/01/2015,13:45:00,2444.75,2442.0,2444.0,0.0009214702569878161,0.0009210459638994566
01/01/2015,14:15:00,2446.0,2443.0,2445.75,0.0007160392798690671,0.0007157830460522722
01/01/2015,14:45:00,2451.45,2444.25,2451.45,0.002330573443728843,0.0023278618696384134
01/01/2015,15:15:00,2453.55,2446.05,2453.55,0.0008566358685677309,0.0008562691654678521
02/01/2015,09:30:00,2474.05,2452.0,2472.0,0.007519716329400182,0.007491584204936892
02/01/2015,10:00:00,2470.0,2441.6,2457.7,-0.0057847896440130185,-0.005801586347881548
02/01/2015,10:30:00,2456.15,2451.1,2455.45,-0.0009154900923627783,-0.0009159094093573134
02/01/2015,11:00:00,2457.6,2450.0,2450.0,-0.0022195524241991563,-0.0022220192815698096
02/01/2015,11:30:00,2456.45,2449.7,2453.1,0.0012653061224489424,0.0012645062972686364
02/01/2015,12:00:00,2454.2,2448.05,2453.3,8.15294932943104e-05,8.152616994581322e-05
02/01/2015,12:30:00,2453.0,2449.3,2451.3,-0.0008152284677780948,-0.0008155609472154603
02/01/2015,13:00:00,2452.6,2451.2,2451.2,-4.079468037382768e-05,-4.0795512499483354e-05
02/01/2015,13:30:00,2452.0,2449.6,2450.0,-0.0004895561357701608,-0.0004896760074994336
02/01/2015,14:00:00,2449.0,2445.4,2445.4,-0.0018775510204081262,-0.0018793158286829071
02/01/2015,14:30:00,2451.75,2448.0,2450.0,0.0018810828494315486,0.0018793158286829466
02/01/2015,15:00:00,2452.0,2450.05,2451.9,0.0007755102040816697,0.0007752096514210345
02/01/2015,15:30:00,2454.75,2446.0,2446.0,-0.0024062971573066156,-0.0024091969430761425
05/01/2015,09:45:00,2461.0,2451.0,2456.2,0.004170073589533858,0.0041614029291659384
05/01/2015,10:15:00,2469.95,2453.85,2469.95,0.005598078332383357,0.005582467325868929
05/01/2015,10:45:00,2474.85,2470.0,2471.45,0.0006072997429097755,0.0006071154110470008
05/01/2015,11:15:00,2472.6,2464.4,2466.9,-0.001841024499787464,-0.0018427212682399297
05/01/2015,11:45:00,2469.55,2462.15,2467.0,4.053670598723461e-05,4.053588439718538e-05
05/01/2015,12:15:00,2481.15,2468.95,2481.15,0.005735711390352692,0.005719324826983158
05/01/2015,12:45:00,2478.65,2473.05,2477.8,-0.001350180359913713,-0.001351092674701361
05/01/2015,13:15:00,2472.15,2460.0,2462.75,-0.0060739365566228835,-0.0060924579458500605
05/01/2015,13:45:00,2464.65,2460.4,2464.65,0.0007714952796670758,0.0007711978301612875
05/01/2015,14:15:00,2465.15,2463.35,2464.0,-0.0002637291298967768,-0.00026376391253938236
05/01/2015,14:45:00,2462.55,2458.75,2458.75,-0.002130681818181818,-0.0021329549501415196
05/01/2015,15:15:00,2464.65,2460.2,2464.65,0.0023995932892730415,0.0023967188626809652
06/01/2015,09:30:00,2460.0,2440.0,2442.0,-0.009189945834094127,-0.009232433895299793
06/01/2015,10:00:00,2436.0,2431.0,2435.0,-0.0028665028665028664,-0.0028706191539598757
06/01/2015,10:30:00,2461.8,2432.35,2461.8,0.011006160164271122,0.010946033159505219
06/01/2015,11:00:00,2465.0,2450.8,2450.8,-0.004468275245755138,-0.004478287824695867
06/01/2015,11:30:00,2446.05,2437.9,2442.45,-0.003407050758936006,-0.0034128679731606883
06/01/2015,12:00:00,2443.0,2441.1,2442.0,-0.00018424123318791302,-0.00018425820768891348
06/01/2015,12:30:00,2448.25,2441.5,2448.25,0.0025593775593775593,0.002556107930253831
06/01/2015,13:00:00,2446.0,2437.75,2446.0,-0.0009190237925048504,-0.000919446353786205
06/01/2015,13:30:00,2450.0,2444.95,2446.35,0.0001430907604251468,0.00014308052391880812
06/01/2015,14:00:00,2448.0,2444.4,2448.0,0.0006744742166902083,0.0006742468611802543
06/01/2015,14:30:00,2447.0,2440.65,2442.0,-0.0024509803921568627,-0.002453988961566703
06/01/2015,15:00:00,2449.95,2441.7,2445.0,0.0012285012285012285,0.0012277472383223377
06/01/2015,15:30:00,2445.25,2440.5,2445.0,0.0,0.0
07/01/2015,09:45:00,2449.55,2440.8,2442.5,-0.0010224948875255625,-0.0010230179920346257
07/01/2015,10:15:00,2450.0,2444.85,2449.7,0.0029477993858750533,0.002943463144754634
07/01/2015,10:45:00,2450.0,2445.0,2448.25,-0.0005919092133729919,-0.0005920844607885998
07/01/2015,11:15:00,2455.0,2445.0,2445.0,-0.0013274788113958951,-0.0013283606919315101
07/01/2015,11:45:00,2454.0,2445.1,2454.0,0.0036809815950920245,0.0036742233618843254
07/01/2015,12:15:00,2451.0,2447.0,2447.0,-0.0028524857375713123,-0.002856561828185125
07/01/2015,12:45:00,2468.9,2448.95,2460.0,0.0053126277073968125,0.005298565483736725
07/01/2015,13:15:00,2469.5,2461.0,2468.85,0.003597560975609719,0.003591105231778297
07/01/2015,13:45:00,2473.55,2455.9,2455.9,-0.00524535715009005,-0.005259162332475137
07/01/2015,14:15:00,2455.0,2451.3,2453.05,-0.0011604707032044908,-0.00116114457071708
07/01/2015,14:45:00,2458.75,2451.25,2451.25,-0.000733780395833832,-0.0007340497444383597
07/01/2015,15:15:00,2451.3,2445.55,2445.55,-0.002325344212136591,-0.0023280520235325303
08/01/2015,09:30:00,2451.0,2445.0,2445.0,-0.00022489828463952152,-0.00022492357805114764
08/01/2015,10:00:00,2459.75,2450.0,2454.45,0.0038650306748465512,0.003857580634041672
08/01/2015,10:30:00,2458.1,2447.0,2450.0,-0.0018130334698200487,-0.0018146790042415483
08/01/2015,11:00:00,2453.75,2445.35,2445.35,-0.0018979591836735066,-0.0018997625904278509
