DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,350.2,348.25,348.25,0,0
01/01/2014,10:15:00,349.65,347.0,349.65,0.004020100502512497,0.004012041489960633
01/01/2014,10:45:00,350.15,349.0,349.3,-0.0010010010010009036,-0.0010015023370894102
01/01/2014,11:15:00,349.55,349.1,349.55,0.00071571714858288,0.0007154611452079837
01/01/2014,11:45:00,351.15,349.0,349.95,0.0011443284222571227,0.001143674177554514
01/01/2014,12:15:00,350.65,350.1,350.65,0.00200028575510784,0.0019982878473707145
01/01/2014,12:45:00,352.1,350.5,352.1,0.004135177527449153,0.0041266511780875354
01/01/2014,13:15:00,351.7,350.6,350.7,-0.003976143141153178,-0.003984069014874459
01/01/2014,13:45:00,350.65,349.7,350.0,-0.001996007984031904,-0.0019980026626729977
01/01/2014,14:15:00,349.95,348.35,349.05,-0.0027142857142856817,-0.002717976067048888
01/01/2014,14:45:00,351.1,350.35,351.1,0.00587308408537462,0.00585590475797622
01/01/2014,15:15:00,350.7,349.55,349.55,-0.004414696667616096,-0.004424470216392398
02/01/2014,09:30:00,354.0,349.0,353.0,0.009869832641968211,0.009821443975302525
02/01/2014,10:00:00,353.0,352.8,352.95,-0.0001416430594901172,-0.00014165309181566121
02/01/2014,10:30:00,352.6,351.2,351.75,-0.0033999150021249147,-0.003405707846982683
02/01/2014,11:00:00,351.3,349.45,349.45,-0.006538734896943885,-0.006560206071360455
02/01/2014,11:30:00,350.0,349.2,349.85,0.0011446558878238206,0.0011440012687678493
02/01/2014,12:00:00,349.85,349.05,349.15,-0.0020008575103617134,-0.002002861899861573
02/01/2014,12:30:00,349.1,348.05,348.05,-0.0031505083774880883,-0.0031554816773687296
02/01/2014,13:00:00,347.8,347.05,347.55,-0.0014365752047119666,-0.0014376080681805722
02/01/2014,13:30:00,347.8,345.5,345.65,-0.005466839303697408,-0.005481837155220985
02/01/2014,14:00:00,345.95,343.5,343.5,-0.006220164906697461,-0.006239590728869865
02/01/2014,14:30:00,344.45,341.5,343.15,-0.0010189228529840545,-0.0010194423077604779
02/01/2014,15:00:00,342.9,340.0,340.0,-0.009179659041235546,-0.009222051744436506
02/01/2014,15:30:00,340.15,339.05,339.2,-0.002352941176470622,-0.002355713692459148
03/01/2014,09:45:00,340.5,338.05,340.1,0.0026533018867925533,0.002649788095401782
03/01/2014,10:15:00,339.7,335.0,335.0,-0.01499558953249051,-0.015109160188083367
03/01/2014,10:45:00,334.45,333.5,333.5,-0.004477611940298508,-0.004487666469388017
03/01/2014,11:15:00,333.5,332.7,332.85,-0.0019490254872563037,-0.0019509273089657034
03/01/2014,11:45:00,333.0,332.0,332.0,-0.0025537028691603506,-0.0025569691302241384
03/01/2014,12:15:00,331.6,331.45,331.5,-0.0015060240963855422,-0.0015071592905713629
03/01/2014,12:45:00,331.5,330.6,330.6,-0.002714932126696764,-0.0027186242389932733
03/01/2014,13:15:00,330.4,328.75,329.35,-0.003781004234724743,-0.003788170300221831
03/01/2014,13:45:00,331.0,330.4,330.55,0.0036435403066646076,0.0036369186928851245
03/01/2014,14:15:00,330.1,328.3,329.5,-0.003176523975192895,-0.0031815798370252173
03/01/2014,14:45:00,330.35,329.3,330.05,0.0016691957511381225,0.0016678041922179169
03/01/2014,15:15:00,330.25,329.0,329.0,-0.003181336161187733,-0.0031864073694079804
06/01/2014,09:30:00,333.05,329.1,330.9,0.005775075987841876,0.005758464162194523
06/01/2014,10:00:00,331.95,330.8,331.9,0.003022061045633122,0.0030175037983624017
06/01/2014,10:30:00,333.3,332.2,333.3,0.0042181379933716005,0.004209266587765249
06/01/2014,11:00:00,333.9,332.5,333.15,-0.0004500450045005524,-0.0004501463051479327
06/01/2014,11:30:00,333.9,333.1,333.9,0.00225123818099955,0.0022487079410627403
06/01/2014,12:00:00,333.65,331.6,331.95,-0.005840071877807693,-0.005857191784440417
06/01/2014,12:30:00,331.65,331.0,331.05,-0.0027112516945322408,-0.0027149337943131843
06/01/2014,13:00:00,331.95,331.0,331.95,0.002718622564567217,0.002714933794313203
06/01/2014,13:30:00,331.95,331.0,331.0,-0.0028618767886729587,-0.002865979788105464
06/01/2014,14:00:00,330.4,328.4,330.4,-0.0018126888217523346,-0.0018143337302399746
06/01/2014,14:30:00,330.65,329.35,330.65,0.0007566585956416466,0.0007563724738482905
06/01/2014,15:00:00,329.85,328.7,329.7,-0.0028731286859216354,-0.00287726404298594
06/01/2014,15:30:00,331.15,329.05,329.05,-0.0019714892326356606,-0.0019734351755571916
07/01/2014,09:45:00,331.6,326.25,327.15,-0.005774198450083677,-0.005790933586380447
07/01/2014,10:15:00,327.6,325.0,325.6,-0.004737887819043113,-0.004749147187362432
07/01/2014,10:45:00,327.0,325.4,325.75,0.0004606879606878908,0.0004605818765691834
07/01/2014,11:15:00,325.65,325.35,325.35,-0.0012279355333844274,-0.0012286900639613308
07/01/2014,11:45:00,325.85,325.0,325.0,-0.0010757645612418094,-0.0010763436112556613
07/01/2014,12:15:00,324.95,322.9,322.95,-0.006307692307692342,-0.006327669851255797
07/01/2014,12:45:00,323.35,322.7,322.7,-0.0007741136398823347,-0.0007744134205655887
07/01/2014,13:15:00,324.35,322.85,324.35,0.005113108149984611,0.00510008060114843
07/01/2014,13:45:00,324.4,323.2,323.2,-0.0035455526437491412,-0.0035518530121241747
07/01/2014,14:15:00,324.5,323.75,324.5,0.004022277227722808,0.0040142094972043475
07/01/2014,14:45:00,325.4,323.85,324.55,0.00015408320493069758,0.00015407133533294453
07/01/2014,15:15:00,324.65,323.4,324.0,-0.0016946541364967226,-0.00169609168714823
08/01/2014,09:30:00,325.65,322.4,325.65,0.005092592592592523,0.005079669200080992
08/01/2014,10:00:00,325.2,321.55,321.55,-0.01259020420697057,-0.012670132411538254
08/01/2014,10:30:00,323.3,321.4,322.0,0.0013994713108380925,0.001398492963536083
08/01/2014,11:00:00,321.8,320.5,321.65,-0.0010869565217392011,-0.0010875476873989933
08/01/2014,11:30:00,321.7,320.15,320.4,-0.00388621172081455,-0.0038937826628052587
08/01/2014,12:00:00,320.2,319.55,319.8,-0.0018726591760298563,-0.0018744147943501926
08/01/2014,12:30:00,320.1,319.3,319.65,-0.00046904315197008787,-0.00046915318711808864
08/01/2014,13:00:00,319.6,319.0,319.1,-0.0017206319411855297,-0.001722113928537886
08/01/2014,13:30:00,319.05,318.4,319.05,-0.00015669069257289678,-0.00015670296984192272
08/01/2014,14:00:00,319.5,318.7,319.15,0.0003134304967872305,0.00031338138771043234
08/01/2014,14:30:00,319.5,319.0,319.5,0.0010966630111233675,0.0010960621155231994
08/01/2014,15:00:00,319.7,319.1,319.25,-0.000782472613458529,-0.0007827789049408337
08/01/2014,15:30:00,318.7,316.5,316.8,-0.007674236491777568,-0.007703834972377842
09/01/2014,09:45:00,320.05,317.05,317.45,0.002051767676767605,0.002049665676187961
09/01/2014,10:15:00,323.05,318.0,323.05,0.01764057331863293,0.01748678438771559
09/01/2014,10:45:00,325.8,323.7,325.8,0.008512614146416964,0.008476586163770231
09/01/2014,11:15:00,326.85,326.3,326.65,0.0026089625537138303,0.0026055651188144507
09/01/2014,11:45:00,326.5,325.15,326.0,-0.0019898974437470604,-0.00199187992005169
09/01/2014,12:15:00,326.35,324.9,324.95,-0.0032208588957055562,-0.003226057026349792
09/01/2014,12:45:00,325.3,324.1,324.75,-0.000615479304508351,-0.0006156687896489205
09/01/2014,13:15:00,324.75,323.75,324.3,-0.0013856812933025055,-0.0013866422374366146
09/01/2014,13:45:00,325.2,324.4,325.2,0.0027752081406104754,0.002771364360383192
09/01/2014,14:15:00,325.4,325.1,325.4,0.0006150061500614657,0.0006148171112817783
09/01/2014,14:45:00,325.5,325.1,325.25,-0.0004609711124768816,-0.00046107739232270997
09/01/2014,15:15:00,325.5,325.15,325.15,-0.00030745580322835583,-0.00030750307745387024
10/01/2014,09:30:00,325.5,323.6,323.6,-0.0047670306012608165,-0.004778429130824072
10/01/2014,10:00:00,325.9,324.35,325.35,0.005407911001236093,0.005393340756656523
10/01/2014,10:30:00,326.5,325.15,325.8,0.0013831258644536302,0.0013821702269516739
10/01/2014,11:00:00,329.4,327.3,329.4,0.011049723756905973,0.010989121575595165
