DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,523.8,523.2,523.2,0,0
01/01/2016,10:15:00,524.1,523.4,524.0,0.001529051987767497,0.0015278841780531714
01/01/2016,10:45:00,524.05,523.55,524.0,0.0,0.0
01/01/2016,11:15:00,524.1,523.65,524.0,0.0,0.0
01/01/2016,11:45:00,524.0,522.9,523.0,-0.0019083969465648854,-0.0019102202561192376
01/01/2016,12:15:00,523.25,522.7,522.8,-0.00038240917782035464,-0.0003824823148561483
01/01/2016,12:45:00,523.0,521.55,521.55,-0.00239097169089518,-0.0023938346280867983
01/01/2016,13:15:00,521.0,519.5,519.5,-0.003930591506087536,-0.003938336582697935
01/01/2016,13:45:00,520.25,518.9,519.7,0.0003849855630414735,0.0003849114751142653
01/01/2016,14:15:00,520.0,519.65,520.0,0.0005772561092937358,0.0005770895610768652
01/01/2016,14:45:00,521.0,520.35,520.35,0.0006730769230769669,0.0006728505083953885
01/01/2016,15:15:00,520.0,519.7,519.7,-0.0012491592197558898,-0.0012499400694721814
04/01/2016,09:30:00,521.0,518.8,520.5,0.0015393496247834413,0.0015381660406273987
04/01/2016,10:00:00,520.7,517.25,517.25,-0.006243996157540826,-0.006263571429371124
04/01/2016,10:30:00,518.4,515.5,516.7,-0.0010633156114063886,-0.0010638813325133875
04/01/2016,11:00:00,515.0,508.0,508.0,-0.016837623379136916,-0.016980987714657177
04/01/2016,11:30:00,512.7,507.0,512.7,0.009251968503937098,0.009209431211173165
04/01/2016,12:00:00,516.35,512.3,516.35,0.007119173005656284,0.007093951327758107
04/01/2016,12:30:00,516.95,515.1,516.85,0.0009683354313934346,0.000967866897080751
04/01/2016,13:00:00,516.8,515.5,515.5,-0.002611976395472618,-0.0026153935574791936
04/01/2016,13:30:00,515.85,513.05,515.85,0.0006789524733269112,0.0006787220893702545
04/01/2016,14:00:00,515.3,511.75,514.0,-0.0035863138509257004,-0.003592760091219811
04/01/2016,14:30:00,515.55,513.6,513.6,-0.0007782101167314732,-0.0007785130794136867
04/01/2016,15:00:00,518.3,513.35,518.3,0.009151090342678995,0.009109472819909346
04/01/2016,15:30:00,518.25,512.6,513.55,-0.00916457650009647,-0.009206829583847546
05/01/2016,09:45:00,520.6,520.0,520.5,0.013533248953363929,0.013442492443210323
05/01/2016,10:15:00,520.7,516.85,520.7,0.00038424591738721515,0.0003841721138299733
05/01/2016,10:45:00,521.65,519.95,521.65,0.0018244670635681423,0.0018228047451247936
05/01/2016,11:15:00,520.7,520.0,520.3,-0.002587942106776618,-0.0025912966177205634
05/01/2016,11:45:00,520.85,519.65,520.2,-0.00019219680953278697,-0.00019221528170644908
05/01/2016,12:15:00,520.35,520.1,520.3,0.00019223375624742223,0.0001922152817065015
05/01/2016,12:45:00,522.55,520.5,522.35,0.003940034595425848,0.003932292987259345
05/01/2016,13:15:00,522.4,521.35,522.0,-0.0006700488178424864,-0.0006702734008783095
05/01/2016,13:45:00,521.8,521.3,521.3,-0.0013409961685824626,-0.001341896108578515
05/01/2016,14:15:00,522.3,521.4,522.3,0.001918281220026856,0.0019164436681928627
