DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,408.6,406.25,407.4,0,0
02/01/2012,10:15:00,407.25,406.0,406.2,-0.0029455081001472476,-0.0029498546464211237
02/01/2012,10:45:00,406.45,405.75,406.25,0.00012309207287053512,0.0001230844976629581
02/01/2012,11:15:00,406.9,406.15,406.15,-0.00024615384615390214,-0.0002461841469844301
02/01/2012,11:45:00,406.7,406.0,406.3,0.000369321679182652,0.0003692534967183225
02/01/2012,12:15:00,406.1,405.1,405.1,-0.0029534826482894134,-0.002957852785036178
02/01/2012,12:45:00,405.05,404.05,404.5,-0.001481115773883048,-0.0014822137100986032
02/01/2012,13:15:00,405.7,404.0,405.7,0.0029666254635352008,0.002962233713855152
02/01/2012,13:45:00,405.45,404.0,404.0,-0.004190288390436255,-0.004199092251251422
02/01/2012,14:15:00,403.6,401.65,401.65,-0.005816831683168373,-0.005833815341328597
02/01/2012,14:45:00,403.0,402.5,403.0,0.003361135316818182,0.0033554993268614655
02/01/2012,15:15:00,403.0,401.85,401.85,-0.002853598014888281,-0.0028576772879554783
03/01/2012,09:30:00,408.25,401.85,408.25,0.01592634067438093,0.015800847191847104
03/01/2012,10:00:00,411.45,408.7,411.3,0.007470912431108417,0.007443143385803827
03/01/2012,10:30:00,410.85,409.9,410.3,-0.0024313153415998056,-0.0024342757882379845
03/01/2012,11:00:00,410.4,409.35,409.35,-0.0023153789909821803,-0.002318063625683244
03/01/2012,11:30:00,409.55,408.6,408.8,-0.0013435935018932732,-0.0013444969329625266
03/01/2012,12:00:00,409.8,408.25,408.25,-0.0013454011741683251,-0.001346307038920258
03/01/2012,12:30:00,408.4,407.45,407.65,-0.0014696876913656404,-0.0014707687416547894
03/01/2012,13:00:00,407.8,406.75,406.75,-0.002207776278670372,-0.0022102170097726107
03/01/2012,13:30:00,409.65,407.45,408.1,0.0033189920098341064,0.0033134963126129784
03/01/2012,14:00:00,407.85,406.3,406.3,-0.004410683655966702,-0.004420439418079013
03/01/2012,14:30:00,407.4,406.25,407.25,0.002338173763229113,0.0023354444884733966
03/01/2012,15:00:00,407.6,406.5,407.3,0.00012277470841009545,0.00012276717221236242
03/01/2012,15:30:00,408.5,407.6,407.6,0.0007365578197888813,0.0007362866942028736
04/01/2012,09:45:00,405.2,402.3,402.3,-0.0130029440628067,-0.013088222392827208
04/01/2012,10:15:00,403.0,400.6,403.0,0.0017399950285856044,0.0017384829909405017
04/01/2012,10:45:00,403.95,401.5,401.6,-0.003473945409429224,-0.0034799935691635082
04/01/2012,11:15:00,401.75,400.85,400.85,-0.0018675298804780875,-0.0018692758885588373
04/01/2012,11:45:00,400.3,397.95,398.6,-0.00561307222152925,-0.0056288847102663265
04/01/2012,12:15:00,398.25,397.65,397.65,-0.002383341695935889,-0.0023861863755502352
04/01/2012,12:45:00,397.4,395.75,397.4,-0.0006286935747516661,-0.000628891285427802
04/01/2012,13:15:00,398.7,397.1,398.7,0.003271263210870688,0.0032659242695928822
04/01/2012,13:45:00,399.2,397.8,399.2,0.0012540757461750691,0.00125329004999948
04/01/2012,14:15:00,399.4,397.9,398.1,-0.002755511022044003,-0.0027593144310372702
04/01/2012,14:45:00,396.8,394.8,394.8,-0.00828937452901284,-0.008323922446944982
04/01/2012,15:15:00,396.0,393.05,395.65,0.0021529888551164284,0.0021506744958757185
05/01/2012,09:30:00,397.5,395.25,397.5,0.004675849867307021,0.0046649520391842236
05/01/2012,10:00:00,398.6,397.35,397.35,-0.0003773584905659805,-0.0003774297081981211
05/01/2012,10:30:00,397.25,391.6,392.1,-0.013212533031332577,-0.0133005950879025
05/01/2012,11:00:00,392.3,390.1,390.1,-0.00510073960724305,-0.005113792785675077
05/01/2012,11:30:00,392.25,391.15,391.9,0.00461420148679814,0.004603588692974724
05/01/2012,12:00:00,391.5,390.05,391.5,-0.0010206685378922615,-0.0010211897747279528
05/01/2012,12:30:00,392.0,390.8,390.8,-0.0017879948914431383,-0.0017895952622300503
05/01/2012,13:00:00,390.9,389.4,390.3,-0.0012794268167860797,-0.0012802459820583688
05/01/2012,13:30:00,390.6,390.35,390.5,0.0005124263387137807,0.000512295093171298
05/01/2012,14:00:00,391.8,390.85,391.55,0.002688860435339338,0.002685251917206165
05/01/2012,14:30:00,393.2,392.0,392.0,0.0011492785084918622,0.001148618593515855
05/01/2012,15:00:00,393.15,391.8,392.25,0.0006377551020408163,0.0006375518226795118
05/01/2012,15:30:00,394.35,392.7,393.8,0.003951561504142795,0.003943774591883202
06/01/2012,09:45:00,392.15,390.7,391.0,-0.007110208227526692,-0.007135606219659458
06/01/2012,10:15:00,391.7,390.75,391.7,0.0017902813299232447,0.0017886806864198918
06/01/2012,10:45:00,390.9,389.7,389.95,-0.004467704876180751,-0.004477714895278577
06/01/2012,11:15:00,391.0,390.0,391.0,0.002692652904218519,0.002689034208858838
06/01/2012,11:45:00,391.25,390.6,390.65,-0.000895140664961695,-0.0008955415426124702
06/01/2012,12:15:00,390.95,390.5,390.5,-0.00038397542557270516,-0.0003840491630125716
06/01/2012,12:45:00,390.75,390.05,390.05,-0.0011523687580025318,-0.001153033245418464
06/01/2012,13:15:00,390.4,390.0,390.25,0.0005127547750288133,0.00051262336121923
06/01/2012,13:45:00,391.05,390.1,391.05,0.0020499679692505095,0.0020478696520790014
06/01/2012,14:15:00,391.45,390.45,390.5,-0.0014064697609001697,-0.0014074597678798285
06/01/2012,14:45:00,393.7,390.6,393.7,0.008194622279129293,0.008161228669951228
06/01/2012,15:15:00,396.8,391.4,396.75,0.007747015494031017,0.007717161456826748
09/01/2012,09:30:00,398.65,391.95,391.95,-0.01209829867674861,-0.012172078771787297
09/01/2012,10:00:00,392.0,391.75,391.85,-0.00025513458349270545,-0.00025516713585747625
09/01/2012,10:30:00,392.2,391.0,392.1,0.0006379992344009187,0.0006377957994124298
09/01/2012,11:00:00,392.1,391.6,392.0,-0.0002550369803622105,-0.00025506950782348614
09/01/2012,11:30:00,393.35,392.05,393.35,0.0034438775510204664,0.00343796098478894
09/01/2012,12:00:00,393.7,393.0,393.5,0.0003813397737383431,0.00038126708220645304
09/01/2012,12:30:00,393.85,392.9,393.4,-0.0002541296060991683,-0.00025416190249927424
09/01/2012,13:00:00,393.2,392.6,392.85,-0.0013980681240466561,-0.001399046333127966
09/01/2012,13:30:00,393.0,392.25,392.8,-0.0001272750413644174,-0.00012728314151983254
09/01/2012,14:00:00,392.5,392.3,392.4,-0.0010183299389002905,-0.0010188487891028767
09/01/2012,14:30:00,392.9,392.15,392.65,0.0006371049949031601,0.0006369021296756763
09/01/2012,15:00:00,392.5,390.95,390.95,-0.004329555583853276,-0.004338955250360599
09/01/2012,15:30:00,394.8,393.45,394.0,0.007801509144391895,0.0077712347274108565
10/01/2012,09:45:00,395.0,392.55,393.85,-0.00038071065989841947,-0.0003807831486004317
10/01/2012,10:15:00,395.15,393.2,394.25,0.0010156150818839082,0.0010150996938143298
10/01/2012,10:45:00,396.0,394.1,395.75,0.003804692454026633,0.003797472917973835
10/01/2012,11:15:00,395.9,395.5,395.5,-0.0006317119393556538,-0.0006319115534129395
10/01/2012,11:45:00,398.25,395.55,398.25,0.00695322376738306,0.006929161582449337
10/01/2012,12:15:00,398.85,397.6,397.8,-0.0011299435028248302,-0.0011305823702860267
10/01/2012,12:45:00,397.45,396.75,396.8,-0.0025138260432378077,-0.0025169910091540878
10/01/2012,13:15:00,396.95,396.5,396.8,0.0,0.0
