DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,435.65,434.6,435.0,0,0
01/01/2016,10:15:00,434.95,434.25,434.95,-0.00011494252873565832,-0.0001149491351343715
01/01/2016,10:45:00,436.35,434.15,434.15,-0.001839291872629064,-0.0018409854468956599
01/01/2016,11:15:00,435.1,434.5,434.9,0.0017275135321893355,0.0017260230969384667
01/01/2016,11:45:00,434.4,433.7,434.0,-0.002069441250862215,-0.0020715855031877587
01/01/2016,12:15:00,434.5,433.15,433.15,-0.0019585253456221724,-0.0019604457642555697
01/01/2016,12:45:00,434.05,433.05,433.6,0.0010389010735312144,0.0010383617892872601
01/01/2016,13:15:00,434.55,433.75,433.9,0.0006918819188190833,0.0006916426788684579
01/01/2016,13:45:00,435.0,433.65,435.0,0.0025351463470846343,0.00253193828437912
01/01/2016,14:15:00,434.7,434.05,434.65,-0.0008045977011494776,-0.0008049215636108181
01/01/2016,14:45:00,434.45,434.15,434.25,-0.0009202806856090586,-0.0009207044038589225
01/01/2016,15:15:00,434.25,433.15,433.5,-0.0017271157167530224,-0.0017286089006177425
04/01/2016,09:30:00,433.55,429.75,430.1,-0.007843137254901909,-0.007874056430905883
04/01/2016,10:00:00,431.0,429.6,429.6,-0.0011625203441060219,-0.0011631965950356991
04/01/2016,10:30:00,430.3,427.4,429.35,-0.0005819366852886405,-0.0005821060761611476
04/01/2016,11:00:00,429.35,427.45,428.1,-0.0029113776639105625,-0.002915623967593352
04/01/2016,11:30:00,428.0,426.55,426.75,-0.00315346881569732,-0.0031584514763504995
04/01/2016,12:00:00,427.75,426.7,427.25,0.0011716461628588166,0.0011709603211502689
04/01/2016,12:30:00,427.1,425.5,425.6,-0.0038619075482737913,-0.0038693839682655555
04/01/2016,13:00:00,426.0,424.0,424.6,-0.002349624060150376,-0.00235238875827891
04/01/2016,13:30:00,424.3,423.55,423.7,-0.0021196420160151533,-0.0021218916366422245
04/01/2016,14:00:00,423.65,422.95,423.0,-0.0016521123436393408,-0.0016534785862355756
04/01/2016,14:30:00,421.9,421.4,421.75,-0.002955082742316785,-0.00295945762020032
04/01/2016,15:00:00,424.05,421.0,424.05,0.005453467694131621,0.0054386513816313395
04/01/2016,15:30:00,423.0,421.35,422.3,-0.0041268718311519865,-0.004135410867811175
