DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,228.85,228.2,228.2,0,0
01/01/2015,10:15:00,228.9,228.55,228.55,0.0015337423312884433,0.0015325673497782106
01/01/2015,10:45:00,228.45,228.2,228.2,-0.0015313935681471132,-0.0015325673497782273
01/01/2015,11:15:00,228.15,227.8,228.15,-0.0002191060473268315,-0.00021913005456358355
01/01/2015,11:45:00,228.75,228.15,228.7,0.002410694718386951,0.002407793655323718
01/01/2015,12:15:00,228.6,228.1,228.5,-0.0008745080891997755,-0.0008748906944759953
01/01/2015,12:45:00,228.3,228.1,228.2,-0.0013129102844639446,-0.0013137729062841275
01/01/2015,13:15:00,228.2,227.9,228.0,-0.0008764241893075751,-0.0008768084735344257
01/01/2015,13:45:00,228.05,227.7,228.05,0.00021929824561408494,0.00021927420326880838
01/01/2015,14:15:00,228.65,228.1,228.65,0.0026310019732514547,0.002627546946354664
01/01/2015,14:45:00,228.9,228.25,228.4,-0.0010933741526350316,-0.0010939723222090057
01/01/2015,15:15:00,228.6,227.8,227.9,-0.0021891418563922942,-0.00219154153021658
02/01/2015,09:30:00,229.9,227.55,229.9,0.00877577885037297,0.008737495517497381
02/01/2015,10:00:00,230.5,230.25,230.3,0.001739886907351047,0.0017383750575036782
02/01/2015,10:30:00,230.25,230.0,230.1,-0.0008684324793748026,-0.0008688097853194382
02/01/2015,11:00:00,230.6,230.05,230.15,0.00021729682746636842,0.00021727322193022567
02/01/2015,11:30:00,230.9,230.2,230.25,0.00043449923962630597,0.0004344048721658038
02/01/2015,12:00:00,231.25,230.25,231.1,0.00369163952225839,0.003684842144918774
02/01/2015,12:30:00,231.25,230.45,231.25,0.000649069666810929,0.000648859112199514
02/01/2015,13:00:00,231.3,230.85,230.85,-0.0017297297297297542,-0.0017312274395366557
02/01/2015,13:30:00,230.95,230.65,230.65,-0.0008663634394628054,-0.0008667389491683185
02/01/2015,14:00:00,230.75,230.65,230.65,0.0,0.0
02/01/2015,14:30:00,231.3,230.7,230.7,0.00021677866897889853,0.00021675517587832393
02/01/2015,15:00:00,230.9,230.15,230.2,-0.002167316861725184,-0.00216966889192575
02/01/2015,15:30:00,231.35,230.1,231.2,0.004344048653344918,0.00433464051044003
05/01/2015,09:45:00,232.15,230.8,230.8,-0.0017301038062282755,-0.0017316021642778238
05/01/2015,10:15:00,231.95,231.25,231.6,0.003466204506065784,0.0034602110648956526
05/01/2015,10:45:00,231.9,231.2,231.2,-0.001727115716753047,-0.0017286089006178537
05/01/2015,11:15:00,232.65,230.95,232.15,0.004108996539792462,0.004100577667708386
05/01/2015,11:45:00,232.45,230.65,230.8,-0.005815205685978869,-0.005832179831986144
05/01/2015,12:15:00,231.3,230.6,231.1,0.0012998266897746229,0.0012989826463904247
05/01/2015,12:45:00,231.75,231.5,231.5,0.001730852444829103,0.0017293562459538218
05/01/2015,13:15:00,231.8,230.45,230.8,-0.003023758099352003,-0.003028338892344175
05/01/2015,13:45:00,230.8,230.0,230.8,0.0,0.0
05/01/2015,14:15:00,231.25,230.7,230.9,0.0004332755632582076,0.00043318172650506215
05/01/2015,14:45:00,230.8,230.0,230.0,-0.003897791251624104,-0.0039054074372543686
05/01/2015,15:15:00,230.9,230.1,230.9,0.003913043478260894,0.0039054074372542537
06/01/2015,09:30:00,230.95,225.8,226.5,-0.0190558683412733,-0.019239771437360945
06/01/2015,10:00:00,227.2,225.05,225.3,-0.005298013245033062,-0.0053120974848899416
06/01/2015,10:30:00,225.9,224.9,225.2,-0.00044385264092331437,-0.00044395117266350263
06/01/2015,11:00:00,225.55,224.3,224.3,-0.003996447602131338,-0.004004454739372603
06/01/2015,11:30:00,223.85,223.1,223.25,-0.004681230494872989,-0.0046922217695542804
06/01/2015,12:00:00,224.2,223.25,223.5,0.0011198208286674132,0.0011191942970150324
06/01/2015,12:30:00,223.35,223.05,223.2,-0.0013422818791946818,-0.001343183546467737
06/01/2015,13:00:00,223.65,222.75,222.75,-0.0020161290322580137,-0.0020181641562371246
06/01/2015,13:30:00,224.1,222.9,224.1,0.0060606060606060354,0.006042314455962662
06/01/2015,14:00:00,225.1,224.65,224.7,0.0026773761713520497,0.002673798384402205
06/01/2015,14:30:00,224.65,223.0,223.15,-0.006898086337338598,-0.006921988116004469
06/01/2015,15:00:00,223.6,222.9,223.05,-0.0004481290611695914,-0.00044822950100517026
06/01/2015,15:30:00,222.85,221.4,221.5,-0.006949114548307605,-0.006973372089083488
07/01/2015,09:45:00,222.3,220.95,222.3,0.00361173814898425,0.003605231484960557
07/01/2015,10:15:00,222.4,221.8,221.8,-0.002249212775528565,-0.0022517460538842558
07/01/2015,10:45:00,221.6,220.15,220.2,-0.007213706041478912,-0.007239850627687124
07/01/2015,11:15:00,220.25,218.7,218.7,-0.006811989100817439,-0.006835296605857478
07/01/2015,11:45:00,219.35,218.4,219.05,0.001600365797896766,0.001599086577185335
07/01/2015,12:15:00,219.95,218.8,218.8,-0.001141291942478886,-0.0011419437120813575
07/01/2015,12:45:00,220.5,219.15,220.5,0.0077696526508226164,0.007739624339074508
07/01/2015,13:15:00,221.1,220.15,220.9,0.0018140589569161255,0.0018124155391709262
07/01/2015,13:45:00,221.15,220.0,220.25,-0.002942507922136739,-0.0029468456097826814
07/01/2015,14:15:00,220.75,219.75,219.8,-0.0020431328036321847,-0.0020452228467678847
07/01/2015,14:45:00,221.0,219.8,221.0,0.005459508644221968,0.005444659548231764
07/01/2015,15:15:00,220.8,220.05,220.15,-0.0038461538461538203,-0.0038535693159899662
08/01/2015,09:30:00,222.45,220.1,222.45,0.010447422212128016,0.010393225050287884
08/01/2015,10:00:00,222.95,222.6,222.85,0.0017981568891886073,0.0017965421405141697
08/01/2015,10:30:00,224.55,222.85,224.3,0.006506618801884753,0.006485542133597875
08/01/2015,11:00:00,224.3,223.65,224.3,0.0,0.0
08/01/2015,11:30:00,224.9,224.55,224.85,0.002452073116361939,0.002449071690553728
08/01/2015,12:00:00,225.1,224.4,224.95,0.00044474093840335475,0.0004446420704649239
08/01/2015,12:30:00,225.45,225.1,225.25,0.0013336296954879368,0.0013327412012661163
08/01/2015,13:00:00,225.25,224.3,224.7,-0.0024417314095450007,-0.0024447172971638156
08/01/2015,13:30:00,225.4,224.8,225.4,0.0031152647975078644,0.003110422414392552
08/01/2015,14:00:00,225.9,225.35,225.9,0.0022182786157941437,0.0022158218682815597
08/01/2015,14:30:00,226.0,225.35,225.6,-0.0013280212483400237,-0.001328903850053752
08/01/2015,15:00:00,226.2,225.5,225.8,0.0008865248226951111,0.0008861320916577982
08/01/2015,15:30:00,227.3,225.8,227.3,0.006643046944198406,0.006621079142935956
09/01/2015,09:45:00,227.75,225.9,226.55,-0.0032996040475142983,-0.0033050597453503005
09/01/2015,10:15:00,226.9,225.5,226.55,0.0,0.0
09/01/2015,10:45:00,226.55,225.8,225.85,-0.003089825645552933,-0.0030946090125341134
09/01/2015,11:15:00,225.9,225.6,225.7,-0.0006641576267434389,-0.0006643782771231784
09/01/2015,11:45:00,225.95,223.85,224.35,-0.005981391227292842,-0.005999351401497589
09/01/2015,12:15:00,224.85,223.4,223.7,-0.0028972587474927823,-0.0029014639259084744
09/01/2015,12:45:00,223.85,222.85,223.6,-0.00044702726866336306,-0.0004471272151398547
09/01/2015,13:15:00,223.7,223.1,223.1,-0.0022361359570661895,-0.002238639842457252
09/01/2015,13:45:00,223.8,222.75,223.75,0.0029134917077543957,0.0029092557164780088
09/01/2015,14:15:00,224.5,222.6,222.6,-0.005139664804469299,-0.0051529183135202794
09/01/2015,14:45:00,222.75,222.15,222.75,0.0006738544474393786,0.0006736275094742743
09/01/2015,15:15:00,223.8,222.55,223.35,0.002693602693602668,0.0026899814472089354
12/01/2015,09:30:00,224.85,223.4,224.35,0.0044772778150884264,0.004467284623864575
12/01/2015,10:00:00,225.25,224.25,225.25,0.0040115890349899964,0.004003564066455076
12/01/2015,10:30:00,225.65,224.9,225.65,0.0017758046614872616,0.0017742297845629632
12/01/2015,11:00:00,225.75,225.5,225.5,-0.0006647462884999144,-0.0006649673302771507
12/01/2015,11:30:00,226.0,225.4,226.0,0.0022172949002217295,0.0022148403295528213
12/01/2015,12:00:00,226.3,226.0,226.15,0.0006637168141593172,0.0006634966515662124
12/01/2015,12:30:00,226.15,225.4,225.9,-0.001105460977227504,-0.0011060724498945964
12/01/2015,13:00:00,226.7,226.05,226.3,0.0017706949977866564,0.0017691291655341783
12/01/2015,13:30:00,226.55,226.05,226.25,-0.00022094564737079703,-0.00022097005945629315
12/01/2015,14:00:00,226.9,226.4,226.85,0.0026519337016574335,0.0026484235299374494
12/01/2015,14:30:00,227.8,226.95,227.8,0.004187789288075896,0.004179044903108988
12/01/2015,15:00:00,227.45,227.1,227.45,-0.001536435469710372,-0.0015376169970687844
12/01/2015,15:30:00,228.5,227.6,227.6,0.0006594856012310648,0.0006592682361626919
13/01/2015,09:45:00,228.4,227.0,227.0,-0.0026362038664323123,-0.002639684770773106
13/01/2015,10:15:00,226.75,226.6,226.7,-0.0013215859030837505,-0.0013224599679193972
13/01/2015,10:45:00,227.3,226.6,227.3,0.0026466696074107753,0.002643173345014315
13/01/2015,11:15:00,229.3,226.65,228.35,0.004619445666519942,0.004608808772510273
13/01/2015,11:45:00,228.6,228.4,228.45,0.0004379242391066097,0.00043782837827250406
13/01/2015,12:15:00,230.2,228.4,229.8,0.005909389363099246,0.005891997405374911
13/01/2015,12:45:00,230.85,229.25,229.4,-0.0017406440382941935,-0.001742160719385037
13/01/2015,13:15:00,232.4,229.3,232.4,0.013077593722755012,0.0129928202824858
13/01/2015,13:45:00,232.15,231.15,232.1,-0.0012908777969019422,-0.0012917116973648712
13/01/2015,14:15:00,232.2,231.15,231.15,-0.004093063334769447,-0.004101462846156853
13/01/2015,14:45:00,231.15,227.9,227.9,-0.014060134112048452,-0.014159914182595849
13/01/2015,15:15:00,229.6,227.2,229.6,0.007459412022816975,0.007431728193772834
14/01/2015,09:30:00,232.1,230.3,232.0,0.010452961672473893,0.010398707220898737
14/01/2015,10:00:00,232.25,232.05,232.15,0.0006465517241379555,0.0006463427996206841
14/01/2015,10:30:00,232.85,231.7,232.85,0.0030152918371741918,0.003010754962455456
14/01/2015,11:00:00,233.3,231.8,232.95,0.00042946102641182874,0.0004293688344194234
14/01/2015,11:30:00,233.15,232.7,232.75,-0.0008585533376260512,-0.0008589221056292939
14/01/2015,12:00:00,233.4,232.6,232.6,-0.0006444683136412704,-0.000644676072612444
14/01/2015,12:30:00,232.4,231.4,231.4,-0.005159071367153863,-0.005172425324987816
14/01/2015,13:00:00,232.5,230.85,231.45,0.0002160760587726143,0.000216052717703257
14/01/2015,13:30:00,232.65,232.0,232.0,0.0023763231799525226,0.002373504189030455
14/01/2015,14:00:00,232.05,231.95,232.0,0.0,0.0
14/01/2015,14:30:00,232.8,232.05,232.35,0.0015086206896551479,0.0015074838646772727
14/01/2015,15:00:00,232.2,231.6,231.7,-0.0027975037658704784,-0.002801424092656866
14/01/2015,15:30:00,233.5,231.85,233.25,0.006689684937419125,0.006667408289122779
15/01/2015,09:45:00,237.5,235.5,237.5,0.01822079314040729,0.01805678374724266
15/01/2015,10:15:00,237.2,236.5,236.5,-0.004210526315789474,-0.004219415542708211
15/01/2015,10:45:00,236.95,236.25,236.7,0.0008456659619449836,0.0008453085879504682
15/01/2015,11:15:00,237.3,236.6,237.3,0.002534854245880958,0.0025316469217797266
15/01/2015,11:45:00,237.85,236.95,237.85,0.002317741255794281,0.002315059436572457
15/01/2015,12:15:00,237.85,236.9,236.9,-0.003994113937355428,-0.0040021117135506145
15/01/2015,12:45:00,237.5,236.75,237.25,0.0014774166314900563,0.0014763263252975357
15/01/2015,13:15:00,237.5,237.25,237.4,0.0006322444678609301,0.0006320446855305416
15/01/2015,13:45:00,237.75,236.75,237.75,0.0014743049705138766,0.0014732192499320525
15/01/2015,14:15:00,239.55,237.95,239.5,0.007360672975814932,0.007333715425470193
15/01/2015,14:45:00,240.95,239.55,240.8,0.005427974947807981,0.005413296583696004
15/01/2015,15:15:00,241.95,239.45,241.95,0.004775747508305553,0.00476437980466139
16/01/2015,09:30:00,242.0,238.3,239.0,-0.012192601777226654,-0.01226754130781689
16/01/2015,10:00:00,238.8,237.7,237.7,-0.005439330543933102,-0.005454177565362458
16/01/2015,10:30:00,238.2,237.75,237.75,0.00021034917963824726,0.0002103270593513841
16/01/2015,11:00:00,239.6,237.7,239.05,0.005467928496319711,0.005453033646612743
16/01/2015,11:30:00,239.3,238.75,238.75,-0.0012549675800042307,-0.0012557557112727704
16/01/2015,12:00:00,239.1,238.5,238.65,-0.0004188481675392432,-0.0004189359089340277
16/01/2015,12:30:00,239.0,238.7,238.9,0.0010475591870940707,0.0010470108798581958
16/01/2015,13:00:00,239.1,238.8,238.9,0.0,0.0
16/01/2015,13:30:00,239.2,238.15,238.15,-0.0031393888656341563,-0.0031443270848944362
16/01/2015,14:00:00,239.15,238.0,239.15,0.004199034222128911,0.004190242879436562
16/01/2015,14:30:00,239.0,238.25,238.25,-0.003763328454944619,-0.003770427591994457
16/01/2015,15:00:00,238.7,237.5,238.35,0.00041972717733470855,0.0004196391165231911
16/01/2015,15:30:00,239.9,238.85,239.9,0.006503041745332542,0.006481988194814167
19/01/2015,09:45:00,241.75,238.75,241.5,0.006669445602334282,0.006647303246978362
19/01/2015,10:15:00,241.7,241.0,241.25,-0.0010351966873706005,-0.0010357328735320908
19/01/2015,10:45:00,241.8,241.15,241.8,0.002279792746114037,0.002277197961597008
19/01/2015,11:15:00,242.4,241.7,242.3,0.0020678246484698098,0.002065689641787713
19/01/2015,11:45:00,242.2,241.2,241.35,-0.003920759389187028,-0.003928465715978194
19/01/2015,12:15:00,243.0,241.45,243.0,0.006836544437538868,0.006813281234046599
19/01/2015,12:45:00,242.8,241.85,241.85,-0.004732510288065867,-0.004743744071556278
19/01/2015,13:15:00,244.5,242.05,244.5,0.01095720487905729,0.01089760964593462
19/01/2015,13:45:00,245.85,244.75,244.75,0.0010224948875255625,0.0010219724956929677
19/01/2015,14:15:00,246.45,244.85,246.1,0.005515832482124594,0.005500675986390305
19/01/2015,14:45:00,246.8,245.45,245.45,-0.002641202763104452,-0.0026446968929486744
19/01/2015,15:15:00,247.2,244.85,247.2,0.007129761662253005,0.00710446507947419
20/01/2015,09:30:00,248.45,246.6,247.95,0.003033980582524272,0.0030293873516072517
20/01/2015,10:00:00,247.75,246.0,246.0,-0.00786448880822742,-0.00789557700278004
20/01/2015,10:30:00,246.45,245.95,246.45,0.0018292682926828805,0.0018275972190238642
20/01/2015,11:00:00,246.9,246.0,246.7,0.0010144045445323595,0.001013890383924265
20/01/2015,11:30:00,246.85,246.35,246.5,-0.0008107012565869016,-0.0008110300525661563
20/01/2015,12:00:00,246.6,246.3,246.3,-0.0008113590263691223,-0.0008116883562524857
20/01/2015,12:30:00,246.7,246.5,246.55,0.0010150223304912708,0.0010145075436428395
20/01/2015,13:00:00,246.8,246.5,246.5,-0.0002027986209694235,-0.0002028191873903328
20/01/2015,13:30:00,246.55,246.35,246.35,-0.0006085192697768994,-0.0006087044927727284
20/01/2015,14:00:00,246.5,245.9,246.5,0.0006088897909478615,0.0006087044927726222
20/01/2015,14:30:00,246.75,246.0,246.75,0.0010141987829614604,0.001013684830846201
20/01/2015,15:00:00,247.75,246.6,247.75,0.004052684903748734,0.004044494896506444
20/01/2015,15:30:00,247.85,246.35,246.35,-0.0056508577194753,-0.005666884220125269
21/01/2015,09:45:00,246.4,244.85,246.15,-0.0008118530545970718,-0.0008121827857624556
21/01/2015,10:15:00,246.25,245.25,245.25,-0.003656307129798926,-0.0036630077587371467
21/01/2015,10:45:00,244.85,244.55,244.65,-0.0024464831804281114,-0.002449480710339822
21/01/2015,11:15:00,245.0,243.65,245.0,0.0014306151645207207,0.0014295928095943715
21/01/2015,11:45:00,245.7,244.95,244.95,-0.00020408163265310764,-0.00020410246014317717
21/01/2015,12:15:00,245.0,244.5,244.95,0.0,0.0
21/01/2015,12:45:00,245.05,244.8,245.05,0.0004082465809349775,0.00040816327097277884
21/01/2015,13:15:00,246.0,245.15,246.0,0.0038767598449295595,0.003869264576806326
21/01/2015,13:45:00,246.5,245.85,245.85,-0.0006097560975609987,-0.0006099420744144223
21/01/2015,14:15:00,245.9,245.05,245.05,-0.0032540166768353996,-0.0032593225023918554
21/01/2015,14:45:00,245.0,244.55,245.0,-0.0002040399918384467,-0.00020406081082961015
21/01/2015,15:15:00,246.9,245.2,246.9,0.00775510204081635,0.007725185806406926
22/01/2015,09:30:00,247.2,246.25,246.4,-0.002025111381125962,-0.0020271646917690775
22/01/2015,10:00:00,247.5,246.85,247.45,0.004261363636363567,0.004252309738530255
22/01/2015,10:30:00,248.0,247.15,247.5,0.00020206102242881945,0.00020204061085007407
22/01/2015,11:00:00,247.2,246.85,246.85,-0.0026262626262626492,-0.0026297173038731148
22/01/2015,11:30:00,246.4,245.55,245.85,-0.004051043143609479,-0.004059270846923521
22/01/2015,12:00:00,246.65,246.3,246.55,0.002847264592231105,0.002843218812186757
22/01/2015,12:30:00,247.2,246.5,246.7,0.00060839586290804,0.0006082108651757163
22/01/2015,13:00:00,247.0,246.7,246.8,0.00040535062829356606,0.0004052684959217598
22/01/2015,13:30:00,247.2,246.65,246.9,0.00040518638573741616,0.00040510431990113053
22/01/2015,14:00:00,247.05,246.75,247.05,0.0006075334143378116,0.0006073489406252482
22/01/2015,14:30:00,247.0,246.75,246.75,-0.0012143290831815882,-0.0012150669781681566
22/01/2015,15:00:00,247.0,246.3,246.75,0.0,0.0
22/01/2015,15:30:00,249.95,248.35,248.35,0.006484295845997951,0.006463363239768433
23/01/2015,09:45:00,249.9,247.65,247.85,-0.0020132876988121604,-0.002015317086776606
23/01/2015,10:15:00,247.8,247.4,247.45,-0.0016138793625176749,-0.0016151830686878454
23/01/2015,10:45:00,247.5,245.4,245.8,-0.0066680137401494335,-0.006690344265960565
23/01/2015,11:15:00,246.9,245.8,246.55,0.003051261187957689,0.003046615538200603
23/01/2015,11:45:00,247.0,246.45,246.9,0.0014195903467856188,0.0014185836809985758
23/01/2015,12:15:00,247.45,246.5,246.7,-0.0008100445524504539,-0.0008103728158229041
23/01/2015,12:45:00,246.95,246.55,246.85,0.0006080259424402338,0.0006078411695608068
23/01/2015,13:15:00,247.15,246.45,247.15,0.0012153129430828899,0.0012145750480965331
23/01/2015,13:45:00,248.65,247.15,248.65,0.00606918875177018,0.006050845407779164
23/01/2015,14:15:00,250.0,249.15,250.0,0.005429318318922157,0.00541463270149894
23/01/2015,14:45:00,250.25,249.4,249.7,-0.0012000000000000454,-0.001200720576518988
23/01/2015,15:15:00,252.8,250.8,252.55,0.011413696435722959,0.011349051628334165
27/01/2015,09:20:00,252.5,248.4,248.4,-0.016432389625816692,-0.016568898854737935
27/01/2015,09:50:00,247.5,246.0,246.05,-0.009460547504025741,-0.009505582747336414
27/01/2015,10:20:00,246.7,246.4,246.5,0.0018288965657386248,0.0018272261707576133
27/01/2015,10:50:00,246.45,245.4,245.8,-0.0028397565922920432,-0.0028437963508103374
27/01/2015,11:20:00,246.35,245.5,245.85,0.00020341741253044322,0.00020339672601391723
27/01/2015,11:50:00,246.3,245.75,245.75,-0.00040675208460441047,-0.00040683483067240544
27/01/2015,12:20:00,246.35,246.0,246.35,0.0024415055951169658,0.00243852996269619
27/01/2015,12:50:00,246.3,245.9,245.9,-0.0018266693728434692,-0.0018283397678251748
27/01/2015,13:20:00,247.25,246.0,247.25,0.005490036600243978,0.005475021280674554
27/01/2015,13:50:00,248.15,246.9,247.6,0.0014155712841253563,0.0014145703076194457
27/01/2015,14:20:00,249.45,247.4,249.45,0.007471728594507247,0.0074439534966052445
27/01/2015,14:50:00,250.0,249.5,250.0,0.0022048506714772956,0.0022024235552001634
27/01/2015,15:20:00,250.4,249.15,250.4,0.0016000000000000228,0.0015987213636970735
28/01/2015,09:35:00,250.0,247.4,250.0,-0.0015974440894568917,-0.0015987213636971041
28/01/2015,10:05:00,250.95,249.0,250.8,0.0032000000000000457,0.0031948908965192886
28/01/2015,10:35:00,251.3,249.05,249.05,-0.006977671451355662,-0.007002129239473214
28/01/2015,11:05:00,249.9,249.0,249.5,0.0018068660911463104,0.0018052356722809378
28/01/2015,11:35:00,251.55,250.2,251.55,0.008216432865731508,0.008182861745754211
28/01/2015,12:05:00,251.75,251.35,251.35,-0.0007950705625124907,-0.000795386798743366
28/01/2015,12:35:00,251.8,251.25,251.4,0.00019892580067639297,0.0001989060175629363
28/01/2015,13:05:00,251.4,249.5,249.85,-0.006165473349244277,-0.00618455836593302
28/01/2015,13:35:00,250.35,249.1,249.65,-0.0008004802881728583,-0.0008008008435956355
28/01/2015,14:05:00,249.5,248.85,248.95,-0.0028039254956940397,-0.0028078638584266677
28/01/2015,14:35:00,250.1,248.8,249.4,0.0018075918859209363,0.00180596015774431
28/01/2015,15:05:00,248.85,248.4,248.55,-0.003408179631114652,-0.003414000705254407
29/01/2015,09:20:00,249.15,248.75,248.75,0.0008046670690001554,0.0008043434980204049
29/01/2015,09:50:00,250.65,248.9,250.65,0.007638190954773892,0.007609167670810196
29/01/2015,10:20:00,251.9,251.0,251.9,0.004987033712347895,0.004974639649052079
29/01/2015,10:50:00,251.8,250.6,250.6,-0.005160778086542324,-0.005174140896596665
29/01/2015,11:20:00,249.25,248.05,248.3,-0.009177972865123635,-0.009220349947846972
29/01/2015,11:50:00,249.55,248.45,249.55,0.0050342327829238824,0.00502160340149725
29/01/2015,12:20:00,251.0,250.15,250.15,0.002404327790022017,0.0024014420185958477
29/01/2015,12:50:00,250.8,250.0,250.6,0.0017989206476113876,0.001797304527753891
29/01/2015,13:20:00,251.1,250.65,251.0,0.0015961691939345797,0.0015948966698159737
29/01/2015,13:50:00,252.7,250.35,251.8,0.0031872509960159815,0.0031821824784629914
29/01/2015,14:20:00,252.05,251.1,251.4,-0.001588562351072302,-0.0015898254540997624
29/01/2015,14:50:00,252.9,250.9,252.45,0.004176610978520219,0.00416791314877755
29/01/2015,15:20:00,256.5,251.5,256.35,0.015448603683897937,0.015330488924784967
30/01/2015,09:35:00,256.35,252.5,252.5,-0.015018529354398371,-0.015132449514295192
30/01/2015,10:05:00,253.6,252.05,252.05,-0.0017821782178217371,-0.0017837681867746685
30/01/2015,10:35:00,252.05,251.45,252.05,0.0,0.0
30/01/2015,11:05:00,251.5,250.9,251.15,-0.0035707200952192247,-0.00357711033258612
30/01/2015,11:35:00,250.7,249.15,249.15,-0.007963368504877564,-0.00799524546864014
30/01/2015,12:05:00,250.05,249.3,250.05,0.0036122817579771448,0.0036057731374991276
30/01/2015,12:35:00,250.45,249.9,249.9,-0.0005998800239952237,-0.0006000600240060485
30/01/2015,13:05:00,249.75,247.45,249.0,-0.0036014405762305147,-0.003607941376199054
30/01/2015,13:35:00,248.75,248.0,248.4,-0.0024096385542168447,-0.002412546405383878
30/01/2015,14:05:00,248.55,247.9,247.9,-0.002012882447665056,-0.002014911018178889
30/01/2015,14:35:00,247.7,244.0,244.75,-0.012706736587333624,-0.012788157630525133
30/01/2015,15:05:00,245.2,242.3,245.2,0.0018386108273748258,0.0018369226514366075
02/02/2015,09:20:00,252.65,247.55,247.65,0.009991843393148521,0.009942254972190435
02/02/2015,09:50:00,247.9,246.6,247.1,-0.002220876236624314,-0.002223346039682309
02/02/2015,10:20:00,247.35,246.6,246.6,-0.0020234722784297854,-0.002025522264320485
02/02/2015,10:50:00,246.55,245.95,246.35,-0.001013787510137875,-0.001014301740271878
02/02/2015,11:20:00,246.15,245.25,245.25,-0.004465191800284126,-0.004475190544499629
02/02/2015,11:50:00,245.75,245.1,245.25,0.0,0.0
02/02/2015,12:20:00,245.0,243.65,244.95,-0.0012232415902141136,-0.0012239903608887285
02/02/2015,12:50:00,245.0,244.75,244.95,0.0,0.0
02/02/2015,13:20:00,245.65,244.9,245.4,0.0018371096142070506,0.0018354241922274041
