DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,88.35,88.0,88.35,0,0
01/01/2016,10:15:00,88.55,88.15,88.2,-0.0016977928692698528,-0.0016992357529596904
01/01/2016,10:45:00,88.5,88.45,88.5,0.003401360544217655,0.0033955890011381075
01/01/2016,11:15:00,88.95,88.5,88.95,0.005084745762711896,0.005071862097960349
01/01/2016,11:45:00,88.85,88.8,88.85,-0.0011242270938730582,-0.0011248595111839023
01/01/2016,12:15:00,88.9,88.8,88.8,-0.0005627462014631082,-0.0005629046025359464
01/01/2016,12:45:00,88.85,88.75,88.8,0.0,0.0
01/01/2016,13:15:00,88.85,88.6,88.6,-0.0022522522522522843,-0.0022547923870890937
01/01/2016,13:45:00,88.9,88.5,88.9,0.003386004514672815,0.003380284908823691
01/01/2016,14:15:00,88.85,88.75,88.8,-0.0011248593925760237,-0.0011254925217345916
01/01/2016,14:45:00,88.75,88.7,88.7,-0.0011261261261260621,-0.0011267606825905066
01/01/2016,15:15:00,88.9,88.65,88.9,0.002254791431792591,0.002252253204325053
04/01/2016,09:30:00,91.6,88.75,91.5,0.029246344206974063,0.028826829761616747
04/01/2016,10:00:00,91.7,91.45,91.45,-0.000546448087431663,-0.0005465974446008838
04/01/2016,10:30:00,91.7,91.05,91.7,0.002733734281027884,0.0027300044255444333
04/01/2016,11:00:00,91.55,91.25,91.55,-0.0016357688113413924,-0.0016371081418995374
04/01/2016,11:30:00,91.55,90.9,91.05,-0.005461496450027308,-0.005476464946902809
04/01/2016,12:00:00,91.25,90.65,90.65,-0.004393190554640214,-0.004402868972756749
04/01/2016,12:30:00,91.35,90.85,91.25,0.006618863761720842,0.006597055261740747
04/01/2016,13:00:00,91.4,91.25,91.4,0.0016438356164384185,0.0016424859975034108
04/01/2016,13:30:00,91.3,90.9,91.3,-0.0010940919037200057,-0.0010946908591816357
04/01/2016,14:00:00,91.9,91.15,91.55,0.002738225629791895,0.002734483519596908
04/01/2016,14:30:00,92.25,91.55,92.0,0.004915346805024608,0.004903305928520715
04/01/2016,15:00:00,92.1,91.8,92.1,0.0010869565217390686,0.0010863662122207896
04/01/2016,15:30:00,92.2,91.85,92.2,0.001085776330076097,0.0010851873012869833
05/01/2016,09:45:00,93.1,92.6,93.1,0.009761388286333963,0.00971405372047307
05/01/2016,10:15:00,93.05,92.4,92.95,-0.0016111707841030235,-0.0016124701155682483
05/01/2016,10:45:00,93.2,92.9,92.9,-0.0005379236148466612,-0.0005380683476601115
05/01/2016,11:15:00,92.85,92.7,92.8,-0.0010764262648009528,-0.0010770060276380602
05/01/2016,11:45:00,92.95,92.7,92.9,0.0010775862068966436,0.001077006027637966
05/01/2016,12:15:00,93.1,92.9,93.1,0.0021528525296016,0.0021505384632283433
05/01/2016,12:45:00,93.25,93.05,93.15,0.0005370569280344938,0.0005369127645762234
05/01/2016,13:15:00,93.15,93.0,93.05,-0.001073537305421455,-0.0010741139593378152
05/01/2016,13:45:00,93.1,93.05,93.1,0.0005373455131649345,0.0005372011947616347
05/01/2016,14:15:00,93.15,93.0,93.15,0.0005370569280344938,0.0005369127645762234
05/01/2016,14:45:00,93.2,93.05,93.05,-0.001073537305421455,-0.0010741139593378152
05/01/2016,15:15:00,93.15,93.0,93.05,0.0,0.0
06/01/2016,09:30:00,93.15,92.25,92.3,-0.008060182697474477,-0.008092841579453253
06/01/2016,10:00:00,92.45,92.2,92.2,-0.0010834236186348246,-0.0010840109462582255
06/01/2016,10:30:00,92.55,92.3,92.55,0.0037960954446854046,0.003788908456958301
06/01/2016,11:00:00,92.8,92.55,92.8,0.002701242571582928,0.002697600772648335
06/01/2016,11:30:00,92.95,92.65,92.65,-0.0016163793103447358,-0.0016176870607860264
06/01/2016,12:00:00,93.0,92.65,93.0,0.003777657852131617,0.0037705404218870493
06/01/2016,12:30:00,94.0,93.0,94.0,0.010752688172043012,0.01069528911674795
06/01/2016,13:00:00,93.95,93.7,93.7,-0.0031914893617020976,-0.0031965930256273693
06/01/2016,13:30:00,93.9,93.8,93.9,0.0021344717182497632,0.0021321969698406404
06/01/2016,14:00:00,94.0,93.1,93.1,-0.008519701810436755,-0.008556201931195911
06/01/2016,14:30:00,92.85,92.4,92.85,-0.0026852846401718583,-0.002688896484306542
