DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,651.5,649.9,651.15,0,0
01/01/2016,10:15:00,652.3,651.0,651.0,-0.0002303616678184401,-0.0002303882051429571
01/01/2016,10:45:00,652.55,650.7,652.55,0.002380952380952311,0.0023781224049674193
01/01/2016,11:15:00,657.5,652.7,656.7,0.006359665925982823,0.006339528583390397
01/01/2016,11:45:00,655.95,655.15,655.15,-0.0023602862798843736,-0.0023630761463327666
01/01/2016,12:15:00,655.5,652.85,654.4,-0.001144776005494925,-0.0011454317620569656
01/01/2016,12:45:00,654.9,654.75,654.75,0.0005348410757946558,0.000534698099283958
01/01/2016,13:15:00,654.95,654.75,654.85,0.00015273004963730087,0.00015271838759072336
01/01/2016,13:45:00,656.8,654.9,656.4,0.0023669542643352743,0.002364157440523758
01/01/2016,14:15:00,656.4,655.5,656.25,-0.0002285191956123968,-0.00022854531010229668
01/01/2016,14:45:00,656.0,655.3,655.5,-0.001142857142857143,-0.0011435107020789379
01/01/2016,15:15:00,655.65,654.15,655.0,-0.0007627765064836003,-0.0007630675685026116
04/01/2016,09:30:00,656.0,652.0,652.0,-0.004580152671755725,-0.004590673708598951
04/01/2016,10:00:00,651.95,649.8,649.8,-0.0033742331288344257,-0.0033799386916531166
04/01/2016,10:30:00,650.85,649.1,650.65,0.0013080947983995425,0.0013072399877663318
04/01/2016,11:00:00,651.05,649.0,650.9,0.0003842311534619227,0.0003841573555752479
04/01/2016,11:30:00,650.2,645.0,645.85,-0.007758488247042487,-0.007788741900317052
04/01/2016,12:00:00,646.5,644.5,645.9,7.741735697136258e-05,7.741436040238633e-05
04/01/2016,12:30:00,645.0,643.7,643.7,-0.003406100015482167,-0.003411913979856726
04/01/2016,13:00:00,646.05,642.45,646.05,0.003650768991766209,0.0036441211096589457
04/01/2016,13:30:00,645.25,642.9,642.9,-0.0048757836080798355,-0.004887709020588213
04/01/2016,14:00:00,642.9,639.65,639.65,-0.005055218540986156,-0.00506803938459701
04/01/2016,14:30:00,644.75,639.85,644.75,0.007973110294692446,0.00794149299841027
04/01/2016,15:00:00,645.5,644.1,645.25,0.0007754943776657619,0.0007751938372689901
04/01/2016,15:30:00,646.15,645.0,645.0,-0.0003874467260751647,-0.0003875218029507505
05/01/2016,09:45:00,645.4,644.05,645.4,0.0006201550387596547,0.0006199628220889428
05/01/2016,10:15:00,649.95,645.95,647.45,0.0031763247598389655,0.0031712908969876376
05/01/2016,10:45:00,648.25,645.3,645.8,-0.0025484593404897535,-0.0025517121906743763
05/01/2016,11:15:00,646.0,644.5,645.0,-0.001238773614121949,-0.0012395415284022781
05/01/2016,11:45:00,646.15,645.0,645.9,0.001395348837209267,0.0013943762426546218
05/01/2016,12:15:00,646.15,645.9,646.0,0.00015482272797650215,0.0001548107441747452
05/01/2016,12:45:00,646.45,645.65,646.45,0.0006965944272446524,0.0006963519179604093
05/01/2016,13:15:00,647.35,646.15,646.7,0.0003867275117951891,0.000386652751984888
05/01/2016,13:45:00,647.0,644.8,644.8,-0.00293799288696473,-0.0029423172601287014
05/01/2016,14:15:00,644.6,643.0,643.75,-0.0016284119106699047,-0.0016297392144725283
05/01/2016,14:45:00,643.9,642.9,642.9,-0.0013203883495145985,-0.001321260830304958
05/01/2016,15:15:00,643.25,641.0,641.2,-0.002644268159900345,-0.0026477704122430615
06/01/2016,09:30:00,642.7,639.7,641.5,0.00046787273861502573,0.0004677633202930607
06/01/2016,10:00:00,648.8,642.9,648.8,0.01137957911145745,0.01131531874551201
06/01/2016,10:30:00,648.5,647.85,648.05,-0.001155980271270037,-0.0011566489318191185
06/01/2016,11:00:00,648.8,645.95,648.8,0.0011573181081706658,0.001156648931819195
06/01/2016,11:30:00,651.1,648.9,648.9,0.00015413070283603998,0.00015411882591970146
06/01/2016,12:00:00,651.15,649.0,650.2,0.002003390352905021,0.0020013862426823633
06/01/2016,12:30:00,650.45,650.0,650.4,0.0003075976622576619,0.00030755036379584384
06/01/2016,13:00:00,650.3,650.0,650.25,-0.00023062730627302779,-0.00023065390483983873
06/01/2016,13:30:00,651.35,650.2,651.35,0.0016916570549788893,0.0016902278148122687
06/01/2016,14:00:00,652.0,650.0,650.0,-0.002072618407922043,-0.0020747692538903217
06/01/2016,14:30:00,650.1,647.5,650.1,0.00015384615384618882,0.00015383432074028076
06/01/2016,15:00:00,649.75,646.5,649.7,-0.0006152899553914432,-0.0006154793239376925
06/01/2016,15:30:00,654.75,649.95,650.55,0.0013082961366783269,0.0013074410629995608
07/01/2016,09:45:00,648.15,644.9,644.9,-0.008684958880946857,-0.008722892933153238
07/01/2016,10:15:00,647.4,645.45,646.85,0.0030237246084664996,0.003019162347579358
07/01/2016,10:45:00,647.2,644.65,646.95,0.00015459534668010007,0.00015458339805100903
07/01/2016,11:15:00,649.7,647.4,647.4,0.0006955715279386842,0.000695329730181997
07/01/2016,11:45:00,647.6,645.05,645.05,-0.003629904232313906,-0.0036365083209984194
07/01/2016,12:15:00,645.9,644.7,644.9,-0.0002325401131694865,-0.00023256715481390834
07/01/2016,12:45:00,646.05,643.2,644.55,-0.0005427198015196508,-0.000542867127217928
07/01/2016,13:15:00,643.25,641.35,641.4,-0.004887130556201966,-0.004899111630059197
07/01/2016,13:45:00,642.9,641.2,642.7,0.0020268163392579796,0.00202476511818614
07/01/2016,14:15:00,642.2,640.7,642.2,-0.0007779679477205539,-0.000778270721826951
07/01/2016,14:45:00,643.5,642.35,643.5,0.0020242914979756374,0.002022245380767649
07/01/2016,15:15:00,642.55,639.8,639.8,-0.00574980574980582,-0.005766399520763744
08/01/2016,09:30:00,642.75,630.0,642.2,0.0037511722413255564,0.003744154139995998
08/01/2016,10:00:00,642.85,641.3,641.5,-0.001090003114294683,-0.0010905975997224622
08/01/2016,10:30:00,638.4,636.5,638.0,-0.005455962587685113,-0.005470900710901228
08/01/2016,11:00:00,638.1,636.6,636.6,-0.0021943573667711244,-0.0021967684967973623
08/01/2016,11:30:00,634.55,624.6,626.0,-0.016650958215519984,-0.01679114374789396
08/01/2016,12:00:00,626.55,625.35,625.55,-0.0007188498402556637,-0.0007191083366895304
08/01/2016,12:30:00,625.0,616.1,619.3,-0.009991207737191272,-0.01004145481939381
08/01/2016,13:00:00,624.7,621.25,624.3,0.008073631519457452,0.008041214123683131
