DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,1128.4,1125.5,1126.75,0,0
01/01/2015,10:15:00,1127.2,1123.65,1123.65,-0.0027512757932104804,-0.002755067508755925
01/01/2015,10:45:00,1125.45,1123.8,1124.0,0.00031148489298260935,0.0003114363916346905
01/01/2015,11:15:00,1125.5,1123.65,1124.6,0.0005338078291814137,0.0005336654044648938
01/01/2015,11:45:00,1126.5,1124.25,1125.5,0.0008002845456163,0.0007999644886856987
01/01/2015,12:15:00,1125.2,1123.8,1123.8,-0.0015104398045313599,-0.001511581668689144
01/01/2015,12:45:00,1123.2,1122.35,1122.6,-0.0010678056593700351,-0.001068376169998939
01/01/2015,13:15:00,1122.0,1120.6,1120.6,-0.0017815784785319795,-0.0017831673769148017
01/01/2015,13:45:00,1121.65,1121.0,1121.0,0.0003569516330538024,0.000356887940975755
01/01/2015,14:15:00,1121.55,1120.9,1121.0,0.0,0.0
01/01/2015,14:45:00,1125.8,1120.75,1125.8,0.004281891168599424,0.004272749957766172
01/01/2015,15:15:00,1126.0,1123.55,1124.0,-0.0015988630307336603,-0.0016001425762897674
02/01/2015,09:30:00,1137.75,1123.2,1137.75,0.012233096085409253,0.012158876443115028
02/01/2015,10:00:00,1145.2,1140.85,1145.2,0.006548011426060246,0.006526666327208776
02/01/2015,10:30:00,1150.8,1145.25,1150.8,0.00488997555012217,0.004878058453432773
02/01/2015,11:00:00,1159.1,1152.8,1159.1,0.007212374000695129,0.007186489217306385
02/01/2015,11:30:00,1160.55,1158.7,1160.55,0.0012509705806229364,0.0012501887688739037
02/01/2015,12:00:00,1164.95,1162.5,1163.85,0.0028434793847744214,0.0028394443444948085
02/01/2015,12:30:00,1167.9,1165.45,1167.15,0.0028354169351722147,0.002831404722981115
02/01/2015,13:00:00,1168.85,1165.3,1165.35,-0.0015422182238788345,-0.0015434086665094624
02/01/2015,13:30:00,1168.5,1165.9,1167.55,0.0018878448534775352,0.001886065113944908
02/01/2015,14:00:00,1168.7,1166.85,1166.85,-0.0005995460579847077,-0.0005997258575915791
02/01/2015,14:30:00,1168.15,1163.75,1163.75,-0.0026567253717272223,-0.0026602607296158792
02/01/2015,15:00:00,1164.6,1162.2,1164.25,0.0004296455424274973,0.00042955327120979415
02/01/2015,15:30:00,1176.0,1163.5,1171.05,0.0058406699592011635,0.005823679371922917
05/01/2015,09:45:00,1171.7,1163.35,1169.3,-0.001494385380641305,-0.001495503088136828
05/01/2015,10:15:00,1170.15,1165.8,1168.9,-0.0003420850081244023,-0.0003421435325480396
05/01/2015,10:45:00,1169.6,1167.6,1167.6,-0.0011121567285483633,-0.0011127756337650794
05/01/2015,11:15:00,1165.8,1161.0,1161.0,-0.005652620760534352,-0.00566865728206806
05/01/2015,11:45:00,1160.45,1155.5,1156.95,-0.0034883720930232167,-0.003494470649773589
05/01/2015,12:15:00,1158.65,1155.2,1158.65,0.0014693806992523838,0.0014683022157718985
05/01/2015,12:45:00,1160.45,1158.8,1160.0,0.0011651490959305303,0.0011644708365204687
05/01/2015,13:15:00,1160.25,1157.0,1157.7,-0.001982758620689616,-0.001984726888727552
