DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,322.95,322.4,322.95,0,0
01/01/2014,10:15:00,323.35,322.35,323.35,0.0012385818238118411,0.0012378154141201967
01/01/2014,10:45:00,323.1,322.75,322.95,-0.0012370496366167745,-0.0012378154141201442
01/01/2014,11:15:00,323.3,322.85,323.1,0.00046446818392950644,0.00046436035197086546
01/01/2014,11:45:00,323.25,322.65,322.75,-0.0010832559579078388,-0.0010838431037007363
01/01/2014,12:15:00,323.0,322.5,322.65,-0.000309837335398986,-0.0003098853449032389
01/01/2014,12:45:00,323.2,322.5,323.0,0.0010847667751434148,0.0010841788408079125
01/01/2014,13:15:00,323.1,322.65,322.85,-0.00046439628482965097,-0.00046450415018045783
01/01/2014,13:45:00,322.9,322.7,322.75,-0.0003097413659594943,-0.00030978934572420923
01/01/2014,14:15:00,322.7,322.4,322.6,-0.0004647560030983029,-0.000464864035643275
01/01/2014,14:45:00,322.65,322.45,322.5,-0.0003099814011160035,-0.00031002945528141784
01/01/2014,15:15:00,322.5,322.0,322.05,-0.001395348837209267,-0.001396323242927416
02/01/2014,09:30:00,324.25,322.15,324.25,0.0068312373854991105,0.0068080102036534584
02/01/2014,10:00:00,324.9,323.45,323.45,-0.002467232074016997,-0.002470280706558867
02/01/2014,10:30:00,323.65,323.4,323.45,0.0,0.0
02/01/2014,11:00:00,323.4,323.1,323.25,-0.0006183335909722944,-0.0006185248380275425
02/01/2014,11:30:00,323.3,323.15,323.25,0.0,0.0
02/01/2014,12:00:00,322.95,322.45,322.45,-0.002474864655839169,-0.002477932195580466
02/01/2014,12:30:00,322.95,322.4,322.4,-0.0001550628004342111,-0.00015507482391318738
02/01/2014,13:00:00,322.45,322.25,322.45,0.000155086848635271,0.0001550748239132246
02/01/2014,13:30:00,322.55,320.55,321.15,-0.004031632811288607,-0.00403978175258492
02/01/2014,14:00:00,321.65,320.25,320.25,-0.0028024287716019846,-0.002806362926957785
02/01/2014,14:30:00,317.3,315.5,315.8,-0.01389539422326304,-0.013992838955301859
02/01/2014,15:00:00,315.95,315.5,315.5,-0.0009499683343888897,-0.0009504198402738877
02/01/2014,15:30:00,315.8,314.75,315.8,0.0009508716323296715,0.0009504198402738855
03/01/2014,09:45:00,314.2,312.8,313.0,-0.00886637112096267,-0.008905911281388533
03/01/2014,10:15:00,313.2,312.5,312.5,-0.001597444089456869,-0.0015987213636969929
03/01/2014,10:45:00,312.85,312.25,312.4,-0.0003200000000000728,-0.0003200512109253868
03/01/2014,11:15:00,312.3,311.8,311.8,-0.0019206145966708258,-0.0019224613418546315
03/01/2014,11:45:00,312.5,311.8,312.15,0.0011225144323283062,0.0011218848840769213
03/01/2014,12:15:00,312.55,312.1,312.25,0.0003203588018581539,0.00032030749793395317
03/01/2014,12:45:00,311.75,311.1,311.15,-0.0035228182546037557,-0.00352903799046025
03/01/2014,13:15:00,312.8,310.95,312.8,0.0053029085650009135,0.005288897655929252
03/01/2014,13:45:00,313.6,312.65,312.85,0.00015984654731461434,0.0001598337732166139
03/01/2014,14:15:00,314.15,313.0,314.1,0.003995525011986575,0.003987564100228315
03/01/2014,14:45:00,314.8,314.0,314.55,0.0014326647564469551,0.0014316394714376703
03/01/2014,15:15:00,314.55,314.15,314.3,-0.0007947862025115244,-0.0007951022125167066
06/01/2014,09:30:00,316.0,314.5,315.7,0.004454342984409727,0.004444451760423976
06/01/2014,10:00:00,315.7,314.5,314.8,-0.0028508077288564374,-0.0028548790206977836
06/01/2014,10:30:00,315.0,314.4,314.7,-0.0003176620076239604,-0.0003177124728870447
06/01/2014,11:00:00,315.15,314.5,315.1,0.0012710517953607695,0.001270244692867768
06/01/2014,11:30:00,315.6,315.45,315.5,0.0012694382735638757,0.0012686332180388278
06/01/2014,12:00:00,315.55,315.5,315.55,0.0001584786053883086,0.0001584660489807267
06/01/2014,12:30:00,316.25,316.0,316.0,0.0014260814450958283,0.001425065556663642
06/01/2014,13:00:00,316.25,316.0,316.25,0.0007911392405063291,0.0007908264548177709
06/01/2014,13:30:00,316.45,315.8,315.8,-0.0014229249011857349,-0.0014239382201882886
06/01/2014,14:00:00,316.55,315.5,315.5,-0.0009499683343888897,-0.0009504198402738877
06/01/2014,14:30:00,316.0,315.15,315.6,0.0003169572107766172,0.0003169069904514092
06/01/2014,15:00:00,315.65,314.85,315.65,0.00015842839036740977,0.00015841584191540365
06/01/2014,15:30:00,316.55,315.3,316.55,0.0028512593061936773,0.0028472021765011206
07/01/2014,09:45:00,316.85,316.1,316.1,-0.001421576370241632,-0.0014225877685634725
07/01/2014,10:15:00,316.1,313.75,314.05,-0.006485289465359099,-0.006506410321182303
07/01/2014,10:45:00,314.9,314.0,314.55,0.0015921031682853048,0.0015908371156488597
07/01/2014,11:15:00,314.85,314.25,314.75,0.0006358289620091833,0.0006356269084178815
07/01/2014,11:45:00,315.15,314.45,315.0,0.0007942811755361397,0.000793965901176524
07/01/2014,12:15:00,315.25,314.7,315.25,0.0007936507936507937,0.0007933360193958741
07/01/2014,12:45:00,315.7,315.5,315.6,0.0011102299762094298,0.0011096141266902341
07/01/2014,13:15:00,316.15,315.7,315.95,0.0011089987325727689,0.0011083842477449643
07/01/2014,13:45:00,316.15,315.8,316.15,0.0006330115524607965,0.0006328112851579845
07/01/2014,14:15:00,316.8,316.0,316.8,0.0020559860825558568,0.002053875435648579
07/01/2014,14:45:00,317.1,317.0,317.1,0.0009469696969697328,0.0009465216040308782
07/01/2014,15:15:00,316.95,316.1,316.1,-0.0031535793125197094,-0.003158562322729582
08/01/2014,09:30:00,317.1,315.75,316.1,0.0,0.0
08/01/2014,10:00:00,316.7,314.75,314.75,-0.004270800379626772,-0.00427994629711559
08/01/2014,10:30:00,315.15,314.05,314.9,0.00047656870532161163,0.00047645518252237593
08/01/2014,11:00:00,315.65,315.05,315.65,0.002381708478882185,0.0023788767066556774
08/01/2014,11:30:00,316.0,315.5,315.7,0.00015840329478856763,0.00015839075031136301
08/01/2014,12:00:00,315.8,315.5,315.5,-0.0006335128286347439,-0.000633713582678116
08/01/2014,12:30:00,315.95,315.55,315.55,0.0001584786053883086,0.0001584660489807267
08/01/2014,13:00:00,316.0,315.55,315.8,0.0007922674694977024,0.000791953791293266
08/01/2014,13:30:00,316.25,315.75,316.25,0.0014249525015832445,0.0014239382201882483
08/01/2014,14:00:00,317.0,316.5,317.0,0.0023715415019762848,0.00236873383555061
08/01/2014,14:30:00,317.0,316.55,316.7,-0.00094637223974767,-0.000946820332686563
08/01/2014,15:00:00,317.3,316.3,317.3,0.0018945374171140598,0.0018927450445557672
08/01/2014,15:30:00,317.05,316.35,316.85,-0.0014182161991805502,-0.0014192228196239097
09/01/2014,09:45:00,315.95,314.05,314.05,-0.008836989111567023,-0.008876266869136272
09/01/2014,10:15:00,313.85,313.35,313.55,-0.0015921031682853048,-0.0015933719113599158
09/01/2014,10:45:00,314.05,313.8,313.9,0.00111624940200914,0.0011156268588779488
09/01/2014,11:15:00,313.95,313.2,313.2,-0.0022300095571837803,-0.002232499731259792
09/01/2014,11:45:00,313.6,312.75,313.6,0.0012771392081737999,0.0012763243596049052
09/01/2014,12:15:00,313.8,313.05,313.3,-0.0009566326530612607,-0.0009570905181067398
09/01/2014,12:45:00,314.7,313.85,314.6,0.004149377593361032,0.004140792666031387
09/01/2014,13:15:00,315.25,315.05,315.1,0.0015893197711379528,0.0015880581390513735
09/01/2014,13:45:00,315.3,314.7,314.7,-0.001269438273564056,-0.0012702446928678638
09/01/2014,14:15:00,315.05,314.85,315.05,0.0011121703209406506,0.0011115523177034254
09/01/2014,14:45:00,315.25,314.85,315.25,0.0006348198698618905,0.0006346184569643151
09/01/2014,15:15:00,315.55,315.05,315.55,0.0009516256938937712,0.000951173185219592
10/01/2014,09:30:00,316.05,314.6,314.65,-0.0028521628901918366,-0.0028562380573060775
10/01/2014,10:00:00,315.25,314.4,315.05,0.00127125377403475,0.0012704464151219708
10/01/2014,10:30:00,315.5,315.05,315.3,0.0007935248373274084,0.0007932101629506441
10/01/2014,11:00:00,317.25,316.15,317.25,0.006184586108468089,0.006165540043481954
10/01/2014,11:30:00,318.9,317.6,318.6,0.004255319148936242,0.004246290881451224
10/01/2014,12:00:00,318.7,317.8,318.7,0.00031387319522902034,0.0003138239473424696
10/01/2014,12:30:00,318.85,318.35,318.35,-0.0010982114841542703,-0.0010988149602562457
10/01/2014,13:00:00,318.35,318.0,318.0,-0.0010994188785928153,-0.0011000236828575308
10/01/2014,13:30:00,320.3,317.9,320.3,0.007232704402515759,0.007206673834935678
10/01/2014,14:00:00,324.0,322.25,323.1,0.008741804558226698,0.008703816215340046
10/01/2014,14:30:00,322.5,321.65,322.4,-0.0021665119158156775,-0.0021688621979794364
10/01/2014,15:00:00,323.7,322.8,323.7,0.0040322580645161645,0.004024150299725548
10/01/2014,15:30:00,323.1,322.1,322.6,-0.0033982082174852206,-0.0034039952410901196
13/01/2014,09:45:00,325.4,323.4,323.4,0.0024798512089273233,0.002476781451897762
13/01/2014,10:15:00,324.0,322.9,323.55,0.00046382189239342646,0.00046371436026864266
13/01/2014,10:45:00,324.75,323.55,324.6,0.0032452480296708743,0.003239993577215887
13/01/2014,11:15:00,325.1,324.65,324.9,0.0009242144177447766,0.0009237875945636812
13/01/2014,11:45:00,325.8,324.9,324.9,0.0,0.0
13/01/2014,12:15:00,325.0,324.75,324.75,-0.0004616805170821092,-0.00046178712434558403
13/01/2014,12:45:00,324.75,324.2,324.75,0.0,0.0
13/01/2014,13:15:00,325.4,324.55,325.15,0.0012317167051577437,0.0012309587644517444
13/01/2014,13:45:00,325.45,324.95,325.1,-0.00015377518068569745,-0.00015378700530104585
13/01/2014,14:15:00,325.4,324.8,324.85,-0.000768994155644417,-0.0007692899833197306
13/01/2014,14:45:00,325.2,324.75,324.75,-0.00030783438510088574,-0.0003078817758310859
13/01/2014,15:15:00,325.45,324.1,325.45,0.002155504234026139,0.0021531844676874463
14/01/2014,09:30:00,329.6,325.65,329.6,0.012751574742664109,0.012670958016920392
14/01/2014,10:00:00,328.75,327.45,327.7,-0.00576456310679622,-0.0057812423305477895
14/01/2014,10:30:00,327.9,327.0,327.1,-0.001830942935611736,-0.0018326211604305467
14/01/2014,11:00:00,327.05,326.65,326.9,-0.0006114338122899586,-0.0006116208141734816
14/01/2014,11:30:00,328.25,326.95,327.9,0.003059039461609055,0.003054370120437595
14/01/2014,12:00:00,327.65,327.05,327.05,-0.002592253735894986,-0.00259561944338073
14/01/2014,12:30:00,326.95,325.95,325.95,-0.003363400091729163,-0.0033690690366735155
14/01/2014,13:00:00,325.75,325.5,325.5,-0.0013805798435342497,-0.0013815337219243537
14/01/2014,13:30:00,325.35,324.4,325.35,-0.0004608294930874877,-0.0004609357076307548
14/01/2014,14:00:00,325.3,324.4,324.4,-0.002919932380513433,-0.0029242036997353953
14/01/2014,14:30:00,325.35,324.6,324.7,0.0009247842170160647,0.0009243568675425225
14/01/2014,15:00:00,325.7,324.9,325.2,0.001539882968894364,0.0015386985648552947
14/01/2014,15:30:00,324.95,324.1,324.1,-0.0033825338253381486,-0.0033882675261537295
15/01/2014,09:45:00,324.6,323.7,323.75,-0.0010799136069115172,-0.001080497133754252
15/01/2014,10:15:00,323.6,321.6,321.7,-0.006332046332046367,-0.0063521787687668245
15/01/2014,10:45:00,324.0,321.75,324.0,0.007149518184644114,0.0071240815473487965
15/01/2014,11:15:00,324.55,323.45,323.45,-0.001697530864197566,-0.0016989733023349684
15/01/2014,11:45:00,323.45,322.55,322.9,-0.0017004173751739415,-0.001701864725764899
15/01/2014,12:15:00,324.5,323.5,324.5,0.004955094456488148,0.0049428583799153054
15/01/2014,12:45:00,325.1,324.1,324.1,-0.0012326656394452305,-0.0012334259966429303
15/01/2014,13:15:00,324.45,323.35,324.45,0.0010799136069113418,0.00107933091967561
15/01/2014,13:45:00,324.95,324.45,324.95,0.0015410695022345508,0.0015398832731805209
15/01/2014,14:15:00,325.95,324.6,325.95,0.0030773965225419295,0.003072671030190427
15/01/2014,14:45:00,328.3,325.3,328.0,0.006289308176100664,0.006269613013595395
15/01/2014,15:15:00,329.25,327.95,329.0,0.003048780487804878,0.003044142381228052
16/01/2014,09:30:00,329.4,328.0,328.0,-0.00303951367781155,-0.0030441423812281325
16/01/2014,10:00:00,327.4,326.1,326.5,-0.004573170731707317,-0.004583659667657928
16/01/2014,10:30:00,326.9,325.75,325.75,-0.002297090352220521,-0.002299732711531209
16/01/2014,11:00:00,325.3,324.5,324.9,-0.0026093630084421267,-0.0026127733298999907
16/01/2014,11:30:00,325.6,324.5,324.5,-0.0012311480455524078,-0.0012319065309098105
16/01/2014,12:00:00,324.95,324.3,324.3,-0.0006163328197226152,-0.0006165228308723704
16/01/2014,12:30:00,324.5,324.0,324.0,-0.0009250693802035503,-0.0009254975209429212
16/01/2014,13:00:00,325.65,323.75,325.65,0.005092592592592523,0.005079669200080992
16/01/2014,13:30:00,326.35,325.8,325.8,0.0004606172270843977,0.00046051117553437955
16/01/2014,14:00:00,325.6,324.9,324.9,-0.0027624309392266237,-0.002766253492890296
16/01/2014,14:30:00,326.45,325.25,326.45,0.004770698676515886,0.004759354957587933
16/01/2014,15:00:00,326.8,325.4,325.4,-0.0032164190534538562,-0.0032216028477050638
16/01/2014,15:30:00,326.6,325.15,326.6,0.0036877688998157515,0.0036809857514275143
17/01/2014,09:45:00,327.95,325.35,326.55,-0.00015309246785061656,-0.00015310418769868696
17/01/2014,10:15:00,326.5,325.0,325.0,-0.004746593171030504,-0.004757894018928726
17/01/2014,10:45:00,324.8,324.15,324.15,-0.002615384615384685,-0.0026188107087328836
17/01/2014,11:15:00,324.45,323.6,324.45,0.0009254974548820342,0.000925069446172812
17/01/2014,11:45:00,326.4,324.4,324.65,0.0006164278008937853,0.000616237887318244
17/01/2014,12:15:00,326.0,324.7,325.1,0.001386108116433222,0.001385148355364065
17/01/2014,12:45:00,325.5,324.85,324.85,-0.000768994155644417,-0.0007692899833197306
17/01/2014,13:15:00,325.2,324.55,324.55,-0.0009235031553024822,-0.0009239298470623747
17/01/2014,13:45:00,325.75,324.7,325.15,0.001848713603450827,0.001847006835683162
17/01/2014,14:15:00,325.8,325.2,325.8,0.00199907734891599,0.001997081852784064
17/01/2014,14:45:00,325.9,323.5,324.0,-0.005524861878453073,-0.005540180375615356
17/01/2014,15:15:00,325.65,324.05,325.65,0.005092592592592523,0.005079669200080992
20/01/2014,09:30:00,325.05,324.0,324.0,-0.005066789497927153,-0.005079669200081094
20/01/2014,10:00:00,324.15,323.65,324.15,0.0004629629629628928,0.0004628558286752124
20/01/2014,10:30:00,328.9,324.35,328.9,0.01465370970229832,0.014547381574006587
20/01/2014,11:00:00,330.0,329.65,329.85,0.0028884159318943313,0.0028842524738686634
20/01/2014,11:30:00,329.85,329.1,329.15,-0.0021221767470063525,-0.0021244317549942793
20/01/2014,12:00:00,329.35,328.55,329.35,0.0006076257025673568,0.0006074411728163573
20/01/2014,12:30:00,329.3,328.8,329.1,-0.0007590708972218005,-0.0007593591374077179
20/01/2014,13:00:00,328.6,327.85,327.95,-0.0034943786083258405,-0.003500498209549816
20/01/2014,13:30:00,328.5,327.45,328.5,0.001677084921481968,0.0016756801849207668
20/01/2014,14:00:00,328.95,328.0,328.95,0.0013698630136985955,0.0013689256073417405
20/01/2014,14:30:00,329.8,328.95,329.8,0.0025839793281654437,0.002580646593491713
20/01/2014,15:00:00,330.45,329.7,330.45,0.0019708914493631814,0.0019689517909632867
20/01/2014,15:30:00,330.45,329.8,330.1,-0.001059161749129871,-0.001059723057314418
21/01/2014,09:45:00,332.1,331.1,331.15,0.0031808542865796865,0.003175806071840954
21/01/2014,10:15:00,331.2,329.95,330.55,-0.0018118677336553402,-0.001813511151401255
21/01/2014,10:45:00,330.8,330.2,330.2,-0.0010588413250643555,-0.0010594022935596055
21/01/2014,11:15:00,330.05,329.9,330.05,-0.00045427013930944056,-0.00045437335124775044
21/01/2014,11:45:00,330.05,328.8,329.35,-0.002120890774125098,-0.0021231430480778664
21/01/2014,12:15:00,329.5,328.85,328.9,-0.001366327614999379,-0.0013672618916907486
21/01/2014,12:45:00,329.0,328.8,328.85,-0.00015202189115218767,-0.00015203344765109104
21/01/2014,13:15:00,329.25,329.0,329.25,0.0012163600425725322,0.0012156208760303255
21/01/2014,13:45:00,329.4,329.15,329.15,-0.0003037205770691655,-0.00030376670950479494
21/01/2014,14:15:00,329.55,329.05,329.25,0.0003038128512836784,0.00030376670950488455
21/01/2014,14:45:00,329.6,329.1,329.3,0.00015186028853458275,0.00015184875892827217
21/01/2014,15:15:00,329.55,329.0,329.0,-0.0009110233829335298,-0.000911438616946796
22/01/2014,09:30:00,328.9,326.0,326.35,-0.008054711246200538,-0.00808732568414535
22/01/2014,10:00:00,326.45,325.1,325.1,-0.0038302436034931817,-0.0038375977713667447
22/01/2014,10:30:00,324.8,323.15,323.15,-0.005998154414026593,-0.006016215600955366
22/01/2014,11:00:00,324.0,323.25,324.0,0.0026303574191552615,0.002626904083425024
22/01/2014,11:30:00,323.8,323.5,323.5,-0.0015432098765432098,-0.001544401851374136
22/01/2014,12:00:00,323.9,323.4,323.4,-0.00030911901081923565,-0.000309166797948822
22/01/2014,12:30:00,324.05,323.55,323.9,0.0015460729746444033,0.0015448790342771144
22/01/2014,13:00:00,324.45,323.95,324.45,0.0016980549552331318,0.0016966148898939846
22/01/2014,13:30:00,324.5,324.35,324.4,-0.00015410695022349013,-0.0001541188259195968
22/01/2014,14:00:00,325.15,324.5,324.9,0.0015413070283600493,0.0015401204337967972
22/01/2014,14:30:00,325.0,324.5,325.0,0.00030778701138818945,0.00030773965468286355
22/01/2014,15:00:00,326.7,325.0,326.1,0.0033846153846154546,0.0033789004655361216
22/01/2014,15:30:00,327.6,326.5,326.5,0.0012266176019625184,0.0012258659212121233
23/01/2014,09:45:00,326.8,325.5,326.4,-0.0003062787136294724,-0.00030632562653383163
23/01/2014,10:15:00,328.55,326.35,328.45,0.006280637254901996,0.006260996248530067
23/01/2014,10:45:00,328.3,327.1,327.3,-0.0035012939564621017,-0.003507437831347102
23/01/2014,11:15:00,327.7,327.0,327.0,-0.0009165902841430228,-0.0009170106098814834
23/01/2014,11:45:00,327.05,326.65,327.05,0.00015290519877679318,0.00015289350996835184
23/01/2014,12:15:00,327.9,326.9,327.9,0.002598990979972377,0.002595619443380743
23/01/2014,12:45:00,328.5,327.8,328.5,0.0018298261665142506,0.0018281540740626235
23/01/2014,13:15:00,328.95,328.55,328.8,0.0009132420091324546,0.0009128252573596817
23/01/2014,13:45:00,329.7,329.15,329.7,0.0027372262773721935,0.002733486895660419
23/01/2014,14:15:00,329.75,329.55,329.75,0.0001516530178950906,0.00015164151973865738
23/01/2014,14:45:00,329.95,329.7,329.7,-0.0001516300227445379,-0.0001516415197386486
23/01/2014,15:15:00,329.75,328.75,328.8,-0.0027297543221109413,-0.0027334868956604866
24/01/2014,09:30:00,329.55,328.1,328.1,-0.002128953771289503,-0.0021312232149688862
24/01/2014,10:00:00,329.1,328.35,329.1,0.0030478512648582745,0.003043215982238212
24/01/2014,10:30:00,329.4,328.6,328.8,-0.0009115770282589223,-0.000911992767269462
24/01/2014,11:00:00,328.95,326.7,326.7,-0.006386861313868682,-0.006407344575000435
24/01/2014,11:30:00,326.45,325.0,325.0,-0.005203550658096078,-0.005217136277286959
24/01/2014,12:00:00,325.25,323.75,325.25,0.0007692307692307692,0.0007689350628772567
24/01/2014,12:30:00,325.5,324.75,325.1,-0.000461183704842359,-0.00046129008275495274
24/01/2014,13:00:00,326.0,324.85,326.0,0.0027683789603198316,0.0027645540568479797
24/01/2014,13:30:00,325.9,324.95,325.5,-0.0015337423312883436,-0.0015349197180837017
24/01/2014,14:00:00,326.55,325.65,326.4,0.002764976958525276,0.0027611614413278443
24/01/2014,14:30:00,325.9,324.25,324.25,-0.006587009803921499,-0.006608799893398573
