DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,399.4,396.4,396.4,0,0
02/01/2012,10:15:00,398.6,396.15,398.6,0.005549949545913334,0.005534605322861458
02/01/2012,10:45:00,399.4,397.8,398.65,0.0001254390366280846,0.00012543116981000318
02/01/2012,11:15:00,400.5,398.85,400.5,0.004640662235043328,0.004629927559909414
02/01/2012,11:45:00,399.8,398.8,399.2,-0.003245942571785297,-0.003251222071105077
02/01/2012,12:15:00,399.45,398.85,399.25,0.00012525050100203249,0.00012524265781299577
02/01/2012,12:45:00,399.35,399.0,399.35,0.0002504696305573519,0.00025043826827625594
02/01/2012,13:15:00,400.0,399.05,399.8,0.0011268311005383463,0.0011261967029017135
02/01/2012,13:45:00,399.0,398.55,398.55,-0.00312656328164082,-0.003131461192367514
02/01/2012,14:15:00,398.95,398.35,398.65,0.0002509095471081819,0.0002508780745721394
02/01/2012,14:45:00,401.05,398.5,401.05,0.0060203185751913565,0.006002268864429087
02/01/2012,15:15:00,401.4,398.7,398.8,-0.00561027303328762,-0.005626069725250321
03/01/2012,09:30:00,403.55,398.45,403.55,0.011910732196589769,0.011840357682697972
03/01/2012,10:00:00,407.35,402.7,407.35,0.00941642919093052,0.009372370986269394
03/01/2012,10:30:00,408.35,407.0,408.35,0.0024548913710568305,0.002451883047634
03/01/2012,11:00:00,409.65,407.65,409.65,0.0031835435288354464,0.0031784867835388895
03/01/2012,11:30:00,413.7,412.25,412.25,0.00634688148419388,0.006326824851884576
03/01/2012,12:00:00,412.95,411.75,411.75,-0.001212856276531231,-0.0012135923819585751
03/01/2012,12:30:00,412.4,411.35,411.7,-0.00012143290831818183,-0.00012144028189077776
03/01/2012,13:00:00,412.0,411.35,411.95,0.0006072382803011902,0.000607053985740128
03/01/2012,13:30:00,412.3,411.95,412.25,0.0007282437188979521,0.0007279786781093439
03/01/2012,14:00:00,412.55,411.85,412.55,0.0007277137659187662,0.0007274491106439234
03/01/2012,14:30:00,414.95,413.15,414.75,0.005332686947036695,0.005318518520201642
03/01/2012,15:00:00,414.85,413.55,414.0,-0.0018083182640144665,-0.0018099552452395303
03/01/2012,15:30:00,417.45,414.45,417.3,0.00797101449275365,0.007939413772192525
04/01/2012,09:45:00,424.7,420.55,422.7,0.012940330697339988,0.012857319975237175
04/01/2012,10:15:00,423.25,421.4,422.65,-0.00011828720132484356,-0.00011829419780762955
04/01/2012,10:45:00,423.55,422.55,423.4,0.0017745179226310187,0.0017729453258280364
04/01/2012,11:15:00,422.9,421.85,421.85,-0.00366084081247037,-0.00366755808912899
04/01/2012,11:45:00,421.95,421.4,421.7,-0.0003555766267631483,-0.0003556398591216035
04/01/2012,12:15:00,421.0,419.5,419.95,-0.004149869575527626,-0.004158504180878078
04/01/2012,12:45:00,420.0,419.45,420.0,0.00011906179307063072,0.00011905470577790091
04/01/2012,13:15:00,419.05,418.45,418.45,-0.0036904761904762175,-0.0036973027985309835
04/01/2012,13:45:00,419.65,418.6,419.65,0.0028677261321543523,0.0028636220499534746
04/01/2012,14:15:00,419.2,418.7,418.85,-0.001906350530203633,-0.001908169929017912
04/01/2012,14:45:00,418.5,418.0,418.1,-0.0017906171660498984,-0.00179222223729917
04/01/2012,15:15:00,418.85,418.3,418.7,0.0014350633819659553,0.0014340346625782516
05/01/2012,09:30:00,421.5,417.0,421.5,0.006687365655600696,0.006665104416812629
05/01/2012,10:00:00,422.7,419.25,419.25,-0.005338078291814947,-0.005352376738591954
05/01/2012,10:30:00,418.55,415.5,417.7,-0.003697078115682794,-0.003703929200188575
05/01/2012,11:00:00,419.25,417.2,419.25,0.003710797222887267,0.003703929200188703
05/01/2012,11:30:00,419.3,418.65,418.7,-0.001311866428145525,-0.0013127276782206039
05/01/2012,12:00:00,418.95,416.25,416.25,-0.005851444948650558,-0.0058686317304440065
05/01/2012,12:30:00,418.45,416.6,418.0,0.004204204204204204,0.004195391230102835
05/01/2012,13:00:00,417.5,416.65,417.0,-0.0023923444976076554,-0.002395210725954822
05/01/2012,13:30:00,417.4,412.8,412.8,-0.010071942446043139,-0.010123007631448452
05/01/2012,14:00:00,414.9,413.0,413.45,0.00157461240310072,0.0015733740008225911
05/01/2012,14:30:00,414.2,412.55,413.4,-0.00012093360744953772,-0.00012094092050788804
05/01/2012,15:00:00,413.8,411.85,413.8,0.0009675858732463332,0.00096711806377482
05/01/2012,15:30:00,415.2,414.2,414.2,0.0009666505558240146,0.0009661836500411824
06/01/2012,09:45:00,409.85,409.35,409.85,-0.010502172863350956,-0.010557709862444071
06/01/2012,10:15:00,410.0,409.25,410.0,0.0003659875564230261,0.0003659205993137836
06/01/2012,10:45:00,409.75,406.9,406.9,-0.007560975609756153,-0.007589704690709226
06/01/2012,11:15:00,408.15,406.9,408.15,0.0030720078643401327,0.0030672988897206227
06/01/2012,11:45:00,408.1,406.95,407.0,-0.0028175915717260254,-0.0028215684547699305
06/01/2012,12:15:00,407.75,406.45,407.75,0.0018427518427518428,0.0018410560585281537
06/01/2012,12:45:00,408.0,407.6,407.6,-0.000367872470876707,-0.00036794015255340283
06/01/2012,13:15:00,408.3,406.55,406.55,-0.0025760549558390858,-0.002579378694723275
06/01/2012,13:45:00,408.5,406.7,408.5,0.004796458000245944,0.004784991646211035
06/01/2012,14:15:00,408.35,406.3,406.3,-0.005385556915544648,-0.005400111306376488
06/01/2012,14:45:00,409.0,403.3,409.0,0.0066453359586512144,0.006623353049120573
06/01/2012,15:15:00,408.0,404.5,405.5,-0.008557457212713936,-0.008594282487334145
09/01/2012,09:30:00,407.1,404.8,407.0,0.0036991368680641184,0.0036923118871273705
09/01/2012,10:00:00,406.5,404.8,405.65,-0.003316953316953373,-0.003322466601521015
09/01/2012,10:30:00,405.85,405.3,405.3,-0.0008628127696289065,-0.0008631852068110167
09/01/2012,11:00:00,405.75,405.2,405.2,-0.0002467308166790593,-0.00024676125973457637
09/01/2012,11:30:00,405.75,403.85,404.15,-0.002591312931885517,-0.00259467619467498
09/01/2012,12:00:00,405.9,405.0,405.8,0.004082642583199392,0.004074331211861146
09/01/2012,12:30:00,405.9,405.65,405.8,0.0,0.0
09/01/2012,13:00:00,406.3,405.7,406.0,0.0004928536224740971,0.0004927322100183467
09/01/2012,13:30:00,407.0,405.65,407.0,0.0024630541871921183,0.002460025840862399
09/01/2012,14:00:00,406.0,405.8,405.8,-0.0029484029484029206,-0.0029527580508806
09/01/2012,14:30:00,406.55,405.5,405.5,-0.0007392804337112157,-0.0007395538362467557
09/01/2012,15:00:00,404.85,400.45,400.45,-0.012453760789149226,-0.012531958785776426
09/01/2012,15:30:00,403.0,400.95,402.0,0.0038706455237857693,0.0038631738493298475
10/01/2012,09:45:00,407.2,404.7,405.1,0.007711442786069708,0.0076818615896237724
10/01/2012,10:15:00,406.0,405.4,406.0,0.0022216736608244316,0.0022192093930877665
10/01/2012,10:45:00,407.2,405.85,407.2,0.002955665024630514,0.0029513056345803197
10/01/2012,11:15:00,407.35,405.05,405.05,-0.005279960707269099,-0.005293948959812686
10/01/2012,11:45:00,405.35,403.95,405.15,0.0002468831008516625,0.00024685263023402105
10/01/2012,12:15:00,405.0,404.5,404.75,-0.0009872886585214791,-0.0009877763489897148
10/01/2012,12:45:00,405.0,403.9,404.8,0.00012353304508958956,0.00012352541551121239
10/01/2012,13:15:00,405.4,404.4,404.7,-0.0002470355731225858,-0.00024706609143592615
10/01/2012,13:45:00,404.55,403.4,403.75,-0.0023474178403755587,-0.0023501773449535156
10/01/2012,14:15:00,405.2,403.8,405.2,0.003591331269349817,0.0035848978376620253
10/01/2012,14:45:00,405.05,403.9,403.9,-0.003208292201382062,-0.0032134498051611783
10/01/2012,15:15:00,405.0,403.45,403.7,-0.0004951720722950944,-0.0004952947104720309
11/01/2012,09:30:00,404.05,402.2,403.7,0.0,0.0
11/01/2012,10:00:00,406.8,405.0,405.0,0.003220213029477363,0.003215039247644066
11/01/2012,10:30:00,405.75,404.95,405.2,0.0004938271604937991,0.0004937052679890797
11/01/2012,11:00:00,405.0,404.4,404.75,-0.0011105626850937528,-0.0011111798167838197
11/01/2012,11:30:00,404.4,400.25,400.75,-0.009882643607164917,-0.009931801068082214
11/01/2012,12:00:00,402.2,400.7,401.2,0.0011228945726762037,0.001122264598118124
11/01/2012,12:30:00,402.75,401.55,402.0,0.001994017946161544,0.0019920325312405766
11/01/2012,13:00:00,402.65,401.55,401.55,-0.0011194029850745985,-0.001120029984549852
11/01/2012,13:30:00,402.25,401.45,402.1,0.0013696924417880994,0.0013687552687571439
11/01/2012,14:00:00,402.65,402.1,402.3,0.0004973887092762712,0.0004972650525141866
11/01/2012,14:30:00,402.75,402.4,402.75,0.0011185682326621642,0.0011179431013412459
11/01/2012,15:00:00,402.95,402.05,402.5,-0.0006207324643078833,-0.000620925198465754
